shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
4474,4474,Amazon Logistics,7afa65d8-4b45-4f5c-825c-e9125efea523,2025-09-18 07:46:28.729138,2026-08-07 14:55:54.532584
4475,4475,FedEx,cf9a1923-734a-4173-82d8-2e0ce9275d3d,2026-05-18 03:14:48.350090,2026-06-12 07:36:45.583466
4476,4476,FedEx,f72065cf-9570-494f-952b-78e82ccc0d55,2025-12-18 20:51:49.919603,2025-12-26 21:43:14.576774
4477,4477,UPS,5f02df70-1661-4029-a4d4-c50a55805000,2025-11-30 02:40:19.720085,2026-04-02 12:17:42.535703
4478,4478,USPS,086e6bba-3963-4ab6-8e11-b732f67c9509,2025-08-11 02:43:29.602851,2025-08-12 21:08:10.352049
4479,4479,UPS,802cddab-bbc4-4162-92d5-7fcd020078fc,2025-11-06 06:46:58.078302,2026-01-29 02:13:09.733311
4480,4480,Amazon Logistics,3e653c52-96f0-44ea-b9ed-f89120e8661b,2026-06-19 17:05:57.455062,2026-07-15 13:48:13.165377
4481,4481,DHL,daafdbd2-148a-4a11-a418-cd90369742ca,2026-06-15 07:41:59.841353,2026-06-18 03:15:29.860419
4482,4482,USPS,f894cf8b-1ece-4bf2-b4b2-fbe986bcb453,2025-08-04 22:39:46.819330,2026-03-24 04:58:12.897133
4483,4483,USPS,0341931c-a508-49b1-a8c2-1cc0bdab05a3,2025-12-16 03:19:09.667263,2026-05-05 09:43:43.553606
4484,4484,USPS,f567e10d-dad5-4e50-a2b9-895494a671a2,2026-01-10 03:34:24.490740,2026-07-11 17:24:00.862850
4485,4485,UPS,98f2fe9c-15f3-4e4a-b10e-26c061fe55b0,2026-07-20 04:40:27.420324,2026-08-08 10:08:21.458778
4486,4486,Amazon Logistics,f3b157b4-69aa-4bf6-9ae4-87ab8b5ce564,2026-06-28 21:31:23.052624,2026-08-02 18:14:45.799941
4487,4487,Amazon Logistics,153ab87b-edc5-4c31-92e3-0b420b43fe08,2025-08-04 12:46:27.426776,2025-10-05 14:36:50.622802
4488,4488,Amazon Logistics,cb1270f4-dc62-4b7c-82d8-64f041039578,2025-08-09 08:47:20.263487,2026-01-31 21:37:22.863898
4489,4489,UPS,44c4e660-f336-458d-8eb8-4395df8b79cf,2026-02-27 18:44:21.710251,2026-03-06 14:08:17.613133
4490,4490,FedEx,4f0cd30c-33de-4ea7-818f-6bde0432e83f,2025-09-07 14:36:28.440457,2025-12-18 12:58:23.482769
4491,4491,Amazon Logistics,a4ebebdf-d246-49d3-a49c-6bac0ca98808,2026-06-24 16:23:03.107228,2026-07-11 00:07:17.646294
4492,4492,UPS,e7350548-f7c4-4ca5-910b-e8b174156f9a,2026-03-16 15:25:08.011369,2026-03-22 06:46:11.021414
4493,4493,UPS,b8988873-2512-49f9-884e-c4a84ad85e0c,2026-07-27 21:21:57.102684,2026-07-30 11:23:30.712284
4494,4494,USPS,195bade0-f8cd-4597-a94f-04745bdb67e3,2026-02-22 09:06:03.621098,2026-04-01 07:23:46.604339
4495,4495,UPS,7c775a34-4378-4d11-a3db-304be16e001e,2026-05-09 12:52:14.028628,2026-05-13 21:45:19.089796
4496,4496,UPS,fc864ac3-ced2-490f-96ec-1643987657b2,2025-08-15 23:03:07.333459,2025-10-20 04:04:19.271999
4497,4497,UPS,00dceef2-0c25-486c-b443-ba743b086d9b,2025-10-17 08:53:36.621304,2026-07-27 21:38:29.127126
4498,4498,UPS,415ff3fc-12f8-4976-b615-e91633ed0afe,2025-09-11 01:57:19.267091,2026-06-08 18:05:07.012832
4499,4499,DHL,c6f47d18-3a87-4ded-9b72-8baf7312c93a,2026-04-09 04:43:12.233671,2026-05-06 08:05:21.253241
4500,4500,Amazon Logistics,f2ba2dcb-43f6-4a60-87ca-85c5c5b5370f,2025-08-28 05:16:01.668164,2026-08-07 12:57:26.806134
4501,4501,USPS,d16fe92b-2bfe-4727-9c4b-e9405e654c61,2026-04-13 06:05:35.990075,2026-05-17 00:22:09.253527
4502,4502,UPS,924e699d-2814-4c17-b2ca-9e40766887c7,2025-09-17 11:03:07.564516,2026-02-22 13:02:10.492940
4503,4503,UPS,e2656c41-17c9-488c-8cf2-d9793ace355b,2026-03-14 02:30:16.774454,2026-04-01 20:28:21.882971
4504,4504,DHL,c52d7d91-bc6a-4e17-b669-abd358f6d8ac,2026-07-15 09:14:40.396582,2026-08-01 17:47:28.921460
4505,4505,FedEx,f8caa174-80a4-4ca8-8f49-12f2a0bae50c,2025-10-23 10:26:31.889372,2026-03-31 02:34:02.983962
4506,4506,Amazon Logistics,cc988e45-465b-48a0-bb5e-ac5c1cd6902a,2026-04-15 13:58:03.353424,2026-05-20 16:07:20.807603
4507,4507,UPS,3f866d68-4bdb-4199-b8d3-020a1c608178,2025-08-30 02:39:56.023580,2025-09-20 12:49:32.489120
4508,4508,Amazon Logistics,3ed01666-1597-4ab3-832d-eaef1d46ab8a,2025-08-09 09:31:47.553897,2025-09-15 00:07:01.676216
4509,4509,DHL,dfcf8842-ced5-4f1a-895c-e40b3dd13e2b,2026-01-25 04:18:47.324305,2026-01-26 23:55:03.369326
4510,4510,DHL,d45ba638-bdec-4e2d-98f1-58cb1d4ea7d6,2025-08-07 01:32:22.371310,2026-02-04 05:06:33.591707
4511,4511,USPS,532987d5-5e6b-4eef-b081-3997539d321b,2026-03-16 03:50:27.228461,2026-08-07 22:05:18.379155
4512,4512,UPS,1df60f8e-4f94-47f9-9784-0d19e988ebcc,2025-12-02 05:07:33.901541,2026-07-15 11:18:57.630973
4513,4513,FedEx,0736a911-f385-4faf-b279-4e19e2e83516,2026-04-28 21:23:52.582859,2026-06-05 09:26:54.357021
4514,4514,UPS,9ecd6020-1958-4817-9012-f4a88d6ee00f,2025-11-29 23:20:39.070055,2026-05-08 08:31:58.107844
4515,4515,FedEx,ecba7c32-fec1-4d2a-8110-6752b7bf4631,2026-07-18 08:16:40.184924,2026-07-27 07:48:40.055731
4516,4516,UPS,5a0546d8-24d4-472a-ab52-22fd32eca2ec,2026-03-03 12:42:29.244792,2026-03-31 18:28:51.403538
4517,4517,FedEx,9364f8da-d7b2-4458-9056-495a3d0f13e5,2026-06-20 18:24:06.816910,2026-07-03 00:06:34.975316
4518,4518,USPS,924112e3-15c1-4e2c-abb3-1a2c27ad3132,2026-04-03 15:53:07.114851,2026-04-16 20:41:23.702624
4519,4519,USPS,9b41fc4c-b288-4b1b-9756-de92f706bf93,2025-11-09 15:41:13.946992,2025-12-05 13:04:19.528106
4520,4520,USPS,a5757591-5028-4ff8-9986-21b16142efe5,2026-01-14 12:43:23.559455,2026-02-22 06:36:32.746013
4521,4521,FedEx,32003951-ebf2-4fa1-90e4-1d75fa425732,2025-12-09 06:52:52.269106,2026-01-30 11:23:44.145858
4522,4522,UPS,22855283-34e3-4f8a-84a6-3fd411d804d9,2026-05-31 10:50:13.687747,2026-07-28 22:46:48.007869
4523,4523,FedEx,a5d1e001-927b-4906-bf00-2a2797fc2518,2026-06-29 22:56:20.457155,2026-07-16 09:45:48.252375
4524,4524,UPS,5143e116-f5e3-46cb-bc5d-a54a604ae3ff,2025-11-29 07:03:53.241328,2026-04-24 22:58:30.434505
4525,4525,USPS,5ff27e07-6942-46d6-881e-38ee50495f1b,2026-03-30 20:33:29.701779,2026-08-03 22:44:57.263812
4526,4526,Amazon Logistics,8c00ca4f-293e-4bfb-998f-ca71fa139f0b,2026-07-17 08:22:28.264521,2026-07-29 07:27:27.688837
4527,4527,DHL,91a2d856-9528-454a-9cc0-591153eef0f8,2026-01-30 12:06:44.426708,2026-07-12 01:43:19.004510
4528,4528,DHL,1e68e87e-a989-48b9-9e28-92241b8d1d6c,2026-04-09 04:31:08.628658,2026-06-24 11:24:23.836227
4529,4529,DHL,e86d36b6-62f5-4730-b4b6-a8b74e613ae9,2026-01-09 09:53:23.459603,2026-07-09 07:31:06.723903
4530,4530,UPS,505b1c85-866a-45b8-87c4-fca02c979ded,2025-12-08 04:17:42.679668,2026-01-17 05:05:55.749719
4531,4531,Amazon Logistics,889a5a61-f035-40d6-aa0a-4de8b3ea78ff,2025-09-02 13:16:58.298455,2026-01-07 01:56:25.776292
4532,4532,DHL,44b362cf-b814-4732-8a68-91ca39b97083,2026-04-25 21:20:19.782449,2026-07-07 15:59:59.871716
4533,4533,FedEx,b85a1850-3527-4482-bee9-ac8bf12e69e0,2026-03-10 18:47:20.806422,2026-06-01 01:13:13.836302
4534,4534,USPS,2fb0fde6-0c1a-4cd9-9a93-c70bf17c9347,2025-09-01 21:38:15.925708,2026-05-09 21:01:20.731590
4535,4535,USPS,72b81eae-7e02-4f4f-b349-3dc971b1d49d,2026-02-06 19:55:18.458949,2026-06-25 10:43:21.415218
4536,4536,UPS,0f898dd9-c45f-4360-ab06-153db30b010d,2026-01-09 03:11:47.476013,2026-06-25 05:12:37.343070
4537,4537,UPS,fd328e19-b4f8-434b-88f5-4ea6c2962431,2026-04-05 04:32:09.266031,2026-05-29 01:20:49.449277
4538,4538,Amazon Logistics,c121e734-1f6e-4dee-9370-bffbd4dbf546,2026-01-10 21:34:01.802982,2026-01-24 01:07:28.957179
4539,4539,Amazon Logistics,a565b268-7d2f-4667-875a-57ac59d0d0b0,2025-10-09 17:23:01.762058,2026-03-24 12:20:38.364464
4540,4540,UPS,37cab781-6bc6-41ac-abe4-ee11ef3d6e6c,2025-11-03 06:10:28.548454,2026-06-01 12:51:10.163836
4541,4541,UPS,6f7c97cd-7696-4e3c-92f2-04ac447fb339,2025-11-21 11:50:08.594416,2026-06-14 20:22:25.916679
4542,4542,Amazon Logistics,266b9ab8-a699-45de-8b13-7d9eb137a2a4,2026-07-13 10:17:49.007962,2026-07-25 12:04:05.939161
4543,4543,USPS,de1107aa-5b73-4eec-8731-7af7195b2044,2026-07-12 15:45:26.718026,2026-07-22 15:52:23.803238
4544,4544,DHL,21a2a6af-be7b-46b1-8908-86316bd1f06e,2025-09-27 19:50:12.014115,2026-06-26 01:20:04.011611
4545,4545,UPS,0fa3ddab-708c-4b7a-9eff-4e6fa473c9c6,2026-07-12 15:43:37.030859,2026-07-31 07:43:37.694338
4546,4546,FedEx,cf952600-8237-45ba-a06f-c8e0a5f07f9a,2026-05-04 03:29:23.795273,2026-07-16 23:28:06.266235
4547,4547,FedEx,4ed5302b-fc5c-487e-8eab-467195786f98,2025-09-28 08:41:03.516222,2026-04-04 02:32:04.171643
4548,4548,Amazon Logistics,0caa03f4-1a15-44f9-8257-dadb611f8451,2026-04-19 11:57:29.506385,2026-07-18 16:17:41.219858
4549,4549,DHL,8519f64e-cb9d-4fa6-85c4-0c3f7e95364f,2025-11-27 13:23:26.696923,2026-04-03 14:13:31.808039
4550,4550,FedEx,b7777022-71db-4723-a878-bae227fcf488,2025-10-12 11:27:03.557220,2026-05-23 11:03:46.151867
4551,4551,Amazon Logistics,51b95428-9b08-4e92-b488-e145e386d134,2026-04-11 13:57:22.998239,2026-06-29 11:46:42.329875
4552,4552,FedEx,064a907f-8070-4d0e-8aca-7b3f90fac7d9,2025-10-05 13:36:50.777653,2026-06-28 23:47:01.405207
4553,4553,FedEx,d453d84e-4da9-4112-b76f-d665c896f086,2026-05-04 07:31:59.466098,2026-06-21 18:40:46.710622
4554,4554,Amazon Logistics,eaaa61dd-761d-405a-a5e7-02b58ff8e772,2026-02-03 13:03:04.024721,2026-07-18 20:30:25.347221
4555,4555,UPS,9bad798e-2df8-4fd6-9a68-fc2b1df64051,2026-02-01 04:03:10.200505,2026-06-19 00:27:57.864749
4556,4556,FedEx,d0035fee-4cdb-4242-868d-a8ffa62aafef,2025-12-13 05:43:03.108695,2026-07-24 23:37:50.814838
4557,4557,FedEx,2c866087-cba3-465d-b1d3-aefbba3d19e4,2026-01-14 17:28:40.854241,2026-07-26 04:41:33.438659
4558,4558,Amazon Logistics,71020ebd-4af3-4d03-bc47-50c7f8beb8ea,2026-06-23 23:13:25.586902,2026-06-26 15:39:17.498107
4559,4559,UPS,6008468a-b3b1-4844-a48d-0e7af7d63209,2026-03-31 15:05:43.588109,2026-05-24 05:17:55.581330
4560,4560,FedEx,2ac24570-d01b-44a7-99e8-6eea1ce755a3,2025-09-26 15:48:35.605830,2025-10-30 19:21:08.667982
4561,4561,DHL,1742a2f6-e4d4-4f8c-8422-e2c60a5437b9,2025-09-14 19:28:08.748342,2025-10-11 01:21:53.114616
4562,4562,USPS,ec207275-2ede-4931-8011-48b1c5009f2b,2025-09-24 21:04:29.943986,2026-06-21 22:35:11.714954
4563,4563,USPS,ea64ccca-c106-4cdf-b67f-fe622ef0342a,2026-06-09 14:55:35.617829,2026-07-07 12:02:17.177923
4564,4564,UPS,e2ddd970-be6b-43e6-bcab-532f8943af60,2025-09-07 15:08:44.164541,2026-01-16 18:27:18.842077
4565,4565,FedEx,153452b1-d936-4fd6-8e58-ffc5e0ff7024,2026-03-19 12:03:57.390146,2026-07-18 07:19:14.980426
4566,4566,USPS,8d270c9e-6bc3-409b-a657-1c61b34fb831,2026-03-17 11:29:43.274422,2026-06-25 02:08:17.220458
4567,4567,DHL,d4d13605-ca5a-4d9c-b45e-df83a647e815,2025-12-30 21:04:23.295508,2026-05-08 17:21:23.498316
4568,4568,Amazon Logistics,8dedb647-0708-4dbf-b028-da1bfa867dd2,2025-09-25 05:43:41.281888,2026-01-22 08:12:27.340686
4569,4569,FedEx,70116d07-b51a-4111-8c80-9a662b6330c6,2026-03-23 04:19:31.642335,2026-07-19 23:42:57.563933
4570,4570,Amazon Logistics,f3b763de-1ebf-41ae-82f1-a6ff71f83050,2026-07-30 08:23:14.901685,2026-08-03 12:15:38.017515
4571,4571,USPS,5a9a54ba-8840-4118-832a-4ce50efa3103,2026-07-07 23:29:25.694457,2026-07-09 05:34:35.200599
4572,4572,DHL,e852700a-cd76-4809-b2c8-ec2fc63932fb,2026-01-13 07:31:00.498503,2026-03-21 22:31:13.225998
4573,4573,USPS,d77f11c7-23c2-4fca-a5c7-09a297d1cebe,2026-04-02 13:30:02.705609,2026-04-07 20:49:03.908064
4574,4574,USPS,0aa05259-ab9f-48a3-a7ea-5a76972d8a32,2025-08-24 00:54:22.716481,2026-04-08 10:32:41.193979
4575,4575,USPS,81a35e39-2754-43e8-bead-30d9ac7b5a66,2025-11-11 09:57:34.914085,2025-12-20 19:07:33.235767
4576,4576,FedEx,d4ada4a1-7ede-4315-8b85-85d64bf4437f,2026-05-11 18:46:35.890576,2026-06-11 16:12:31.731846
4577,4577,FedEx,e9dc4c93-5943-47bc-9263-24931fc0a060,2026-02-12 14:04:47.838088,2026-02-14 06:43:28.501577
4578,4578,USPS,64f2b267-139a-4f45-8de2-78fd7636f049,2026-07-07 13:00:59.303580,2026-07-30 02:42:12.593969
4579,4579,USPS,c4a2d8ac-9ee1-4512-ae66-ec57272a5393,2025-09-08 12:23:34.383027,2026-02-12 06:21:05.384069
4580,4580,DHL,6254c17d-dc6a-49f8-8cca-2c09e354b35a,2025-10-26 19:04:41.110690,2026-04-14 06:38:13.739222
4581,4581,UPS,780ac130-00a8-4468-8268-d927221612f8,2026-02-28 01:14:56.291265,2026-05-21 08:21:37.134695
4582,4582,FedEx,0b41366a-eef3-4a32-9fe0-5c1ef7f3173f,2026-03-22 13:24:53.723964,2026-03-25 19:53:24.545923
4583,4583,Amazon Logistics,e820847d-2e41-42c3-9098-71c20033ec0a,2026-08-01 10:30:48.735160,2026-08-07 22:50:25.188096
4584,4584,Amazon Logistics,901d523b-e7f3-48f3-a38b-2dc72115b60b,2025-12-09 01:35:31.413921,2025-12-12 06:53:39.367501
4585,4585,USPS,e8710094-cab5-45f1-ac64-5e2e5a742809,2025-11-01 13:28:51.092338,2026-06-04 15:38:13.229110
4586,4586,Amazon Logistics,6b2d8355-32d6-4c79-b4df-d4f1d278f27d,2026-02-14 10:22:16.070081,2026-06-26 07:21:44.075748
4587,4587,FedEx,67bdf58a-b615-4faf-82c5-1efba6a77b9a,2025-10-30 07:19:12.336646,2026-07-27 10:04:15.172263
4588,4588,UPS,022fb1c6-1868-4bfc-90ac-75ea0f1e83f7,2026-06-22 22:07:51.641066,2026-08-03 05:49:32.015773
4589,4589,USPS,3ad62274-5c00-45e5-bc4f-6e9a2a45e00e,2025-12-01 03:15:24.063409,2026-04-26 15:03:51.261188
4590,4590,Amazon Logistics,06f07caf-9f39-4236-baee-e2a32f374c2e,2025-09-19 14:32:05.696497,2026-07-29 04:31:56.897690
4591,4591,DHL,1679bb4a-9f31-4cf4-bcd9-46d9d94dd19d,2025-08-12 07:22:05.625792,2026-05-30 16:08:33.703293
4592,4592,Amazon Logistics,6816c2a0-78fc-494e-86d0-0407313687d6,2026-05-21 15:32:53.331101,2026-06-15 00:54:02.537592
4593,4593,DHL,bd31e227-0415-4ee0-a855-2a87832da87a,2025-12-03 07:57:47.829750,2026-06-16 16:19:25.313747
4594,4594,DHL,c1caa5b4-7be5-4fb1-8a5c-81f655ed179d,2025-08-17 21:26:58.240854,2026-02-17 07:40:21.536340
4595,4595,UPS,c95e4e0b-fa03-4165-b739-c3ea3c785626,2026-02-19 19:56:50.708758,2026-05-02 14:05:14.994317
4596,4596,FedEx,bb2a0dbc-a1b7-4e36-a91c-2528e32b5cef,2025-09-10 09:21:28.874951,2026-06-22 06:17:21.981421
4597,4597,UPS,333092d7-749d-4d45-ac36-047c5d90743c,2026-07-22 15:18:38.247942,2026-07-26 06:35:11.593988
4598,4598,Amazon Logistics,bf8ec2ac-f485-41f0-acb3-3a538f3378dc,2026-02-28 16:00:28.911218,2026-04-07 06:46:30.408946
4599,4599,FedEx,a2305e69-15c0-424d-89a8-0957efe83998,2026-05-01 19:53:10.555765,2026-07-01 18:32:17.453505
4600,4600,DHL,ab6bfc32-9f5c-48b0-83aa-6773afde4280,2026-07-31 12:30:13.636717,2026-08-09 06:08:50.821040
4601,4601,Amazon Logistics,62b024ba-6a9a-4274-91b5-96caf6954f9b,2026-07-02 18:20:24.482636,2026-07-15 03:39:39.814193
4602,4602,UPS,6df70e87-7a23-434b-a722-efe35eaf8c19,2025-09-10 11:20:12.745490,2025-10-27 12:09:50.016952
4603,4603,USPS,24275f34-610b-4382-b6ce-f1ae3413c6b9,2025-10-19 06:08:16.687998,2026-07-21 08:08:05.421097
4604,4604,FedEx,88c58553-8ef1-4317-818c-5bba80503e53,2026-04-30 01:10:59.088967,2026-07-01 00:37:26.343726
4605,4605,FedEx,097f8c78-9226-4b61-86c4-58ba3322c946,2026-03-10 10:42:33.316962,2026-07-18 14:58:13.986789
4606,4606,Amazon Logistics,4ed8f6a5-98ca-4d29-ba22-dd3d87d1d4f8,2026-01-06 12:13:19.256147,2026-04-28 21:33:06.813275
4607,4607,Amazon Logistics,fa746a7e-eb76-490e-b798-f381cc7a649c,2026-02-20 04:25:05.935170,2026-06-29 22:50:20.508075
4608,4608,Amazon Logistics,dfb99ac3-1b7f-4c38-b815-86d70811c1b5,2026-03-29 01:59:45.483053,2026-05-16 22:47:21.746662
4609,4609,FedEx,481d01f4-1513-4a6b-9c2b-23a4956c17b4,2025-10-22 17:22:31.721486,2026-02-01 16:34:48.733766
4610,4610,DHL,177f335b-39a7-4ddd-ad91-01096f51e3e1,2025-10-11 13:30:50.117382,2026-01-11 05:23:46.484257
4611,4611,USPS,13e6b754-290a-40ca-970b-0e72998641a1,2025-09-04 07:59:34.133303,2025-10-19 00:18:35.266785
4612,4612,UPS,de0f5b35-eb74-45ed-9b06-d4a3fc148b0c,2026-04-21 22:16:58.965126,2026-06-14 03:22:09.285257
4613,4613,FedEx,9e7846fa-a1d3-495d-b8d4-b37faf8c572d,2026-03-22 15:25:21.057550,2026-07-11 10:21:12.218618
4614,4614,DHL,2cb8da23-ac8f-48b5-8601-0b50f5075bd3,2025-11-15 01:28:52.619794,2025-12-24 13:26:40.399831
4615,4615,UPS,aab032ee-e63d-43f4-89ea-9e404d7eed71,2026-06-20 10:48:26.946974,2026-07-19 09:13:48.412629
4616,4616,DHL,d7e5d414-c6f6-4b38-b926-cf4bc53d69f7,2026-06-17 06:52:52.725631,2026-07-30 07:11:55.952873
4617,4617,USPS,cf02142b-85e3-456a-a2ae-56052375fcd1,2025-11-14 19:11:38.791099,2026-07-16 18:42:50.876712
4618,4618,FedEx,1a9fabd3-b83c-4686-83f5-cff642d268df,2025-11-16 04:49:55.379335,2025-11-16 23:57:48.213373
4619,4619,DHL,51223fb7-d642-47b7-920c-e815ce8d0b61,2026-07-08 17:51:06.685581,2026-07-18 14:57:43.657907
4620,4620,DHL,85ae79b0-1753-47bf-b3a9-6c72d986edc5,2026-01-29 03:19:12.213030,2026-02-08 23:21:50.574947
4621,4621,Amazon Logistics,e8de83b5-78ca-49ad-bedb-88eef2b02db3,2026-01-29 04:52:12.759903,2026-07-15 19:34:46.731480
4622,4622,FedEx,b33ff08c-9743-4aef-84dd-d0eefafb8da8,2025-09-28 17:07:03.826509,2025-09-30 14:53:35.646876
4623,4623,DHL,7859a115-39d0-4a88-8343-aa5c6330d0b9,2026-01-01 03:06:02.553314,2026-06-12 10:55:24.342802
4624,4624,Amazon Logistics,089ed3ae-c167-44f5-8e83-fdcb292c8464,2025-09-10 16:20:17.354293,2026-07-21 21:29:57.428205
4625,4625,DHL,e8dba329-9e3f-4426-a656-03fa9258401e,2026-04-02 03:35:01.139683,2026-07-23 05:47:01.273728
4626,4626,UPS,092364dc-6c44-4d96-b4a8-2b873bd3f324,2026-06-06 10:47:59.622239,2026-07-19 07:06:36.242890
4627,4627,DHL,38b5f8ce-a5c2-4142-9b52-4726ce0e27b1,2025-12-18 17:09:08.935912,2026-02-16 09:57:00.404397
4628,4628,UPS,e28411ee-6054-4078-92e1-84eb51e9589f,2026-01-07 05:43:50.760253,2026-07-26 13:47:40.549739
4629,4629,FedEx,fba2ba7b-e41b-49bb-a82a-c9c68b7c5ca3,2025-08-03 07:31:30.038388,2026-03-24 08:17:13.582782
4630,4630,FedEx,a9785494-5fd4-49c1-9977-c9d5c5c5b808,2026-02-03 21:50:13.495465,2026-03-05 00:58:25.367200
4631,4631,DHL,f3e89b88-fa92-41e6-86b4-f129e9a7122c,2026-05-20 04:44:25.775535,2026-07-07 13:04:51.534270
4632,4632,UPS,501ec1dd-8a41-4b4b-b824-86792679792a,2026-07-21 05:59:17.619962,2026-07-23 13:33:07.326854
4633,4633,UPS,37fa14c4-dd80-4943-80a3-f4c76fbb6ae4,2026-01-12 07:50:00.000568,2026-07-17 16:27:38.743711
4634,4634,DHL,98543d78-250c-457e-bfb0-e3406935b2d3,2026-06-07 12:09:18.727299,2026-06-12 15:38:55.201349
4635,4635,USPS,dda2a950-0e3b-4f1a-b65f-6ced52cb8b9c,2025-11-01 17:27:30.171243,2026-07-14 03:50:40.294135
4636,4636,UPS,0fe4e71a-e969-434f-9a47-6823cb4d2181,2025-09-27 20:06:54.032990,2026-02-03 13:28:11.699000
4637,4637,Amazon Logistics,d19306b3-3e43-49d3-bfac-cb3422b486ea,2026-05-04 10:58:29.147127,2026-07-07 06:35:00.668757
4638,4638,DHL,463ca960-10f3-4dd5-bd31-97f1402c3cd4,2026-06-23 05:50:09.453274,2026-07-12 06:25:41.091304
4639,4639,UPS,82a432ba-2eff-4461-ab42-cb99003042d7,2025-10-19 01:15:32.802033,2026-07-09 23:54:02.040506
4640,4640,UPS,24207110-55da-433a-b2cf-729a1a8fd5e9,2026-01-22 13:47:08.473766,2026-07-21 06:24:05.739325
4641,4641,DHL,e4e9e755-bb03-47ae-b593-5794a986e3a3,2025-10-02 08:29:24.588015,2025-12-25 13:30:27.081835
4642,4642,USPS,850c006b-e4dc-4651-a863-66ebe88548fe,2026-06-26 21:36:28.119947,2026-07-01 09:33:20.698026
4643,4643,USPS,df065cdd-2a36-4241-b3db-1d4c244e46eb,2026-02-27 11:51:15.273540,2026-04-12 05:57:48.429593
4644,4644,DHL,2029bf55-f731-428d-88ae-f98b1791299e,2026-01-02 16:33:26.378532,2026-08-01 20:21:34.803322
4645,4645,Amazon Logistics,4fd5bb4d-3e53-4380-b4a5-16d9732f5999,2026-02-04 19:16:07.376112,2026-04-01 03:42:29.547507
4646,4646,Amazon Logistics,93bcd463-f952-44df-8b5f-3a4cd4cb66ee,2026-01-24 07:58:20.204396,2026-05-17 07:11:36.640052
4647,4647,DHL,10351ab6-7a8e-4398-908c-660473cd4a5b,2026-07-31 11:18:46.234363,2026-08-05 01:36:30.961260
4648,4648,UPS,3440a263-fe66-4c24-a42c-b23aea4b251b,2026-03-24 18:44:20.925144,2026-06-25 02:38:29.684079
4649,4649,UPS,520b9212-007e-471a-8095-f9d154b63c1a,2026-07-11 17:23:27.772090,2026-07-24 12:00:34.275411
4650,4650,Amazon Logistics,cd13cfa0-6ccc-4133-9999-39047b9e910f,2026-03-30 03:24:45.879766,2026-04-15 19:22:08.560576
4651,4651,FedEx,5c008842-450f-48d3-a410-6ca8675ecb85,2025-12-26 08:51:15.962752,2026-03-24 23:37:37.161950
4652,4652,FedEx,caa337bf-da8e-4e5b-bbe8-653a8a6548f2,2025-12-08 09:04:09.378183,2026-04-01 11:05:51.462808
4653,4653,DHL,d4055953-c26f-42b0-a3db-45587c6412f2,2025-10-20 16:54:53.590494,2026-03-13 08:32:27.483592
4654,4654,FedEx,b86cf2c3-7fe1-465d-a05f-852249e3a7c5,2025-09-10 18:54:33.580390,2026-03-21 13:06:09.531783
4655,4655,Amazon Logistics,4eeb420a-50e6-44d6-9c64-295f8aa9e7a8,2026-02-18 23:27:00.596926,2026-03-17 05:35:22.473645
4656,4656,FedEx,9f9c8d70-8db4-4171-a3ca-75c396ad4711,2025-09-12 16:00:54.258080,2026-03-20 13:38:40.219970
4657,4657,UPS,371dfbb8-889b-4c74-ace8-edc75921e6f4,2026-01-13 07:59:58.431788,2026-05-07 07:57:27.930264
4658,4658,Amazon Logistics,6cd7d767-ab05-44a7-be83-51f5439b7fb0,2025-12-16 14:11:19.335744,2026-04-01 16:34:33.552504
4659,4659,FedEx,c1b804bd-664f-4e05-8a4c-94165619301a,2026-04-04 06:00:08.091859,2026-07-16 08:39:42.104985
4660,4660,FedEx,b8fd36ca-67f3-4e72-8249-e3d0182799e3,2025-11-30 14:25:18.035775,2026-01-01 00:18:40.543807
4661,4661,DHL,c9e6b0ec-fbb8-4168-aad8-ba0593262d86,2025-12-28 12:39:01.662550,2026-06-19 04:24:06.014873
4662,4662,USPS,e754c930-db65-4505-92ef-40ad862e7367,2025-09-12 01:42:43.991351,2025-12-19 02:41:49.472794
4663,4663,USPS,8cf0e56a-88d1-4d2b-a37b-f1066a2a7923,2026-06-21 19:26:03.987785,2026-07-03 10:00:35.668333
4664,4664,FedEx,0a75283a-066d-4ba0-a981-255a350e5365,2026-04-16 08:54:27.922560,2026-07-11 20:28:36.388449
4665,4665,FedEx,e60e93ed-3619-4547-bd19-0fa7aa320e60,2026-06-27 02:39:22.015388,2026-07-20 21:51:47.554957
4666,4666,UPS,16863929-b4f2-44f6-acf2-12a96c7c8dc8,2026-05-22 20:25:30.260086,2026-06-30 07:41:33.130277
4667,4667,DHL,3e64fc6d-8941-4c2a-879b-5a61f6ddd09a,2026-06-06 03:08:05.166737,2026-06-20 23:57:44.791500
4668,4668,UPS,dd9e27d0-cc7a-4529-b959-e8ae792a52c5,2025-10-10 10:24:44.009933,2026-03-09 17:39:47.674224
4669,4669,DHL,94e615f7-d0c2-4e52-8054-159419cf15d9,2026-03-18 07:04:57.517989,2026-07-25 15:26:59.255402
4670,4670,USPS,8c62a4ab-b282-4025-9d36-cf0952f8c18a,2026-05-21 22:51:04.293228,2026-07-21 19:47:29.525745
4671,4671,UPS,a515c178-0e35-436d-9431-e6c6b68ce593,2026-06-13 01:32:00.734267,2026-07-07 16:24:57.557361
