shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
4156,4156,DHL,48c1a3ad-e5f8-41a6-8249-15f0678c2c4a,2025-09-01 04:31:32.491503,2026-05-09 13:39:44.661633
4157,4157,DHL,a7966b59-d84e-43f6-96a7-bb60e6003000,2026-05-12 00:38:50.497049,2026-07-25 11:57:04.081858
4158,4158,FedEx,b92906d6-8056-40ca-b348-4db9016ff744,2025-10-13 20:58:55.232952,2026-06-21 15:29:14.705216
4159,4159,FedEx,476fc912-7e5e-4e98-a64c-321866208c54,2026-02-03 08:15:23.085953,2026-04-18 00:08:33.320150
4160,4160,DHL,d357d78b-1557-4703-a907-9a9b7d7045c5,2025-09-17 09:04:08.614057,2026-07-20 00:09:41.996189
4161,4161,DHL,1002c0bb-6b0f-43c6-9fa6-c5d0784344fe,2025-08-31 21:57:25.626320,2025-09-10 00:08:18.525278
4162,4162,USPS,3599ea18-a794-4c49-bb8f-029549843cd9,2026-07-09 06:17:16.020127,2026-08-02 14:39:07.800569
4163,4163,DHL,622b5271-8aba-442d-b77e-7d79d952f90b,2026-05-22 23:20:22.883968,2026-06-04 22:55:05.869183
4164,4164,USPS,6c39c72a-7d3f-4738-aee5-a97f8d81c30d,2025-11-09 04:47:04.207354,2026-02-17 23:02:13.444434
4165,4165,USPS,2364ce75-da58-45dd-89ab-47bce7ae5fee,2026-07-30 14:02:09.271335,2026-08-09 04:41:23.766022
4166,4166,DHL,9c3a534d-52d2-403c-843f-ac1006aa2726,2026-06-20 19:45:15.020014,2026-07-15 23:44:20.782032
4167,4167,UPS,06011b39-78f4-4ce7-8759-f3e2d778cb5c,2026-07-16 22:38:36.366021,2026-08-04 15:45:35.803523
4168,4168,FedEx,add0d324-bf2d-48b1-8af2-b016fe114c07,2025-12-17 11:16:54.225724,2026-02-22 12:39:50.146216
4169,4169,FedEx,807d6b91-2b69-4636-b916-b9ac5e256a38,2026-01-31 05:32:14.290333,2026-08-05 20:48:07.154405
4170,4170,USPS,d63679fb-d8d5-4b08-99e2-0cb6d238cc93,2025-11-23 11:16:30.186008,2026-01-29 20:21:12.682260
4171,4171,Amazon Logistics,8dccba81-2e79-4bb0-adae-1e99c76cecb9,2026-04-20 01:34:53.745075,2026-07-17 20:44:29.413615
4172,4172,FedEx,8731f4c8-64e6-4a2e-a170-4e89894b2bd4,2025-08-22 18:36:55.090701,2026-05-12 16:24:25.592741
4173,4173,DHL,861e3563-337a-4df1-be25-b503d7b97128,2026-02-21 00:05:22.621977,2026-05-03 04:13:01.085092
4174,4174,FedEx,d2b03001-e57a-4a5e-81fd-c21533ef0b83,2026-07-30 06:34:34.108448,2026-07-30 15:35:28.825956
4175,4175,FedEx,752a634d-120a-43dc-85af-d6cc4c676ae8,2026-07-11 14:48:38.958164,2026-07-14 11:31:22.769517
4176,4176,USPS,2713dae0-d508-4b08-9d5c-4fa4e586ff18,2026-02-25 14:16:25.311802,2026-06-14 11:23:02.923090
4177,4177,DHL,319b10dd-0913-4143-be34-653d5cd75790,2025-09-26 17:23:27.847526,2026-05-28 10:46:32.083828
4178,4178,UPS,4c20aad1-d51a-4fe9-8976-5837076a75f5,2025-11-17 13:34:33.087539,2025-11-30 18:11:01.554060
4179,4179,UPS,3c738c2b-6d28-4a54-896b-ded13f5ff372,2026-04-29 00:16:42.208338,2026-06-05 17:52:30.178261
4180,4180,FedEx,f1a8b714-5111-40c0-a6d2-a3ee2ef47a09,2026-07-25 20:22:38.155704,2026-08-02 17:40:31.156383
4181,4181,FedEx,b7f7744d-46f1-40c8-99b7-3962c3badd13,2026-05-29 23:38:07.219036,2026-06-05 00:48:39.491039
4182,4182,DHL,d0710256-ed0e-4bb3-8a10-5a8c35a123d5,2026-02-18 17:12:44.635384,2026-04-02 00:41:04.912512
4183,4183,FedEx,1db8bcc4-2225-4d87-a206-faa357ddec76,2026-01-31 15:26:56.677288,2026-04-14 13:12:04.846502
4184,4184,FedEx,a689cfd5-fd1c-4dd4-9851-c3351cbed1bc,2025-11-18 14:33:13.084896,2026-05-30 01:09:22.920639
4185,4185,UPS,35dd2843-63b9-4a89-8025-ef06aa5e6fff,2026-04-22 14:47:58.698408,2026-07-08 03:57:18.918450
4186,4186,USPS,a23e291f-8f36-4a07-84e0-2aaf5c3b7d38,2026-07-19 12:43:32.580097,2026-08-07 05:58:36.589840
4187,4187,USPS,5eac025d-ef6c-430b-a09b-0e707eb3a11e,2025-10-05 01:04:33.860959,2026-04-30 10:01:23.559739
4188,4188,USPS,8409325f-7b81-4a36-869e-f2033a0a76c7,2026-06-21 04:45:10.016498,2026-07-14 18:09:04.347542
4189,4189,UPS,58ab1b21-0369-448f-94a1-7783efaeb824,2026-06-07 06:11:24.857143,2026-08-04 13:33:29.396081
4190,4190,Amazon Logistics,b52f1780-d890-49f7-9d10-5a52fcac2c50,2025-11-23 00:10:03.912248,2025-12-06 12:35:09.534775
4191,4191,DHL,797e5b4d-eac5-4b3e-ad4e-9a6f3ba32a42,2025-12-18 20:27:47.336626,2026-04-18 15:31:49.504594
4192,4192,UPS,c85bcd34-ed83-439e-a15a-a6da12ccf5a1,2025-09-21 12:49:51.040959,2025-11-15 09:52:12.289008
4193,4193,DHL,7cc987cd-250a-4736-a269-8db1ceaa2d85,2025-11-29 13:02:05.197579,2026-05-13 00:32:50.424897
4194,4194,USPS,e2629d82-0a24-4cef-bdf3-ebc6ab27becd,2026-05-15 03:58:51.312820,2026-07-08 05:43:22.192786
4195,4195,UPS,bb68d2fc-c8f8-4839-a208-0d22f545c2c6,2026-02-12 12:06:14.442844,2026-03-12 05:48:16.214965
4196,4196,UPS,7f6191dd-fac9-4ebf-9d9d-aee31ee676d2,2025-10-14 17:52:41.497240,2026-01-08 16:38:11.005783
4197,4197,FedEx,592979bc-3784-45f3-92c1-983488d2c18f,2026-06-19 12:14:17.426655,2026-07-02 13:00:45.421116
4198,4198,USPS,33365fd1-8217-43f5-9309-4eb8fb4a25cc,2026-01-09 15:47:06.998692,2026-04-09 07:26:58.982101
4199,4199,Amazon Logistics,26723d96-8034-49cd-bcd4-9d322077ffce,2026-04-26 22:48:15.723487,2026-07-20 13:39:23.360916
4200,4200,DHL,09499a67-7375-4f06-8c46-fc0f032a37a4,2026-02-04 08:42:11.571638,2026-03-01 01:02:12.977610
4201,4201,DHL,a42973bd-c219-4b49-b239-caa6680bb267,2026-02-10 13:53:36.909930,2026-04-07 12:56:47.435972
4202,4202,Amazon Logistics,1b8991d1-a1cc-40d0-9103-5485a8e5bcf1,2025-12-01 06:32:03.525167,2026-07-13 15:23:36.576211
4203,4203,Amazon Logistics,3c93f563-b71f-497b-90a1-9b1983a15b63,2026-02-20 03:45:02.027085,2026-05-26 20:25:47.781409
4204,4204,UPS,fa9cdc84-b280-46b7-a4f4-aa46f115ee42,2026-04-04 07:54:59.285380,2026-07-12 18:55:47.187980
4205,4205,DHL,9eb49363-7489-459f-ab2a-4695df5421d7,2026-01-30 12:43:51.387249,2026-05-06 10:11:45.850230
4206,4206,DHL,fd5ea1c5-88c6-4978-9a97-72d114f330c0,2026-06-19 08:00:03.497470,2026-07-12 02:25:52.825009
4207,4207,USPS,1583d04a-f565-498f-9c3d-f075c44ed17e,2025-08-13 06:50:00.621769,2026-04-13 05:19:23.857334
4208,4208,Amazon Logistics,1753cb2a-5a12-41d5-bc39-c0d50f9e3e79,2025-09-09 13:32:44.867294,2025-11-30 09:27:45.720923
4209,4209,FedEx,b6305dd3-f69e-48aa-9f38-a00d6ee73a81,2026-01-25 04:12:45.694810,2026-05-02 11:36:58.675847
4210,4210,FedEx,a215afd2-ea2c-4daf-815b-1ce11faff1a3,2026-04-07 09:31:04.199039,2026-04-10 12:18:07.113972
4211,4211,USPS,69b0c67c-b3c1-438d-b26e-767dcb8d0375,2026-04-06 16:22:18.689701,2026-04-15 18:21:01.119389
4212,4212,Amazon Logistics,1f999d44-a3c9-4344-aec3-9bbd82035494,2025-12-27 02:50:06.545078,2026-04-20 20:01:41.260506
4213,4213,Amazon Logistics,2fd72755-689f-4e03-980c-6941ce18cdc8,2026-06-25 06:10:53.939257,2026-07-17 12:12:46.828192
4214,4214,UPS,45ae57c1-7d5b-4041-8731-1681b381321f,2026-03-23 09:26:40.493777,2026-06-08 04:48:51.614988
4215,4215,USPS,bb06722d-8bb9-488e-87ea-8d1f52950d2e,2025-10-31 15:11:50.735340,2026-01-05 00:58:11.835107
4216,4216,FedEx,f08947b0-ca78-4377-b0e9-5ffc1de15ece,2025-11-30 07:07:31.494185,2026-08-03 10:38:26.802097
4217,4217,USPS,47c069b3-728b-42fe-bd9e-6f6315ac346a,2025-12-15 10:15:54.164365,2025-12-22 21:55:54.296895
4218,4218,UPS,d4f9403a-5d15-44ed-a787-d672590142de,2025-11-06 08:01:52.802775,2026-07-09 06:05:07.961564
4219,4219,FedEx,57b49e53-0c33-460d-bb47-a9e4736d233c,2026-02-27 05:44:35.636973,2026-06-13 15:55:23.960712
4220,4220,USPS,090dd03b-7864-4b65-ab48-0ca6cad1ce15,2026-01-27 04:00:49.918333,2026-05-17 17:41:23.954888
4221,4221,Amazon Logistics,f7ee870f-eddb-4be1-addf-6e6f4d80d698,2025-10-11 23:26:54.389066,2025-11-26 13:14:21.868493
4222,4222,USPS,7e31c57f-dcc5-4509-a205-50c310926793,2026-05-12 04:31:15.995021,2026-07-18 04:44:26.498612
4223,4223,Amazon Logistics,b52514eb-8435-414e-8510-164af884121a,2025-08-19 18:57:45.722985,2025-11-06 12:25:16.087340
4224,4224,FedEx,0da39e98-b36d-42bc-8ae0-e0a8d8cd1560,2026-01-11 05:52:58.728349,2026-07-25 09:18:10.140887
4225,4225,UPS,37a66d5c-4133-46f5-be43-2512e14002d5,2026-03-05 23:12:37.027089,2026-05-14 19:59:42.199636
4226,4226,UPS,35ce3a91-998c-483d-b51d-39b7eef31e61,2026-05-13 12:09:03.405428,2026-06-19 13:24:14.835595
4227,4227,FedEx,4a55dc41-1d58-41b5-8bb6-04e112bdfe79,2025-09-25 04:29:20.027678,2026-04-16 21:56:52.765554
4228,4228,UPS,53cccbbd-0b6e-4a5a-a3c1-c72c20b79941,2026-03-23 21:44:46.703928,2026-06-18 17:22:30.156614
4229,4229,FedEx,0dae26e6-d714-44f2-a63f-36739967025b,2026-07-12 08:18:51.785568,2026-07-17 14:15:03.448173
4230,4230,Amazon Logistics,58c214aa-c572-4885-9c53-6761e54a0eb8,2026-07-06 06:04:59.025776,2026-07-31 10:05:24.525352
4231,4231,FedEx,27160771-e4f6-4617-af38-5080036e2fd2,2025-09-04 19:10:13.135377,2026-08-08 18:42:44.537661
4232,4232,FedEx,d0172d4c-5c07-4b7c-aab7-d74184d1d527,2026-05-21 15:48:26.417447,2026-06-17 07:15:11.013868
4233,4233,DHL,5c26d615-18af-4218-a9b3-1ec38ba05cc7,2025-09-23 13:01:01.053755,2026-07-27 04:30:40.697503
4234,4234,USPS,ee4695c4-32b2-45b8-aa55-6a79dcdf5db6,2025-12-12 16:13:44.789940,2026-07-25 00:03:02.272516
4235,4235,USPS,4f985220-3269-41f7-9f27-0402eef2c20c,2026-01-05 17:34:07.987624,2026-02-19 08:43:14.591423
4236,4236,USPS,f9c386eb-24a0-4a53-84e6-b4f7f11b50f1,2026-04-04 03:18:10.450234,2026-05-26 06:42:15.317206
4237,4237,DHL,f1d5c24d-12ef-4855-b906-df8ab8507a9d,2026-01-23 13:49:29.868707,2026-05-30 05:12:14.507140
4238,4238,Amazon Logistics,86da9225-035a-4203-bdaf-9d6b3db209a5,2025-12-17 10:46:05.559543,2026-02-04 06:12:40.345011
4239,4239,UPS,55739d93-57df-4582-9d8f-45720ff1ccf3,2026-02-07 04:47:36.644807,2026-02-25 04:50:44.119374
4240,4240,DHL,f329c1d0-7691-4618-812d-820c881f1e6d,2025-09-28 17:28:55.839262,2026-06-25 09:48:58.498541
4241,4241,USPS,714035b9-7f7c-48f3-ad97-5dcf9be5b336,2025-10-20 07:36:19.340756,2026-07-12 15:20:55.816353
4242,4242,FedEx,e07e9fbd-043a-45d7-af16-7bba8b5c7bd5,2026-05-29 20:27:24.100086,2026-05-30 15:59:50.527019
4243,4243,FedEx,70bdaac0-39fa-478d-a310-555f19d0f0a0,2026-06-24 07:30:06.170764,2026-07-12 01:36:34.567770
4244,4244,FedEx,30e81b2f-ee02-4408-9337-f2c58b7bd0d1,2025-09-23 02:00:19.700042,2026-02-12 20:35:02.629800
4245,4245,FedEx,e5edc824-9644-414e-b018-0978a1e55883,2025-08-21 16:17:57.772470,2025-11-27 07:09:34.456225
4246,4246,DHL,9295bdff-a3d3-4ce8-94e0-a884654d8b0f,2026-04-10 07:48:31.735745,2026-05-17 03:32:47.639312
4247,4247,DHL,7be45cc0-3939-4b3b-85ee-79bb643fd84c,2026-04-07 13:53:27.805465,2026-07-20 13:51:37.704763
4248,4248,UPS,29c4e966-69c9-4791-b45d-c03cbe981d51,2026-06-27 02:36:58.888505,2026-06-27 23:20:58.946792
4249,4249,Amazon Logistics,f7d5c3cf-2351-41e4-9276-7267204585b3,2026-03-28 02:59:32.883019,2026-05-20 16:14:24.991980
4250,4250,DHL,5ae3a080-1cc4-4177-9d89-fd60f7ab4212,2026-06-26 04:29:08.892578,2026-07-25 17:13:21.010132
4251,4251,DHL,c1c8dd3f-31d3-4499-8080-da4230c87029,2025-12-07 10:44:57.452413,2026-07-05 04:16:17.343346
4252,4252,FedEx,3e04b41f-b42f-4e90-913b-e70b05a0e9ef,2025-08-19 16:53:33.614813,2025-11-13 17:08:42.927588
4253,4253,DHL,5760706a-123b-49da-9292-71cc4bb69e3e,2025-08-15 01:17:15.507692,2026-02-07 04:03:02.382817
4254,4254,UPS,d8d49e4e-3b28-4ba5-b794-e4605f7daa31,2026-03-28 14:46:01.006447,2026-04-19 15:15:00.595230
4255,4255,Amazon Logistics,c34cec16-403b-42ce-a114-3de7979b8184,2026-01-29 10:17:25.701027,2026-07-05 08:43:54.463592
4256,4256,FedEx,69f04c3c-daa2-46d4-a8a4-9d7524feccb6,2026-03-04 21:36:40.105734,2026-04-27 18:36:24.084974
4257,4257,Amazon Logistics,af9b7d0f-969e-44d6-a033-74bba8da7d5d,2025-12-18 15:16:23.860624,2026-02-08 22:03:36.346246
4258,4258,USPS,f4dd3690-0c15-4b09-a085-c735b8bd2cd1,2026-07-02 12:57:37.039431,2026-07-18 07:30:44.499902
4259,4259,UPS,4bfa8804-26db-4d67-926e-450963d7ea72,2025-09-15 07:26:44.363066,2026-03-19 05:34:15.526164
4260,4260,Amazon Logistics,507c9333-56a8-4f4b-9e30-e52cb14eff30,2025-09-28 19:52:13.556653,2026-06-22 17:19:45.563011
4261,4261,FedEx,ae7b350a-6219-4555-8012-ce7f60539d71,2025-09-08 17:10:50.455237,2026-07-31 09:49:38.559772
4262,4262,FedEx,ea4921c9-d341-4d22-985b-ba5cd4f01a8c,2025-09-19 10:27:54.760432,2026-05-12 20:50:54.197482
4263,4263,DHL,d7116074-1e8e-428f-bbc3-22d0fcac6c30,2026-01-31 21:47:37.633597,2026-02-08 01:13:24.520573
4264,4264,USPS,ea4804d2-6e81-4a79-8a86-636781fb5b16,2025-12-02 18:07:01.805410,2026-02-18 02:10:53.910275
4265,4265,Amazon Logistics,71411f03-637d-469f-a4e1-92ada9737c5f,2026-04-07 08:37:26.563162,2026-07-03 02:03:43.409686
4266,4266,FedEx,352403df-d0fa-468a-b637-c96566c9d052,2026-04-03 16:38:42.281866,2026-04-29 22:25:45.068344
4267,4267,DHL,6d735663-7da8-4b10-92b6-bd1ddc924612,2025-08-04 05:11:44.203627,2025-09-18 13:10:18.413572
4268,4268,DHL,28f7f113-eee3-4e90-aceb-7ebd57637451,2025-09-01 13:54:06.336954,2026-03-10 09:18:52.246565
4269,4269,USPS,8d64de3d-3e65-45a9-8028-e3e45dd88fe4,2025-08-15 09:39:20.850363,2026-02-20 03:39:53.528375
4270,4270,UPS,4495e69d-83d7-4c80-b6ef-44fb03694bf6,2026-02-14 20:20:07.038504,2026-03-24 14:39:56.267926
4271,4271,FedEx,379ba050-1f84-4f6f-9539-1cbdee5596c7,2026-02-28 15:07:31.947415,2026-06-30 10:00:46.336542
4272,4272,USPS,d69f5aa2-c208-4277-91e7-3e16e3884d40,2026-02-15 02:34:05.552380,2026-05-08 05:53:08.837733
4273,4273,USPS,3ee8dc2c-446a-41e5-9558-59c137d4bd0e,2026-01-27 21:30:35.090249,2026-07-09 16:43:21.064003
4274,4274,UPS,84933cb9-8209-4d4d-b5b5-e7b97d57c80a,2025-12-15 11:34:56.247383,2026-04-03 13:59:39.555153
4275,4275,UPS,c217ea4b-26c8-4042-bbc7-bd7c7786e5d6,2026-07-15 16:00:05.893185,2026-08-07 01:19:42.157018
4276,4276,Amazon Logistics,b71f1362-e6fc-4a46-b7a4-eba5cb1711ee,2026-04-17 18:06:25.346038,2026-06-06 21:44:03.535377
4277,4277,DHL,da768000-0a3d-4d75-9415-98c7573805de,2025-09-23 23:09:15.456629,2025-12-19 01:35:48.695962
4278,4278,FedEx,df89f7d6-7098-4b53-8b83-de3a06b67256,2026-05-25 07:00:34.948649,2026-06-20 18:21:08.727940
4279,4279,USPS,84e165f0-3a86-4cd2-b6fc-301ca2717b7d,2025-11-19 13:03:21.123921,2026-02-25 07:07:46.755250
4280,4280,UPS,89157f79-fb53-4c4f-b487-2ba4a890b4c2,2025-12-19 17:08:35.993921,2026-08-04 02:59:30.126325
4281,4281,Amazon Logistics,2bb86d93-0a10-4b80-98e0-4df414db2d8d,2025-09-24 17:12:22.234344,2025-11-12 23:45:03.746775
4282,4282,DHL,0c6f2dae-0d00-48f5-ac26-46b2fb7ed5c6,2026-06-26 19:15:42.616134,2026-07-05 05:30:03.468578
4283,4283,UPS,8195a424-c50b-4452-83b6-4d65d77b4214,2026-07-23 17:51:49.818750,2026-07-27 00:47:23.377432
4284,4284,UPS,f9e22ee7-6948-478a-94c8-3b5fd02ce624,2025-10-12 17:06:07.670876,2025-10-25 16:27:37.969895
4285,4285,FedEx,47c9691b-8f3e-4e8a-8c8f-d0d28f8eea4d,2026-03-27 15:36:36.344349,2026-05-29 12:27:55.894081
4286,4286,Amazon Logistics,790a07df-2953-47c3-8da0-d6320448a810,2026-02-20 06:54:24.427930,2026-02-22 15:44:20.625500
4287,4287,Amazon Logistics,72e7e2f1-5e8f-4fc9-b309-ae5e429fee73,2025-12-05 23:35:23.432230,2025-12-14 22:23:44.549900
4288,4288,FedEx,e3dc4f5d-7180-4a4c-9120-9d68585ee023,2026-03-15 09:01:27.896603,2026-03-24 19:34:38.704213
4289,4289,FedEx,45215b61-a836-43aa-ac7c-3bdd99f3115e,2025-12-09 02:50:32.892742,2026-05-31 01:25:47.825295
4290,4290,Amazon Logistics,b93f5354-c9cb-4bef-be03-fdcad044b99a,2026-05-23 01:02:19.527007,2026-07-18 06:27:32.541718
4291,4291,UPS,03db0480-095c-4663-b468-8146f5268f86,2026-03-16 14:17:30.812853,2026-03-27 14:02:54.254273
4292,4292,FedEx,49ae2a9e-f84c-41a8-bc81-e286ce658630,2025-10-18 04:03:06.828688,2026-05-23 17:06:30.717207
4293,4293,UPS,248934b7-ca9b-4f76-869f-9163f5eaee8a,2026-01-21 19:01:09.610773,2026-04-17 11:11:20.736085
4294,4294,USPS,51036f1b-ff92-4921-9a2b-aea56c17ed64,2025-08-16 17:41:08.594139,2025-10-29 18:13:59.250190
4295,4295,Amazon Logistics,aebe1d72-5757-42ee-9624-287133e672a8,2026-01-31 18:06:51.369235,2026-02-09 07:21:14.308188
4296,4296,USPS,077356f8-7c39-44b9-a408-64da43d475b3,2025-10-01 15:04:34.257327,2026-06-04 12:59:25.677862
4297,4297,UPS,f0a403e7-5143-42c7-9881-2b31e875d859,2025-11-17 12:39:32.555393,2026-01-28 06:32:35.355996
4298,4298,FedEx,64c06d96-9681-4c9b-8f98-cae128f614af,2026-02-17 23:09:30.484701,2026-07-22 07:56:43.742563
4299,4299,Amazon Logistics,11fd9cd2-c4ee-4d38-8203-98acbdb8aedb,2025-10-29 13:55:29.396425,2026-07-26 16:24:14.326653
4300,4300,UPS,defc3258-7882-471d-b528-41271cd13f69,2026-06-15 04:16:44.245902,2026-07-24 18:51:23.058008
4301,4301,UPS,3fc872ff-29be-416f-b4b9-05874f4411cd,2025-10-07 08:59:14.809263,2025-12-20 14:51:27.894796
4302,4302,Amazon Logistics,aaa287d1-e2fb-4885-968b-42e486643238,2026-04-03 18:58:05.700271,2026-08-07 13:34:25.071660
4303,4303,UPS,640463ba-7f57-4a82-90b2-e2a30a1049f3,2025-09-07 06:45:26.965444,2026-08-01 06:55:55.313353
4304,4304,UPS,d7fce92f-54f1-4b3c-9bf2-dfa8238a62e9,2026-06-28 07:39:21.624689,2026-07-28 02:19:12.400835
4305,4305,Amazon Logistics,6dbfffb1-7c05-4798-ba84-57bb9b19ed5a,2026-06-29 08:26:04.858718,2026-08-01 17:08:27.301886
4306,4306,DHL,457e3b4c-032e-4dae-9638-b09a868dc58d,2025-09-03 23:39:32.408921,2026-04-19 08:56:37.637609
4307,4307,USPS,c6d82823-d0fc-4e72-ad7a-c36588399977,2025-11-05 02:41:38.894832,2026-07-04 23:43:53.446862
4308,4308,UPS,a52ed470-79b7-4be3-b012-027bc4afb78f,2025-09-20 15:25:08.604014,2026-02-05 20:53:37.676989
4309,4309,UPS,366d4c4c-5f0f-4646-ac0d-3ee69cf1c831,2026-04-02 04:05:00.448739,2026-08-05 05:58:24.792932
4310,4310,Amazon Logistics,0e4bc971-35f2-41e3-8ed1-5fea4b193cba,2026-02-07 17:57:50.065523,2026-04-19 05:00:00.593366
4311,4311,UPS,3032ce2d-e08d-4f4f-8341-9101e291c9d5,2026-02-21 10:12:20.650296,2026-08-01 11:40:21.474949
4312,4312,USPS,90e27736-e04f-4078-8142-e9366b3c5bdd,2025-11-27 20:20:30.817535,2026-07-15 07:34:08.462178
4313,4313,DHL,bbc6e12c-f4bf-4019-a0fc-027d03fb4676,2026-05-06 16:48:08.818288,2026-05-18 11:26:00.723588
4314,4314,DHL,18218e75-264c-4ca5-882b-fdc40e6e0250,2026-04-25 12:22:08.269397,2026-05-21 20:03:41.171527
4315,4315,DHL,84da5a5c-5c52-4f94-ab67-132553b214ca,2026-05-10 00:36:59.472665,2026-06-21 18:15:49.316554
4316,4316,Amazon Logistics,e8e86b1d-6031-4b3b-abd0-a4749d437bf0,2026-05-22 10:14:57.868023,2026-06-22 18:01:41.580857
4317,4317,FedEx,5dd78fba-d819-4be6-8dad-3649f2f15975,2025-08-28 21:47:27.665627,2026-07-16 04:39:15.112451
4318,4318,Amazon Logistics,49621f30-c13a-4c31-b0d0-c87fa0e4d765,2026-06-17 07:49:18.427140,2026-07-30 09:18:54.979720
4319,4319,USPS,53077824-9371-427a-a443-cc782bbb029c,2025-11-02 09:43:10.280594,2026-03-11 23:29:53.382333
4320,4320,DHL,be5a9945-3535-4a51-a10e-85576c714f44,2026-07-16 22:15:47.952168,2026-07-22 19:55:38.159620
4321,4321,USPS,0a34ae93-e75b-43e1-8cd5-68975c2b1e68,2025-12-21 19:13:34.822160,2026-06-25 07:59:25.346067
4322,4322,UPS,050e290f-c603-46f3-af79-fa10051a7b24,2025-09-02 03:42:16.770738,2026-07-26 15:36:11.911094
4323,4323,USPS,96bf4a6c-4caf-4481-a262-4c2dc3c9f8b9,2025-10-13 18:05:45.496535,2026-08-02 21:51:16.793651
4324,4324,FedEx,efd22fb7-9c8f-4e41-a902-6b6b53e0f65c,2026-04-29 07:39:13.568187,2026-05-27 21:13:21.102404
4325,4325,USPS,6746ccaa-2b67-41e1-8140-4730e52894bd,2025-09-14 19:49:42.362977,2026-05-14 06:56:20.845731
4326,4326,UPS,8b79f221-0e25-4ae8-a090-fbf038ea3fc8,2025-09-13 16:22:27.016414,2025-12-05 03:28:12.591774
4327,4327,Amazon Logistics,e6c665fe-d246-4cbd-933a-5deeadd621a6,2025-10-23 18:35:41.977085,2026-04-16 16:22:38.919939
4328,4328,USPS,f47f2b5e-a2f9-46ab-9411-0df3b1006b62,2026-07-23 14:37:27.585667,2026-07-30 03:14:29.904967
4329,4329,DHL,4e84f8a7-740f-4d6e-a278-7d0f9ae2806f,2026-06-26 09:34:30.519727,2026-08-02 10:33:31.767774
4330,4330,UPS,251b7fee-21b9-4198-949b-16bbcc2a5898,2025-08-04 20:16:03.653974,2026-07-27 10:25:32.509862
4331,4331,DHL,4db677eb-5bd1-4133-bdda-0d4ab72862d2,2026-02-05 08:17:02.675250,2026-05-09 23:39:41.458035
4332,4332,USPS,db53324a-dcf5-4145-b348-479c1c7c87d0,2025-12-29 11:54:17.938215,2026-02-09 14:05:56.689806
4333,4333,FedEx,c126d20e-9253-47f8-9bf3-93faddc823c7,2026-07-11 06:17:55.191622,2026-07-17 08:19:28.970957
4334,4334,Amazon Logistics,65f81de5-b309-4d02-9fb2-d38a1e9d0c7b,2025-12-17 00:27:49.083658,2026-01-20 00:01:04.830812
4335,4335,Amazon Logistics,a1b1056f-3b3e-4eb0-8506-76d18e35afbf,2026-03-02 09:13:42.315116,2026-06-29 23:46:44.830537
4336,4336,USPS,db60d918-ee95-4eaa-9217-ae3f115731e3,2025-12-18 22:57:10.128422,2026-05-23 15:22:07.235707
4337,4337,FedEx,de91f440-f288-47f4-9cc3-e1cd44487330,2025-08-31 18:26:51.801201,2026-02-21 23:10:43.118668
4338,4338,FedEx,83bf87f1-8ad1-4a93-aa7f-3eddd9ecafa7,2025-12-17 16:45:07.373026,2026-06-11 00:49:37.497783
4339,4339,UPS,1979883e-ceb6-4ffa-8b26-86df654c32a5,2026-05-21 19:19:28.788455,2026-06-11 08:05:08.171311
4340,4340,UPS,ae3f0a2a-b713-4eb7-8cb0-c634bbcda42e,2026-06-22 22:53:49.722443,2026-07-05 20:29:28.453557
4341,4341,UPS,c7e02e6d-a329-4471-be3a-0eb8f623a20d,2025-08-08 06:10:15.012965,2026-03-23 22:10:59.487500
4342,4342,DHL,6d169b68-e062-46f5-b5d3-5d1d4203c6b7,2025-12-05 07:12:56.797070,2026-03-12 15:39:07.563123
4343,4343,Amazon Logistics,a8e97409-2f5e-4268-8238-448ac27e53d8,2026-05-25 13:50:31.452627,2026-07-16 21:38:53.513990
4344,4344,USPS,5743169f-d643-4652-995c-604528f09787,2026-01-23 13:43:54.619868,2026-05-19 22:10:54.682558
4345,4345,UPS,1843e1d0-6f85-4354-8ba5-7268f6adc9fb,2025-11-03 09:05:39.098613,2026-07-07 07:21:08.885056
4346,4346,FedEx,2d23a9ff-492a-4a96-bfe4-b5ef5a5ffd49,2026-03-05 08:53:49.370719,2026-03-06 22:40:40.342592
4347,4347,Amazon Logistics,432929a5-e51f-4296-a77a-882c1240feaa,2026-07-19 04:12:24.931447,2026-07-19 19:33:16.101314
4348,4348,UPS,3780b0ba-a2db-46b2-bf88-845c5b822feb,2025-12-21 00:15:01.471363,2026-01-11 12:39:42.765463
4349,4349,DHL,fb737e1a-0403-4a0c-9362-a93281eca4b9,2025-09-06 05:10:50.695733,2025-09-18 10:03:15.456911
4350,4350,FedEx,c3c35e14-d7a4-40d9-8a8a-fadcf9b04ec1,2026-03-12 15:06:51.831761,2026-05-20 10:47:16.039796
4351,4351,Amazon Logistics,611eee64-105f-4cdd-b907-5f5a06002300,2026-01-05 07:43:43.787322,2026-04-05 05:22:32.242815
4352,4352,FedEx,be3d07ac-743b-4e9a-9677-8f4c9102c658,2026-03-15 19:43:02.143981,2026-05-11 00:21:23.034660
4353,4353,FedEx,d2ec6519-9295-4d1f-b6f3-662c5136791a,2025-10-12 07:22:57.593554,2025-10-23 08:13:54.983902
