shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
4166,4166,DHL,76007e67-aa8e-4fe7-a6ac-166f170fd32e,2026-01-13 09:26:57.027452,2026-06-09 13:41:32.450033
4167,4167,USPS,9a86a7bd-b808-495a-bbb0-3b25008e0294,2026-01-03 17:47:02.581097,2026-07-29 17:23:01.764285
4168,4168,USPS,a62a50ac-5804-4994-a59b-73e162a7289d,2026-04-17 07:06:10.036155,2026-07-24 15:42:16.899480
4169,4169,FedEx,f7593d18-61d7-4eff-9168-dc48f9186a83,2026-05-11 16:45:54.070910,2026-07-18 16:22:22.139161
4170,4170,USPS,b9d63b60-0fd4-4d0d-95e0-896b29edce3b,2025-12-11 01:53:35.672312,2026-01-09 08:06:07.484358
4171,4171,UPS,4bd04f1d-1817-4d47-be79-7a55d02664d4,2025-08-16 02:27:13.672877,2026-02-19 18:02:02.622327
4172,4172,Amazon Logistics,22b712f7-6b2d-46fc-817c-a33924e70662,2026-02-01 14:09:16.452459,2026-05-28 05:14:02.261736
4173,4173,UPS,13f0d24c-e283-4986-b647-6c5bb7cd390d,2026-04-24 23:42:57.786828,2026-06-13 05:22:40.178024
4174,4174,UPS,6ce995c1-a7fa-43cd-9a70-ed4492b2642b,2026-04-11 22:55:03.449762,2026-04-15 09:49:10.826382
4175,4175,FedEx,55ddcac5-1e3a-4305-8644-304199f275f7,2026-03-19 22:17:05.799047,2026-04-10 11:41:57.217569
4176,4176,FedEx,5a62be38-83f7-4f8e-bd77-49a53d121bb8,2025-08-27 17:37:25.777384,2026-06-16 10:19:17.305531
4177,4177,USPS,bf0281b3-59ef-4ff4-b8b7-6321d48e1579,2025-10-29 16:21:06.795395,2026-01-01 06:48:12.993690
4178,4178,USPS,f740a447-ab9f-438b-927c-64f22bc577ac,2025-09-10 23:55:07.423282,2026-05-31 13:40:17.164163
4179,4179,FedEx,85963cfb-e4ef-471f-b688-edd3843254d2,2026-04-16 08:17:36.456383,2026-06-28 20:52:50.507657
4180,4180,DHL,19a3100c-7151-4bec-a379-7bbd9f3086fb,2025-10-26 02:59:12.477138,2025-12-07 07:15:11.712978
4181,4181,Amazon Logistics,1779afea-9b81-4961-8423-8f26a4634194,2025-10-20 09:10:06.294689,2026-02-19 01:10:26.607304
4182,4182,FedEx,fb2cb127-5fbc-46e2-a761-e0455f2f6594,2025-09-12 12:44:43.426611,2026-05-15 22:03:56.771164
4183,4183,USPS,ee1c8ef9-59f0-44de-a5bb-bb34115a0792,2025-11-04 18:57:05.771900,2026-05-19 03:11:05.793086
4184,4184,DHL,d804db86-fa18-4f7e-b6fb-cab1079824ba,2025-10-21 01:15:54.301828,2026-01-30 05:03:59.306901
4185,4185,USPS,030b5aef-db03-481f-bb81-7f9959cddc42,2025-08-18 07:48:12.280865,2026-05-01 22:47:47.874974
4186,4186,Amazon Logistics,36514a43-ea2a-49f0-a1bc-9d290241320c,2026-05-13 04:54:26.570457,2026-08-02 10:24:45.798792
4187,4187,UPS,7f927076-bbac-46a2-84f5-3dbb9a6b869e,2025-09-02 02:08:24.627097,2026-07-07 18:55:46.533115
4188,4188,USPS,c16245b0-598e-4a11-9f9c-efb77582712a,2025-11-19 00:44:01.535699,2026-01-18 11:50:09.837757
4189,4189,Amazon Logistics,57ef738c-7cc7-485d-a9f9-bb8748a422c3,2026-04-30 18:25:48.398687,2026-06-02 13:43:09.776522
4190,4190,USPS,e6999de8-a5ee-4117-a313-3a154e885cdb,2026-02-18 06:33:45.803499,2026-07-30 07:43:49.559173
4191,4191,USPS,97afefbf-79fb-418b-a980-6eda929b025f,2025-11-29 23:54:03.551658,2026-03-24 20:29:10.613306
4192,4192,USPS,d41b4e8c-20d6-45dd-bc35-87057e852317,2026-07-20 07:49:07.893399,2026-08-01 01:27:45.442457
4193,4193,UPS,71b696b6-fc00-434b-8ef3-7d03f914d08d,2026-03-26 22:28:38.451280,2026-04-12 17:03:13.476135
4194,4194,UPS,65eb7ea9-5b0a-434e-b4cb-0500398344ed,2025-08-05 19:44:12.183913,2025-09-02 05:52:24.794861
4195,4195,USPS,69d95c87-8d3c-4ac0-8980-df278977366b,2026-05-26 13:37:00.947854,2026-07-27 16:43:46.250291
4196,4196,USPS,0fb3a7e7-3a15-40f4-819c-9b98f4f0127a,2025-12-16 06:46:35.764943,2026-04-19 05:20:13.188136
4197,4197,UPS,a5dd1ea9-6f67-495e-92b9-199507f32e11,2026-07-20 10:06:30.382590,2026-07-29 23:48:09.449488
4198,4198,USPS,3f0fa894-a8bb-4318-8903-1f1a5acf63a5,2025-09-16 04:38:47.541315,2026-06-30 19:36:08.130686
4199,4199,Amazon Logistics,8b18e652-1fad-43c0-afc6-165d28008425,2025-09-14 19:25:35.099520,2026-07-22 05:06:37.009446
4200,4200,Amazon Logistics,68f75181-8869-40c8-b0c9-141715f84995,2026-04-10 02:05:23.926541,2026-04-21 19:22:45.633220
4201,4201,FedEx,9fbd81a2-f8a0-4f1f-94fa-0ddbf9932aad,2025-08-11 08:19:42.373436,2026-07-06 12:02:32.822976
4202,4202,USPS,d340284f-49c5-4e86-9a6f-4914297fe710,2026-07-01 00:56:06.448088,2026-07-16 21:40:52.220021
4203,4203,FedEx,cc89d519-20a2-4cf8-a8ae-52ddf1cf6d54,2026-05-11 11:54:56.147876,2026-07-03 00:43:37.266984
4204,4204,FedEx,a370a36f-bf86-4601-8e67-9511a03cda2b,2025-08-17 14:51:13.269054,2025-08-24 00:01:47.860027
4205,4205,FedEx,0bfc71fa-7707-46cc-8b63-9a93fcfb5e40,2025-08-15 07:04:56.827437,2026-05-16 00:19:20.294873
4206,4206,USPS,80c80efd-66d8-4931-b535-76a3d3be7dc5,2025-12-21 14:21:33.559044,2026-03-22 22:40:05.797812
4207,4207,FedEx,ba45e1ba-cb73-46a5-b987-6e747fd876ad,2026-02-21 15:49:52.844204,2026-05-03 15:37:13.984891
4208,4208,USPS,27476f8d-ad08-4dc1-871c-5aa135a3e481,2026-04-20 09:10:25.002908,2026-07-26 14:11:19.470084
4209,4209,Amazon Logistics,20b87650-38de-4cb9-ba6b-2a923cb88a8a,2026-03-18 20:56:29.454040,2026-07-27 20:12:27.417868
4210,4210,FedEx,56cf7200-14ab-4bfa-90ec-4b7a860377df,2026-07-29 01:08:38.289428,2026-08-03 08:20:33.126245
4211,4211,Amazon Logistics,f72c94ba-4060-4599-9528-bd9c42b542ea,2026-06-06 02:31:09.431413,2026-08-05 10:04:01.978651
4212,4212,FedEx,7db5f598-377c-4126-821b-e752431e1f5d,2026-07-10 03:06:05.663873,2026-07-23 02:04:18.118259
4213,4213,Amazon Logistics,cc606fca-bddb-449d-8925-0d97182bc011,2025-11-09 13:56:14.806687,2025-12-20 14:26:20.325026
4214,4214,FedEx,4ee09ba3-3e56-4cf5-bf95-c4826bce87d0,2025-10-12 01:09:36.424392,2026-03-02 17:55:26.955675
4215,4215,Amazon Logistics,cb66af1f-08a5-4b23-8245-46f9f79524f7,2026-03-14 01:59:43.337796,2026-06-13 08:51:24.169368
4216,4216,Amazon Logistics,fb309414-31dd-4b47-b51e-fd1fb87f9869,2026-07-01 02:39:27.729819,2026-07-27 08:29:11.256138
4217,4217,FedEx,2423cf62-4db9-4d7f-886f-dc1a2fcb9658,2026-04-02 04:16:27.454458,2026-04-06 15:02:17.094792
4218,4218,FedEx,8640a1f0-f50d-44ef-97b2-f43f9b212a19,2026-06-08 01:03:47.193218,2026-06-20 02:40:02.775032
4219,4219,Amazon Logistics,7cd0ebe8-603a-485a-85ab-dfdb56e17261,2026-02-17 13:06:29.038454,2026-08-02 15:19:38.496183
4220,4220,FedEx,945c1281-75ae-40bd-a17c-c3a6a90b71d6,2025-11-22 09:47:19.357608,2025-12-31 15:10:01.314909
4221,4221,FedEx,988e0131-832e-42ef-b696-1ccc02d6921a,2026-05-21 14:49:05.777506,2026-05-31 04:38:07.763868
4222,4222,UPS,50c45c43-ff05-4274-8dbb-dcd386e67b91,2026-07-24 16:06:21.603137,2026-07-27 06:02:37.906698
4223,4223,FedEx,2472276d-26c5-4e70-a389-b4774100c55a,2026-04-11 12:12:15.404040,2026-06-24 03:46:39.525591
4224,4224,USPS,6d34a7bb-a99d-4129-8554-ff7a7cf4e86b,2026-05-13 09:30:38.653292,2026-05-19 10:53:40.573491
4225,4225,UPS,c560447e-59c0-45e7-8a0c-4ec371f21b70,2026-03-15 04:50:11.726165,2026-07-26 17:33:02.623266
4226,4226,DHL,fd7e5254-765b-461e-abd3-602d15b1a70d,2025-11-26 19:46:08.143196,2026-07-21 05:30:32.197974
4227,4227,DHL,cf5cb853-abd3-4634-afbf-228bf29affa9,2026-03-19 15:32:38.513166,2026-07-08 22:00:49.140163
4228,4228,FedEx,79733aa6-0e14-4447-a0da-ff7bba4195ed,2026-05-23 02:34:05.504358,2026-06-24 21:26:04.373829
4229,4229,UPS,c9004051-6066-4afc-9a73-45ffd86cd4cc,2026-01-29 10:34:02.093086,2026-08-02 15:53:19.118102
4230,4230,UPS,f0319693-f255-4b30-999f-17088672d797,2026-05-28 00:01:11.672516,2026-07-07 02:28:21.172641
4231,4231,FedEx,8c8f5dfa-496c-4225-8f02-146576de151d,2026-07-14 06:06:59.504025,2026-08-01 09:38:25.243050
4232,4232,Amazon Logistics,96ae949c-ad49-4b9c-89a7-d6abf09a95fa,2026-07-04 13:57:37.137058,2026-08-04 06:38:27.844993
4233,4233,DHL,38b64708-5fa3-4f38-9a16-1e1058f99189,2026-07-27 05:56:04.188040,2026-08-01 17:15:00.757884
4234,4234,Amazon Logistics,3d65f5c5-f18f-404e-9e28-e3ddaa08768f,2026-06-30 10:47:42.533227,2026-07-06 12:26:09.985051
4235,4235,FedEx,a829c713-477d-4808-8524-0fdff7e9cc38,2025-08-27 03:06:27.860697,2026-05-14 05:23:37.162152
4236,4236,DHL,b48fa70a-2b7d-4703-a6f6-9400cb4700b9,2025-08-24 18:28:03.594207,2025-12-30 10:55:50.395093
4237,4237,UPS,e25c8aff-61db-47d3-b684-0cd2d9015fdd,2026-05-15 10:09:06.792698,2026-05-19 07:42:11.757518
4238,4238,DHL,72ef8d97-e083-4ce3-9904-3b9e9fb3bd3c,2026-07-11 12:49:34.054630,2026-07-12 09:59:04.353358
4239,4239,DHL,40ac656e-38ef-4be0-ba66-546fdee20168,2026-03-22 14:19:52.925512,2026-07-10 02:26:14.388409
4240,4240,USPS,3b4baf9f-a88d-4a43-a4e5-8be67663526c,2026-07-23 02:03:41.093231,2026-07-30 05:21:17.255808
4241,4241,DHL,a88e4056-8ddd-4390-85b4-380bee9c1b8e,2026-04-28 17:22:57.913779,2026-06-14 07:42:22.877850
4242,4242,DHL,cb952536-37ed-43ac-9573-08a74c30871b,2025-08-10 16:41:28.284801,2025-10-30 22:52:14.772283
4243,4243,DHL,bf143cf0-933b-4258-9a24-39550f905263,2026-01-09 13:06:49.993119,2026-07-19 16:37:27.517182
4244,4244,DHL,0f1aff9e-3fee-4b13-93db-129da9bd7b4c,2026-03-17 13:58:50.688808,2026-06-24 03:47:24.868384
4245,4245,UPS,791ff858-44a4-4b4a-b225-f7172eeedeee,2026-06-01 18:25:29.265152,2026-06-21 19:35:14.984886
4246,4246,FedEx,a7a3d06f-088c-43c8-868e-c57c4cc83939,2026-05-03 14:50:19.105627,2026-05-13 21:01:59.580289
4247,4247,Amazon Logistics,3211f790-3ccb-46c5-8266-1a98da9e4e66,2026-02-14 09:26:53.696116,2026-07-06 18:09:31.983407
4248,4248,UPS,3b823fb3-dfb5-4da5-8149-44c743afc880,2026-03-24 15:26:46.767246,2026-04-05 10:05:32.854553
4249,4249,FedEx,ac2a49b6-ab8b-47df-8793-231c0203dcfc,2026-02-17 07:08:15.642736,2026-07-25 20:53:48.025199
4250,4250,Amazon Logistics,9cbefd8e-b68f-4dcf-9c3b-09291fe7a3a6,2025-09-15 02:26:03.715810,2026-03-22 21:32:01.764261
4251,4251,USPS,7179fc09-4770-47ce-a6fc-7067cbec8dcf,2026-03-13 01:54:03.758773,2026-04-07 09:05:53.155224
4252,4252,Amazon Logistics,0c035ca8-3a4b-4c19-ac8a-514da5ccd7b4,2025-10-07 03:33:05.202218,2026-07-09 08:54:15.461770
4253,4253,USPS,b1827178-29d8-4739-b3ed-a00341ce430a,2025-08-29 14:49:30.908326,2025-09-22 17:34:17.724781
4254,4254,DHL,7d07e10e-c5a7-4f87-b81f-47c3e7e09887,2026-07-03 03:28:42.569702,2026-07-26 06:22:00.809827
4255,4255,Amazon Logistics,8ac66736-e64c-46a7-84c0-be3f433850e6,2026-02-02 00:09:08.172635,2026-07-31 02:19:29.308312
4256,4256,DHL,789896f6-e773-473e-bdb9-9dab471305a6,2025-12-11 06:40:48.838808,2026-04-09 13:47:59.306888
4257,4257,FedEx,c3c5f4a9-d437-414a-8014-310468f44bba,2026-02-28 14:54:31.149350,2026-05-15 08:05:47.733646
4258,4258,UPS,e37dd068-3339-4b71-9c59-42192656755a,2026-06-05 05:01:53.807302,2026-07-21 15:42:09.387003
4259,4259,Amazon Logistics,e7fa2146-3679-4fdc-8ee3-11af9ed090c0,2026-02-14 01:02:13.667815,2026-03-13 03:59:17.870825
4260,4260,USPS,746fb1d6-7f02-4eb7-8c1e-fe80c075faa0,2025-11-23 16:09:43.776861,2026-07-24 12:06:00.642617
4261,4261,DHL,df36a79f-8401-4d39-a8a1-89a14655aa8b,2026-04-30 09:16:30.596980,2026-06-15 21:23:08.536970
4262,4262,UPS,9cb01f7c-ef3a-4f29-9e8b-f0150344ce6f,2025-08-24 19:14:02.474445,2025-08-25 07:39:00.246722
4263,4263,USPS,948b9de6-9279-4395-84b9-9387f3fae4f3,2025-09-09 12:11:03.942149,2026-07-23 00:53:50.341274
4264,4264,UPS,6855bda7-496e-4e0f-988c-25eb4fee3976,2026-07-12 05:40:22.392729,2026-07-20 22:25:45.789025
4265,4265,USPS,cc79d5da-7561-433c-96e2-9a04b9a08db0,2025-08-10 20:17:53.318713,2025-08-14 06:34:53.193643
4266,4266,FedEx,b4cb0ffa-f6f4-4e05-9c04-a85dd62307e8,2026-05-31 11:04:18.382622,2026-07-03 18:56:32.502579
4267,4267,FedEx,7bf68d8d-273a-42b4-bab6-8096a680ec48,2026-07-03 17:24:56.084838,2026-07-31 04:06:39.095189
4268,4268,DHL,19aa68f2-365e-4f7f-a6e0-db66d39da074,2026-03-15 02:55:34.655152,2026-03-21 07:22:06.917733
4269,4269,USPS,2210a213-af24-4841-a6d4-bb2265083e57,2025-10-20 02:34:48.576158,2026-06-28 16:45:44.152809
4270,4270,UPS,cf698f6a-92cf-4d20-b8e5-3cd97c0340f9,2026-05-06 03:47:53.067258,2026-06-10 16:40:40.134429
4271,4271,FedEx,c8d54ee4-bd2e-4d37-8c0e-bb7d2e0bb9e5,2025-09-27 19:29:32.468865,2026-04-16 23:55:03.475941
4272,4272,Amazon Logistics,63558128-52f1-4d5e-8d61-c4c633955e4d,2025-08-01 15:17:12.468898,2025-08-31 10:55:14.511698
4273,4273,FedEx,05bc2968-af9d-4e18-895e-992621d28e31,2026-06-22 16:33:03.127226,2026-08-05 10:22:39.133377
4274,4274,Amazon Logistics,c718d51d-1526-42ad-8889-c7e29afc3eef,2026-02-01 16:01:15.743946,2026-07-05 04:30:16.706752
4275,4275,UPS,912a68eb-8dfd-4c3e-9a6c-5e92b7747826,2025-10-07 08:13:49.030735,2026-04-21 17:44:03.903890
4276,4276,UPS,d26946ab-f573-4e64-8b62-c070be622b34,2025-09-18 11:45:42.972047,2025-10-21 05:00:20.456793
4277,4277,USPS,5998e464-94af-49aa-818e-13487b5709d3,2026-03-16 12:16:39.748719,2026-04-05 10:31:12.275299
4278,4278,USPS,29dce082-9385-4320-86e3-207efb50ba6a,2026-02-15 16:35:27.671628,2026-05-27 21:48:23.308630
4279,4279,UPS,262c8626-1619-4f7c-98e1-2feb9596fa8e,2026-02-19 07:05:35.975945,2026-04-04 14:31:54.655771
4280,4280,USPS,e80f9cef-e93b-49f8-82d2-d10bd08d1540,2026-07-28 20:15:57.474872,2026-07-30 22:48:41.390082
4281,4281,FedEx,afb56c02-ddff-4413-a67d-2142be9593e4,2025-11-08 06:24:03.746071,2026-06-14 14:54:36.850050
4282,4282,Amazon Logistics,2508c445-98b5-420d-97a4-c855931dfbc1,2026-07-10 00:00:44.432803,2026-07-17 02:51:14.406498
4283,4283,Amazon Logistics,12286989-6488-470a-a574-6c95ca058286,2026-03-06 21:39:32.259124,2026-07-02 14:36:29.250162
4284,4284,DHL,38b255f6-d857-4207-9feb-c8480876ef23,2025-08-12 23:42:42.790026,2025-12-24 18:51:42.937563
4285,4285,Amazon Logistics,5875d1cd-1dcb-4689-9e09-633dad434775,2026-07-06 23:58:54.091907,2026-07-25 16:57:26.644779
4286,4286,USPS,b679ff43-e543-424f-b9f5-b12cbcf58e99,2026-02-05 19:31:10.929120,2026-03-08 01:01:13.050076
4287,4287,USPS,776a46a2-fe3e-4a27-bcbb-a6b6ac4159d7,2026-02-27 08:16:05.732477,2026-07-13 20:25:25.555911
4288,4288,UPS,77dd496a-c426-49c1-aef4-4c55f286dc9a,2025-09-27 05:23:47.090712,2026-06-09 13:53:13.119341
4289,4289,DHL,fa9fa270-427e-44e6-95e0-5a91b6571e35,2026-04-22 15:44:13.222337,2026-07-15 22:40:42.214893
4290,4290,USPS,48f60a6b-0999-4929-96f9-d5d7dae9de34,2026-02-17 15:03:17.618860,2026-04-29 09:57:04.427105
4291,4291,FedEx,42377787-8205-4cda-88cc-469546fdd170,2026-06-28 07:49:47.911414,2026-07-07 00:52:32.208257
4292,4292,FedEx,45a13254-1677-4ccc-92a4-f6933d224747,2026-04-12 12:59:21.766848,2026-05-06 01:25:42.645888
4293,4293,UPS,17bc92a4-1243-4cf3-81f0-3feef4ab30b2,2026-05-06 23:11:38.227931,2026-07-28 22:58:14.831695
4294,4294,UPS,2a166c2f-8dc5-41bb-b432-5bbf56165244,2026-05-23 20:31:37.185119,2026-07-03 18:22:26.705789
4295,4295,FedEx,906c5283-2251-499d-a951-f1bbd911f899,2026-01-20 07:38:18.133240,2026-05-27 03:43:03.194703
4296,4296,Amazon Logistics,dbe3166d-8035-4b30-9d54-64197354c5d6,2025-11-04 11:41:58.251561,2026-01-13 11:18:40.515079
4297,4297,UPS,608fa04f-0e8f-4523-a967-37386014894d,2026-03-18 17:08:00.828816,2026-03-23 23:42:39.138875
4298,4298,FedEx,0fbe5189-8878-406e-a081-4001787ee47d,2025-08-01 07:06:26.170314,2026-05-02 12:17:43.477845
4299,4299,UPS,4b9bf238-ae86-43e4-baea-442e0521754c,2026-05-07 10:28:19.828356,2026-06-04 07:43:43.482716
4300,4300,DHL,28327d31-2358-440b-ad96-e015b176525d,2026-01-21 10:57:05.435837,2026-04-08 03:55:28.545910
4301,4301,USPS,dc990477-0639-417e-a897-33d379d1c3a2,2025-08-09 16:31:52.213186,2026-01-22 13:13:18.927182
4302,4302,DHL,b282132a-a98f-42b6-9888-c0ecc9c705fb,2025-11-14 09:28:28.990018,2025-12-04 20:54:30.901143
4303,4303,USPS,64cf12cf-1e89-4dce-87e5-b85acf2c0b9f,2025-10-27 18:51:12.531972,2026-02-13 16:18:03.260249
4304,4304,FedEx,e4592559-b1b3-4563-b30d-0d4b0476774b,2025-09-14 06:09:15.349651,2025-09-25 22:26:42.218825
4305,4305,DHL,a63fb949-65b7-43ac-8777-d5c0501add01,2025-09-17 13:40:22.815999,2026-02-05 16:41:51.976917
4306,4306,UPS,a654b0c2-cf2c-4143-9825-9d116dd637b0,2025-09-05 06:38:44.505350,2026-04-15 00:18:20.551925
4307,4307,Amazon Logistics,77369a93-3f23-482f-8877-4521dcc221da,2025-08-08 00:42:12.533521,2025-10-24 04:04:19.233571
4308,4308,Amazon Logistics,d5f1243e-2558-4b48-9d96-a330ad638bf5,2026-07-06 01:10:18.179559,2026-07-13 03:53:19.669120
4309,4309,UPS,ed912f3a-b111-4577-9c57-8f567fbcfe6e,2025-08-16 00:30:52.689331,2026-03-14 16:55:50.887532
4310,4310,UPS,1c8d5b9d-3bfc-4629-8361-b64cfa17cf99,2026-03-31 15:23:12.663453,2026-07-20 14:56:17.660573
4311,4311,FedEx,3dc75676-4b11-48fe-bbf6-de1c56b0715d,2025-08-26 20:21:41.151999,2026-06-04 18:49:48.595780
4312,4312,DHL,f741379b-81b9-4dd6-b8dd-f1063c50d394,2025-12-31 13:46:54.112149,2026-04-19 16:49:19.729626
4313,4313,UPS,8cf17edd-5891-4698-8c4d-881906484f76,2026-06-26 10:20:47.256096,2026-07-05 11:24:18.358794
4314,4314,Amazon Logistics,425242b1-4478-4110-a6a0-59097452b109,2026-02-01 16:58:56.106199,2026-04-12 07:03:20.676062
4315,4315,FedEx,276d1ef0-462d-4442-9f28-5eba11e98a56,2026-04-27 07:39:44.027245,2026-07-14 10:13:08.992513
4316,4316,USPS,b8b994dc-c4b8-4256-b81d-36d0c4b9af98,2025-08-25 02:12:04.919263,2026-06-13 13:44:03.756940
4317,4317,DHL,11868854-ab71-40db-8e1c-95fa05d440a6,2025-12-29 09:13:05.877435,2026-04-01 14:36:05.847190
4318,4318,Amazon Logistics,ef2fe1e5-6b94-4385-bdd8-c528c7c71441,2025-12-09 15:23:05.024942,2026-01-31 09:02:52.195467
4319,4319,Amazon Logistics,645c9628-fd55-45e1-921a-0c7748689b02,2025-11-13 09:08:46.946439,2025-11-20 15:22:17.273014
4320,4320,Amazon Logistics,21e5292b-9661-45b2-82c1-f159d698acad,2025-11-19 09:39:27.585205,2026-05-03 17:08:43.554848
4321,4321,DHL,e99468e1-ef2a-4090-87a9-d4fca9902f8f,2026-05-10 13:34:32.048205,2026-05-28 05:23:39.955647
4322,4322,DHL,9ca38f69-8d14-4b3c-9318-bf924fe60ccc,2026-02-09 14:23:31.563899,2026-06-23 12:59:30.924518
4323,4323,USPS,b68999f0-f81b-430e-83cd-617c7d57c23b,2025-09-28 15:30:58.801879,2026-06-15 16:44:25.078939
4324,4324,Amazon Logistics,1d09ea48-757c-4fb0-bd25-8ddd033641df,2026-04-30 14:22:20.722985,2026-07-21 04:43:24.265853
4325,4325,UPS,ba0eefab-0503-46cb-b81a-34e468de807d,2026-07-29 23:08:16.115580,2026-07-30 19:23:44.981090
4326,4326,DHL,5a05ea6f-70e9-420d-bdda-17cd9aacbb79,2025-08-12 02:17:59.972169,2026-02-17 03:17:49.944737
4327,4327,Amazon Logistics,c0f2c558-b1ca-4e97-bb21-a4227362c97f,2026-04-05 15:14:16.882995,2026-06-03 14:52:08.999599
4328,4328,USPS,8012cc65-350e-417a-b27b-5f3d2688a2f3,2026-04-18 04:14:57.267630,2026-06-03 07:10:10.629553
4329,4329,FedEx,df19356b-8cb7-4cf1-ba28-1592da57df3e,2025-08-03 17:05:12.617301,2025-11-26 00:25:11.221595
4330,4330,DHL,df5afa1e-0581-4905-a5ad-f4bbf8c96185,2026-01-01 19:58:20.884420,2026-04-16 05:23:01.004607
4331,4331,Amazon Logistics,4f3fc739-d151-4549-a09b-63f5787b5df8,2026-04-24 20:34:28.227837,2026-07-24 20:45:03.509611
4332,4332,USPS,8c558245-3850-47ca-b60a-41efe9357b5d,2025-09-19 09:08:28.595414,2026-03-14 23:20:14.723563
4333,4333,Amazon Logistics,2cdfa348-1af7-4ece-a8e8-b1b7d9077373,2025-08-16 13:56:29.266565,2026-08-04 08:29:38.925070
4334,4334,FedEx,c2bc1ac0-3c5c-4ff8-bfa6-ece75d295274,2025-08-27 06:57:15.568718,2025-09-30 14:43:50.865592
4335,4335,UPS,0eb4039d-59a8-4827-a30d-a651f291c0ec,2025-10-06 04:18:59.377777,2026-04-19 02:48:37.852806
4336,4336,Amazon Logistics,67bc4a5c-1dd1-4d0a-8ef7-2cc039d8c662,2026-03-14 12:56:39.018477,2026-04-13 10:52:52.260552
4337,4337,USPS,0acbbd73-4f08-4e57-a82f-b123acb274f7,2026-01-12 18:50:43.025255,2026-07-13 13:39:42.505174
4338,4338,UPS,9ee1beee-00da-4bc1-bd80-ca748785bc43,2025-10-06 15:29:47.587173,2025-10-29 20:31:59.057253
4339,4339,Amazon Logistics,6e369259-08d4-41c7-996c-3503d64c5c52,2025-09-27 21:49:22.735912,2026-08-01 10:04:22.645159
4340,4340,UPS,595ad73a-3d77-47c1-b324-f526eacb5049,2025-08-31 14:19:49.054279,2026-01-16 16:54:59.819184
4341,4341,UPS,863338ec-7bf3-4a5c-9cd8-1b47d6ce73d2,2025-09-20 21:54:09.510953,2026-07-12 20:51:41.863819
4342,4342,UPS,997279c5-9368-4948-b9c7-75d90c33fc60,2025-11-28 15:41:34.360976,2026-03-21 00:54:00.050265
4343,4343,UPS,7546608a-d8a4-4bba-b879-f06ef5b7d809,2025-12-29 21:42:45.546820,2026-02-16 23:25:42.011175
4344,4344,DHL,306f15ad-a2fc-4b94-8958-101da8f70c6d,2026-04-11 16:06:26.837103,2026-07-07 14:00:56.117160
4345,4345,DHL,0f84c099-e9cf-49cb-a59d-e30e627f5268,2025-09-13 04:14:23.609816,2026-04-14 23:43:56.122292
4346,4346,FedEx,117c7cf9-359b-457b-a5d8-3db2bd12096f,2025-08-24 15:48:34.200526,2025-11-17 16:57:57.214550
4347,4347,DHL,127f7729-1894-4614-8dd9-f151c0f89eac,2026-02-04 08:04:55.384489,2026-02-28 10:55:14.776719
4348,4348,Amazon Logistics,9c7ba003-ff74-4d56-937c-097eed2dcf8e,2026-03-29 04:12:01.841436,2026-03-31 07:17:20.838741
4349,4349,USPS,bdd6266d-5137-47d2-ad6a-865dd7603bf2,2026-02-12 17:43:57.387222,2026-04-15 03:21:12.329919
4350,4350,DHL,30e30d90-5704-497b-ae7f-ade4e9d3d090,2026-04-15 21:23:50.766935,2026-06-12 17:33:54.894304
4351,4351,Amazon Logistics,e4eef2fc-8a4d-4117-b828-2491cf0e65e7,2026-03-10 05:01:30.891696,2026-03-28 00:12:04.222758
4352,4352,USPS,c559e446-e441-4caa-8a15-e392fbfb8a4b,2026-06-02 20:43:30.983532,2026-07-17 10:31:34.421772
4353,4353,DHL,57ef7231-8696-456f-9149-fa305a3f17d7,2026-06-08 19:06:58.862367,2026-06-26 19:10:41.441104
4354,4354,USPS,dd3ce78f-de7a-4791-b132-b0786cd80256,2025-11-02 16:08:04.305461,2026-03-21 23:06:37.448315
4355,4355,FedEx,40b1a313-10b3-49fb-8d52-cdbad04ea5e4,2026-01-03 10:17:23.487642,2026-01-24 03:04:42.346968
4356,4356,USPS,387013a8-e521-4331-93d5-2f20fda47998,2026-02-14 21:22:07.669725,2026-05-17 18:17:36.309674
4357,4357,Amazon Logistics,20314db7-8232-44f6-8cd7-365f8df5c329,2026-07-26 09:37:00.316070,2026-08-03 01:02:18.896569
4358,4358,UPS,c9a4cd19-5396-43b9-8999-d530e53f2ca2,2026-01-23 20:13:49.476575,2026-05-06 00:45:27.820218
4359,4359,DHL,3fee1f42-0f12-4b0e-81ea-9fba1916a740,2026-01-11 16:18:08.804219,2026-03-10 03:53:30.225433
4360,4360,DHL,50987a3b-032d-493f-91b1-ba157d196b52,2026-05-06 04:44:24.374925,2026-06-27 13:34:19.039671
4361,4361,UPS,63166123-a078-4050-b657-68729269f33f,2025-08-23 13:48:31.125811,2025-10-22 00:03:27.311948
4362,4362,DHL,9aadeb84-45fa-4f4a-96d1-3fe10125a524,2025-10-01 14:12:52.960005,2025-11-01 05:37:53.723441
4363,4363,FedEx,96223252-e89a-48d0-a1a4-0930388ad3dd,2025-08-18 16:53:22.213220,2026-01-31 14:20:12.380689
4364,4364,DHL,3a44fbd7-1489-496e-8c34-a169e87bc879,2026-03-19 18:35:30.269773,2026-07-26 19:52:29.482279
