shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
3867,3867,USPS,8e5475da-8010-46dd-88ba-7e98146faa8b,2026-07-23 19:11:20.103071,2026-07-27 13:08:25.206214
3868,3868,DHL,f5b24918-dbcc-42d0-8f99-fc7e6bb796ca,2025-09-14 01:54:14.982659,2026-01-23 15:22:03.104399
3869,3869,USPS,1e412228-7ed6-4e96-9450-201d5d31a798,2026-01-10 16:47:33.134567,2026-05-14 02:05:19.849829
3870,3870,UPS,63c4102c-5bab-430d-b238-a78f5058a945,2025-08-18 19:15:06.711008,2025-12-03 05:02:09.836598
3871,3871,FedEx,38fe4aa2-9347-428b-a2f5-06f9a7a26fc1,2026-02-04 12:12:02.951026,2026-04-18 17:33:46.874432
3872,3872,Amazon Logistics,f8c39d0e-5559-4480-b2ef-7097ed4389f9,2025-11-06 13:11:17.247562,2026-03-27 08:57:35.904625
3873,3873,Amazon Logistics,460cc121-e1bc-4962-a40c-1bb5162ef406,2026-07-17 21:58:14.679452,2026-08-01 08:14:01.348484
3874,3874,UPS,e061652b-6cc9-4b1d-9eed-7b00a8d7b30a,2026-05-08 07:58:32.341433,2026-07-11 09:27:13.509345
3875,3875,FedEx,3d879bae-ee48-48c1-82c2-b3a508525890,2026-06-15 05:44:00.790341,2026-07-20 22:29:40.934641
3876,3876,USPS,882bd504-9e77-4656-902e-b6b63551400a,2026-04-04 00:11:46.275258,2026-06-11 13:03:07.523575
3877,3877,FedEx,6b2c7b38-68df-431b-afee-eb4f18bbe848,2026-07-31 22:56:02.386961,2026-08-05 10:53:13.414113
3878,3878,UPS,3dffc7df-399c-450e-ab98-299b326a1fcf,2026-01-27 03:19:51.729348,2026-02-06 00:17:49.821336
3879,3879,DHL,69eedda6-e3d3-47a1-8a2f-20bfd302d694,2026-01-02 08:34:42.643793,2026-04-01 01:19:36.108119
3880,3880,FedEx,6c6a6fbb-0103-4819-888d-c39c54091591,2026-02-25 14:11:00.774608,2026-07-31 03:35:38.367091
3881,3881,FedEx,cbe077f3-42e5-4f0e-a297-c43bd6e3d682,2026-01-03 10:13:34.587491,2026-05-09 10:14:28.999401
3882,3882,USPS,b99c026d-e9b2-43d2-bb6d-3e1c0e8c7c60,2025-09-11 08:36:42.873882,2026-04-16 10:30:35.220977
3883,3883,Amazon Logistics,18c73c0c-e9d7-46e0-b486-62de90b6526e,2025-11-02 05:48:10.774887,2026-04-23 14:12:28.684752
3884,3884,USPS,f3f7c083-c04c-4e0b-b5e3-dfd24a640352,2026-03-19 07:34:30.672838,2026-05-02 23:44:45.644623
3885,3885,FedEx,15a2c70d-d060-4823-b2a4-ee2635acd487,2025-09-25 01:27:34.043767,2026-05-26 07:39:04.554556
3886,3886,DHL,62ada26f-eb38-47d9-b17b-140f7e180672,2026-06-15 15:44:16.619556,2026-06-17 00:12:52.616871
3887,3887,FedEx,fabe9a97-cbfb-4e3a-9b04-99bbf78368f4,2025-12-21 09:17:14.484311,2026-04-28 14:15:56.634512
3888,3888,UPS,73f07e61-bb6d-46bb-a873-66e9573c94bb,2026-06-23 13:40:28.495600,2026-08-18 09:11:42.232829
3889,3889,FedEx,b9ae95a7-6908-4cf0-acc3-39665db20e2d,2025-11-29 22:56:19.572194,2025-12-16 14:02:47.075727
3890,3890,DHL,4ef421be-3cfb-4c76-b02b-f3c40676642a,2026-06-27 05:39:17.805608,2026-08-16 18:07:05.876508
3891,3891,USPS,9815944d-10d8-47e9-b901-9a6e8b487306,2026-07-13 00:28:22.874418,2026-07-23 02:55:01.897248
3892,3892,FedEx,c4ce0ba6-06b4-4896-af11-568ffd169235,2026-01-06 09:41:56.010378,2026-03-24 09:17:40.737072
3893,3893,DHL,ad66cecb-79de-4734-8004-7ba569b83acd,2026-02-25 23:16:03.512341,2026-07-18 13:33:38.822308
3894,3894,USPS,ad8b8833-2b40-4dfb-9347-4123e90a15eb,2025-11-07 15:40:41.857971,2026-07-14 03:54:44.507621
3895,3895,USPS,77a04f79-79c2-4268-8246-477f7c90d593,2025-09-11 23:04:17.359223,2025-12-18 16:29:59.965580
3896,3896,DHL,44727dbb-8bb0-498f-a39d-a09c95ca437a,2026-01-05 12:36:15.583073,2026-04-23 14:48:18.327213
3897,3897,DHL,95937b37-a820-4293-bb02-7931cdb992e7,2025-12-19 16:03:42.723624,2026-04-20 13:13:30.067778
3898,3898,FedEx,2afcd7f1-22a7-45ab-ab90-f83266bbc8d7,2026-04-26 22:44:55.861417,2026-07-19 10:55:40.920734
3899,3899,FedEx,08d0ca82-9557-4fd1-976e-979efbf48980,2026-05-16 01:25:39.661207,2026-05-24 13:32:55.437482
3900,3900,FedEx,9e909cda-2493-4ab7-8140-07d395be00e3,2025-09-19 07:01:22.130139,2025-12-24 04:15:57.400543
3901,3901,DHL,d3f8b020-5944-4d3b-9c1f-f71f78147f2b,2026-06-17 00:35:38.976145,2026-07-17 09:06:10.047669
3902,3902,UPS,35407bd0-7944-458d-9a4d-32fcb22d6d62,2025-12-01 08:30:24.330616,2026-04-13 11:26:33.262019
3903,3903,UPS,ce219982-6f6f-42a8-8000-cae8e585ff9f,2025-09-15 18:23:09.392897,2026-05-09 12:13:31.305137
3904,3904,DHL,e5fdea5a-8c7a-4151-ba30-e57344b4d60a,2026-03-20 09:47:17.135112,2026-03-23 09:55:50.671482
3905,3905,UPS,b46771e6-89a4-45e8-84ad-caaed9124868,2026-01-16 03:14:56.164074,2026-06-26 19:19:27.468146
3906,3906,UPS,250e2152-c441-4371-af5c-dbd4054518f8,2026-01-30 03:44:56.561667,2026-05-19 00:26:40.961052
3907,3907,FedEx,bcfdeb38-e4c5-4eff-ba5a-d60fcd18d418,2026-06-20 08:34:32.035867,2026-08-07 18:29:00.676429
3908,3908,UPS,acbbc20c-6fbc-46be-b1ed-27d2cf3be2d5,2026-01-12 05:37:23.809134,2026-06-16 15:28:56.466137
3909,3909,UPS,c8afe5db-fa0c-44ce-ade5-d49bb88f6682,2026-01-26 06:31:23.890722,2026-06-27 03:51:27.405014
3910,3910,FedEx,9d242f03-d73e-43c6-a504-cfa184b86680,2025-11-28 00:54:26.311391,2026-04-29 07:05:17.547082
3911,3911,FedEx,f3e9f59f-c704-402d-845b-b11a263b04cb,2026-07-22 09:46:27.554203,2026-07-24 03:41:10.101361
3912,3912,Amazon Logistics,9f7264c4-1ee9-4e15-bea6-17589006dee7,2026-08-10 00:31:24.949572,2026-08-15 16:39:37.758600
3913,3913,UPS,edc98f69-447b-4ec7-92f6-3c676f3f904b,2025-09-16 14:50:33.994888,2026-07-31 18:17:15.574636
3914,3914,USPS,17138b77-4593-47b9-ad17-03c8dd1c6c0b,2026-06-13 20:21:22.047563,2026-08-15 19:34:46.704060
3915,3915,Amazon Logistics,5dd0b505-d724-4178-bc7f-82977ee36d3e,2026-06-27 02:19:19.278519,2026-07-04 10:45:41.363015
3916,3916,FedEx,30b36a2f-7435-4167-89df-12ab7ada237c,2025-12-20 22:28:20.449419,2026-01-21 19:11:06.758075
3917,3917,DHL,fe0abeb0-e973-4199-81f4-505c872eec86,2026-07-08 06:02:46.472335,2026-07-22 05:25:32.032634
3918,3918,DHL,36251fa8-ea22-4ad1-8693-eb89e06ef86c,2026-08-04 07:52:09.828653,2026-08-09 09:54:49.997388
3919,3919,USPS,beaf75be-3f0b-4779-b401-9c6052c7d012,2025-10-14 08:30:53.753319,2026-01-09 19:52:30.870399
3920,3920,USPS,bbd1c24c-0e72-4778-86bc-4796246a7235,2025-11-21 01:11:03.059661,2026-04-08 03:29:05.477976
3921,3921,USPS,fc1198c3-d68d-4112-9b11-55f9f0723a99,2026-07-16 00:21:42.183647,2026-07-16 06:20:12.445863
3922,3922,UPS,22499285-9899-4860-9995-b742fa2f9cf6,2025-10-10 13:48:28.716895,2026-04-16 14:18:55.092306
3923,3923,FedEx,d828e29a-126a-4628-b6e4-2c61077218b3,2026-05-18 08:14:12.013462,2026-08-16 13:11:38.936661
3924,3924,Amazon Logistics,d8326074-374b-4337-8a53-b920f03f78ab,2026-03-29 02:00:37.998060,2026-05-17 11:15:50.830479
3925,3925,DHL,39cf9ade-b504-4962-9cb0-090ae5cfcf5c,2026-07-05 22:55:13.483222,2026-08-18 06:58:50.284150
3926,3926,Amazon Logistics,2d70c8d2-e293-41a1-898c-3cfb08901a48,2026-01-29 02:38:20.667425,2026-02-18 19:26:41.640745
3927,3927,Amazon Logistics,1a216180-7021-420c-9e2e-121bf2bc9e65,2026-01-14 01:32:26.261537,2026-06-22 21:53:12.250148
3928,3928,DHL,d92ae666-4af2-4100-8ef4-a8d63166adb6,2025-10-04 16:10:15.852160,2026-07-06 15:48:42.999738
3929,3929,Amazon Logistics,0755cae7-55fb-433a-ab48-afd0b48f708b,2026-08-12 23:00:22.893279,2026-08-17 23:55:35.752050
3930,3930,USPS,baa5d868-9b56-462a-8fe9-4118f18b76c7,2026-02-22 22:12:32.469423,2026-07-23 20:35:49.317060
3931,3931,Amazon Logistics,6df039f6-ac3e-4382-8aab-3b9675590636,2025-12-04 07:05:55.309069,2026-02-20 07:41:48.581960
3932,3932,USPS,c95ad91f-8e62-4cff-a7c3-5cf9761a7630,2026-03-06 00:32:12.463620,2026-06-01 21:15:46.405463
3933,3933,FedEx,e82d6b19-c48d-4153-a800-45b8a0ef92f5,2026-07-27 14:23:58.359569,2026-07-30 06:28:30.016584
3934,3934,USPS,14ed7d29-bce9-41e8-8b37-13cd19f6b28e,2026-03-30 10:08:23.648564,2026-06-12 13:06:36.029514
3935,3935,FedEx,f83fa773-e64c-4367-a7d2-0d2a82317fa1,2025-11-15 19:31:08.528581,2025-12-04 08:51:38.527066
3936,3936,DHL,78c48665-4d05-4804-a5d0-dd8d47f0c795,2026-02-22 17:31:19.280469,2026-06-11 03:57:03.772884
3937,3937,UPS,684bc965-75b5-4d02-89cd-db82e67e6a63,2026-05-27 10:42:38.750998,2026-08-03 16:06:30.522355
3938,3938,USPS,25591d84-640f-4a69-b9a8-fdbca9ae6f46,2025-10-19 01:31:32.457928,2026-07-20 20:42:09.181118
3939,3939,Amazon Logistics,f748e762-3af7-4313-a510-ddd416d7648e,2026-03-07 15:11:20.454105,2026-05-05 00:30:33.566827
3940,3940,DHL,fee9f3d3-a701-4d71-bea3-4ecab673d249,2025-09-10 00:47:31.805886,2026-01-09 13:13:05.571621
3941,3941,USPS,285ebd3f-c1f6-48b0-bd35-64e72c483b3b,2025-12-11 01:34:19.765694,2025-12-16 10:47:16.381879
3942,3942,UPS,4d7dc7a4-686a-4965-9979-0055e4133702,2025-09-19 00:52:55.120914,2025-11-21 00:32:24.671114
3943,3943,DHL,5b6e7b00-21a1-4590-b6ad-a4009fc906e2,2026-06-29 14:47:52.275544,2026-07-26 18:20:39.401414
3944,3944,FedEx,06ff36a8-0b1e-47a6-960c-d383d177719d,2026-08-01 23:16:42.701965,2026-08-04 16:53:22.652853
3945,3945,UPS,41e4ab00-35b7-43ef-9eaa-55b67a08f60b,2026-05-26 08:52:31.802244,2026-06-04 10:26:58.441365
3946,3946,Amazon Logistics,21da22fd-a407-4bb8-acac-394cab46da86,2026-07-08 03:40:22.840701,2026-07-28 12:07:15.066921
3947,3947,DHL,c42236f5-4789-476c-9ebe-4736ff297436,2025-12-21 06:30:07.576223,2026-02-13 19:03:42.217819
3948,3948,FedEx,7cb7c892-2247-46b1-9a9f-b2db890a2ce6,2025-11-20 19:33:10.763491,2025-12-13 14:06:19.208681
3949,3949,USPS,b00db717-d123-447f-b005-08ffc01a9edc,2026-04-08 22:24:00.384038,2026-06-19 16:09:08.385174
3950,3950,Amazon Logistics,c9881b75-7575-4a09-8df2-20b0709ff28f,2026-02-15 11:51:47.050067,2026-04-14 19:20:44.593859
3951,3951,DHL,28aa7ded-7c89-4b74-8fa4-ca708234e8db,2025-09-06 10:58:02.958207,2026-06-15 21:31:51.044138
3952,3952,FedEx,a86ba96e-694c-4d19-a83e-adc0055dd5fe,2026-06-25 22:14:59.214675,2026-07-06 15:22:53.413541
3953,3953,FedEx,ecb4f95a-7cba-4d38-adba-d49940e8a0cc,2026-01-08 00:43:58.555930,2026-02-10 03:14:20.552474
3954,3954,Amazon Logistics,59ac3d56-6e36-495b-9c81-4b1ea32f7606,2025-12-14 21:45:31.164700,2026-07-05 16:15:08.613627
3955,3955,FedEx,3501968f-6721-4d12-a519-ca04cbf0e86f,2026-04-11 21:13:27.098498,2026-04-14 22:07:32.612043
3956,3956,DHL,3e4b7f78-ac25-4f60-b60c-912a5b7fb562,2025-11-28 17:48:43.826840,2026-07-09 21:52:32.283980
3957,3957,USPS,c1c6cea4-9929-4b3c-9ed5-6d6b855ff6dc,2025-11-21 09:16:19.255327,2026-04-20 06:17:54.597634
3958,3958,FedEx,e9e6a98d-4d91-45e8-87cf-af07544c030f,2025-11-09 16:08:49.249633,2026-07-17 19:51:41.340556
3959,3959,USPS,f0797872-14a0-450c-9bed-829246038df8,2026-02-20 20:44:49.649368,2026-05-24 15:19:26.809014
3960,3960,Amazon Logistics,ab2ceaf0-8ba4-472d-91f2-64ab1a918fb8,2025-11-14 16:51:17.261852,2026-02-22 09:10:36.355489
3961,3961,UPS,111f8c13-a3fc-43c2-a7ba-9da27e5753d8,2026-07-09 10:07:01.063760,2026-07-16 09:39:43.341149
3962,3962,Amazon Logistics,5a679528-5692-46ca-ab36-4dc13b86d1ef,2025-12-14 22:07:47.610206,2026-07-30 05:56:27.211981
3963,3963,FedEx,dfe0c101-a7d7-4170-91c2-8403f7028c88,2026-01-14 06:27:16.400795,2026-06-01 06:06:53.966079
3964,3964,DHL,81d5a55b-e734-4e62-9426-3884e02b3000,2026-04-18 09:21:43.198362,2026-05-29 05:18:46.263857
3965,3965,FedEx,48f8216b-be28-4c85-9cc5-560a20ff7dbd,2026-02-17 20:57:54.589892,2026-07-19 17:22:24.743828
3966,3966,DHL,3c7bc02c-a4f4-464c-bc42-5345859a5636,2025-09-12 07:46:39.697035,2026-01-14 01:46:42.086806
3967,3967,Amazon Logistics,5d3677e6-ec99-49e2-9581-d566689e1248,2025-08-17 08:45:34.838829,2025-09-11 20:42:28.080963
3968,3968,USPS,cf399959-ab70-431e-9176-e3048cb80bb4,2026-05-23 07:44:56.737239,2026-06-21 08:49:07.472145
3969,3969,DHL,ba44f6e1-4ec0-46c3-96ec-7e0c12716be7,2026-05-27 20:41:24.637415,2026-06-11 05:27:14.657768
3970,3970,FedEx,d8a32cca-a4b5-438b-85d1-f9b70d121624,2026-02-20 00:22:28.036788,2026-02-23 02:02:28.462465
3971,3971,USPS,60697e59-b1c2-4853-ac1b-5a31ae264532,2025-08-21 17:27:52.769858,2026-07-09 19:18:15.953385
3972,3972,DHL,055e39a5-d4f3-43b1-846e-fb3647192b0e,2026-02-10 23:38:05.320742,2026-06-16 05:22:30.456644
3973,3973,UPS,40eb8b74-c5e9-4094-acb7-dd36af962f5f,2025-11-11 18:52:16.696646,2026-07-04 18:18:07.758088
3974,3974,FedEx,740d2101-37df-47c0-845a-6b08321c965e,2025-11-29 15:01:35.274020,2026-03-04 08:11:13.966756
3975,3975,FedEx,42c3dff0-3c3c-46eb-8549-89d5cc3dacda,2026-01-30 10:47:59.447848,2026-03-21 09:43:06.963567
3976,3976,FedEx,3002d584-dc5c-45ed-8440-ea3343386ed8,2026-02-11 19:03:13.363712,2026-04-30 22:25:20.135927
3977,3977,Amazon Logistics,54652252-fada-4c88-ae67-1e6436519af5,2026-02-06 22:32:27.773064,2026-03-23 14:59:51.249795
3978,3978,DHL,beaca28b-fa8d-4dc2-ba8d-ef3d871be570,2026-08-06 13:43:35.047493,2026-08-10 03:22:29.105788
3979,3979,UPS,857362f8-81ab-4c43-8ea0-6d3c6e001843,2025-11-14 00:40:38.722920,2026-01-29 14:29:40.110080
3980,3980,FedEx,a8d0dcba-82d1-4bc1-93ec-e9ada6e3a1ca,2026-03-09 22:54:41.721308,2026-04-26 23:23:35.897499
3981,3981,USPS,a4fda1cc-1c6f-4819-8864-92966b1920ea,2026-08-05 09:40:23.776759,2026-08-08 05:58:17.868486
3982,3982,USPS,774165c1-94d4-44ea-8fad-5d41de10de0e,2026-08-07 07:08:34.860804,2026-08-19 05:21:46.601454
3983,3983,USPS,c3f08572-8985-4b80-a20c-45e06d448a23,2026-06-03 10:08:44.419866,2026-08-12 07:13:15.174879
3984,3984,Amazon Logistics,cbf3ef78-5dd9-484e-a54e-ec35da540b14,2026-01-01 11:57:37.511521,2026-01-22 20:23:17.955374
3985,3985,USPS,25bf1e8e-1961-4bb1-92a0-18e0cda40341,2026-07-14 08:03:59.877693,2026-07-16 22:01:03.641051
3986,3986,Amazon Logistics,a7d402b5-ac39-46ad-a6c8-3c4f88d14710,2026-06-08 00:58:38.320612,2026-06-09 19:36:04.094827
3987,3987,Amazon Logistics,ae6b67ea-4183-4284-a116-55e3cd92d6de,2026-05-20 06:11:01.046838,2026-08-19 01:35:55.052285
3988,3988,DHL,7b0c0c93-efc4-48cc-94dc-fc51ff2f2561,2025-12-18 17:46:46.126349,2026-02-25 22:07:47.500511
3989,3989,USPS,658632ee-b887-44a3-96c1-b178f3050f06,2026-03-07 17:22:19.923682,2026-06-18 16:36:54.816974
3990,3990,UPS,9e6f861f-4735-4dbe-988f-6e439e918c82,2026-07-01 22:52:21.180979,2026-07-05 09:33:32.848226
3991,3991,FedEx,7b574f71-59a4-43e8-afef-ed17cf9b4b5c,2026-03-17 20:44:32.808979,2026-07-23 09:06:53.768973
3992,3992,Amazon Logistics,e1ff07f3-e5dd-409e-acbb-3c49acd19710,2026-02-04 03:30:17.747840,2026-02-27 23:20:20.512839
3993,3993,USPS,d626bf7f-f96e-49a7-a9a5-5d9537dc2f58,2026-05-26 14:08:08.879800,2026-08-09 18:30:28.759748
3994,3994,UPS,234cf370-d4cb-4c24-858e-fa7135ad14da,2025-11-27 09:42:39.798128,2026-06-20 12:48:57.646883
3995,3995,DHL,9e7bdf0a-48eb-431a-94b6-253d413fa6da,2026-07-12 04:06:00.072855,2026-07-21 15:58:43.306990
3996,3996,FedEx,33e85dbe-b7d6-4ace-8ee7-0d5e97b8d6ce,2025-10-02 22:12:38.454007,2026-06-10 14:45:50.136684
3997,3997,FedEx,f6a636ec-e5c5-49b6-90db-d1cf1d839336,2026-02-15 03:48:49.844253,2026-03-09 22:53:14.564579
3998,3998,FedEx,f1f01d04-42a9-489e-89f1-2cfa321d9c43,2026-03-18 11:23:05.979836,2026-08-04 06:31:50.884744
3999,3999,UPS,75afea75-c6d8-4e37-842c-beb59c756431,2026-08-04 09:59:48.016147,2026-08-10 12:35:36.252335
4000,4000,USPS,ab774935-b9fa-48eb-9c6d-3fc77fcf5dfc,2026-08-10 20:21:13.192961,2026-08-20 03:05:59.155560
4001,4001,USPS,64ff1f54-9d23-4c41-8efa-79589ccd05ca,2026-02-27 16:29:23.398749,2026-04-22 15:08:12.996640
4002,4002,USPS,99f22687-6a4e-47d9-8193-46fbfbe18435,2025-09-25 15:47:22.622616,2025-12-02 17:32:13.839392
4003,4003,DHL,1d340440-63e6-486d-865c-7bf39a2bf6e8,2025-11-27 04:52:51.106033,2026-05-27 07:05:29.405096
4004,4004,FedEx,0e816c64-56f5-4ca1-abc3-8e00a8e220c6,2026-04-23 06:07:31.838587,2026-06-20 14:26:43.481176
4005,4005,Amazon Logistics,0b15e0e9-5922-42ba-ad10-203d780013f2,2026-06-26 13:29:49.129439,2026-08-16 22:31:24.607593
4006,4006,UPS,b320d57e-b3f6-4b49-bbfb-bf7c18b1bfb6,2025-09-08 00:44:46.269916,2026-02-15 17:40:04.159306
4007,4007,FedEx,157b776d-7516-4cfb-84c8-f76011ff4ec1,2026-01-05 22:48:00.696039,2026-05-27 07:13:04.488097
4008,4008,UPS,e5209033-36fb-41f8-b11f-987bd1c585cb,2025-10-26 20:47:13.589179,2025-11-23 22:37:36.233591
4009,4009,UPS,162ccaf2-dcae-4c65-97a2-f3057d90335e,2025-11-24 04:28:33.165518,2025-12-30 11:10:39.494906
4010,4010,Amazon Logistics,2c5b7894-c571-42b7-86c9-4166fb28458e,2026-07-03 09:04:58.361073,2026-07-16 21:13:33.925282
4011,4011,FedEx,d6b190b3-a531-45c9-8ad6-5a3385dbcddd,2025-10-25 10:04:16.505192,2026-03-14 04:12:46.073933
4012,4012,USPS,92514781-2d51-49ef-a436-e50ee05d2821,2025-09-13 17:45:24.979170,2025-12-21 11:49:32.498279
4013,4013,UPS,4dc300f9-b907-46df-8a17-650e17a28aac,2026-05-04 20:54:31.918019,2026-06-01 03:03:51.636595
4014,4014,Amazon Logistics,aaf8c1d4-3738-42db-9884-c04a7af70506,2025-09-23 00:21:39.390423,2026-03-06 03:42:56.635167
4015,4015,DHL,bfbf070e-ff45-45a9-b8aa-9671b3e2cf88,2026-05-02 05:25:59.854617,2026-05-02 09:10:35.508416
4016,4016,FedEx,72a82fe5-0050-4568-9efb-22982479bc78,2026-05-26 16:16:50.603593,2026-07-31 21:02:26.501138
4017,4017,UPS,7fa1c1de-cfb6-4833-8283-371f97670481,2026-06-21 19:42:46.760881,2026-07-25 14:14:21.990069
4018,4018,Amazon Logistics,fc810a3c-d759-4fc7-9c12-c84827664277,2026-08-03 06:13:57.694747,2026-08-08 00:43:31.160115
4019,4019,FedEx,a61f9c1c-3a89-4e37-a845-b6b915aa36ee,2026-01-05 23:59:57.503086,2026-06-03 08:24:05.062182
4020,4020,USPS,9d3cd07b-84f1-41e9-931b-4abc1794e470,2026-05-27 01:11:59.831794,2026-08-15 10:25:05.578974
4021,4021,UPS,c65cee14-be0f-4ea6-b47f-dd6d1f8a539f,2026-06-03 22:00:22.438285,2026-08-16 17:35:01.112710
4022,4022,USPS,b4fd36e3-0b1f-47b0-8867-8ace0543e53b,2026-08-07 16:28:07.219137,2026-08-19 11:11:27.983086
4023,4023,DHL,3c55435d-d3ec-4b93-b529-46cb3f67323e,2025-11-07 09:54:39.564759,2026-04-04 09:48:27.578629
4024,4024,Amazon Logistics,ad28328d-63df-46b6-89cf-e88ce66a1676,2026-03-17 18:33:34.319654,2026-07-02 10:42:07.123417
4025,4025,UPS,db6a2232-56a8-45c7-9d38-f7b7043681ee,2026-05-22 06:20:59.400988,2026-06-14 11:03:23.857378
4026,4026,Amazon Logistics,c15b4856-9bb8-4541-adf0-c7523aad53c8,2026-03-08 10:16:05.262673,2026-06-28 02:55:30.896067
4027,4027,Amazon Logistics,b4567a26-0323-47a0-80e0-e2393c64e5cd,2026-06-03 04:27:30.328185,2026-07-17 07:10:17.043818
4028,4028,Amazon Logistics,b7284654-b3ac-422e-9cac-550a9957014a,2025-10-22 14:14:44.398705,2026-05-31 11:36:17.284834
4029,4029,Amazon Logistics,90c885a2-8e4f-4a59-a926-9c7775018503,2026-08-10 10:18:37.650095,2026-08-18 22:53:21.779325
4030,4030,FedEx,c0681a40-9cb9-453d-9e80-962f4cab5ea6,2026-04-22 15:24:26.178309,2026-06-06 16:04:11.690479
4031,4031,Amazon Logistics,262a12c6-db43-4179-8d48-ee0a6bfad374,2025-10-07 18:20:13.554388,2026-01-19 19:46:03.347152
4032,4032,DHL,a9cee8ed-8a86-4dd6-bed1-797ee204679a,2025-11-20 23:38:02.079493,2026-06-08 01:43:35.867366
4033,4033,DHL,6a987cce-37e9-4fdc-a96e-0cca48ef3f8a,2026-03-12 23:33:19.742933,2026-06-03 06:35:30.107642
4034,4034,DHL,f30a31fb-32e8-4550-861d-8b494884aeac,2026-06-08 10:21:43.004784,2026-06-18 18:16:00.291445
4035,4035,DHL,2fcce210-c938-4ca1-8e18-e3dc9c9f1357,2026-04-26 02:18:33.677652,2026-07-24 01:46:14.224918
4036,4036,UPS,1d49e48c-496d-4b9a-854d-a0523a98daf0,2025-12-01 07:57:14.698268,2026-07-28 01:51:30.873092
4037,4037,UPS,0ae92405-37e2-47df-ac1a-08a3ada8109b,2025-12-12 11:06:34.225156,2026-02-03 09:52:26.664933
4038,4038,FedEx,8dbdf57d-52cd-49e4-836a-cd8659bba803,2026-05-23 03:30:39.847048,2026-06-24 10:24:51.503654
4039,4039,UPS,e7116709-9c55-4ca8-ad35-8417fd9cc3bd,2026-07-25 17:04:15.060153,2026-07-26 16:39:32.670030
4040,4040,DHL,b15810ec-252a-4891-90ab-bdbb7a81ce8e,2026-07-19 04:40:43.439814,2026-07-28 17:55:34.851989
4041,4041,USPS,509eb784-991f-4fe4-95e5-87e931a4dd9b,2025-09-09 21:33:41.765185,2026-07-24 17:41:48.746838
4042,4042,DHL,48c624af-77ca-47ae-b163-c508fe55ca50,2025-12-07 16:44:16.899638,2025-12-27 12:39:20.321556
4043,4043,UPS,e68c2edb-da1f-497d-9ab6-a7e3891d2631,2026-03-26 18:05:49.436651,2026-05-08 16:43:01.404819
4044,4044,FedEx,bfde484c-3ff7-48b5-84a3-6c3b3dec02ce,2025-12-18 19:07:31.559690,2026-06-16 03:15:19.945499
4045,4045,Amazon Logistics,4f20c106-579d-4d62-934a-dc38b7ee32c7,2025-10-20 17:12:31.248937,2025-12-17 15:25:23.014108
4046,4046,USPS,981590a7-0b33-4c85-92a2-a6ce720c487e,2025-09-26 23:07:32.791314,2026-07-11 08:51:02.891796
4047,4047,FedEx,93f0b4af-0955-497e-b456-744ae5139404,2026-03-03 20:14:47.350974,2026-08-08 12:42:30.269600
4048,4048,Amazon Logistics,3adff1d2-82c1-4929-bf71-42fd6fad9704,2026-06-08 00:57:48.208728,2026-06-19 19:59:46.340318
4049,4049,Amazon Logistics,a3971b84-375f-4e2a-abdc-be1f70281d77,2025-12-28 11:45:36.813753,2026-02-12 16:08:15.547919
4050,4050,Amazon Logistics,b11dfc07-27dc-401c-b772-42735b1bc5d0,2026-03-10 03:15:23.307525,2026-06-27 00:05:30.665431
4051,4051,Amazon Logistics,f270bf46-f9e5-4b26-87b4-accae9ea0e23,2026-03-16 19:32:01.558276,2026-06-03 13:21:34.197136
4052,4052,UPS,acb066ef-bfbb-458f-8970-81c1cc2448d1,2026-04-20 00:58:58.464733,2026-05-19 12:44:56.099015
4053,4053,FedEx,e7a5ea28-188f-4bf1-bf72-2e65e5ab95b3,2026-05-29 22:07:12.237755,2026-06-07 10:43:11.409772
4054,4054,Amazon Logistics,22b0533d-395e-4f8b-82f7-cdabd25314be,2026-03-04 18:28:15.893283,2026-07-15 09:38:24.835289
4055,4055,Amazon Logistics,2300a0e4-51fc-4901-957e-6eee242c4d7a,2026-04-04 04:20:54.494133,2026-05-19 05:01:15.554862
4056,4056,USPS,438847fc-09e9-4a9f-840a-f127f4a0ec6d,2026-05-09 03:17:05.116569,2026-07-03 16:05:23.163392
4057,4057,DHL,91e36b42-1b55-412a-9c5e-b6c8870f508c,2025-08-28 09:08:45.721648,2025-09-16 12:53:22.076772
4058,4058,UPS,94c8484a-3f0e-4e58-9722-bb4a49f21b2f,2025-11-17 01:17:31.967836,2026-04-14 02:11:43.548346
4059,4059,UPS,265e6f18-f1f4-4c3f-bb35-bf5083a2ee73,2025-11-28 11:54:40.721066,2026-01-15 20:24:37.927210
4060,4060,USPS,fe475afb-1a7d-45df-be0b-c8663e731abb,2025-08-20 21:21:19.839572,2026-01-13 11:34:39.431448
4061,4061,FedEx,29480e1e-e006-4a48-9cbd-b9bde6312019,2025-10-25 23:59:51.497482,2025-11-03 13:40:57.263525
4062,4062,FedEx,c5315341-84fb-4e1a-a715-53cdd416dd4f,2026-01-09 21:24:26.382044,2026-02-27 02:38:14.250794
4063,4063,FedEx,0fc549ba-805f-4cb4-b67b-55099485272f,2026-05-29 00:16:47.989005,2026-07-12 16:04:37.521739
4064,4064,UPS,f3139ae5-16ba-45d5-b762-fa0ed9defebd,2026-07-29 10:28:05.621337,2026-08-18 13:20:08.114996
