shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
4245,4245,USPS,778ebcf2-c0b1-4e5e-9793-079dc1db176f,2026-04-01 09:30:22.413016,2026-05-30 15:17:17.997236
4246,4246,DHL,ea694889-04a6-48f8-a779-57e6eb9d25ca,2026-04-23 05:10:20.817718,2026-07-23 07:06:51.112724
4247,4247,DHL,a94b1de1-0e30-4e18-9600-910e68d5bef5,2026-06-23 23:43:10.396520,2026-06-25 00:34:24.063112
4248,4248,Amazon Logistics,f3ba614d-1f0e-40d3-9205-ecd5af8925e4,2025-08-03 02:27:01.205905,2026-06-04 02:17:01.775766
4249,4249,FedEx,d505850a-743e-418f-aa38-0e79f0c61b73,2026-05-20 10:58:04.593379,2026-07-26 23:17:37.520458
4250,4250,UPS,084a68a3-e037-41a5-a11d-eef1f06a7eb2,2025-09-04 23:05:02.418878,2026-07-27 23:39:50.493706
4251,4251,USPS,47a32e60-0330-4a43-938c-c5337e8226df,2026-04-30 17:31:12.894911,2026-07-02 03:27:33.971138
4252,4252,FedEx,4f0f6324-9da9-4c03-8070-4e8c4ba1f73b,2025-10-23 03:35:28.109437,2025-10-24 15:17:57.712062
4253,4253,USPS,b5e7f5e0-a009-4c69-9a70-a343a7e236df,2026-03-25 18:08:07.014189,2026-05-17 01:09:36.023380
4254,4254,FedEx,71d25b76-8a19-450d-bbe3-709239b30cc5,2026-03-29 23:44:13.931380,2026-04-24 15:26:11.357432
4255,4255,UPS,9a9e60bd-be3a-488f-a529-4f2e0ee9977d,2025-08-27 04:47:15.619390,2026-04-07 20:39:46.443009
4256,4256,UPS,a73aefaa-17de-47cc-98e7-a4b037e821f9,2026-03-20 09:41:42.117810,2026-04-05 10:41:46.647611
4257,4257,FedEx,01868e88-78e3-4a39-bdd2-31416c207492,2025-11-13 08:03:10.645320,2026-05-10 20:53:25.775064
4258,4258,Amazon Logistics,d2f0b7ea-ac17-4275-a6c4-f3d526a3f6a2,2025-10-07 14:44:05.799064,2026-05-30 00:28:44.875391
4259,4259,UPS,0bb7735e-9c0b-4f1d-8164-abc75ab63bd3,2026-07-09 10:22:34.930233,2026-07-24 14:33:59.856368
4260,4260,FedEx,d6c1b2b9-232a-4b5e-8570-c14436947dce,2026-01-28 07:31:44.417273,2026-06-19 10:33:44.431446
4261,4261,FedEx,e4386bb1-31c2-4630-bba6-f2bcd509e47f,2026-06-11 19:02:37.272290,2026-07-28 03:26:48.507453
4262,4262,USPS,7474ccb9-3d82-436f-a56d-23e815f3cf8b,2026-05-29 16:24:35.505162,2026-07-23 23:33:11.556196
4263,4263,DHL,9274bcf6-8ef7-4272-97f2-01b9f97e60a5,2025-08-20 13:15:17.699824,2026-04-29 06:24:47.044875
4264,4264,FedEx,5f2be523-95d9-441f-a6cd-90ce33d5bb63,2026-07-30 17:24:05.023544,2026-07-31 20:30:54.938948
4265,4265,UPS,78b45224-7996-405b-bd00-523395509c56,2025-11-04 00:24:14.781106,2026-05-27 19:28:51.215460
4266,4266,UPS,2e439e92-c2ac-46a7-9e06-410222cb5aa5,2026-06-22 01:08:30.505766,2026-06-22 21:55:18.213689
4267,4267,DHL,5524d0d3-c1a3-4cc9-a7fa-f5a4fb9b4ec9,2025-10-02 10:26:17.952903,2025-11-25 20:53:18.882272
4268,4268,Amazon Logistics,4ec6a05e-54cd-45d8-aecb-0f3d5fba604f,2026-05-31 20:01:25.188010,2026-06-03 02:20:49.072228
4269,4269,USPS,1e09c552-6854-48f6-911d-fb2f34d36b3a,2025-09-15 00:04:36.272004,2026-03-01 10:23:20.448872
4270,4270,UPS,2c447f09-6cf2-4b6f-8898-bd259bca574c,2026-03-10 18:06:43.275423,2026-05-07 14:52:09.610627
4271,4271,USPS,dc0556c5-7497-4e6c-a343-54f0dd8b48cd,2026-07-03 18:14:09.305580,2026-07-11 17:53:42.250343
4272,4272,DHL,35ab8b2b-9022-4e6e-bf5b-9a01b6278139,2026-07-03 09:21:37.677261,2026-07-10 16:38:16.345148
4273,4273,FedEx,7dee5c3e-f040-4dbf-ab21-371e7747f556,2026-02-22 02:48:38.918180,2026-08-07 10:25:15.303301
4274,4274,Amazon Logistics,98cacec0-610c-43c2-a95d-92d45c22f236,2025-12-01 06:01:26.164234,2026-02-23 13:41:13.751223
4275,4275,Amazon Logistics,b44ca407-fc01-4729-9ebd-a99339c3c7a5,2025-08-09 20:30:12.649535,2025-10-09 02:33:00.974173
4276,4276,USPS,41c8ab12-1959-468a-8431-051cd69c092b,2026-01-06 02:21:23.131264,2026-02-18 23:06:09.554105
4277,4277,USPS,067cb6bd-4ca5-4224-a367-cdd28a8ea6cf,2026-07-17 03:19:28.859126,2026-08-08 05:22:14.488698
4278,4278,USPS,10fb60e8-4754-41b2-9c38-00f80cdfadf1,2026-02-24 20:27:02.061054,2026-03-24 00:32:34.829044
4279,4279,FedEx,2ad27a21-5196-4e78-9f2d-d3facbd05b71,2025-09-06 22:43:32.749259,2026-04-29 11:04:54.898493
4280,4280,FedEx,9e8bfd18-0268-478d-9dee-b26b917c45d0,2026-03-31 23:27:26.276207,2026-07-22 17:09:12.587448
4281,4281,DHL,2f82afb4-54b4-4f9f-8347-02adadbe4afa,2026-06-22 17:39:09.695123,2026-06-27 01:02:19.224923
4282,4282,FedEx,0d13fd7a-73c3-4201-b701-dc9f3130bb9d,2026-05-23 22:36:00.549107,2026-07-16 18:58:31.254572
4283,4283,UPS,2651eb79-52ce-478c-a43c-798e9ed8ee78,2025-09-05 23:20:14.930691,2025-09-27 10:42:03.255786
4284,4284,FedEx,0cf471bf-3428-4c63-be3a-e3bf341e2453,2025-12-08 21:57:59.601566,2026-07-28 13:42:38.561681
4285,4285,FedEx,9237a38d-e274-4040-8a0e-6fee03aa11f7,2026-05-07 17:22:25.705858,2026-06-17 16:57:19.682765
4286,4286,USPS,506967b7-9b78-462a-94b0-7fa36e3d7a4b,2026-01-02 21:51:32.229713,2026-06-07 05:10:22.240693
4287,4287,UPS,92e69752-3594-4f7d-a1ad-40da3794f830,2026-06-22 08:47:06.010107,2026-06-22 21:40:59.685695
4288,4288,UPS,15d3c098-b10b-4445-8ed3-9057b50c8406,2025-12-03 00:52:41.205950,2026-06-23 16:08:15.102004
4289,4289,FedEx,7736668d-d9c9-4d35-b5f0-8a18e33f603c,2025-12-16 14:15:51.382935,2026-05-04 20:12:20.172506
4290,4290,DHL,318650e1-5860-47ed-b19a-00bab5dc03d9,2025-10-01 09:44:44.831177,2026-03-28 03:52:34.885436
4291,4291,UPS,c15327d5-d309-4e47-b58f-c05f759ba67d,2026-01-05 12:45:42.759325,2026-04-21 16:15:00.810623
4292,4292,USPS,537671a3-e92c-4f32-ae7d-4614f14a43b4,2025-08-03 14:21:57.917964,2025-09-28 04:40:32.057891
4293,4293,Amazon Logistics,67730cf3-30c7-4be9-808e-f8baf786e8a3,2026-02-25 12:51:17.695122,2026-05-14 11:33:29.912667
4294,4294,FedEx,587b083e-e1e3-4da2-86fd-d34d550778d1,2026-07-28 02:11:12.435879,2026-08-04 15:29:08.070923
4295,4295,DHL,59110f17-af33-459b-a087-968b56819491,2026-01-15 06:22:56.938739,2026-07-27 12:51:56.054215
4296,4296,DHL,7cd058e1-c825-4986-9a90-261f4175cefb,2025-11-29 13:20:42.833178,2026-07-14 18:18:03.752215
4297,4297,Amazon Logistics,e80bb3f4-4810-4d51-aa2a-880e2730429f,2026-07-20 01:15:21.191779,2026-07-31 03:16:02.240023
4298,4298,FedEx,da17576e-a7ca-4199-bdcf-26101531a558,2025-08-03 09:18:34.610930,2026-07-10 06:29:56.492836
4299,4299,DHL,b7b4c53f-20b1-40af-a7d5-e12796bde214,2025-10-20 20:33:01.632692,2025-11-05 14:09:45.275391
4300,4300,UPS,7cdfd744-270a-45db-971e-640b01c0857f,2026-06-01 11:04:17.790804,2026-07-01 10:03:45.850926
4301,4301,FedEx,27255fc4-d065-43be-9e1e-b43e3967542c,2026-03-19 19:51:53.397003,2026-03-21 23:57:24.323884
4302,4302,UPS,0cef5348-8732-4602-82a2-225eea5964e4,2025-11-01 23:17:03.854358,2026-06-02 10:44:06.485196
4303,4303,Amazon Logistics,d608321a-1a34-48c6-a38f-776fbedd181f,2026-03-26 17:49:38.447039,2026-07-01 17:06:15.483394
4304,4304,UPS,8db84fc5-02db-442d-bdb6-296389091501,2025-08-26 04:19:51.755089,2025-11-16 17:38:43.605379
4305,4305,DHL,167c06bf-ff41-439b-9aed-5bd2fb289d8c,2025-09-14 08:22:15.099625,2025-10-30 03:18:26.951937
4306,4306,USPS,8a6dbc64-3808-4751-95d9-24bde0708ce5,2026-01-19 14:50:07.922516,2026-05-19 21:36:08.382881
4307,4307,USPS,79d52792-4195-4ca9-8b0b-fb4b2277c52e,2025-12-04 07:13:03.471246,2026-03-26 20:42:13.336401
4308,4308,FedEx,597f3389-88e7-4596-abae-24aff144df01,2025-10-29 20:16:55.279360,2026-01-17 14:03:39.051238
4309,4309,DHL,350c9297-02cb-4c42-aa61-aae57f5b0ee5,2026-07-15 15:56:47.400291,2026-07-23 01:15:23.891669
4310,4310,FedEx,006b8f35-11c8-4878-9d52-e59111da2bfb,2025-08-07 14:42:48.441196,2025-12-14 13:51:52.115357
4311,4311,FedEx,56433cd7-84f4-49d6-a2cf-2d21335d6ecd,2025-11-14 03:13:44.499335,2026-02-05 02:21:03.494279
4312,4312,UPS,1fe82d2c-e228-4616-88e1-ca047ad23cc0,2026-06-30 20:19:00.826707,2026-07-21 13:48:38.088106
4313,4313,USPS,ef48ff6d-bf8b-4cef-951e-91c6f0515185,2026-03-30 05:54:24.548193,2026-06-06 09:01:11.378520
4314,4314,Amazon Logistics,e167b86e-24b5-470f-a89a-6ec9874fbfe7,2025-08-15 17:32:09.380701,2026-06-23 01:30:07.056298
4315,4315,FedEx,695df75e-6382-495a-81cc-f5746736b529,2025-12-26 09:31:49.050682,2026-02-19 02:22:42.801554
4316,4316,Amazon Logistics,42065ec9-85d8-4973-84d0-2784fd6241ae,2026-02-20 21:01:08.209573,2026-03-23 07:05:42.679363
4317,4317,FedEx,83a7c8c0-03e7-4522-999a-4b1357ea706b,2026-02-09 08:40:20.307639,2026-02-20 06:41:47.812797
4318,4318,UPS,3a0292d2-61f0-4965-a6f4-bc0f1aee4e19,2026-05-13 05:08:00.655496,2026-06-09 12:12:59.014708
4319,4319,FedEx,0c48686b-a4eb-475a-b0e0-7552277ec2d3,2025-09-20 05:57:37.766322,2026-03-26 03:25:09.135613
4320,4320,Amazon Logistics,f78661d3-a1cc-4d48-92d2-8a5aba3c4ed5,2025-10-26 07:02:48.905648,2026-02-21 01:11:30.199385
4321,4321,USPS,56565876-588f-4d36-bfd0-e697e5aafecc,2026-02-21 02:59:16.180398,2026-04-29 04:56:21.316816
4322,4322,USPS,572d363b-b5c2-4d0a-9e36-6f77465c9210,2025-12-04 06:13:24.071309,2026-07-15 21:27:32.761338
4323,4323,DHL,279b386d-cd3e-4ed3-a7dc-aac0c41e3628,2026-03-13 13:15:23.551450,2026-06-09 22:48:42.192484
4324,4324,Amazon Logistics,6ef85a78-52d7-4beb-b632-c9e3ec8b44f2,2026-07-16 04:20:52.759506,2026-08-04 01:59:55.302904
4325,4325,UPS,e87a0e7d-1de1-4eb2-b411-cda730a7195f,2026-03-29 01:55:16.485349,2026-05-22 17:05:12.286732
4326,4326,UPS,6331fc7d-c7ed-452d-8d5d-c5ec649617f6,2026-01-05 21:45:13.773978,2026-06-10 00:09:40.165849
4327,4327,DHL,8ebd2f0e-7565-4290-a944-f5319769625d,2026-01-26 06:14:12.508856,2026-04-01 06:17:51.684107
4328,4328,DHL,02c1b53c-b579-49f3-a244-aba0268fa3ef,2025-12-22 01:03:28.273077,2026-03-31 16:56:30.458740
4329,4329,FedEx,f773e04a-1e7f-4f70-a2a4-350e2e112789,2026-04-01 11:46:09.352299,2026-07-29 10:32:13.970254
4330,4330,FedEx,3ebaf973-62a1-4305-acf8-9d72ec1ae89a,2026-06-05 22:58:03.650961,2026-07-23 11:39:54.157405
4331,4331,DHL,ee62e3c9-56c1-41ae-8a5b-e4f6797d42f2,2025-10-24 12:27:16.282522,2026-07-08 22:30:26.618062
4332,4332,Amazon Logistics,59c57a2a-d447-4469-86ae-23a616f09cae,2026-06-15 21:30:17.133136,2026-07-06 13:06:10.288823
4333,4333,FedEx,8b1be708-1b75-4bed-aeb0-006048c95d11,2025-08-27 20:23:01.641145,2026-06-25 20:16:03.539243
4334,4334,Amazon Logistics,1308df27-6b16-4929-83f4-e5d9e4304fb7,2026-07-15 07:49:20.542276,2026-07-31 15:34:24.616994
4335,4335,USPS,ee2eaca3-853e-4c77-909c-6bb97a83866d,2026-04-18 19:24:36.060069,2026-05-23 05:23:45.819898
4336,4336,DHL,7c210e29-fdec-4fa4-9a35-90eab304bfe2,2025-12-07 22:52:41.638666,2026-02-12 12:05:40.043178
4337,4337,Amazon Logistics,52f2ca40-0dfa-4f7a-9355-6ae69a424d2e,2026-04-25 02:01:16.995476,2026-06-24 05:24:21.662711
4338,4338,DHL,3e58e071-e4c6-4f69-87ab-a9943133baaf,2025-10-07 08:26:29.606667,2026-04-26 08:37:03.503012
4339,4339,Amazon Logistics,0ec6a116-a71c-4f09-921a-942b0a8b7726,2026-02-01 16:44:36.241361,2026-06-20 10:08:04.642739
4340,4340,UPS,d0d7afc1-4ca8-45a6-95ba-2e1e314eb36b,2026-02-15 07:10:08.381722,2026-05-26 21:55:46.534674
4341,4341,USPS,87293f2f-f0ed-4539-8155-ff50ebd9caa2,2025-09-29 22:51:22.338465,2026-05-24 16:05:32.773291
4342,4342,DHL,72f24855-e04c-4f4c-bf92-cc236f3231ba,2025-09-27 15:18:38.003085,2026-02-04 09:56:58.529371
4343,4343,DHL,5dd5c7ff-4864-4d34-b5a9-053a307a34ac,2026-06-23 17:58:05.281734,2026-07-19 11:51:15.716037
4344,4344,Amazon Logistics,32c5e1f4-9f82-40c2-8954-eb41adbf8746,2026-01-29 14:35:42.564441,2026-05-04 13:46:54.638432
4345,4345,Amazon Logistics,41aa84c2-d24a-48aa-88bc-c10a926862e7,2025-12-26 06:50:04.200922,2026-04-08 22:53:04.083416
4346,4346,UPS,76d076fc-aeba-4004-8131-f6db1a6de5cf,2025-08-13 02:20:51.839608,2026-06-29 04:45:05.841317
4347,4347,Amazon Logistics,8be5cf51-e627-4829-93e0-706db4e358d1,2025-11-26 10:53:12.275607,2026-02-16 03:19:27.943936
4348,4348,UPS,af63079b-129e-4f92-83a1-a6c31a86ea45,2026-05-15 15:56:33.142270,2026-06-03 04:28:03.978108
4349,4349,Amazon Logistics,ad84d675-70f7-405d-8fd4-0b6acc74a2c7,2026-05-25 04:37:00.426407,2026-07-29 23:51:11.872425
4350,4350,USPS,84192981-773f-4713-8062-bdf68be39f29,2025-11-24 17:38:02.216163,2026-07-19 22:07:49.749839
4351,4351,DHL,71b20dea-78b3-4dad-a3bf-22690cdf0730,2026-01-06 20:51:31.217222,2026-02-07 14:56:59.465817
4352,4352,FedEx,697f62db-e01e-461f-b514-72e51f9772a7,2026-07-04 18:05:11.768759,2026-07-18 17:34:27.532278
4353,4353,Amazon Logistics,87f379f6-e99f-4524-930a-d6da0afa9f37,2025-10-21 21:09:05.324569,2026-08-04 22:02:50.528472
4354,4354,UPS,4848783a-7cfa-4f9c-b709-6ea3f7b59d31,2026-07-26 16:04:04.453938,2026-08-03 13:10:10.809936
4355,4355,DHL,d8dd5429-0dde-4c74-ab8f-36162d98b06e,2026-04-23 06:34:07.994780,2026-06-11 12:25:50.532672
4356,4356,UPS,dbc5fe03-a1d8-4c15-8831-b5ae6800431e,2025-12-06 16:50:06.538752,2025-12-19 15:06:29.609722
4357,4357,Amazon Logistics,2f364dec-0f94-4a3c-9053-c52e7510b829,2025-08-19 21:49:10.605498,2026-01-20 07:46:46.422826
4358,4358,UPS,96014fed-08a6-46ed-928c-63bcc921b5ee,2026-04-06 13:12:45.604684,2026-04-10 00:16:36.809273
4359,4359,USPS,7b69896a-6bc3-432d-807b-2e626bdf5097,2026-03-24 15:00:36.190976,2026-05-15 21:25:41.997993
4360,4360,DHL,4754b500-bc85-443d-93da-d47ee4320a93,2026-07-23 05:59:45.580616,2026-08-03 00:01:00.572568
4361,4361,Amazon Logistics,e99aa3b6-d589-4f1f-94f2-70a436838df8,2025-10-07 01:20:05.278652,2026-04-30 15:31:33.830269
4362,4362,FedEx,3ee32754-d0e2-44cd-b2f9-3eb53f522177,2026-04-23 03:25:50.841974,2026-07-24 20:23:04.584385
4363,4363,FedEx,cd89cc32-638f-4662-a0a2-960bc2496172,2026-02-01 05:20:35.320803,2026-05-18 10:41:30.396731
4364,4364,DHL,feba92a0-44de-4565-8a66-00dbfeceeb70,2025-10-18 09:59:26.694658,2025-10-23 06:57:07.205465
4365,4365,DHL,56365adb-d2fe-4e7e-8592-9759bbbf4fc8,2026-07-08 05:39:48.326651,2026-07-12 07:24:59.863230
4366,4366,Amazon Logistics,79630290-c4ef-4629-a31d-c5dd4ce2e6ce,2025-09-12 16:57:54.814510,2025-09-15 02:03:59.141294
4367,4367,DHL,89ad9602-df88-4fe6-81a1-297e989edb8d,2026-05-25 07:04:28.890245,2026-06-06 01:10:23.617016
4368,4368,DHL,d5a0687c-e439-4ed9-bffd-4b79f1f09359,2025-08-21 00:25:35.303303,2026-01-21 19:43:18.577768
4369,4369,DHL,6159365a-cfd7-418f-9f9c-94385bfdc3a4,2026-02-07 15:58:45.362682,2026-02-27 07:51:17.311667
4370,4370,USPS,49d58afd-0e84-4d72-935c-bd592d7ef8ec,2025-09-04 17:38:15.948229,2026-07-07 22:17:08.105740
4371,4371,FedEx,f599d87c-5565-4975-b2a8-3d4fbbb4a06c,2025-09-25 16:19:35.323707,2025-11-25 18:32:23.216019
4372,4372,UPS,c1a4d7d7-224a-4a10-b833-91e70b23a326,2025-12-30 12:24:20.942366,2026-03-12 16:34:15.408015
4373,4373,Amazon Logistics,29d1667f-9f06-43cb-a9fa-e04bd5d2b45d,2026-01-26 05:37:05.243189,2026-03-02 08:24:14.392466
4374,4374,DHL,3a099bc2-b8c7-4d82-90f0-eafb7e445aba,2025-12-02 01:44:35.859337,2026-01-16 15:41:26.597532
4375,4375,USPS,d2d2ab78-0052-4786-8edb-2671a1bc364b,2026-02-23 22:10:49.516032,2026-05-04 01:54:51.099275
4376,4376,Amazon Logistics,3b797963-8008-4738-8410-eb11d98f89a3,2025-12-19 08:44:12.908515,2026-01-10 06:44:53.328665
4377,4377,USPS,c38aac1f-6dbf-418e-ad98-cf25437a7d74,2026-05-04 08:20:01.273613,2026-05-30 03:05:49.141709
4378,4378,UPS,abd59b5f-ded0-490c-b73e-065552cd0ffe,2026-06-22 07:46:21.957765,2026-07-23 03:12:00.486487
4379,4379,UPS,4aab9335-40a7-459b-903a-4c9a7bae9abf,2026-06-04 21:24:44.348094,2026-06-12 20:33:21.514209
4380,4380,Amazon Logistics,d8b6e190-e861-48f3-bf48-8567597fa254,2025-08-31 13:00:23.992474,2026-07-12 04:10:37.244569
4381,4381,FedEx,92aef304-246c-469b-a019-63a63ee4e7e7,2026-06-18 02:14:26.896573,2026-07-02 13:48:29.056137
4382,4382,UPS,0bc146d8-ec69-45d1-ad66-17ce35be9b59,2025-10-30 16:00:52.261550,2026-02-13 14:17:47.971252
4383,4383,USPS,eaf0b4a3-3526-4089-b47b-6835c1782f76,2025-10-17 06:14:43.215328,2026-05-11 15:37:18.646919
4384,4384,Amazon Logistics,530e03fb-d5e0-4b6c-a83f-ae34cf652887,2025-10-11 18:18:36.619964,2026-05-11 17:09:27.285279
4385,4385,DHL,933ab403-6e73-438f-8523-beb3dfe23dda,2025-11-15 22:16:09.940074,2026-06-05 06:06:48.181061
4386,4386,USPS,d322de82-1916-48ec-8103-aeb6e1b2ae97,2025-09-27 11:25:34.904478,2026-06-29 14:18:21.220343
4387,4387,FedEx,75cbcaf7-6546-4d9c-8b1a-a537f4e3b167,2025-11-14 18:09:43.902341,2026-01-29 05:25:13.861783
4388,4388,FedEx,c3e20fda-7c3e-434a-b8e1-6beed7e6576a,2026-03-31 15:56:56.029042,2026-07-31 23:22:53.501797
4389,4389,UPS,860e6d04-bd9c-4f7a-ab37-2db86562e70b,2025-10-08 05:25:11.979795,2026-02-11 21:58:00.552439
4390,4390,FedEx,23ce9a93-c39f-424b-ad19-58f5be4c0443,2025-10-13 14:14:22.567922,2026-06-01 17:16:57.687326
4391,4391,UPS,60f0c062-f0fc-4eb9-8eff-0a1a0ba9e7d8,2026-02-23 15:20:41.702004,2026-06-13 13:38:50.208315
4392,4392,USPS,17e6e94e-d63c-47fe-b68b-08ab87834555,2026-01-05 15:37:36.836002,2026-04-02 03:05:12.159313
4393,4393,FedEx,b13830cc-216f-491b-8c49-6bb42d50f39a,2026-02-25 17:27:03.343266,2026-06-28 07:21:20.360230
4394,4394,FedEx,89481e9a-d41f-4064-ba88-9a51d239b967,2025-12-18 08:32:09.638833,2026-02-10 08:29:43.777807
4395,4395,Amazon Logistics,0f0ebf89-5d6b-4436-a20f-459c1ab53672,2026-05-29 22:25:04.042644,2026-06-27 02:05:15.347823
4396,4396,Amazon Logistics,56443fe7-4906-4077-b277-8b49bcd418c5,2026-05-30 05:02:56.596523,2026-07-26 23:42:22.419225
4397,4397,DHL,59aa1219-67f3-4e4e-8e75-5002238e252a,2025-11-05 11:22:35.060862,2025-12-23 11:49:50.370969
4398,4398,UPS,3f6b700b-0586-4cf9-8f08-27aef78df0f8,2025-09-22 13:51:13.429831,2025-12-01 08:52:56.902657
4399,4399,UPS,a39b66cf-b59f-44e9-a189-892211d5a8be,2026-01-22 02:59:55.448720,2026-06-21 14:23:31.538882
4400,4400,Amazon Logistics,b3a9071b-1cd2-4c0d-a8f9-508e4984d51e,2025-12-01 15:11:25.899196,2026-06-24 08:10:47.990392
4401,4401,USPS,8c5acff9-797d-4547-a138-20c289640e03,2026-05-03 10:07:23.062758,2026-07-22 11:41:52.644784
4402,4402,FedEx,185e61e2-8489-4faf-b21c-868bcbf59075,2025-11-05 11:42:10.200191,2025-12-25 11:24:26.136313
4403,4403,UPS,54b0aa60-9ff9-43c5-b6a4-8680964f835c,2026-04-01 14:47:20.635219,2026-05-02 10:06:05.947456
4404,4404,USPS,db67d887-3426-4bc6-bc9d-cf239e1d88aa,2026-01-25 03:29:44.361351,2026-06-11 22:19:11.050405
4405,4405,UPS,cf2501a3-4f24-420a-91f1-2aa0d1c06465,2025-11-01 16:54:50.896736,2025-12-19 00:15:52.686490
4406,4406,Amazon Logistics,8897e5b9-8b7e-4644-9454-f5c48cb5b56e,2025-09-22 14:15:01.022393,2026-06-07 15:06:05.100434
4407,4407,Amazon Logistics,2abfb93d-769b-4271-83bc-63c3525dce65,2025-10-28 12:51:25.830619,2025-12-15 20:19:56.149710
4408,4408,FedEx,8f918630-8889-4d72-90d6-dce3e1c0c542,2026-03-30 22:19:02.572548,2026-08-07 19:42:35.331635
4409,4409,DHL,4a470276-8d85-4de1-81fe-9dfd6952e292,2026-02-06 10:00:38.430240,2026-03-21 04:20:18.180860
4410,4410,Amazon Logistics,f9962c1f-b4e8-4d5e-9004-172ff5882ae3,2026-06-20 05:09:59.685902,2026-07-01 13:51:35.197049
4411,4411,UPS,82bf2f31-3248-4121-9924-8ee7ba62ec77,2026-01-06 12:10:14.854186,2026-06-04 07:15:01.508474
4412,4412,DHL,23b55b51-c95a-4661-9d82-a1ae27e25155,2026-01-04 05:43:45.204036,2026-02-02 22:33:44.088201
4413,4413,Amazon Logistics,fc0a8da9-38e2-4ef1-8c02-66c5691b724c,2026-05-24 19:48:16.092320,2026-06-26 18:39:39.375648
4414,4414,USPS,cd246ac1-a83b-42ba-8503-4f50a6314eed,2025-10-05 17:16:16.383002,2026-06-16 00:22:47.309363
4415,4415,FedEx,4f332aac-268e-4541-852d-40232499198c,2026-05-01 13:27:25.544030,2026-05-02 20:21:20.894042
4416,4416,FedEx,3225ae37-f11b-4711-b254-bbc70145e0c4,2026-07-03 23:05:56.145082,2026-08-02 04:20:35.125608
4417,4417,USPS,d2f76c83-772f-4c17-8b1a-f4d522235c4d,2026-02-14 01:48:31.455790,2026-06-18 16:58:15.309702
4418,4418,DHL,4e257cb5-5656-48dd-8864-aae9fe695fc4,2026-04-17 19:22:49.217366,2026-08-01 04:40:59.106557
4419,4419,FedEx,b2397185-21a1-46cc-a515-bc77a029e348,2025-09-06 13:50:47.811238,2026-01-20 04:53:49.138377
4420,4420,Amazon Logistics,605552a6-3f38-47d4-a6b6-4b67887019e7,2026-06-29 14:43:35.204692,2026-07-28 22:37:07.100133
4421,4421,FedEx,d22e41ac-b306-4357-8888-78473cdc390e,2026-05-30 04:41:18.095384,2026-06-21 01:58:24.274693
4422,4422,UPS,21c301df-0d71-40ff-9403-05f2ec07740a,2025-08-19 15:10:21.262373,2025-10-26 01:02:55.272377
4423,4423,UPS,12d30751-2fdc-4a6a-9ee1-46bb591114ba,2026-02-10 10:26:01.061101,2026-04-15 20:08:22.075613
4424,4424,USPS,046ef0b3-3507-44a9-ab46-29879176d6ee,2026-06-07 01:06:06.924807,2026-08-01 09:08:06.958856
4425,4425,DHL,52055faf-f178-4f05-9068-0417f9d3b7df,2025-09-06 20:17:53.702288,2026-06-24 03:09:24.359786
4426,4426,FedEx,cdb9a03f-e26e-488a-862a-8b6461388949,2025-11-02 11:04:28.324510,2026-06-02 10:48:39.039470
4427,4427,USPS,8cc7483e-da9f-459d-a76b-b3c78085d1e4,2025-10-14 20:32:55.481915,2025-11-06 10:53:06.573203
4428,4428,USPS,eead3f27-f8aa-444d-bd78-d110e0830071,2025-10-12 02:05:39.841516,2026-04-06 05:40:06.189948
4429,4429,USPS,a5bcdd96-f49a-442b-92f7-f3f2f5df1d13,2026-02-07 10:26:17.118954,2026-06-18 21:35:43.417860
4430,4430,DHL,9d3558bf-d6da-435f-af59-750500021d67,2026-02-05 15:36:03.866839,2026-05-27 11:48:22.612058
4431,4431,Amazon Logistics,1dbdcd54-2235-4111-a0ee-a877d36be043,2026-07-25 00:16:19.263830,2026-07-28 19:48:13.620052
4432,4432,FedEx,09de304c-9bd5-4185-9e85-e6b51f665a35,2026-04-16 05:32:59.535287,2026-05-07 04:38:16.961651
4433,4433,DHL,dc170d45-9cdf-4bc7-afbe-6e372205003c,2026-07-26 11:18:28.242130,2026-08-07 01:55:29.052272
4434,4434,FedEx,9f5d717f-c63d-49e9-9086-93e9b8b57dbc,2026-06-28 05:05:38.292466,2026-08-07 20:42:27.830497
4435,4435,Amazon Logistics,79907b70-36da-4ad1-a901-aa4263a802bc,2026-06-05 09:19:54.298523,2026-06-06 23:29:29.589202
4436,4436,Amazon Logistics,4814d9f1-a2cb-404b-84ff-150e87c24eee,2025-09-04 12:20:25.360210,2026-07-22 03:07:54.188581
4437,4437,UPS,43b86410-d2ab-4928-a8c7-43d0b657e3d2,2026-07-01 05:07:10.281723,2026-07-24 10:04:28.315428
4438,4438,USPS,d6f60994-9f22-4929-a7af-282fe370b789,2025-09-18 07:10:48.215030,2026-05-16 18:37:35.639941
4439,4439,UPS,5445d73a-c574-4f4d-9545-2206f17bd17a,2026-01-06 16:39:15.111634,2026-01-07 14:56:34.126049
4440,4440,DHL,8d7e8999-aff5-4451-a540-3ea6796a2c04,2026-06-14 09:26:05.070524,2026-07-18 00:10:05.493792
4441,4441,DHL,b12ce2f6-7c59-4055-ab54-79649eab48a9,2025-12-29 20:44:04.472275,2026-05-03 15:29:46.065658
4442,4442,USPS,5d590467-ca8c-4b4e-9212-d366a5664e3e,2025-08-20 18:39:26.433222,2026-08-03 07:10:20.247695
4443,4443,USPS,66f676ca-a995-451b-a28d-85d7396f7e3d,2025-11-21 00:29:59.319816,2026-05-13 01:24:48.672150
