shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
4654,4654,DHL,af159e37-d8ef-4e57-b587-ab10302a953d,2025-10-18 16:41:19.975505,2025-11-01 20:28:02.427791
4655,4655,Amazon Logistics,0cb3d113-02ab-4589-8f4f-a4a4ce88869a,2025-09-28 22:55:18.514158,2026-07-28 21:44:52.174954
4656,4656,Amazon Logistics,e54deff2-b24b-4cc3-99f8-c3426ada03a9,2026-06-07 19:59:13.848260,2026-08-03 19:56:56.711158
4657,4657,FedEx,b5eba68d-1fbf-4059-bb05-7093993e5d21,2026-05-10 06:21:55.941323,2026-05-13 13:45:10.510339
4658,4658,Amazon Logistics,376e6c6a-1dad-4faa-9b40-774a517d09b2,2026-01-10 05:29:36.941561,2026-06-19 22:11:29.767251
4659,4659,DHL,785346a5-e428-4d2a-8e00-f403a8d465e8,2025-08-18 20:14:48.956735,2025-09-02 09:32:35.240696
4660,4660,UPS,5b2b29b9-bf29-4f9c-aca3-00e917de9b7a,2026-02-15 21:11:49.780947,2026-03-23 00:41:41.827713
4661,4661,UPS,4846d9c9-fd1c-48b7-8275-6728e0b18863,2025-12-02 04:07:42.502921,2026-03-10 21:28:56.107310
4662,4662,USPS,3dfd3369-b39d-4944-8b59-915204804e6a,2026-04-25 18:03:01.278586,2026-06-05 22:34:44.901973
4663,4663,FedEx,3c8e8c30-a0b3-4d73-9824-bd5ce0068a58,2026-04-02 00:31:47.673733,2026-06-12 15:29:35.999807
4664,4664,FedEx,ee6c14cf-652c-4418-ae18-0eac7d424c6b,2026-01-22 01:04:42.984485,2026-04-19 20:19:42.782327
4665,4665,FedEx,2b2c1d57-c149-4af0-b111-aef126722a73,2026-03-01 20:31:02.137131,2026-06-20 19:05:46.614463
4666,4666,USPS,38aec774-e39f-4a23-9818-4e5281697d8c,2026-08-01 17:38:36.743248,2026-08-02 02:27:45.382652
4667,4667,UPS,58c1acb9-1019-4198-8d70-59ce1c2eb5f5,2025-09-07 06:42:44.939339,2026-04-17 21:36:39.524706
4668,4668,USPS,700a4893-1c28-413b-811f-62da2e09eba5,2026-01-07 00:47:42.130069,2026-06-30 01:20:04.372359
4669,4669,FedEx,75e2ba74-2d70-48ad-804f-d38f0dc4336f,2025-12-23 05:39:10.295501,2026-03-15 21:09:50.877348
4670,4670,Amazon Logistics,f5daea67-a407-495a-ac9e-8e0bf8667e36,2026-02-12 11:48:35.242899,2026-04-12 12:36:58.864850
4671,4671,Amazon Logistics,1d991e94-9d18-42aa-a906-965af6b54fd8,2025-11-18 19:12:49.873258,2026-04-25 18:00:43.737384
4672,4672,DHL,46d841ac-7d7e-4fb6-8501-252fb8b20e19,2025-10-30 02:36:52.100090,2026-01-16 22:07:50.673242
4673,4673,FedEx,eae1976a-6418-43ca-a068-7440421148f7,2026-07-18 17:29:24.781893,2026-07-29 03:21:57.552583
4674,4674,FedEx,6febd6bd-2c1f-41c4-bc0d-bb13743a8595,2025-09-16 06:52:42.849369,2025-11-12 22:15:25.035283
4675,4675,UPS,2474d838-a67b-4740-8b6a-4ece32343af6,2026-02-16 00:58:46.772769,2026-08-01 22:06:10.412140
4676,4676,USPS,c2a66885-7002-4887-9831-930ea0077b05,2026-06-07 12:39:52.152410,2026-06-16 15:33:57.310931
4677,4677,FedEx,1817386f-553d-4514-9d28-97a3e55699a2,2025-09-21 00:22:11.202221,2025-12-26 02:10:33.247747
4678,4678,Amazon Logistics,1e1c1560-c4fd-4406-99fe-7a5e472bf7b3,2025-11-28 09:19:22.684598,2026-04-16 09:58:25.776000
4679,4679,USPS,9bcc6f1f-e265-42ec-b249-b0f6b521957e,2025-08-17 02:00:03.173987,2026-07-23 10:54:09.256577
4680,4680,Amazon Logistics,dfbb547a-2795-44d8-b531-d52a8a5c8d40,2025-10-14 04:19:28.822444,2026-02-01 23:10:50.218963
4681,4681,UPS,5a3a69c5-d9c8-4d6c-af09-0c850de34250,2025-10-23 16:27:47.978892,2025-12-06 15:19:41.285887
4682,4682,FedEx,97f8a1f8-8351-4920-aa98-f2fbd623c0d3,2026-03-28 00:36:05.913259,2026-04-05 03:17:50.462171
4683,4683,DHL,9414037c-8935-4b9e-a275-6485d4363498,2026-04-11 02:17:38.603824,2026-04-29 19:04:43.433684
4684,4684,DHL,014436c4-9a27-443b-8d2e-a0c65478c034,2025-10-01 14:08:40.549779,2025-11-12 20:48:34.689540
4685,4685,UPS,6538b06d-cdd2-49ae-aec7-edf3f45615e0,2026-02-11 23:28:29.847696,2026-06-28 21:57:59.993666
4686,4686,USPS,7b3e6c97-c3cb-48ca-af47-4b79b822f9e6,2026-07-06 12:29:56.652330,2026-07-08 13:32:26.052018
4687,4687,DHL,c59df4b7-063d-44bc-a16c-467afbcff108,2026-05-10 20:14:28.616759,2026-07-09 00:10:18.337118
4688,4688,UPS,b8d3c407-0ae3-4035-81d3-ab7aec6f71f5,2025-12-28 03:43:29.984529,2026-02-23 16:26:47.995282
4689,4689,UPS,cb00cc45-b022-4ec3-8dcb-54d31f1e2612,2025-09-04 18:40:33.565605,2025-11-09 11:25:12.439939
4690,4690,DHL,a006efe8-87a3-4321-93d1-e0c6a3f88393,2025-12-13 04:31:53.541284,2026-04-03 12:15:02.044107
4691,4691,USPS,2801a277-87ec-4ddb-adb7-6b0af390dffb,2025-12-22 21:26:31.911332,2026-03-30 01:03:12.962015
4692,4692,DHL,291477a2-8dc6-40cf-972e-1c7d6b3ca15d,2025-11-30 18:07:35.426260,2026-05-29 23:16:22.433029
4693,4693,UPS,6d64a0ca-476d-41f8-b7fd-b876e0e944e9,2026-04-13 14:55:45.340934,2026-04-19 17:01:31.807932
4694,4694,DHL,c5a51d45-12e9-4d15-881e-5309b69e02cb,2026-04-15 05:28:48.532900,2026-07-01 08:15:41.830429
4695,4695,USPS,361dc771-c64e-411c-ac1d-caa53832f88f,2025-10-29 10:04:14.634063,2025-11-26 11:30:39.216892
4696,4696,DHL,f2772b23-6b65-4e10-8855-aed3f0b05103,2025-09-23 14:22:58.548118,2025-10-31 14:07:59.793742
4697,4697,DHL,b929967d-e86f-4b12-97b7-70c6c6e06a11,2026-04-16 10:16:31.433783,2026-04-28 17:20:22.223089
4698,4698,USPS,13a02ba0-7c28-44f9-a586-feec9e62d8b7,2026-03-10 06:26:14.731459,2026-06-20 17:48:36.289538
4699,4699,Amazon Logistics,71acd14a-6fc2-4d4f-8e3a-8311321614aa,2026-02-07 11:35:16.347180,2026-05-24 23:25:56.672335
4700,4700,DHL,0d258852-ee9d-4f5d-a055-6913cd7cc2bd,2025-08-10 02:00:06.405015,2026-07-29 00:35:40.821164
4701,4701,DHL,47866081-4b3f-4df6-a494-51dccc05037e,2025-08-20 18:30:58.017525,2025-12-30 06:13:25.693473
4702,4702,Amazon Logistics,73545591-94b6-42e5-8ffa-38e68201af53,2025-12-12 01:49:54.665888,2026-03-01 07:53:54.086922
4703,4703,DHL,a08d84b5-7aa8-40bc-a5cb-8abe8f927d57,2025-09-11 08:58:26.741674,2026-07-29 16:52:03.250007
4704,4704,Amazon Logistics,ac81b9c9-4703-4237-b282-a1778a3878c0,2025-09-16 11:24:03.873151,2025-12-09 23:18:13.075958
4705,4705,Amazon Logistics,888f63e7-a0eb-4570-9f6e-ef560261e2a2,2025-08-14 06:44:34.292506,2025-10-27 22:09:04.517692
4706,4706,USPS,58384044-4430-4abe-a8ba-996a870a7e67,2026-05-28 15:34:15.452375,2026-07-28 19:57:36.169732
4707,4707,USPS,9a2b0bdc-0038-421a-a4d8-fbb509aa8148,2026-03-30 16:27:07.486522,2026-07-23 11:37:02.517746
4708,4708,Amazon Logistics,d26fb1df-29ef-45dd-b111-54722afaa95d,2025-10-06 20:18:25.071223,2025-10-23 03:36:33.209969
4709,4709,UPS,55038940-12a3-4683-95cc-c53ef98eef51,2025-12-15 04:27:40.031195,2026-03-16 02:09:50.160759
4710,4710,DHL,50d62bc0-9db8-469a-b2cd-e0a0185351d2,2026-04-03 23:24:18.960572,2026-05-30 13:02:23.067914
4711,4711,FedEx,1218adf4-939c-4a5f-b513-990635026918,2025-12-17 07:13:55.868951,2026-04-09 03:32:53.920185
4712,4712,UPS,b22a6816-7029-427e-8e16-fc8466fa9dbc,2026-02-05 08:48:20.661074,2026-02-06 23:21:49.349289
4713,4713,DHL,2856fcb2-58ad-4bf5-8c02-4efacaa4a782,2026-04-08 10:14:06.495827,2026-05-09 16:45:57.159537
4714,4714,FedEx,8b807f2e-cec7-4dda-a43f-40dae2433e98,2025-12-02 09:25:07.762295,2026-01-30 00:07:39.932986
4715,4715,UPS,c4ad5b4a-a588-4713-957a-7ff60fbb2fbc,2025-10-30 13:28:54.858335,2026-04-02 17:09:59.954072
4716,4716,Amazon Logistics,6c0496da-bc33-4948-8758-547365865577,2026-01-20 06:37:44.459283,2026-07-06 03:49:40.203154
4717,4717,Amazon Logistics,376990ac-56e8-4add-9d92-5d295d31e81a,2026-06-24 09:40:50.820966,2026-08-02 08:38:45.647779
4718,4718,DHL,80a0e0d8-8f71-459e-a850-3701f2a7daa8,2026-03-11 12:38:52.348062,2026-06-26 08:04:13.703089
4719,4719,UPS,320e12c2-e3f4-43dd-96f5-037f4fe16b6b,2026-04-15 15:32:33.453029,2026-05-25 08:45:21.866237
4720,4720,Amazon Logistics,26108adb-adc9-416e-9e10-4dbba4ec7d77,2025-11-09 13:06:41.214835,2026-05-31 03:31:13.636863
4721,4721,FedEx,97e81c8c-42c9-44a7-9a7e-fe38ef4e6ed9,2026-01-09 19:09:04.288759,2026-06-13 15:33:54.979390
4722,4722,DHL,2f81aa0f-b8e7-4a5a-92a6-112d2f5c46ff,2026-03-06 07:46:24.237667,2026-05-25 15:50:47.272255
4723,4723,DHL,ae5c8882-2e82-4b5f-a603-b932d0736754,2026-01-14 03:07:29.982392,2026-02-18 13:36:37.690478
4724,4724,DHL,0b77911b-20b5-4aad-822c-c214f0a8d627,2026-02-07 02:24:07.438035,2026-05-21 17:59:02.959548
4725,4725,UPS,e5f2b620-2096-4fbb-95d4-89ca4ac3976b,2026-02-11 23:42:05.636831,2026-05-14 04:26:10.631519
4726,4726,USPS,9225a6d3-0b3b-4d02-9361-94e78af0d5c4,2025-11-23 10:34:44.055586,2026-05-19 13:48:22.236776
4727,4727,USPS,b43fd658-f6cb-4003-98e3-5d6e73bd454d,2025-09-02 19:59:34.869118,2026-07-03 18:34:36.129168
4728,4728,Amazon Logistics,c709f9dd-6140-43e3-89e4-5d82060808a3,2026-01-11 17:13:22.055832,2026-08-02 08:30:35.918042
4729,4729,FedEx,b7b276bb-39dd-4bd3-a7ba-dde4af2e8706,2026-05-05 20:42:38.167539,2026-05-20 01:34:20.430850
4730,4730,FedEx,bffbd22b-7760-40fb-affb-e6a71efc2c18,2026-07-19 22:47:12.361895,2026-07-26 22:36:56.289542
4731,4731,FedEx,a4eedc14-2fac-4e2e-8fc5-b8e11c74aed6,2025-12-21 07:33:19.016075,2026-04-28 14:46:00.954163
4732,4732,USPS,09879d5b-5871-4d1d-a3c9-88e42995dc9f,2026-01-13 23:12:29.966383,2026-03-03 07:32:30.593688
4733,4733,UPS,3dd3a1ab-fd33-44ee-a82b-b3bd2b15eaac,2025-09-15 18:20:13.564008,2026-05-03 07:17:26.958562
4734,4734,UPS,c2bccfc2-cf80-47bc-8cff-8282cc19299c,2026-03-14 13:51:22.602868,2026-05-09 09:46:49.867496
4735,4735,Amazon Logistics,6d6a2842-234f-4cb8-81bd-6d8de94e0216,2026-01-02 18:07:36.924813,2026-03-02 04:21:54.640800
4736,4736,DHL,197ca60c-266b-465b-a5fd-5a6f8abf010a,2025-09-28 02:55:53.502489,2026-07-02 02:14:02.944844
4737,4737,Amazon Logistics,87292554-aab8-44d5-903c-a64d3d7efa11,2025-08-22 22:33:01.455920,2025-11-03 21:26:38.717643
4738,4738,Amazon Logistics,15fe303b-4941-4add-bc5b-57605dfd9721,2025-12-26 04:29:36.072187,2026-04-14 16:17:21.596757
4739,4739,DHL,84d0715f-42a7-42e7-9ffd-6bba42079465,2026-05-16 04:54:24.835920,2026-06-03 03:06:12.242532
4740,4740,USPS,32f2ee1f-26a8-461a-baaf-80f446a87ed0,2025-12-08 19:46:33.623464,2026-06-01 17:22:23.018526
4741,4741,USPS,20f91dfc-145c-4d28-942a-82e46aa2e41a,2026-05-15 18:12:48.327669,2026-06-28 00:10:34.912232
4742,4742,USPS,1c5b6323-9c3f-4fc1-b8d8-64903921912f,2026-06-10 12:58:32.521274,2026-06-11 13:12:04.853996
4743,4743,FedEx,60dd7f3b-87e2-4b5c-82fc-d09e769213a7,2026-07-12 06:01:41.943029,2026-07-31 03:32:06.966221
4744,4744,FedEx,89fd8f64-4a2c-4ea4-988b-63efe8aaa5ab,2026-01-08 16:20:47.630199,2026-03-18 15:59:09.574889
4745,4745,Amazon Logistics,44defa68-94c6-49b8-98d0-8df44de36d82,2026-06-22 18:44:09.750659,2026-08-05 19:28:58.354697
4746,4746,FedEx,071f8ca0-e94c-4a5d-9be2-baf710deeac0,2025-09-09 13:51:54.600272,2026-01-31 01:11:04.828779
4747,4747,USPS,314aca5d-3ff8-4065-89d2-30fe9e1a511d,2025-11-21 16:58:36.767626,2025-11-24 17:40:28.141863
4748,4748,DHL,c53cacec-e170-4b1f-8a70-6f28b2b7d521,2025-11-07 11:04:55.764120,2026-04-16 16:57:46.933099
4749,4749,DHL,b70cb2ad-4be2-4474-b266-9fe41826c044,2025-10-01 23:15:57.929987,2025-11-17 22:37:21.420835
4750,4750,FedEx,23264c92-d4d5-4e3b-9d49-9bf45ede7799,2026-04-23 10:03:32.458878,2026-06-14 07:51:11.868776
4751,4751,Amazon Logistics,bd179ebf-d581-4b0b-99e0-e6a8a940a3b7,2026-06-01 20:13:00.752358,2026-06-27 01:17:26.032814
4752,4752,UPS,d3c5fa1e-3635-435a-aabf-f84fe366c27d,2025-10-31 22:43:32.230561,2026-07-31 20:37:37.515431
4753,4753,UPS,e32a79a0-564f-4ed2-a9bb-4ffe575939e3,2025-12-15 17:52:31.211640,2026-07-12 11:01:36.025745
4754,4754,USPS,f7d5d62b-78b9-4fed-89c6-02100304594e,2026-02-01 10:43:49.953089,2026-06-16 03:09:09.541329
4755,4755,DHL,129a60a3-44fe-43b0-a4cc-ad78789e63f5,2026-06-23 15:48:56.386665,2026-07-19 18:08:07.684740
4756,4756,USPS,f6a59b2c-6a70-4143-bd2d-8c775c513df7,2026-03-27 21:14:40.098788,2026-05-24 23:19:51.110019
4757,4757,UPS,be7f322e-23d7-4b68-a1be-13c3f78f6644,2025-08-19 07:43:54.587425,2026-07-21 08:09:42.182616
4758,4758,Amazon Logistics,b4946d40-792b-4115-bd25-8ca7c0a9408a,2026-04-05 05:35:10.482706,2026-05-23 10:10:31.161022
4759,4759,USPS,cfb3101b-275e-4ecc-9880-58f89789a17c,2026-04-22 05:40:34.249313,2026-05-22 00:11:45.097999
4760,4760,USPS,9d7f671b-0525-4ec1-bdbe-cf29a15dd88c,2026-05-12 05:32:43.237976,2026-06-20 15:38:05.746512
4761,4761,FedEx,1fd2af21-3260-46e5-ad19-3ad1e618c72f,2026-01-06 16:20:09.141704,2026-01-29 06:17:26.612671
4762,4762,UPS,88855ab3-1fc1-4026-86c9-3e5984a243d4,2026-07-24 12:35:42.505741,2026-07-31 00:23:38.480854
4763,4763,DHL,c5339ea0-7295-486b-9ccd-9c78cfbc8529,2026-04-17 04:03:27.143490,2026-05-05 12:16:38.457971
4764,4764,FedEx,c5e46510-468a-4c6b-97ac-799135ce9f72,2025-10-20 09:52:48.529838,2026-05-25 02:55:34.498864
4765,4765,FedEx,81d142e1-44ae-4936-a7f0-de2c05e2b602,2026-06-04 05:15:51.375295,2026-06-09 03:26:21.033083
4766,4766,USPS,f884c1f7-cad6-4023-93a7-c91ee44ae4a9,2026-02-12 08:25:53.449756,2026-04-29 01:14:36.032843
4767,4767,Amazon Logistics,b724717d-7d93-436a-be3c-b44dace8bea7,2026-03-12 11:07:43.039136,2026-06-26 08:31:05.111658
4768,4768,FedEx,dbd7adb4-bd5f-4c7d-a784-ff82db1fcb36,2026-04-08 13:44:33.652464,2026-07-21 09:03:32.200323
4769,4769,USPS,c6ec8c65-7197-4bdb-8c91-fc0cb02b7167,2026-04-08 07:50:58.445102,2026-04-22 13:00:58.661452
4770,4770,DHL,544e660b-42b5-4d93-aa44-47947b5412dc,2026-06-20 08:59:15.128445,2026-06-27 00:05:41.021740
4771,4771,DHL,dce77e33-6e00-483c-90fd-94725124bc18,2026-06-30 18:30:32.855203,2026-08-08 22:20:49.990551
4772,4772,USPS,341e74ca-61f0-465b-ba14-dce3aa414634,2026-06-11 14:25:39.945739,2026-07-19 03:49:48.248009
4773,4773,FedEx,18a3107b-55a0-4f25-a597-2e235bd7bb15,2025-08-28 08:59:31.590852,2025-09-14 08:38:44.158242
4774,4774,Amazon Logistics,ab106ab5-3106-4a5d-a706-5095c2619098,2025-12-19 01:54:19.005104,2026-02-14 10:10:01.866322
4775,4775,UPS,10481f28-460b-470f-8256-7e3046e376c2,2025-11-15 05:06:57.219984,2026-08-01 09:32:03.391638
4776,4776,FedEx,10f5db2d-e80c-476a-a4f9-1a83fbaf3306,2025-10-05 09:21:05.563715,2026-01-01 09:08:28.047001
4777,4777,USPS,1a3d2377-2e95-4c7c-b015-7433f391006f,2025-09-24 15:59:38.783046,2026-04-27 02:26:45.679478
4778,4778,DHL,868f1899-1c3a-4505-aa85-8d3b40e895a6,2025-08-05 00:19:13.986096,2026-04-19 04:44:08.379343
4779,4779,USPS,49c825c3-9fb6-47c4-8609-f18fa3b91636,2025-12-10 18:58:13.896794,2026-07-19 08:57:19.669478
4780,4780,USPS,09665f45-c785-4ff6-bc3c-a96b664ff5a5,2026-01-22 11:24:08.253971,2026-06-10 10:29:23.950393
4781,4781,UPS,393e4f7f-6a25-4aaf-bf40-9c61059f7323,2026-07-29 03:05:58.134604,2026-08-05 08:17:05.570663
4782,4782,DHL,e9ea10d6-23aa-444a-a1eb-5f961eb9e8b4,2026-07-31 17:39:20.994375,2026-07-31 23:24:22.002355
4783,4783,USPS,b58fb171-4ebd-47c7-a5ac-fe8df52bee65,2026-05-04 02:24:18.868953,2026-05-19 01:42:19.551767
4784,4784,UPS,d9a4b573-8e18-48c7-a9c6-3caa87fc9b18,2026-01-04 07:04:09.518127,2026-02-10 19:28:52.504149
4785,4785,UPS,2b56cb52-78de-42cb-b47d-5d9a26c4fd52,2026-03-09 04:04:48.132458,2026-07-24 13:05:44.396906
4786,4786,DHL,27b7c40d-fbf4-4033-b758-b744385617de,2026-07-30 18:09:00.390028,2026-08-04 08:45:00.620284
4787,4787,FedEx,c8d0aeaa-eab8-4ddb-bde4-a28ce6ca7435,2025-11-14 00:27:14.134720,2026-08-04 01:01:40.553713
4788,4788,FedEx,4d8c93c4-d920-471b-bd41-8a24991d024c,2026-03-30 12:52:52.623643,2026-06-29 09:55:55.394861
4789,4789,DHL,cc419109-520e-47f6-922e-557cded4afd4,2026-01-31 04:26:39.313479,2026-07-26 03:23:36.715448
4790,4790,DHL,2f65d75c-0ca2-4e0d-b29b-2a7c841a4183,2026-02-03 15:28:34.388378,2026-06-02 12:51:21.970126
4791,4791,UPS,2ed9cc3c-665b-49ba-b021-05f870b66f10,2025-09-15 16:22:11.233107,2026-06-20 07:31:54.303910
4792,4792,UPS,81470975-c31b-4f8d-ad5d-2f53342a7de5,2026-01-31 17:29:16.375348,2026-07-02 08:56:46.419879
4793,4793,Amazon Logistics,66d9bf61-baf7-42b3-84ea-626aa894b2e8,2025-11-07 23:14:58.139755,2026-04-06 05:26:28.740251
4794,4794,FedEx,e720c5f3-84fc-48b7-b250-53a1a24a3886,2026-02-04 07:41:35.500021,2026-03-17 10:18:49.131160
4795,4795,Amazon Logistics,87603b20-d5c2-489a-9865-400045768fa3,2026-02-12 21:23:31.484145,2026-08-06 13:23:47.873019
4796,4796,FedEx,577e0eaf-33ab-4ddb-bf13-67d761d013da,2026-06-20 10:29:38.822229,2026-07-02 06:18:52.801734
4797,4797,UPS,3ca908e7-e144-4273-8a5d-0509eae62dc1,2025-10-04 10:13:40.114145,2026-04-11 18:53:48.777451
4798,4798,DHL,e5e518a4-d7df-4696-a13d-26d75b8ce799,2026-01-14 06:51:23.112535,2026-06-10 21:36:33.962395
4799,4799,UPS,78fd5e84-6c86-4985-8c07-cc3f06a087b9,2026-06-11 19:18:37.801475,2026-07-11 17:49:25.298961
4800,4800,UPS,8d04ffd5-8f03-47a0-ba35-5676f48d0018,2026-03-05 13:22:10.703980,2026-06-06 17:32:07.750903
4801,4801,FedEx,9bef8463-df4b-4f92-9c2d-8861ad803f0a,2025-11-17 01:29:35.676663,2025-12-27 07:32:38.890994
4802,4802,USPS,639f7c0b-f686-4889-952a-2a2d58c24c74,2026-01-20 10:21:18.569691,2026-05-05 04:07:18.513905
4803,4803,FedEx,6ba1a7d0-552d-4f47-a86b-5c40c265c021,2025-11-19 03:35:55.573919,2026-05-18 20:31:26.149505
4804,4804,Amazon Logistics,6ebf8e1a-1a06-4c8b-b80b-7e6f35fb5231,2025-08-16 16:59:05.650410,2026-04-10 13:54:29.542892
4805,4805,DHL,18d21397-9e81-422a-bea1-6f39e0055cbb,2026-03-26 05:50:01.496624,2026-04-12 03:39:52.645503
4806,4806,USPS,a0ae4391-9f5f-4265-b792-53c5751e7b3e,2025-10-06 20:39:09.876505,2025-11-21 14:33:45.625534
4807,4807,UPS,3f1b98d0-2c3a-4afb-8209-6370341fb022,2025-12-13 23:24:55.517414,2026-01-15 06:57:44.536052
4808,4808,FedEx,c705580e-9317-45b2-9287-f4157863d57a,2025-08-11 16:10:37.228427,2026-08-01 00:50:02.001416
4809,4809,USPS,1b6cbcf0-dd24-4dda-8a4b-f7327990d6f7,2025-09-02 23:15:43.464313,2026-07-17 13:04:39.746304
4810,4810,UPS,7a546588-beeb-432c-b88d-5f981cda4f6c,2026-05-23 09:42:27.580991,2026-07-28 21:47:03.994025
4811,4811,Amazon Logistics,aa47f001-4ad2-4891-ac22-f8d469b09423,2026-06-19 13:40:01.426762,2026-07-27 20:31:16.189002
4812,4812,FedEx,fc8e9ba2-ae75-4cd5-848d-3f03af97c217,2026-05-07 15:24:53.293105,2026-07-25 07:48:06.843691
4813,4813,UPS,7e64f13a-df8a-46aa-aec6-cde909f37de3,2025-10-28 19:09:53.912283,2026-07-26 18:56:06.961922
4814,4814,Amazon Logistics,60f15416-3e63-43f1-9da8-ef3a23fb32de,2025-11-07 03:16:12.550442,2026-06-18 07:14:25.354260
4815,4815,DHL,0633e66b-1923-49d8-a9f3-ae151eb45cb3,2026-04-29 07:06:36.433263,2026-07-05 20:03:05.764271
4816,4816,USPS,0146f527-7153-4d4c-8c3a-ad05b9f86770,2026-03-11 21:56:48.370056,2026-04-09 15:41:33.611915
4817,4817,FedEx,969d98d9-2847-4c0a-8b73-398a10bb6ebe,2026-05-09 08:15:55.021707,2026-06-22 08:36:11.874381
4818,4818,UPS,946923f4-5be5-4cc4-915f-d4ce84959a10,2025-08-24 08:23:29.377523,2025-11-23 05:14:45.573195
4819,4819,UPS,60abf710-f750-4ea8-b32f-3c59558d8a26,2025-12-25 22:06:46.739988,2026-04-25 16:01:57.260600
4820,4820,FedEx,c6f17d01-ed08-4897-9d58-c42680682ce9,2025-12-15 15:12:16.627794,2026-05-20 22:53:39.328119
4821,4821,UPS,98685d83-0ee3-4bf0-ada6-a64a070e2046,2026-07-29 17:55:21.170604,2026-07-31 16:39:57.985452
4822,4822,USPS,52754a85-d5b2-43ef-84c7-e79ae79693ad,2026-01-23 13:12:21.148575,2026-07-04 00:53:24.092478
4823,4823,USPS,283f95b6-c3b5-415c-ae0a-fbd6a0ee662e,2025-09-27 03:38:31.020097,2026-01-17 19:48:17.289212
4824,4824,DHL,4704343d-dfcb-422b-b8e9-00c32e7a86d8,2026-02-15 13:51:52.143549,2026-04-30 15:04:20.777920
4825,4825,DHL,f5515579-8f6c-45d9-a176-d472d0d22326,2025-11-17 19:39:59.479260,2025-12-21 03:29:49.491433
4826,4826,UPS,ed10aeec-6f59-4ec5-ba61-b1eb06032ea5,2026-04-12 05:22:13.251832,2026-04-15 08:05:54.169168
4827,4827,FedEx,67272197-ceb1-4619-a2a4-da841074f6f5,2025-10-30 08:00:30.665703,2026-07-23 04:36:50.242129
4828,4828,UPS,f7cd345c-dcc7-4b43-933b-d02648f69b36,2026-02-16 05:33:29.392272,2026-05-27 12:12:17.237531
4829,4829,UPS,c3fecac2-7d9c-4297-9a52-bcc9c8b736f0,2026-03-18 13:10:05.181870,2026-05-15 15:40:53.765110
4830,4830,DHL,ee73b61b-71ae-40c6-beb7-906b7131a675,2025-12-04 20:29:07.126686,2025-12-07 06:14:38.796089
4831,4831,Amazon Logistics,731c4ce9-71d3-4de0-92f6-75ec205c7d11,2025-12-01 09:47:15.651646,2026-02-14 09:52:01.745444
4832,4832,Amazon Logistics,1931e4ac-07ee-489e-b182-eab5d619ee0a,2026-07-18 14:57:39.495461,2026-07-29 09:20:14.841766
4833,4833,Amazon Logistics,51e77df8-536c-430e-95ff-fe113b03227b,2026-04-22 12:43:11.594390,2026-04-28 17:21:40.917127
4834,4834,FedEx,549c5b59-4647-443e-a979-7e766425d0be,2026-05-30 06:52:02.518458,2026-07-02 03:14:54.818045
4835,4835,DHL,c35daec7-1a8b-4fb2-a565-69fc8c211b5a,2026-01-08 01:24:42.904329,2026-03-23 07:33:01.349946
4836,4836,UPS,b5202624-6545-421d-ae40-39697b08d3cd,2026-04-25 22:08:34.843160,2026-07-16 14:28:03.117145
4837,4837,DHL,e80db458-014f-4df7-9799-5341581b15d6,2026-02-17 08:06:37.091604,2026-03-16 10:37:56.709353
4838,4838,FedEx,63332077-2577-4cb7-adf8-e4e2a6d49643,2025-09-29 10:58:26.283576,2026-01-05 19:40:10.128119
4839,4839,DHL,e6611e01-31ec-4384-ae81-e156df155dd5,2026-02-21 05:34:28.035086,2026-07-28 11:55:26.949071
4840,4840,FedEx,9642ee6b-1490-490d-b565-942a3e3436e4,2025-12-19 03:55:40.960508,2026-04-05 12:48:03.544574
4841,4841,USPS,0ce20146-9722-4b72-bc52-432fff5313c7,2025-12-03 02:59:25.062937,2026-07-12 12:48:31.435392
4842,4842,UPS,de77884e-ac23-41b6-accf-e06b81c82d80,2025-11-16 02:34:41.754995,2026-04-30 12:28:55.403425
4843,4843,UPS,0181acd5-684e-4837-96be-c49668907562,2025-08-25 17:09:56.448102,2025-12-22 19:10:51.032903
4844,4844,DHL,438a7156-f88c-4fed-8c6e-9dcde7c714aa,2025-08-11 10:14:47.171828,2025-08-20 02:00:59.705792
4845,4845,USPS,8a3cd68e-2627-4fbc-a2fc-bd7dcdf7dfbc,2026-06-24 10:29:07.835102,2026-07-28 01:13:04.412642
4846,4846,Amazon Logistics,34e61c63-c05f-4dc8-8cb7-51eefb19a021,2026-05-14 08:02:08.904908,2026-07-12 04:27:23.446053
4847,4847,Amazon Logistics,7af79cea-db1f-4bff-b004-48b93bc7e995,2026-04-21 04:28:16.665119,2026-06-21 17:01:52.578742
4848,4848,DHL,35a941d3-cbc6-4535-859d-6619609fe3e4,2026-05-09 03:25:44.661031,2026-06-24 04:20:15.971736
4849,4849,FedEx,1c2386ac-35aa-4ad1-81bc-a0c6d47f0335,2026-02-18 20:41:33.386199,2026-05-18 02:40:28.143038
4850,4850,FedEx,ff3bbdd2-fce6-47be-9c26-64785e9f68e2,2026-03-14 14:01:24.045700,2026-06-18 16:07:29.132472
4851,4851,FedEx,2df0fe0e-b815-4b12-b5da-31f05e84f487,2026-01-06 13:40:39.023653,2026-03-16 10:04:47.176186
