order_item_id,order_id,product_id,quantity,unit_price
12995,4303,28,1,1781.41
12996,4303,34,3,95.97
12997,4303,3,3,282.08
12998,4304,5,1,2261.38
12999,4305,21,1,2188.12
13000,4305,13,2,2400.51
13001,4305,29,1,1102.62
13002,4305,35,1,2188.93
13003,4306,16,2,2173.54
13004,4306,9,3,1645.4
13005,4306,26,2,1041.36
13006,4306,27,2,1731.26
13007,4307,31,3,702.3
13008,4307,27,3,1731.26
13009,4308,3,3,282.08
13010,4309,4,1,744.21
13011,4310,20,3,713.94
13012,4311,22,3,1551.76
13013,4312,25,3,587.6
13014,4313,27,3,1731.26
13015,4313,22,3,1551.76
13016,4313,1,2,2244.61
13017,4314,17,1,637.97
13018,4314,7,2,257.72
13019,4314,2,3,1729.74
13020,4314,3,1,282.08
13021,4314,28,1,1781.41
13022,4315,6,1,2012.98
13023,4316,19,1,2195.98
13024,4316,11,2,1542.21
13025,4316,8,3,1355.67
13026,4317,33,1,215.96
13027,4318,28,1,1781.41
13028,4318,3,1,282.08
13029,4318,23,2,1442.07
13030,4318,34,3,95.97
13031,4318,16,3,2173.54
13032,4319,6,1,2012.98
13033,4319,11,1,1542.21
13034,4319,39,3,700.53
13035,4319,36,3,1687.41
13036,4320,31,3,702.3
13037,4320,13,2,2400.51
13038,4321,24,1,608.12
13039,4321,28,2,1781.41
13040,4321,23,3,1442.07
13041,4321,31,1,702.3
13042,4322,11,2,1542.21
13043,4322,17,2,637.97
13044,4322,7,1,257.72
13045,4322,33,3,215.96
13046,4323,33,2,215.96
13047,4324,40,1,2174.34
13048,4324,4,3,744.21
13049,4325,28,3,1781.41
13050,4325,17,1,637.97
13051,4325,37,2,658.0
13052,4325,18,1,1048.91
13053,4325,31,3,702.3
13054,4326,15,3,465.87
13055,4326,17,2,637.97
13056,4326,9,3,1645.4
13057,4326,21,2,2188.12
13058,4326,14,1,1411.58
13059,4327,39,3,700.53
13060,4327,15,2,465.87
13061,4327,2,1,1729.74
13062,4327,26,3,1041.36
13063,4327,17,3,637.97
13064,4328,29,3,1102.62
13065,4328,23,1,1442.07
13066,4328,9,1,1645.4
13067,4328,1,2,2244.61
13068,4329,29,1,1102.62
13069,4329,33,3,215.96
13070,4329,18,2,1048.91
13071,4330,40,1,2174.34
13072,4330,18,1,1048.91
13073,4330,16,3,2173.54
13074,4330,29,1,1102.62
13075,4331,1,1,2244.61
13076,4331,11,3,1542.21
13077,4331,32,3,2398.37
13078,4332,21,3,2188.12
13079,4333,33,3,215.96
13080,4333,9,3,1645.4
13081,4333,36,1,1687.41
13082,4334,31,1,702.3
13083,4334,2,2,1729.74
13084,4334,4,3,744.21
13085,4334,37,1,658.0
13086,4335,31,3,702.3
13087,4335,9,3,1645.4
13088,4336,29,1,1102.62
13089,4336,18,1,1048.91
13090,4336,3,2,282.08
13091,4337,11,2,1542.21
13092,4338,27,2,1731.26
13093,4338,6,2,2012.98
13094,4338,30,2,2122.79
13095,4339,38,2,1636.97
13096,4339,4,1,744.21
13097,4340,27,2,1731.26
13098,4340,29,3,1102.62
13099,4340,13,3,2400.51
13100,4340,14,1,1411.58
13101,4340,34,1,95.97
13102,4341,15,3,465.87
13103,4341,29,1,1102.62
13104,4341,30,1,2122.79
13105,4341,33,1,215.96
13106,4341,35,2,2188.93
13107,4342,21,1,2188.12
13108,4342,14,1,1411.58
13109,4342,15,3,465.87
13110,4342,22,1,1551.76
13111,4343,8,1,1355.67
13112,4343,2,3,1729.74
13113,4343,28,3,1781.41
13114,4343,16,3,2173.54
13115,4344,28,2,1781.41
13116,4344,38,3,1636.97
13117,4344,9,2,1645.4
13118,4344,2,2,1729.74
13119,4344,30,2,2122.79
13120,4345,40,1,2174.34
13121,4345,35,1,2188.93
13122,4345,38,1,1636.97
13123,4345,15,1,465.87
13124,4346,17,1,637.97
13125,4347,13,2,2400.51
13126,4347,30,3,2122.79
13127,4348,9,2,1645.4
13128,4348,6,1,2012.98
13129,4348,38,2,1636.97
13130,4348,20,2,713.94
13131,4349,9,1,1645.4
13132,4349,6,1,2012.98
13133,4349,10,3,1036.13
13134,4350,26,3,1041.36
13135,4350,37,3,658.0
13136,4350,29,2,1102.62
13137,4350,30,1,2122.79
13138,4351,36,3,1687.41
13139,4352,32,1,2398.37
13140,4352,13,3,2400.51
13141,4353,16,3,2173.54
13142,4353,19,3,2195.98
13143,4353,18,2,1048.91
13144,4354,31,2,702.3
13145,4354,26,3,1041.36
13146,4355,35,1,2188.93
13147,4355,22,1,1551.76
13148,4355,17,2,637.97
13149,4356,5,2,2261.38
13150,4357,27,3,1731.26
13151,4358,27,1,1731.26
13152,4358,10,3,1036.13
13153,4359,9,1,1645.4
13154,4360,6,3,2012.98
13155,4360,8,1,1355.67
13156,4360,7,2,257.72
13157,4360,25,1,587.6
13158,4361,13,1,2400.51
13159,4361,8,1,1355.67
13160,4362,9,1,1645.4
13161,4362,15,2,465.87
13162,4362,39,1,700.53
13163,4362,6,3,2012.98
13164,4363,39,3,700.53
13165,4364,20,3,713.94
13166,4364,19,2,2195.98
13167,4364,14,2,1411.58
13168,4364,21,1,2188.12
13169,4365,19,2,2195.98
13170,4365,30,2,2122.79
13171,4365,5,3,2261.38
13172,4366,9,2,1645.4
13173,4367,7,1,257.72
13174,4367,4,1,744.21
13175,4367,24,1,608.12
13176,4367,8,1,1355.67
13177,4368,24,2,608.12
13178,4368,20,3,713.94
13179,4368,26,1,1041.36
13180,4368,32,2,2398.37
13181,4368,39,3,700.53
13182,4369,20,2,713.94
13183,4369,31,1,702.3
13184,4369,23,1,1442.07
13185,4370,19,2,2195.98
13186,4370,11,3,1542.21
13187,4370,35,1,2188.93
13188,4371,7,2,257.72
13189,4371,13,1,2400.51
13190,4371,16,3,2173.54
13191,4371,30,1,2122.79
13192,4372,15,2,465.87
13193,4372,30,3,2122.79
13194,4373,31,1,702.3
13195,4373,23,2,1442.07
13196,4373,10,3,1036.13
13197,4373,1,1,2244.61
13198,4373,19,1,2195.98
13199,4374,17,1,637.97
13200,4375,20,1,713.94
13201,4375,21,1,2188.12
13202,4375,38,2,1636.97
13203,4376,36,3,1687.41
13204,4376,20,1,713.94
13205,4377,21,3,2188.12
13206,4377,27,2,1731.26
13207,4377,4,3,744.21
13208,4377,25,2,587.6
13209,4377,35,3,2188.93
13210,4378,38,1,1636.97
13211,4378,32,1,2398.37
13212,4378,19,1,2195.98
13213,4379,21,2,2188.12
13214,4379,16,1,2173.54
13215,4379,38,3,1636.97
13216,4380,8,1,1355.67
13217,4380,3,3,282.08
13218,4380,13,1,2400.51
13219,4381,25,3,587.6
13220,4381,40,2,2174.34
13221,4381,13,1,2400.51
13222,4382,26,1,1041.36
13223,4382,35,1,2188.93
13224,4383,1,3,2244.61
13225,4383,18,3,1048.91
13226,4384,2,1,1729.74
13227,4384,3,2,282.08
13228,4384,23,1,1442.07
13229,4384,9,3,1645.4
13230,4385,6,2,2012.98
13231,4385,11,1,1542.21
13232,4385,13,1,2400.51
13233,4385,15,3,465.87
13234,4386,26,2,1041.36
13235,4386,12,1,373.03
13236,4386,25,3,587.6
13237,4386,13,3,2400.51
13238,4386,15,3,465.87
13239,4387,35,1,2188.93
13240,4387,2,2,1729.74
13241,4387,34,3,95.97
13242,4387,17,1,637.97
13243,4387,5,2,2261.38
13244,4388,36,3,1687.41
13245,4388,21,1,2188.12
13246,4389,1,2,2244.61
13247,4389,29,2,1102.62
13248,4389,9,2,1645.4
13249,4389,40,1,2174.34
13250,4389,30,2,2122.79
13251,4390,29,2,1102.62
13252,4390,21,1,2188.12
13253,4391,8,2,1355.67
13254,4391,11,2,1542.21
13255,4391,36,3,1687.41
13256,4391,33,3,215.96
13257,4391,26,1,1041.36
13258,4392,30,2,2122.79
13259,4392,3,3,282.08
13260,4392,10,2,1036.13
13261,4393,20,1,713.94
13262,4393,32,2,2398.37
13263,4393,3,1,282.08
13264,4393,12,1,373.03
13265,4394,18,1,1048.91
13266,4394,40,2,2174.34
13267,4394,31,2,702.3
13268,4394,24,2,608.12
13269,4394,17,3,637.97
13270,4395,16,1,2173.54
13271,4395,40,1,2174.34
13272,4395,21,3,2188.12
13273,4396,22,3,1551.76
13274,4397,33,1,215.96
13275,4397,31,2,702.3
13276,4398,4,1,744.21
13277,4398,23,1,1442.07
13278,4398,12,3,373.03
13279,4398,11,3,1542.21
13280,4399,2,2,1729.74
13281,4399,23,2,1442.07
13282,4400,33,1,215.96
13283,4400,19,3,2195.98
13284,4400,32,3,2398.37
13285,4400,35,2,2188.93
13286,4400,39,3,700.53
13287,4401,24,1,608.12
13288,4401,36,3,1687.41
13289,4401,8,3,1355.67
13290,4402,3,2,282.08
13291,4402,26,1,1041.36
13292,4402,7,3,257.72
13293,4402,28,3,1781.41
13294,4403,12,3,373.03
13295,4404,3,1,282.08
13296,4404,25,3,587.6
13297,4405,30,1,2122.79
13298,4405,4,1,744.21
13299,4406,18,3,1048.91
13300,4407,36,3,1687.41
13301,4408,26,1,1041.36
13302,4408,18,1,1048.91
13303,4408,34,1,95.97
13304,4409,27,3,1731.26
13305,4409,39,1,700.53
13306,4409,19,1,2195.98
13307,4409,17,2,637.97
13308,4409,10,3,1036.13
13309,4410,15,1,465.87
13310,4410,19,3,2195.98
13311,4411,3,1,282.08
13312,4411,7,3,257.72
13313,4412,8,1,1355.67
13314,4412,18,2,1048.91
13315,4412,3,1,282.08
13316,4412,25,2,587.6
13317,4413,1,1,2244.61
13318,4413,11,3,1542.21
13319,4413,5,2,2261.38
13320,4413,4,1,744.21
13321,4414,33,2,215.96
13322,4415,7,3,257.72
13323,4416,17,3,637.97
13324,4416,30,1,2122.79
13325,4416,16,2,2173.54
13326,4417,28,2,1781.41
13327,4417,2,2,1729.74
13328,4417,9,3,1645.4
13329,4417,25,1,587.6
13330,4418,40,2,2174.34
13331,4419,9,1,1645.4
13332,4420,26,3,1041.36
13333,4420,5,3,2261.38
13334,4421,11,2,1542.21
13335,4421,19,1,2195.98
13336,4422,24,1,608.12
13337,4423,19,3,2195.98
13338,4423,22,3,1551.76
13339,4423,8,2,1355.67
13340,4423,30,3,2122.79
13341,4423,28,2,1781.41
13342,4424,29,1,1102.62
13343,4425,17,3,637.97
13344,4426,6,3,2012.98
13345,4426,34,3,95.97
13346,4427,1,2,2244.61
13347,4427,12,1,373.03
13348,4427,32,3,2398.37
13349,4427,23,3,1442.07
13350,4428,28,3,1781.41
13351,4428,32,1,2398.37
13352,4428,8,3,1355.67
13353,4429,19,2,2195.98
13354,4429,7,3,257.72
13355,4429,17,3,637.97
13356,4429,39,1,700.53
13357,4429,4,1,744.21
13358,4430,39,3,700.53
13359,4430,24,3,608.12
13360,4430,21,2,2188.12
13361,4430,13,2,2400.51
13362,4430,11,1,1542.21
13363,4431,24,1,608.12
13364,4432,40,1,2174.34
13365,4433,14,3,1411.58
13366,4433,6,3,2012.98
13367,4433,5,3,2261.38
13368,4434,10,2,1036.13
13369,4435,33,1,215.96
13370,4435,20,1,713.94
13371,4435,32,2,2398.37
13372,4435,11,2,1542.21
13373,4435,24,3,608.12
13374,4436,6,3,2012.98
13375,4436,19,2,2195.98
13376,4436,29,3,1102.62
13377,4436,17,2,637.97
13378,4437,35,3,2188.93
13379,4437,18,2,1048.91
13380,4437,3,3,282.08
13381,4437,33,1,215.96
13382,4438,29,2,1102.62
13383,4438,40,1,2174.34
13384,4438,19,2,2195.98
13385,4438,36,1,1687.41
13386,4439,17,1,637.97
13387,4439,5,3,2261.38
13388,4439,13,3,2400.51
13389,4439,14,2,1411.58
13390,4439,32,1,2398.37
13391,4440,31,3,702.3
13392,4440,29,1,1102.62
13393,4440,36,1,1687.41
13394,4440,30,2,2122.79
13395,4440,27,1,1731.26
13396,4441,7,3,257.72
13397,4441,19,2,2195.98
13398,4441,37,2,658.0
13399,4442,13,2,2400.51
13400,4442,34,2,95.97
13401,4442,8,3,1355.67
13402,4442,7,2,257.72
13403,4443,7,2,257.72
13404,4443,27,2,1731.26
13405,4443,21,1,2188.12
13406,4443,30,2,2122.79
13407,4444,37,2,658.0
13408,4444,5,1,2261.38
13409,4444,1,1,2244.61
13410,4445,40,3,2174.34
13411,4445,31,3,702.3
13412,4445,30,2,2122.79
13413,4445,37,3,658.0
13414,4445,26,3,1041.36
13415,4446,16,2,2173.54
13416,4447,26,1,1041.36
13417,4447,23,3,1442.07
13418,4447,10,3,1036.13
13419,4447,38,2,1636.97
13420,4448,17,1,637.97
13421,4449,25,2,587.6
13422,4449,26,2,1041.36
13423,4449,17,1,637.97
13424,4449,16,3,2173.54
13425,4450,23,2,1442.07
13426,4450,18,3,1048.91
13427,4451,39,3,700.53
13428,4451,18,3,1048.91
13429,4451,31,2,702.3
13430,4451,27,2,1731.26
13431,4451,6,2,2012.98
13432,4452,21,3,2188.12
13433,4453,14,3,1411.58
13434,4453,35,1,2188.93
13435,4454,13,2,2400.51
13436,4454,39,3,700.53
13437,4454,27,1,1731.26
13438,4454,6,3,2012.98
13439,4454,37,2,658.0
13440,4455,9,1,1645.4
13441,4455,4,3,744.21
13442,4455,25,2,587.6
13443,4455,16,1,2173.54
13444,4456,38,3,1636.97
13445,4456,39,2,700.53
13446,4457,6,2,2012.98
13447,4457,3,3,282.08
13448,4457,25,3,587.6
13449,4457,23,3,1442.07
13450,4458,5,1,2261.38
13451,4458,33,3,215.96
13452,4459,34,2,95.97
13453,4460,29,3,1102.62
13454,4460,33,2,215.96
13455,4460,16,2,2173.54
13456,4461,9,1,1645.4
13457,4461,34,2,95.97
13458,4461,16,1,2173.54
13459,4461,29,1,1102.62
13460,4462,7,3,257.72
13461,4462,6,1,2012.98
13462,4463,30,1,2122.79
13463,4463,7,2,257.72
13464,4464,26,3,1041.36
13465,4464,40,2,2174.34
13466,4464,34,2,95.97
13467,4464,9,1,1645.4
13468,4465,20,2,713.94
13469,4465,3,1,282.08
13470,4465,18,3,1048.91
13471,4465,2,2,1729.74
13472,4465,27,3,1731.26
13473,4466,27,1,1731.26
13474,4466,23,3,1442.07
13475,4466,28,2,1781.41
13476,4467,15,1,465.87
13477,4468,18,2,1048.91
13478,4469,2,1,1729.74
13479,4469,24,3,608.12
13480,4470,20,2,713.94
13481,4470,6,3,2012.98
13482,4470,24,1,608.12
13483,4471,14,3,1411.58
13484,4471,28,2,1781.41
13485,4472,4,1,744.21
13486,4472,34,1,95.97
13487,4473,14,1,1411.58
13488,4473,35,2,2188.93
13489,4473,1,2,2244.61
13490,4474,5,1,2261.38
13491,4474,18,2,1048.91
13492,4474,32,2,2398.37
13493,4475,17,3,637.97
13494,4476,8,3,1355.67
13495,4476,37,3,658.0
13496,4477,3,2,282.08
13497,4478,13,2,2400.51
13498,4479,35,2,2188.93
13499,4480,36,3,1687.41
13500,4480,11,1,1542.21
13501,4480,4,2,744.21
13502,4481,19,3,2195.98
13503,4481,9,2,1645.4
13504,4481,28,2,1781.41
13505,4481,27,1,1731.26
13506,4482,28,3,1781.41
13507,4483,32,1,2398.37
13508,4484,3,3,282.08
13509,4484,29,1,1102.62
13510,4484,15,3,465.87
13511,4484,2,3,1729.74
13512,4485,22,2,1551.76
13513,4485,7,1,257.72
13514,4485,21,3,2188.12
13515,4485,17,1,637.97
13516,4485,12,1,373.03
13517,4486,25,2,587.6
13518,4486,5,3,2261.38
13519,4486,14,3,1411.58
13520,4486,11,1,1542.21
13521,4486,22,2,1551.76
13522,4487,1,3,2244.61
13523,4487,6,1,2012.98
13524,4487,11,1,1542.21
13525,4487,15,1,465.87
13526,4488,33,1,215.96
13527,4488,34,1,95.97
13528,4488,24,2,608.12
13529,4488,16,1,2173.54
13530,4488,30,3,2122.79
13531,4489,34,2,95.97
13532,4489,24,3,608.12
13533,4489,18,2,1048.91
13534,4489,11,2,1542.21
13535,4490,34,2,95.97
13536,4490,40,1,2174.34
13537,4490,7,1,257.72
13538,4490,33,2,215.96
13539,4491,25,1,587.6
13540,4492,37,3,658.0
13541,4492,30,1,2122.79
13542,4492,29,2,1102.62
13543,4493,2,2,1729.74
13544,4493,17,3,637.97
13545,4493,34,2,95.97
13546,4494,19,2,2195.98
13547,4494,13,3,2400.51
13548,4495,15,2,465.87
13549,4495,4,3,744.21
13550,4495,36,1,1687.41
13551,4496,40,3,2174.34
13552,4497,21,3,2188.12
13553,4497,8,1,1355.67
13554,4497,18,1,1048.91
13555,4497,14,2,1411.58
13556,4497,10,3,1036.13
13557,4498,29,1,1102.62
13558,4498,28,1,1781.41
13559,4498,22,1,1551.76
13560,4499,25,3,587.6
13561,4500,7,2,257.72
13562,4500,10,1,1036.13
13563,4500,40,2,2174.34
13564,4500,30,2,2122.79
13565,4500,14,3,1411.58
13566,4501,24,2,608.12
13567,4501,2,2,1729.74
13568,4501,34,3,95.97
13569,4501,5,2,2261.38
13570,4502,13,2,2400.51
13571,4502,7,1,257.72
13572,4503,6,1,2012.98
13573,4504,20,2,713.94
13574,4504,7,2,257.72
13575,4504,33,3,215.96
13576,4505,30,2,2122.79
13577,4505,40,2,2174.34
13578,4505,23,3,1442.07
13579,4506,16,2,2173.54
13580,4506,14,1,1411.58
13581,4506,33,1,215.96
13582,4506,24,3,608.12
13583,4507,17,1,637.97
13584,4507,23,1,1442.07
13585,4507,14,3,1411.58
13586,4507,36,1,1687.41
13587,4507,12,1,373.03
13588,4508,35,3,2188.93
13589,4508,39,3,700.53
13590,4508,7,2,257.72
13591,4509,5,2,2261.38
13592,4509,16,3,2173.54
13593,4509,24,3,608.12
13594,4510,35,3,2188.93
13595,4510,22,1,1551.76
13596,4511,15,1,465.87
13597,4511,3,2,282.08
13598,4511,19,3,2195.98
13599,4511,38,3,1636.97
13600,4511,14,2,1411.58
13601,4512,16,2,2173.54
13602,4512,22,2,1551.76
13603,4512,38,2,1636.97
13604,4512,2,3,1729.74
13605,4512,27,1,1731.26
13606,4513,18,1,1048.91
13607,4514,39,3,700.53
13608,4514,17,1,637.97
13609,4514,21,1,2188.12
13610,4514,1,1,2244.61
13611,4514,31,1,702.3
13612,4515,10,3,1036.13
13613,4515,33,3,215.96
13614,4515,18,1,1048.91
13615,4515,27,1,1731.26
13616,4515,13,2,2400.51
13617,4516,23,2,1442.07
13618,4516,36,2,1687.41
13619,4517,11,3,1542.21
13620,4517,36,1,1687.41
13621,4517,23,1,1442.07
13622,4517,22,2,1551.76
13623,4517,20,1,713.94
13624,4518,2,2,1729.74
13625,4518,15,3,465.87
13626,4518,17,2,637.97
13627,4518,32,1,2398.37
13628,4519,11,1,1542.21
13629,4519,35,1,2188.93
13630,4519,7,3,257.72
13631,4520,15,3,465.87
13632,4520,27,3,1731.26
13633,4520,2,3,1729.74
13634,4521,19,3,2195.98
13635,4521,23,1,1442.07
13636,4522,16,3,2173.54
13637,4522,30,1,2122.79
13638,4522,23,3,1442.07
13639,4522,12,1,373.03
13640,4523,33,1,215.96
13641,4523,2,3,1729.74
13642,4523,13,1,2400.51
13643,4524,14,1,1411.58
13644,4524,18,3,1048.91
13645,4525,6,1,2012.98
13646,4525,20,3,713.94
13647,4525,3,2,282.08
13648,4525,32,1,2398.37
13649,4526,31,3,702.3
13650,4526,25,2,587.6
13651,4526,36,2,1687.41
13652,4526,13,2,2400.51
13653,4527,36,1,1687.41
13654,4527,29,3,1102.62
13655,4527,13,3,2400.51
13656,4527,34,3,95.97
13657,4527,18,1,1048.91
13658,4528,39,1,700.53
13659,4528,38,2,1636.97
13660,4529,18,2,1048.91
13661,4529,22,3,1551.76
13662,4529,14,1,1411.58
13663,4529,36,2,1687.41
13664,4529,5,2,2261.38
13665,4530,33,2,215.96
13666,4530,29,2,1102.62
13667,4530,27,3,1731.26
13668,4530,24,3,608.12
13669,4531,38,2,1636.97
13670,4531,34,2,95.97
13671,4531,39,2,700.53
13672,4531,14,2,1411.58
13673,4531,16,3,2173.54
13674,4532,40,3,2174.34
13675,4532,30,1,2122.79
13676,4533,34,3,95.97
13677,4533,29,3,1102.62
13678,4533,21,3,2188.12
13679,4533,39,3,700.53
13680,4533,5,2,2261.38
13681,4534,4,3,744.21
13682,4534,12,1,373.03
13683,4534,31,1,702.3
13684,4534,35,1,2188.93
13685,4535,22,2,1551.76
13686,4536,33,3,215.96
13687,4536,21,1,2188.12
13688,4536,35,3,2188.93
13689,4536,16,2,2173.54
13690,4537,6,3,2012.98
13691,4537,5,2,2261.38
13692,4538,8,1,1355.67
13693,4539,13,1,2400.51
13694,4539,36,1,1687.41
13695,4539,39,2,700.53
13696,4540,15,3,465.87
13697,4540,25,3,587.6
13698,4540,7,1,257.72
13699,4540,21,2,2188.12
13700,4541,28,2,1781.41
13701,4541,7,2,257.72
13702,4541,13,2,2400.51
13703,4541,27,3,1731.26
13704,4541,34,3,95.97
13705,4542,16,2,2173.54
13706,4542,32,1,2398.37
13707,4543,20,1,713.94
13708,4543,27,3,1731.26
13709,4543,6,2,2012.98
13710,4544,31,1,702.3
13711,4544,13,1,2400.51
13712,4544,2,1,1729.74
13713,4545,11,2,1542.21
13714,4545,37,1,658.0
13715,4545,4,3,744.21
13716,4545,19,3,2195.98
13717,4545,35,2,2188.93
13718,4546,29,2,1102.62
13719,4546,19,3,2195.98
13720,4547,11,3,1542.21
13721,4547,36,3,1687.41
13722,4547,40,3,2174.34
13723,4547,19,2,2195.98
13724,4548,35,1,2188.93
13725,4548,29,1,1102.62
13726,4549,36,1,1687.41
13727,4550,12,2,373.03
13728,4550,35,1,2188.93
13729,4550,32,2,2398.37
13730,4551,26,1,1041.36
13731,4552,29,1,1102.62
13732,4552,1,1,2244.61
13733,4552,19,2,2195.98
13734,4552,20,1,713.94
13735,4553,7,1,257.72
13736,4553,9,3,1645.4
13737,4553,34,3,95.97
13738,4553,19,1,2195.98
13739,4554,3,1,282.08
13740,4554,28,1,1781.41
13741,4554,37,2,658.0
13742,4555,16,3,2173.54
13743,4555,18,3,1048.91
13744,4555,15,2,465.87
13745,4555,5,2,2261.38
13746,4556,26,2,1041.36
13747,4556,21,1,2188.12
13748,4556,9,3,1645.4
13749,4557,8,3,1355.67
13750,4557,11,3,1542.21
13751,4558,24,2,608.12
13752,4558,33,3,215.96
13753,4558,10,3,1036.13
13754,4558,11,3,1542.21
13755,4559,10,1,1036.13
13756,4560,11,1,1542.21
13757,4560,29,2,1102.62
13758,4561,4,1,744.21
13759,4562,1,1,2244.61
13760,4562,37,3,658.0
13761,4562,7,1,257.72
13762,4563,2,2,1729.74
13763,4563,3,3,282.08
13764,4564,24,3,608.12
13765,4564,7,2,257.72
13766,4564,18,2,1048.91
13767,4564,2,2,1729.74
13768,4565,9,3,1645.4
13769,4565,21,1,2188.12
13770,4565,27,2,1731.26
13771,4565,6,3,2012.98
13772,4565,36,1,1687.41
13773,4566,5,1,2261.38
13774,4566,9,2,1645.4
13775,4566,23,3,1442.07
13776,4567,13,3,2400.51
13777,4567,18,2,1048.91
13778,4568,37,2,658.0
13779,4569,15,3,465.87
13780,4569,19,1,2195.98
13781,4569,40,1,2174.34
13782,4570,8,3,1355.67
13783,4570,20,1,713.94
13784,4570,19,1,2195.98
13785,4570,6,1,2012.98
13786,4571,9,3,1645.4
13787,4572,18,2,1048.91
13788,4572,1,1,2244.61
13789,4573,12,1,373.03
13790,4573,39,3,700.53
13791,4574,39,3,700.53
13792,4574,31,2,702.3
13793,4574,8,3,1355.67
13794,4574,12,1,373.03
13795,4574,24,3,608.12
13796,4575,23,1,1442.07
13797,4575,35,2,2188.93
13798,4575,8,2,1355.67
13799,4576,1,3,2244.61
13800,4577,40,2,2174.34
13801,4577,34,1,95.97
13802,4577,36,3,1687.41
13803,4577,22,3,1551.76
13804,4578,8,2,1355.67
13805,4579,2,3,1729.74
13806,4580,12,1,373.03
13807,4580,2,3,1729.74
13808,4581,21,2,2188.12
13809,4581,19,3,2195.98
13810,4581,5,2,2261.38
13811,4582,1,2,2244.61
13812,4582,16,2,2173.54
13813,4583,40,2,2174.34
13814,4583,34,2,95.97
13815,4584,33,2,215.96
13816,4585,39,2,700.53
13817,4585,19,1,2195.98
13818,4586,29,3,1102.62
13819,4586,9,2,1645.4
13820,4586,34,3,95.97
13821,4586,18,2,1048.91
13822,4587,7,2,257.72
13823,4587,33,1,215.96
13824,4587,10,3,1036.13
13825,4588,13,3,2400.51
13826,4588,29,1,1102.62
13827,4588,17,2,637.97
13828,4588,18,3,1048.91
13829,4588,2,3,1729.74
13830,4589,14,2,1411.58
13831,4589,35,2,2188.93
13832,4589,30,1,2122.79
13833,4589,29,2,1102.62
13834,4590,31,3,702.3
13835,4590,33,2,215.96
13836,4591,2,1,1729.74
13837,4592,34,1,95.97
13838,4593,12,1,373.03
13839,4593,13,1,2400.51
13840,4594,31,1,702.3
13841,4594,7,3,257.72
13842,4594,21,3,2188.12
13843,4594,10,1,1036.13
13844,4594,27,3,1731.26
13845,4595,4,2,744.21
13846,4595,1,3,2244.61
13847,4595,25,1,587.6
13848,4595,11,2,1542.21
13849,4595,9,3,1645.4
13850,4596,39,3,700.53
13851,4596,37,3,658.0
13852,4596,24,1,608.12
13853,4596,7,2,257.72
13854,4597,8,2,1355.67
13855,4597,4,1,744.21
13856,4597,30,2,2122.79
13857,4598,1,3,2244.61
13858,4598,32,3,2398.37
13859,4599,7,2,257.72
13860,4599,8,3,1355.67
13861,4599,31,1,702.3
13862,4599,18,3,1048.91
13863,4599,6,3,2012.98
13864,4600,29,1,1102.62
13865,4601,16,2,2173.54
13866,4601,40,3,2174.34
13867,4601,28,2,1781.41
13868,4601,23,2,1442.07
13869,4601,29,1,1102.62
13870,4602,22,1,1551.76
13871,4602,28,3,1781.41
13872,4603,36,1,1687.41
13873,4603,25,3,587.6
13874,4603,23,1,1442.07
13875,4604,8,2,1355.67
13876,4604,1,3,2244.61
13877,4604,23,3,1442.07
13878,4604,30,2,2122.79
13879,4604,18,1,1048.91
13880,4605,40,3,2174.34
13881,4605,37,3,658.0
13882,4605,19,3,2195.98
13883,4605,33,3,215.96
13884,4606,23,2,1442.07
13885,4606,40,1,2174.34
13886,4606,36,2,1687.41
13887,4607,36,2,1687.41
13888,4607,10,3,1036.13
13889,4607,3,2,282.08
13890,4607,4,3,744.21
13891,4608,18,3,1048.91
13892,4608,11,3,1542.21
13893,4608,37,2,658.0
13894,4608,29,2,1102.62
13895,4608,28,2,1781.41
13896,4609,2,1,1729.74
13897,4609,4,2,744.21
13898,4609,21,3,2188.12
13899,4609,14,1,1411.58
13900,4610,36,3,1687.41
13901,4610,15,2,465.87
13902,4611,31,3,702.3
13903,4611,3,3,282.08
13904,4611,16,1,2173.54
13905,4612,37,3,658.0
13906,4612,17,3,637.97
13907,4613,40,3,2174.34
13908,4613,33,1,215.96
13909,4614,19,1,2195.98
13910,4614,25,1,587.6
13911,4614,17,1,637.97
13912,4614,4,2,744.21
13913,4615,5,2,2261.38
13914,4615,38,2,1636.97
13915,4615,19,1,2195.98
13916,4616,19,3,2195.98
13917,4616,34,2,95.97
13918,4616,31,1,702.3
13919,4616,7,3,257.72
13920,4617,31,3,702.3
13921,4617,20,3,713.94
13922,4618,8,3,1355.67
13923,4618,33,3,215.96
13924,4618,28,2,1781.41
13925,4619,8,2,1355.67
13926,4620,2,3,1729.74
13927,4620,26,3,1041.36
13928,4620,21,3,2188.12
13929,4621,4,2,744.21
13930,4621,5,2,2261.38
13931,4621,11,2,1542.21
13932,4621,9,2,1645.4
13933,4622,29,2,1102.62
13934,4622,21,3,2188.12
13935,4622,38,1,1636.97
13936,4623,29,1,1102.62
13937,4623,32,2,2398.37
13938,4624,30,3,2122.79
13939,4624,13,3,2400.51
13940,4624,32,3,2398.37
13941,4625,33,3,215.96
13942,4626,39,2,700.53
13943,4626,5,1,2261.38
13944,4626,8,3,1355.67
13945,4626,13,3,2400.51
13946,4627,27,3,1731.26
13947,4627,5,2,2261.38
