order_item_id,order_id,product_id,quantity,unit_price
13599,4517,21,1,1108.46
13600,4517,39,3,717.52
13601,4517,14,2,224.74
13602,4517,7,1,1569.64
13603,4518,15,2,957.39
13604,4518,34,2,1607.8
13605,4518,24,1,1013.36
13606,4519,7,3,1569.64
13607,4519,38,2,1065.95
13608,4520,2,3,1691.97
13609,4520,32,1,292.81
13610,4520,37,1,686.79
13611,4520,22,3,1728.67
13612,4520,38,2,1065.95
13613,4521,35,1,2317.46
13614,4522,28,1,82.36
13615,4522,4,2,1613.02
13616,4522,27,3,1062.0
13617,4522,18,1,686.86
13618,4523,4,3,1613.02
13619,4523,20,3,1639.51
13620,4524,8,1,46.73
13621,4524,27,3,1062.0
13622,4524,22,1,1728.67
13623,4524,11,3,33.96
13624,4525,1,1,2365.89
13625,4525,5,2,1101.24
13626,4525,28,1,82.36
13627,4526,37,3,686.79
13628,4526,29,3,781.92
13629,4526,8,3,46.73
13630,4527,37,1,686.79
13631,4527,16,1,1839.15
13632,4527,14,3,224.74
13633,4528,11,3,33.96
13634,4528,3,2,327.45
13635,4529,3,3,327.45
13636,4529,40,2,1759.9
13637,4529,38,2,1065.95
13638,4530,5,3,1101.24
13639,4531,4,3,1613.02
13640,4532,11,3,33.96
13641,4532,30,1,309.79
13642,4532,32,1,292.81
13643,4532,8,2,46.73
13644,4533,17,1,50.07
13645,4534,9,2,1524.54
13646,4534,29,3,781.92
13647,4534,34,3,1607.8
13648,4535,14,1,224.74
13649,4535,13,3,1074.13
13650,4536,32,3,292.81
13651,4536,29,1,781.92
13652,4536,20,1,1639.51
13653,4536,28,3,82.36
13654,4537,1,2,2365.89
13655,4538,23,3,1857.84
13656,4539,21,2,1108.46
13657,4539,37,3,686.79
13658,4540,27,1,1062.0
13659,4540,23,2,1857.84
13660,4541,12,2,318.08
13661,4541,1,1,2365.89
13662,4541,5,1,1101.24
13663,4541,7,2,1569.64
13664,4541,6,3,2346.65
13665,4542,20,2,1639.51
13666,4542,38,1,1065.95
13667,4543,15,2,957.39
13668,4544,7,2,1569.64
13669,4544,30,1,309.79
13670,4544,35,2,2317.46
13671,4545,14,3,224.74
13672,4545,17,3,50.07
13673,4545,30,1,309.79
13674,4545,35,2,2317.46
13675,4546,23,3,1857.84
13676,4546,35,3,2317.46
13677,4546,37,2,686.79
13678,4546,39,1,717.52
13679,4547,38,2,1065.95
13680,4548,35,1,2317.46
13681,4548,36,1,1771.47
13682,4548,17,2,50.07
13683,4549,40,1,1759.9
13684,4549,39,2,717.52
13685,4550,2,1,1691.97
13686,4550,1,2,2365.89
13687,4550,6,3,2346.65
13688,4551,11,1,33.96
13689,4551,26,2,2017.36
13690,4552,1,3,2365.89
13691,4552,34,1,1607.8
13692,4552,38,1,1065.95
13693,4552,5,1,1101.24
13694,4552,4,3,1613.02
13695,4553,11,1,33.96
13696,4553,10,2,880.54
13697,4554,31,2,2307.59
13698,4554,37,1,686.79
13699,4554,15,3,957.39
13700,4554,28,2,82.36
13701,4555,5,3,1101.24
13702,4555,11,1,33.96
13703,4555,22,3,1728.67
13704,4555,20,2,1639.51
13705,4555,23,3,1857.84
13706,4556,17,3,50.07
13707,4556,39,3,717.52
13708,4557,2,1,1691.97
13709,4557,11,1,33.96
13710,4558,27,2,1062.0
13711,4558,36,1,1771.47
13712,4558,14,2,224.74
13713,4558,33,3,155.03
13714,4559,16,1,1839.15
13715,4559,14,2,224.74
13716,4559,30,2,309.79
13717,4559,2,3,1691.97
13718,4560,39,3,717.52
13719,4560,3,3,327.45
13720,4560,29,3,781.92
13721,4560,13,1,1074.13
13722,4560,9,2,1524.54
13723,4561,25,3,1624.33
13724,4562,5,3,1101.24
13725,4562,21,2,1108.46
13726,4562,17,2,50.07
13727,4562,25,1,1624.33
13728,4563,2,2,1691.97
13729,4563,22,2,1728.67
13730,4563,21,3,1108.46
13731,4563,11,3,33.96
13732,4564,3,3,327.45
13733,4565,12,2,318.08
13734,4566,8,2,46.73
13735,4566,6,2,2346.65
13736,4567,33,1,155.03
13737,4567,24,2,1013.36
13738,4568,20,2,1639.51
13739,4568,3,2,327.45
13740,4568,5,3,1101.24
13741,4568,11,3,33.96
13742,4569,13,3,1074.13
13743,4569,31,2,2307.59
13744,4569,29,3,781.92
13745,4570,24,2,1013.36
13746,4570,28,3,82.36
13747,4571,7,2,1569.64
13748,4571,11,2,33.96
13749,4571,38,1,1065.95
13750,4571,4,1,1613.02
13751,4572,31,1,2307.59
13752,4572,3,3,327.45
13753,4572,38,2,1065.95
13754,4573,19,1,389.74
13755,4573,38,3,1065.95
13756,4573,23,3,1857.84
13757,4574,8,1,46.73
13758,4574,32,2,292.81
13759,4574,23,3,1857.84
13760,4574,24,2,1013.36
13761,4575,31,3,2307.59
13762,4575,20,1,1639.51
13763,4575,1,2,2365.89
13764,4575,22,2,1728.67
13765,4576,39,3,717.52
13766,4576,34,3,1607.8
13767,4576,14,2,224.74
13768,4577,29,2,781.92
13769,4577,31,2,2307.59
13770,4577,30,2,309.79
13771,4578,37,1,686.79
13772,4578,18,1,686.86
13773,4578,16,1,1839.15
13774,4579,40,1,1759.9
13775,4579,12,3,318.08
13776,4579,13,1,1074.13
13777,4579,17,3,50.07
13778,4579,21,1,1108.46
13779,4580,29,1,781.92
13780,4580,21,1,1108.46
13781,4581,7,2,1569.64
13782,4582,26,1,2017.36
13783,4582,14,3,224.74
13784,4582,29,2,781.92
13785,4582,3,2,327.45
13786,4583,29,1,781.92
13787,4583,32,2,292.81
13788,4583,37,2,686.79
13789,4583,23,1,1857.84
13790,4583,9,3,1524.54
13791,4584,16,1,1839.15
13792,4585,35,2,2317.46
13793,4585,10,2,880.54
13794,4585,12,2,318.08
13795,4585,25,2,1624.33
13796,4586,28,1,82.36
13797,4586,6,3,2346.65
13798,4586,4,1,1613.02
13799,4586,13,1,1074.13
13800,4587,22,1,1728.67
13801,4588,39,2,717.52
13802,4588,3,2,327.45
13803,4589,29,1,781.92
13804,4589,11,1,33.96
13805,4589,1,1,2365.89
13806,4589,31,2,2307.59
13807,4590,34,3,1607.8
13808,4590,37,2,686.79
13809,4590,9,1,1524.54
13810,4591,38,2,1065.95
13811,4591,22,1,1728.67
13812,4591,31,3,2307.59
13813,4591,40,1,1759.9
13814,4592,13,1,1074.13
13815,4592,12,1,318.08
13816,4592,14,3,224.74
13817,4592,19,1,389.74
13818,4593,11,3,33.96
13819,4593,26,2,2017.36
13820,4594,14,3,224.74
13821,4594,29,3,781.92
13822,4594,35,3,2317.46
13823,4595,31,1,2307.59
13824,4596,40,3,1759.9
13825,4597,11,2,33.96
13826,4597,25,2,1624.33
13827,4598,21,3,1108.46
13828,4598,4,3,1613.02
13829,4598,30,1,309.79
13830,4598,38,1,1065.95
13831,4598,6,3,2346.65
13832,4599,10,1,880.54
13833,4599,23,3,1857.84
13834,4599,8,2,46.73
13835,4599,11,2,33.96
13836,4599,24,3,1013.36
13837,4600,9,1,1524.54
13838,4601,4,3,1613.02
13839,4602,6,2,2346.65
13840,4603,8,2,46.73
13841,4604,18,3,686.86
13842,4604,34,3,1607.8
13843,4604,40,3,1759.9
13844,4605,20,3,1639.51
13845,4605,9,1,1524.54
13846,4605,11,2,33.96
13847,4605,34,2,1607.8
13848,4605,16,2,1839.15
13849,4606,35,1,2317.46
13850,4607,37,3,686.79
13851,4607,25,2,1624.33
13852,4607,20,1,1639.51
13853,4607,23,1,1857.84
13854,4607,28,1,82.36
13855,4608,6,3,2346.65
13856,4608,17,3,50.07
13857,4609,36,1,1771.47
13858,4609,1,1,2365.89
13859,4609,34,3,1607.8
13860,4610,13,1,1074.13
13861,4610,15,2,957.39
13862,4610,21,2,1108.46
13863,4611,12,1,318.08
13864,4611,22,2,1728.67
13865,4611,8,2,46.73
13866,4612,20,1,1639.51
13867,4612,36,3,1771.47
13868,4612,6,3,2346.65
13869,4612,31,3,2307.59
13870,4612,30,2,309.79
13871,4613,21,1,1108.46
13872,4613,33,2,155.03
13873,4613,24,1,1013.36
13874,4613,17,2,50.07
13875,4614,31,2,2307.59
13876,4614,37,1,686.79
13877,4614,36,3,1771.47
13878,4615,35,3,2317.46
13879,4615,27,2,1062.0
13880,4615,39,3,717.52
13881,4615,23,3,1857.84
13882,4615,4,2,1613.02
13883,4616,7,3,1569.64
13884,4616,20,2,1639.51
13885,4616,33,1,155.03
13886,4616,32,3,292.81
13887,4616,16,2,1839.15
13888,4617,37,3,686.79
13889,4617,9,1,1524.54
13890,4617,12,1,318.08
13891,4617,7,2,1569.64
13892,4618,9,3,1524.54
13893,4618,36,2,1771.47
13894,4618,27,1,1062.0
13895,4619,31,1,2307.59
13896,4619,28,2,82.36
13897,4619,19,2,389.74
13898,4619,17,3,50.07
13899,4619,36,2,1771.47
13900,4620,20,1,1639.51
13901,4620,17,1,50.07
13902,4620,32,1,292.81
13903,4621,38,2,1065.95
13904,4621,30,2,309.79
13905,4621,8,3,46.73
13906,4622,8,2,46.73
13907,4622,24,1,1013.36
13908,4622,12,1,318.08
13909,4622,16,2,1839.15
13910,4622,25,3,1624.33
13911,4623,34,2,1607.8
13912,4623,37,2,686.79
13913,4623,13,2,1074.13
13914,4623,2,1,1691.97
13915,4624,22,3,1728.67
13916,4624,8,1,46.73
13917,4624,36,3,1771.47
13918,4624,39,3,717.52
13919,4625,38,1,1065.95
13920,4625,3,2,327.45
13921,4625,1,1,2365.89
13922,4626,37,3,686.79
13923,4626,10,3,880.54
13924,4627,16,1,1839.15
13925,4627,11,2,33.96
13926,4627,10,3,880.54
13927,4627,12,3,318.08
13928,4628,10,1,880.54
13929,4628,35,3,2317.46
13930,4628,18,1,686.86
13931,4628,26,1,2017.36
13932,4629,22,3,1728.67
13933,4630,20,1,1639.51
13934,4630,21,2,1108.46
13935,4630,25,3,1624.33
13936,4630,13,1,1074.13
13937,4631,39,2,717.52
13938,4631,15,2,957.39
13939,4631,1,1,2365.89
13940,4631,7,2,1569.64
13941,4632,32,3,292.81
13942,4632,24,2,1013.36
13943,4633,9,3,1524.54
13944,4633,23,1,1857.84
13945,4633,22,1,1728.67
13946,4633,32,1,292.81
13947,4634,24,3,1013.36
13948,4634,12,1,318.08
13949,4634,3,3,327.45
13950,4634,22,3,1728.67
13951,4635,16,3,1839.15
13952,4635,25,2,1624.33
13953,4635,30,2,309.79
13954,4636,3,2,327.45
13955,4636,39,1,717.52
13956,4636,38,2,1065.95
13957,4636,14,1,224.74
13958,4636,10,2,880.54
13959,4637,24,2,1013.36
13960,4637,3,3,327.45
13961,4638,34,1,1607.8
13962,4638,25,1,1624.33
13963,4638,4,1,1613.02
13964,4638,38,1,1065.95
13965,4638,35,3,2317.46
13966,4639,10,3,880.54
13967,4639,15,2,957.39
13968,4640,37,3,686.79
13969,4641,19,2,389.74
13970,4641,5,2,1101.24
13971,4641,39,1,717.52
13972,4641,14,3,224.74
13973,4642,13,1,1074.13
13974,4643,26,2,2017.36
13975,4643,22,2,1728.67
13976,4644,40,2,1759.9
13977,4645,36,2,1771.47
13978,4645,7,3,1569.64
13979,4645,19,1,389.74
13980,4645,9,1,1524.54
13981,4646,27,2,1062.0
13982,4647,1,1,2365.89
13983,4647,22,3,1728.67
13984,4647,17,3,50.07
13985,4648,5,2,1101.24
13986,4648,4,3,1613.02
13987,4648,30,2,309.79
13988,4649,27,3,1062.0
13989,4649,38,3,1065.95
13990,4650,27,1,1062.0
13991,4651,26,3,2017.36
13992,4651,33,1,155.03
13993,4651,34,2,1607.8
13994,4651,30,2,309.79
13995,4652,35,1,2317.46
13996,4652,4,2,1613.02
13997,4653,3,3,327.45
13998,4653,8,3,46.73
13999,4653,7,2,1569.64
14000,4654,31,1,2307.59
14001,4654,19,1,389.74
14002,4654,32,3,292.81
14003,4655,19,2,389.74
14004,4655,33,3,155.03
14005,4655,10,3,880.54
14006,4656,37,3,686.79
14007,4656,9,3,1524.54
14008,4656,32,3,292.81
14009,4656,16,1,1839.15
14010,4656,30,1,309.79
14011,4657,15,2,957.39
14012,4657,16,2,1839.15
14013,4657,1,1,2365.89
14014,4657,35,3,2317.46
14015,4657,7,2,1569.64
14016,4658,5,2,1101.24
14017,4658,15,2,957.39
14018,4658,38,1,1065.95
14019,4658,31,1,2307.59
14020,4658,6,2,2346.65
14021,4659,19,3,389.74
14022,4659,31,1,2307.59
14023,4659,11,3,33.96
14024,4659,13,3,1074.13
14025,4660,17,1,50.07
14026,4661,30,2,309.79
14027,4661,16,2,1839.15
14028,4661,34,1,1607.8
14029,4661,25,2,1624.33
14030,4661,35,1,2317.46
14031,4662,32,2,292.81
14032,4662,30,3,309.79
14033,4662,1,3,2365.89
14034,4663,8,2,46.73
14035,4663,36,3,1771.47
14036,4663,23,2,1857.84
14037,4663,39,2,717.52
14038,4664,6,2,2346.65
14039,4664,38,2,1065.95
14040,4665,13,2,1074.13
14041,4665,30,3,309.79
14042,4666,6,1,2346.65
14043,4667,3,1,327.45
14044,4667,31,1,2307.59
14045,4667,28,1,82.36
14046,4667,25,1,1624.33
14047,4667,37,3,686.79
14048,4668,35,1,2317.46
14049,4668,34,1,1607.8
14050,4668,9,1,1524.54
14051,4669,16,1,1839.15
14052,4669,30,2,309.79
14053,4669,17,2,50.07
14054,4669,27,3,1062.0
14055,4669,21,2,1108.46
14056,4670,1,2,2365.89
14057,4670,25,3,1624.33
14058,4670,17,1,50.07
14059,4671,38,2,1065.95
14060,4671,37,2,686.79
14061,4672,17,2,50.07
14062,4672,5,3,1101.24
14063,4672,29,3,781.92
14064,4673,28,1,82.36
14065,4673,16,2,1839.15
14066,4673,13,2,1074.13
14067,4673,2,3,1691.97
14068,4674,34,3,1607.8
14069,4674,37,3,686.79
14070,4675,32,3,292.81
14071,4675,40,3,1759.9
14072,4676,1,3,2365.89
14073,4676,2,3,1691.97
14074,4677,13,1,1074.13
14075,4677,18,3,686.86
14076,4677,23,3,1857.84
14077,4677,25,3,1624.33
14078,4678,3,2,327.45
14079,4678,29,1,781.92
14080,4678,32,2,292.81
14081,4678,18,2,686.86
14082,4679,24,3,1013.36
14083,4679,1,1,2365.89
14084,4679,15,2,957.39
14085,4680,22,2,1728.67
14086,4681,36,1,1771.47
14087,4682,12,1,318.08
14088,4682,30,2,309.79
14089,4683,6,2,2346.65
14090,4683,26,1,2017.36
14091,4683,31,1,2307.59
14092,4684,23,2,1857.84
14093,4684,38,3,1065.95
14094,4684,21,2,1108.46
14095,4685,22,3,1728.67
14096,4685,30,3,309.79
14097,4685,40,3,1759.9
14098,4685,4,3,1613.02
14099,4686,23,2,1857.84
14100,4686,6,3,2346.65
14101,4686,39,3,717.52
14102,4687,3,1,327.45
14103,4687,36,2,1771.47
14104,4687,37,1,686.79
14105,4687,22,2,1728.67
14106,4687,24,3,1013.36
14107,4688,8,2,46.73
14108,4688,33,3,155.03
14109,4688,16,3,1839.15
14110,4688,32,2,292.81
14111,4689,17,3,50.07
14112,4689,11,2,33.96
14113,4689,21,2,1108.46
14114,4690,35,3,2317.46
14115,4690,20,3,1639.51
14116,4690,3,1,327.45
14117,4691,7,3,1569.64
14118,4691,34,2,1607.8
14119,4691,22,1,1728.67
14120,4692,21,2,1108.46
14121,4692,23,1,1857.84
14122,4693,30,3,309.79
14123,4693,29,1,781.92
14124,4693,21,3,1108.46
14125,4693,11,2,33.96
14126,4694,27,3,1062.0
14127,4694,34,1,1607.8
14128,4695,35,1,2317.46
14129,4695,19,2,389.74
14130,4696,34,2,1607.8
14131,4696,27,3,1062.0
14132,4696,19,3,389.74
14133,4696,12,1,318.08
14134,4696,10,3,880.54
14135,4697,4,2,1613.02
14136,4697,35,1,2317.46
14137,4697,7,1,1569.64
14138,4698,8,1,46.73
14139,4698,37,2,686.79
14140,4698,17,1,50.07
14141,4698,38,3,1065.95
14142,4698,32,1,292.81
14143,4699,13,2,1074.13
14144,4699,11,3,33.96
14145,4700,24,1,1013.36
14146,4700,35,2,2317.46
14147,4700,25,1,1624.33
14148,4700,7,1,1569.64
14149,4701,35,3,2317.46
14150,4702,23,3,1857.84
14151,4703,19,3,389.74
14152,4703,27,1,1062.0
14153,4703,24,3,1013.36
14154,4703,21,2,1108.46
14155,4703,31,1,2307.59
14156,4704,12,1,318.08
14157,4704,33,1,155.03
14158,4704,38,1,1065.95
14159,4704,20,3,1639.51
14160,4704,14,1,224.74
14161,4705,21,2,1108.46
14162,4705,22,1,1728.67
14163,4705,23,2,1857.84
14164,4705,30,1,309.79
14165,4705,11,1,33.96
14166,4706,12,2,318.08
14167,4706,16,1,1839.15
14168,4706,11,2,33.96
14169,4707,12,1,318.08
14170,4708,9,2,1524.54
14171,4708,5,3,1101.24
14172,4709,10,1,880.54
14173,4709,39,1,717.52
14174,4709,19,2,389.74
14175,4710,8,3,46.73
14176,4711,29,3,781.92
14177,4711,5,1,1101.24
14178,4711,16,2,1839.15
14179,4711,12,1,318.08
14180,4712,21,3,1108.46
14181,4713,16,3,1839.15
14182,4713,27,1,1062.0
14183,4713,12,1,318.08
14184,4714,31,3,2307.59
14185,4715,16,1,1839.15
14186,4715,38,3,1065.95
14187,4715,26,2,2017.36
14188,4716,24,2,1013.36
14189,4716,3,1,327.45
14190,4716,10,2,880.54
14191,4716,32,3,292.81
14192,4716,37,1,686.79
14193,4717,26,1,2017.36
14194,4717,1,2,2365.89
14195,4717,14,3,224.74
14196,4717,23,1,1857.84
14197,4717,11,1,33.96
14198,4718,13,2,1074.13
14199,4718,19,2,389.74
14200,4718,23,1,1857.84
14201,4719,9,2,1524.54
14202,4719,28,2,82.36
14203,4719,15,3,957.39
14204,4719,3,3,327.45
14205,4720,16,2,1839.15
14206,4720,38,3,1065.95
14207,4720,35,3,2317.46
14208,4720,39,3,717.52
14209,4721,26,1,2017.36
14210,4721,37,2,686.79
14211,4721,31,1,2307.59
14212,4721,34,1,1607.8
14213,4721,15,1,957.39
14214,4722,10,2,880.54
14215,4723,25,3,1624.33
14216,4723,3,2,327.45
14217,4723,7,3,1569.64
14218,4723,37,1,686.79
14219,4724,31,1,2307.59
14220,4724,40,1,1759.9
14221,4725,24,1,1013.36
14222,4725,17,2,50.07
14223,4725,5,3,1101.24
14224,4725,30,2,309.79
14225,4725,27,3,1062.0
14226,4726,24,3,1013.36
14227,4726,5,3,1101.24
14228,4726,12,3,318.08
14229,4726,40,2,1759.9
14230,4726,13,2,1074.13
14231,4727,32,2,292.81
14232,4728,31,1,2307.59
14233,4728,38,1,1065.95
14234,4728,14,2,224.74
14235,4729,10,1,880.54
14236,4729,36,2,1771.47
14237,4729,23,3,1857.84
14238,4729,29,3,781.92
14239,4729,27,3,1062.0
14240,4730,17,3,50.07
14241,4730,34,2,1607.8
14242,4730,38,1,1065.95
14243,4731,9,2,1524.54
14244,4732,14,2,224.74
14245,4732,2,3,1691.97
14246,4732,13,2,1074.13
14247,4732,12,2,318.08
14248,4733,22,1,1728.67
14249,4733,39,2,717.52
14250,4733,18,2,686.86
14251,4733,2,1,1691.97
14252,4734,38,3,1065.95
14253,4735,24,1,1013.36
14254,4735,5,2,1101.24
14255,4735,2,2,1691.97
14256,4736,23,2,1857.84
14257,4736,17,1,50.07
14258,4736,18,2,686.86
14259,4736,40,1,1759.9
14260,4737,21,1,1108.46
14261,4737,33,2,155.03
14262,4737,9,3,1524.54
14263,4738,22,3,1728.67
14264,4738,34,3,1607.8
14265,4738,5,2,1101.24
14266,4738,6,1,2346.65
14267,4739,25,2,1624.33
14268,4739,26,3,2017.36
14269,4739,1,3,2365.89
14270,4740,40,2,1759.9
14271,4740,30,3,309.79
14272,4740,28,2,82.36
14273,4740,20,2,1639.51
14274,4740,36,3,1771.47
14275,4741,36,1,1771.47
14276,4741,39,1,717.52
14277,4742,7,3,1569.64
14278,4742,8,2,46.73
14279,4742,21,2,1108.46
14280,4742,17,1,50.07
14281,4743,28,2,82.36
14282,4743,2,2,1691.97
14283,4744,27,2,1062.0
14284,4744,37,2,686.79
14285,4744,1,2,2365.89
14286,4745,12,3,318.08
14287,4745,33,1,155.03
14288,4746,40,1,1759.9
14289,4746,26,3,2017.36
14290,4747,12,2,318.08
14291,4747,38,2,1065.95
14292,4747,35,1,2317.46
14293,4748,22,2,1728.67
14294,4748,28,3,82.36
14295,4749,36,3,1771.47
14296,4749,28,1,82.36
14297,4749,12,3,318.08
14298,4749,29,2,781.92
14299,4750,23,2,1857.84
14300,4750,31,1,2307.59
14301,4751,22,3,1728.67
14302,4751,26,3,2017.36
14303,4751,21,1,1108.46
14304,4751,12,1,318.08
14305,4751,17,3,50.07
14306,4752,15,1,957.39
14307,4752,32,2,292.81
14308,4752,23,3,1857.84
14309,4753,9,1,1524.54
14310,4753,37,2,686.79
14311,4753,24,2,1013.36
14312,4753,2,1,1691.97
14313,4754,31,2,2307.59
14314,4754,17,1,50.07
14315,4754,23,2,1857.84
14316,4754,26,3,2017.36
14317,4754,11,1,33.96
14318,4755,33,1,155.03
14319,4755,28,1,82.36
14320,4755,35,2,2317.46
14321,4756,22,3,1728.67
14322,4756,38,1,1065.95
14323,4756,1,2,2365.89
14324,4756,5,1,1101.24
14325,4756,32,1,292.81
14326,4757,11,3,33.96
14327,4757,28,3,82.36
14328,4757,7,3,1569.64
14329,4757,29,3,781.92
14330,4758,17,2,50.07
14331,4759,24,1,1013.36
14332,4759,13,1,1074.13
14333,4759,38,2,1065.95
14334,4760,2,2,1691.97
14335,4761,10,2,880.54
14336,4761,18,1,686.86
14337,4762,40,3,1759.9
14338,4762,22,1,1728.67
14339,4762,39,1,717.52
14340,4762,34,2,1607.8
14341,4762,36,3,1771.47
14342,4763,7,2,1569.64
14343,4763,2,1,1691.97
14344,4763,8,1,46.73
14345,4763,21,2,1108.46
14346,4764,14,2,224.74
14347,4764,27,2,1062.0
14348,4764,17,2,50.07
14349,4765,10,2,880.54
14350,4765,19,2,389.74
14351,4766,12,3,318.08
14352,4766,17,2,50.07
14353,4766,23,1,1857.84
14354,4766,36,1,1771.47
14355,4767,33,2,155.03
14356,4767,6,1,2346.65
14357,4768,14,2,224.74
14358,4768,17,2,50.07
14359,4769,19,1,389.74
14360,4769,14,2,224.74
14361,4770,3,1,327.45
14362,4770,15,3,957.39
14363,4771,10,2,880.54
14364,4771,40,3,1759.9
14365,4771,38,2,1065.95
14366,4771,8,2,46.73
14367,4771,24,2,1013.36
14368,4772,24,3,1013.36
14369,4772,15,1,957.39
14370,4772,16,2,1839.15
14371,4772,39,1,717.52
14372,4773,8,2,46.73
14373,4773,28,1,82.36
14374,4773,7,3,1569.64
14375,4773,21,1,1108.46
14376,4774,1,2,2365.89
14377,4774,35,2,2317.46
14378,4775,6,2,2346.65
14379,4775,38,2,1065.95
14380,4775,20,1,1639.51
14381,4775,13,3,1074.13
14382,4776,22,2,1728.67
14383,4776,27,3,1062.0
14384,4776,7,1,1569.64
14385,4776,26,1,2017.36
14386,4777,4,3,1613.02
14387,4777,22,1,1728.67
14388,4777,10,2,880.54
14389,4777,12,3,318.08
14390,4778,23,2,1857.84
14391,4779,1,3,2365.89
14392,4779,25,1,1624.33
14393,4779,5,3,1101.24
14394,4779,10,2,880.54
14395,4779,17,2,50.07
14396,4780,38,1,1065.95
14397,4780,18,2,686.86
14398,4781,37,1,686.79
14399,4781,5,2,1101.24
14400,4782,20,1,1639.51
14401,4782,38,2,1065.95
14402,4783,8,3,46.73
14403,4783,22,1,1728.67
14404,4783,40,1,1759.9
14405,4784,34,1,1607.8
14406,4785,5,1,1101.24
14407,4785,24,3,1013.36
14408,4785,2,3,1691.97
14409,4786,35,1,2317.46
14410,4787,9,2,1524.54
14411,4787,18,1,686.86
14412,4787,15,3,957.39
14413,4787,34,2,1607.8
14414,4787,1,2,2365.89
14415,4788,29,2,781.92
14416,4788,22,3,1728.67
14417,4788,2,1,1691.97
14418,4788,36,1,1771.47
14419,4788,30,2,309.79
14420,4789,38,3,1065.95
14421,4790,9,2,1524.54
14422,4790,38,3,1065.95
14423,4791,25,3,1624.33
14424,4791,21,2,1108.46
14425,4791,20,3,1639.51
14426,4791,22,3,1728.67
14427,4791,2,2,1691.97
14428,4792,14,2,224.74
14429,4792,2,2,1691.97
14430,4793,6,3,2346.65
14431,4793,10,3,880.54
14432,4794,35,3,2317.46
14433,4794,21,2,1108.46
14434,4795,27,3,1062.0
14435,4795,12,3,318.08
14436,4795,14,1,224.74
14437,4795,13,2,1074.13
14438,4795,21,1,1108.46
14439,4796,21,1,1108.46
14440,4796,27,3,1062.0
14441,4796,29,1,781.92
14442,4797,34,1,1607.8
14443,4798,40,3,1759.9
14444,4799,13,2,1074.13
14445,4799,21,1,1108.46
14446,4799,4,1,1613.02
14447,4800,14,1,224.74
14448,4800,15,3,957.39
14449,4800,10,2,880.54
14450,4800,20,3,1639.51
14451,4800,23,3,1857.84
14452,4801,22,3,1728.67
14453,4801,15,1,957.39
14454,4801,20,2,1639.51
14455,4802,37,2,686.79
14456,4802,35,2,2317.46
14457,4803,30,1,309.79
14458,4804,14,2,224.74
14459,4805,2,2,1691.97
14460,4805,31,1,2307.59
14461,4805,10,3,880.54
14462,4805,38,2,1065.95
14463,4805,13,2,1074.13
14464,4806,40,3,1759.9
14465,4807,7,1,1569.64
14466,4807,31,1,2307.59
14467,4807,39,2,717.52
14468,4807,40,2,1759.9
14469,4808,39,1,717.52
14470,4808,34,2,1607.8
14471,4808,1,3,2365.89
14472,4809,39,2,717.52
14473,4809,21,2,1108.46
14474,4809,8,1,46.73
14475,4809,34,2,1607.8
14476,4810,23,1,1857.84
14477,4810,5,2,1101.24
14478,4810,13,2,1074.13
14479,4810,20,3,1639.51
14480,4810,34,2,1607.8
14481,4811,3,3,327.45
14482,4811,20,1,1639.51
14483,4811,1,1,2365.89
14484,4811,16,3,1839.15
14485,4812,25,2,1624.33
14486,4813,8,3,46.73
14487,4813,21,2,1108.46
14488,4813,11,2,33.96
14489,4813,14,2,224.74
14490,4813,15,2,957.39
14491,4814,22,2,1728.67
14492,4814,2,2,1691.97
14493,4814,5,3,1101.24
14494,4814,15,3,957.39
14495,4814,21,3,1108.46
14496,4815,8,2,46.73
14497,4815,39,1,717.52
14498,4815,20,2,1639.51
14499,4816,1,2,2365.89
14500,4816,39,3,717.52
14501,4816,16,1,1839.15
14502,4816,37,2,686.79
14503,4816,9,3,1524.54
14504,4817,20,1,1639.51
14505,4817,22,1,1728.67
14506,4817,36,2,1771.47
14507,4817,24,3,1013.36
14508,4818,3,1,327.45
14509,4818,17,1,50.07
14510,4819,9,2,1524.54
14511,4819,29,2,781.92
14512,4820,15,3,957.39
14513,4821,30,2,309.79
14514,4822,16,3,1839.15
14515,4823,31,2,2307.59
14516,4823,29,1,781.92
14517,4823,11,2,33.96
14518,4823,9,3,1524.54
14519,4823,26,3,2017.36
14520,4824,25,3,1624.33
14521,4824,33,2,155.03
14522,4824,8,1,46.73
14523,4824,9,1,1524.54
14524,4825,38,2,1065.95
14525,4825,18,3,686.86
14526,4825,1,3,2365.89
14527,4826,20,1,1639.51
14528,4827,20,2,1639.51
14529,4827,36,3,1771.47
14530,4827,29,3,781.92
14531,4827,5,3,1101.24
14532,4827,2,3,1691.97
14533,4828,38,1,1065.95
14534,4828,9,2,1524.54
14535,4828,33,1,155.03
14536,4829,21,2,1108.46
14537,4829,35,2,2317.46
14538,4829,9,3,1524.54
14539,4829,33,3,155.03
14540,4829,13,3,1074.13
14541,4830,4,1,1613.02
14542,4830,2,1,1691.97
14543,4830,27,3,1062.0
14544,4831,25,2,1624.33
14545,4831,2,1,1691.97
14546,4832,28,3,82.36
14547,4832,22,1,1728.67
14548,4832,23,3,1857.84
14549,4832,30,1,309.79
14550,4832,38,2,1065.95
14551,4833,16,2,1839.15
14552,4834,20,1,1639.51
14553,4834,5,3,1101.24
14554,4834,13,1,1074.13
14555,4835,18,1,686.86
