payment_id,order_id,payment_method,amount,payment_date
4184,4184,Google Pay,243.08,2025-09-12 19:46:58.933552
4185,4185,PayPal,13275.95,2026-03-03 17:38:09.641802
4186,4186,Debit Card,8990.3,2026-01-18 03:07:00.080268
4187,4187,PayPal,10790.06,2026-04-19 17:47:48.703564
4188,4188,Credit Card,3140.41,2026-03-21 14:25:06.578114
4189,4189,Apple Pay,3383.81,2026-04-18 13:51:16.485417
4190,4190,PayPal,2612.54,2025-08-25 03:48:06.844830
4191,4191,Credit Card,6964.61,2025-11-20 23:25:44.759862
4192,4192,Debit Card,7864.96,2026-06-21 14:46:08.872658
4193,4193,Credit Card,4269.99,2026-07-06 01:58:34.696006
4194,4194,Apple Pay,1558.05,2026-05-03 03:10:25.548085
4195,4195,PayPal,15230.13,2025-12-18 21:24:48.428761
4196,4196,Apple Pay,3320.97,2025-09-08 19:42:36.645379
4197,4197,Debit Card,640.74,2026-05-14 02:24:43.274116
4198,4198,Debit Card,1755.49,2025-12-09 04:54:49.046513
4199,4199,Google Pay,485.24,2025-09-18 22:48:29.501486
4200,4200,Debit Card,4665.66,2026-02-07 02:34:41.968859
4201,4201,Google Pay,9709.54,2025-09-06 14:35:08.435949
4202,4202,Apple Pay,13413.76,2026-04-08 14:37:46.143920
4203,4203,Apple Pay,9293.7,2025-09-10 10:12:15.626130
4204,4204,Apple Pay,243.08,2026-07-26 19:40:19.353346
4205,4205,Apple Pay,2605.95,2026-03-10 11:45:39.296666
4206,4206,Apple Pay,10743.96,2026-06-11 00:14:11.382689
4207,4207,Google Pay,6904.4,2026-07-11 07:22:57.662650
4208,4208,PayPal,4609.71,2025-11-23 05:22:26.873128
4209,4209,Debit Card,11296.68,2026-06-04 09:06:09.863362
4210,4210,Google Pay,12331.47,2026-06-16 01:31:17.086736
4211,4211,Debit Card,11118.03,2026-04-26 00:55:07.570004
4212,4212,Apple Pay,2347.5,2026-01-13 15:05:43.004706
4213,4213,Google Pay,868.63,2025-09-11 13:53:32.281113
4214,4214,Apple Pay,1917.98,2026-05-31 00:03:39.278096
4215,4215,Credit Card,876.51,2026-02-08 04:33:25.397106
4216,4216,Credit Card,6933.18,2026-06-18 01:20:18.604569
4217,4217,Credit Card,5876.54,2026-02-19 07:35:54.860187
4218,4218,Debit Card,2080.29,2026-07-03 15:06:29.319347
4219,4219,Credit Card,1071.09,2025-10-13 04:01:40.230932
4220,4220,PayPal,13976.56,2026-05-11 09:17:23.206912
4221,4221,PayPal,1067.9,2026-04-12 08:34:33.449884
4222,4222,PayPal,126.67,2025-11-25 21:44:00.689459
4223,4223,Apple Pay,7348.33,2026-01-24 11:17:36.789188
4224,4224,Google Pay,4947.99,2025-10-25 00:24:42.544826
4225,4225,Credit Card,10114.2,2025-12-12 16:55:25.130522
4226,4226,Debit Card,6917.61,2026-04-04 16:55:56.716029
4227,4227,Debit Card,19423.76,2026-06-03 22:44:24.133830
4228,4228,Debit Card,4139.28,2026-07-21 11:16:14.966348
4229,4229,Google Pay,7667.29,2025-12-19 10:30:02.290362
4230,4230,Debit Card,24887.16,2026-01-08 02:21:11.045530
4231,4231,Debit Card,4656.0,2026-06-28 02:56:42.959970
4232,4232,Apple Pay,11469.73,2025-09-10 03:41:24.458447
4233,4233,PayPal,10758.72,2025-09-09 04:33:41.631895
4234,4234,Credit Card,7985.38,2026-01-28 17:43:29.538486
4235,4235,Debit Card,4489.36,2025-12-25 15:38:28.299749
4236,4236,Credit Card,5318.86,2025-12-22 19:01:18.551801
4237,4237,PayPal,4062.52,2025-12-25 00:04:04.939579
4238,4238,Debit Card,253.34,2026-07-21 04:46:00.952030
4239,4239,Apple Pay,3521.44,2026-07-05 02:09:36.002469
4240,4240,Debit Card,5056.17,2026-03-03 07:56:25.268055
4241,4241,Credit Card,6237.96,2026-07-30 18:52:57.777275
4242,4242,Apple Pay,12879.77,2026-01-02 14:33:41.466352
4243,4243,Debit Card,4761.3,2026-03-17 19:05:50.920123
4244,4244,Google Pay,2830.29,2026-01-01 08:17:45.963295
4245,4245,PayPal,5810.61,2026-03-07 21:43:54.255995
4246,4246,Debit Card,14379.48,2026-02-04 21:51:37.533672
4247,4247,Credit Card,2313.69,2026-02-23 19:58:19.524328
4248,4248,Apple Pay,11716.82,2025-09-29 21:38:07.499607
4249,4249,PayPal,986.11,2025-10-14 09:33:17.618850
4250,4250,Debit Card,868.63,2026-05-14 07:49:08.282151
4251,4251,Google Pay,2594.77,2026-03-23 14:11:59.453296
4252,4252,Credit Card,8967.37,2026-03-23 01:17:38.177323
4253,4253,Credit Card,8554.23,2025-09-26 23:12:49.342075
4254,4254,Google Pay,4774.95,2025-08-09 22:51:32.953771
4255,4255,Debit Card,1759.52,2026-04-17 18:34:22.417232
4256,4256,PayPal,6209.69,2026-02-08 02:23:46.979328
4257,4257,PayPal,4091.42,2025-09-22 07:22:41.718722
4258,4258,PayPal,13763.37,2025-09-15 20:45:35.752813
4259,4259,PayPal,4636.5,2025-11-12 23:55:01.577829
4260,4260,Google Pay,3209.3,2025-11-27 13:07:39.727664
4261,4261,PayPal,1891.68,2025-08-30 03:03:01.020810
4262,4262,PayPal,2408.75,2025-10-25 10:53:12.755654
4263,4263,Debit Card,162.7,2026-05-02 06:17:49.541125
4264,4264,PayPal,7146.53,2026-03-29 17:21:55.418580
4265,4265,Apple Pay,5876.76,2025-09-01 16:07:17.071542
4266,4266,Debit Card,12280.91,2026-01-27 12:04:27.979313
4267,4267,Credit Card,6363.51,2026-03-26 19:00:22.675221
4268,4268,Credit Card,7549.78,2026-07-09 21:56:03.083783
4269,4269,Apple Pay,1071.09,2025-08-14 22:44:35.441285
4270,4270,Credit Card,2907.04,2026-06-29 02:27:48.432652
4271,4271,Apple Pay,12056.14,2026-06-20 04:29:38.961321
4272,4272,PayPal,5459.47,2025-09-26 21:43:31.417800
4273,4273,Credit Card,11638.27,2026-06-08 11:58:48.664207
4274,4274,Apple Pay,4334.68,2025-09-23 23:55:09.231755
4275,4275,Google Pay,5256.91,2025-11-07 18:50:24.723436
4276,4276,Debit Card,2338.55,2026-03-24 20:47:14.460667
4277,4277,Debit Card,7745.19,2025-12-11 02:58:49.184340
4278,4278,Credit Card,720.85,2026-02-14 13:26:59.892753
4279,4279,Google Pay,9442.62,2026-02-04 18:21:51.816858
4280,4280,Debit Card,4382.99,2025-12-06 02:32:28.402967
4281,4281,PayPal,7630.64,2025-09-23 01:57:48.992162
4282,4282,Google Pay,10789.66,2026-05-27 09:29:19.881107
4283,4283,Google Pay,1006.74,2025-11-03 04:57:09.658959
4284,4284,Google Pay,3832.33,2025-10-15 01:11:09.196870
4285,4285,Debit Card,2888.02,2025-10-27 10:41:58.166405
4286,4286,Google Pay,1648.6,2025-12-16 16:27:29.065644
4287,4287,Credit Card,9399.84,2025-08-02 06:47:22.118684
4288,4288,Google Pay,6982.43,2025-12-27 10:11:50.580234
4289,4289,PayPal,12062.02,2025-10-07 03:02:23.109086
4290,4290,PayPal,2243.34,2026-03-30 02:36:34.230826
4291,4291,Credit Card,13719.63,2026-05-06 15:58:55.380895
4292,4292,Google Pay,11156.22,2025-09-06 07:09:59.962293
4293,4293,Apple Pay,10919.71,2026-07-14 06:25:41.853966
4294,4294,PayPal,8853.13,2026-04-27 15:49:36.077130
4295,4295,Google Pay,8067.95,2026-02-23 05:37:44.983618
4296,4296,Debit Card,10082.45,2026-07-09 00:37:13.301350
4297,4297,PayPal,7218.49,2025-11-07 11:08:08.842374
4298,4298,Debit Card,13201.91,2026-07-26 01:49:21.566618
4299,4299,PayPal,5724.27,2026-07-11 08:39:43.442815
4300,4300,Apple Pay,5143.83,2025-09-16 16:17:45.259121
4301,4301,Credit Card,7192.56,2025-08-09 16:28:30.143833
4302,4302,Debit Card,1006.74,2026-04-02 10:40:10.784575
4303,4303,PayPal,7101.86,2026-02-11 01:21:31.633771
4304,4304,Credit Card,9571.42,2025-09-04 18:39:58.819104
4305,4305,Credit Card,1237.38,2026-07-02 12:51:03.374423
4306,4306,Debit Card,7679.24,2026-02-24 14:07:47.303352
4307,4307,Apple Pay,13149.67,2026-07-11 08:03:21.779290
4308,4308,Apple Pay,1156.2,2026-07-08 04:11:25.695399
4309,4309,Debit Card,4945.8,2025-12-25 02:37:12.291346
4310,4310,Debit Card,6802.58,2026-05-27 12:13:15.810399
4311,4311,Apple Pay,1386.86,2025-08-04 11:00:53.776820
4312,4312,Apple Pay,6427.75,2025-09-28 14:08:02.570894
4313,4313,PayPal,4539.96,2025-10-19 21:23:25.813897
4314,4314,Apple Pay,13838.77,2026-03-19 16:51:16.485229
4315,4315,Google Pay,13523.96,2025-09-04 23:50:50.635396
4316,4316,PayPal,1751.06,2026-02-14 10:21:38.715601
4317,4317,Credit Card,9790.87,2025-08-10 23:45:30.480831
4318,4318,Apple Pay,3042.54,2025-09-14 22:52:48.960242
4319,4319,PayPal,6169.9,2026-01-11 21:15:04.120168
4320,4320,PayPal,5839.96,2026-06-30 00:27:23.127001
4321,4321,Google Pay,329.09,2025-09-21 23:02:24.717966
4322,4322,Google Pay,9967.81,2026-07-15 13:00:32.699908
4323,4323,Credit Card,1930.98,2025-09-30 04:38:13.494333
4324,4324,Google Pay,7600.88,2025-12-13 01:02:34.423084
4325,4325,Apple Pay,4023.63,2025-10-20 12:15:51.364381
4326,4326,Credit Card,9799.73,2026-04-04 00:58:10.134128
4327,4327,Debit Card,2908.13,2025-12-21 15:01:34.874559
4328,4328,Credit Card,9551.88,2026-07-02 08:35:04.733337
4329,4329,Credit Card,12610.53,2025-11-29 20:38:05.248512
4330,4330,PayPal,2418.14,2026-07-13 00:49:53.681684
4331,4331,Debit Card,3104.0,2026-04-19 20:20:34.892823
4332,4332,Apple Pay,6042.09,2026-02-20 21:00:19.288644
4333,4333,Debit Card,2899.92,2025-09-22 19:13:23.476293
4334,4334,Debit Card,6811.41,2025-12-25 23:14:40.872336
4335,4335,PayPal,7095.95,2026-04-14 03:04:01.753801
4336,4336,Debit Card,15263.92,2026-03-01 00:43:54.581985
4337,4337,Apple Pay,11031.12,2025-11-17 06:06:31.340746
4338,4338,Apple Pay,338.04,2026-01-02 10:05:58.011238
4339,4339,Google Pay,7161.93,2026-03-19 11:51:12.429798
4340,4340,Google Pay,6343.34,2026-01-16 00:52:33.735130
4341,4341,Debit Card,1521.27,2026-01-01 03:54:42.126771
4342,4342,Credit Card,1870.53,2026-05-19 11:44:17.504998
4343,4343,Credit Card,6708.52,2026-06-24 07:08:04.349010
4344,4344,Credit Card,6224.58,2025-10-08 18:29:19.663217
4345,4345,PayPal,36.41,2026-03-18 10:59:54.344296
4346,4346,Credit Card,12232.15,2025-10-08 16:02:16.473114
4347,4347,Apple Pay,10421.96,2026-04-11 06:17:50.533718
4348,4348,Apple Pay,9402.49,2025-12-04 07:59:28.947461
4349,4349,Google Pay,7960.88,2026-05-01 06:46:23.615871
4350,4350,Apple Pay,9710.22,2026-03-10 05:55:38.601020
4351,4351,Credit Card,13201.24,2026-05-12 04:47:25.126090
4352,4352,Google Pay,6311.66,2026-07-27 14:06:32.826290
4353,4353,PayPal,12639.08,2025-10-31 22:08:11.090226
4354,4354,Credit Card,3728.14,2025-10-01 14:23:20.217958
4355,4355,Debit Card,5107.47,2026-03-16 07:08:17.865491
4356,4356,Google Pay,720.85,2026-03-21 14:53:01.478065
4357,4357,Google Pay,5324.36,2026-04-06 20:39:34.323129
4358,4358,Debit Card,11381.64,2025-10-19 10:35:32.280330
4359,4359,Apple Pay,13362.68,2025-08-17 00:16:58.205766
4360,4360,Google Pay,1708.91,2025-08-19 03:36:17.631627
4361,4361,Credit Card,17687.5,2026-07-09 14:12:03.163702
4362,4362,Google Pay,8472.35,2025-10-18 18:46:23.138122
4363,4363,Credit Card,4948.68,2025-09-17 22:36:08.222796
4364,4364,Google Pay,16684.63,2025-08-28 00:03:06.366264
4365,4365,Debit Card,10072.95,2026-06-18 15:17:45.452826
4366,4366,Google Pay,6832.35,2025-11-29 07:52:21.560908
4367,4367,PayPal,7176.88,2026-05-08 02:38:37.213085
4368,4368,Google Pay,5442.46,2025-09-12 10:21:29.476476
4369,4369,Apple Pay,12467.96,2026-07-19 09:29:27.848297
4370,4370,Debit Card,4857.02,2026-02-02 10:48:21.031394
4371,4371,Google Pay,12846.88,2025-09-04 19:49:13.036845
4372,4372,Debit Card,15810.22,2025-11-19 01:39:49.697221
4373,4373,Credit Card,8650.37,2026-07-13 23:48:04.204528
4374,4374,Debit Card,1169.19,2025-08-31 04:15:46.168096
4375,4375,Debit Card,20344.29,2026-01-13 22:58:33.467304
4376,4376,Google Pay,3121.54,2025-10-01 14:04:04.740319
4377,4377,Google Pay,16494.34,2025-12-11 14:04:11.073123
4378,4378,Debit Card,546.89,2026-05-24 18:03:05.915297
4379,4379,PayPal,2177.85,2025-09-14 11:26:29.491587
4380,4380,Credit Card,8166.31,2026-07-28 02:01:48.250854
4381,4381,PayPal,9482.82,2026-03-09 16:03:44.199619
4382,4382,Debit Card,533.74,2025-12-13 20:44:30.411216
4383,4383,PayPal,16305.52,2026-06-04 01:12:29.061547
4384,4384,Google Pay,3949.31,2026-01-15 19:24:52.232200
4385,4385,PayPal,7877.31,2025-09-15 21:33:19.081564
4386,4386,Google Pay,3462.02,2025-09-09 02:18:48.018406
4387,4387,Apple Pay,5647.97,2025-08-19 09:37:44.547875
4388,4388,Google Pay,7221.74,2026-06-14 13:33:18.086715
4389,4389,Credit Card,6465.0,2026-01-16 19:13:07.085261
4390,4390,PayPal,415.04,2025-10-05 04:44:38.418358
4391,4391,Google Pay,97.85,2026-01-11 03:43:58.679386
4392,4392,Apple Pay,4769.71,2026-03-16 20:27:11.568355
4393,4393,Apple Pay,3410.85,2026-03-09 20:11:15.203391
4394,4394,PayPal,1429.43,2026-05-01 06:09:01.476481
4395,4395,Google Pay,8834.22,2025-10-01 20:34:47.267487
4396,4396,Debit Card,894.28,2026-07-08 10:51:05.711399
4397,4397,Apple Pay,4842.69,2026-03-12 17:09:08.013728
4398,4398,Apple Pay,4518.74,2025-09-24 19:53:56.463330
4399,4399,PayPal,3113.66,2026-01-09 09:47:37.335202
4400,4400,Debit Card,15873.92,2026-04-18 23:05:24.462417
4401,4401,PayPal,12516.54,2026-02-21 06:15:48.024746
4402,4402,Debit Card,20259.09,2025-08-12 04:54:54.023874
4403,4403,Apple Pay,3297.2,2025-09-07 12:49:00.535816
4404,4404,Google Pay,7669.16,2026-03-10 14:53:07.743518
4405,4405,Credit Card,4762.71,2026-01-30 05:40:15.839394
4406,4406,Apple Pay,6111.97,2026-04-11 23:14:32.832872
4407,4407,Apple Pay,10362.94,2026-06-09 21:02:45.309991
4408,4408,Apple Pay,9399.84,2026-03-29 11:58:59.756058
4409,4409,Apple Pay,11353.02,2026-06-17 20:36:19.633678
4410,4410,Apple Pay,3258.95,2025-08-20 16:32:13.911966
4411,4411,Debit Card,8539.72,2025-10-04 17:03:16.137587
4412,4412,PayPal,7086.91,2025-08-23 08:55:36.301957
4413,4413,Apple Pay,2652.44,2025-08-20 11:43:33.736047
4414,4414,Debit Card,5096.9,2025-12-30 10:34:01.163119
4415,4415,Debit Card,2185.59,2025-11-11 09:42:19.053860
4416,4416,Debit Card,9417.51,2025-12-03 20:26:18.036768
4417,4417,Debit Card,9708.79,2026-03-26 09:29:40.551732
4418,4418,Credit Card,10633.68,2025-10-21 07:07:11.921665
4419,4419,Credit Card,12989.73,2026-03-25 09:26:46.169169
4420,4420,Apple Pay,3967.9,2026-06-24 15:00:24.217638
4421,4421,PayPal,14915.57,2026-07-30 02:38:17.886492
4422,4422,PayPal,9877.63,2025-09-02 03:41:23.848543
4423,4423,Debit Card,5483.56,2026-03-03 05:32:55.296635
4424,4424,Debit Card,9110.04,2026-01-26 09:44:20.863774
4425,4425,Debit Card,10246.79,2026-04-04 00:14:29.193027
4426,4426,Apple Pay,7978.82,2025-11-26 20:03:39.927523
4427,4427,Google Pay,7245.75,2026-04-24 14:34:24.473835
4428,4428,Debit Card,6684.4,2025-11-08 04:22:49.662172
4429,4429,Apple Pay,9265.16,2026-02-20 15:30:43.807150
4430,4430,Google Pay,3112.94,2026-06-16 13:02:11.512604
4431,4431,Credit Card,2034.36,2025-10-11 20:49:22.072003
4432,4432,Credit Card,7575.33,2026-02-08 12:12:15.729255
4433,4433,PayPal,4329.6,2026-07-31 22:38:47.529468
4434,4434,Credit Card,10964.89,2025-10-18 08:13:57.930958
4435,4435,Credit Card,11383.17,2026-03-27 12:54:04.218056
4436,4436,PayPal,14391.46,2026-01-15 10:59:53.592340
4437,4437,Google Pay,2001.34,2026-01-30 05:31:01.492169
4438,4438,Apple Pay,5848.23,2026-07-12 09:18:21.744788
4439,4439,Apple Pay,9557.2,2025-12-15 21:05:54.078073
4440,4440,PayPal,2969.36,2026-07-12 15:50:33.775725
4441,4441,Debit Card,3741.06,2026-04-13 16:10:15.817578
4442,4442,Credit Card,9419.68,2025-09-03 14:18:19.368979
4443,4443,Credit Card,1441.7,2025-12-21 16:23:23.074585
4444,4444,Debit Card,2606.37,2026-03-06 12:51:16.090537
4445,4445,Google Pay,7245.46,2026-01-17 02:09:18.662073
4446,4446,Apple Pay,4329.6,2026-06-11 19:01:53.338775
4447,4447,Credit Card,4343.69,2026-03-12 08:30:06.500691
4448,4448,PayPal,7245.75,2025-12-07 19:53:19.125942
4449,4449,Apple Pay,20216.72,2026-02-15 18:18:01.744016
4450,4450,Apple Pay,6208.92,2026-08-01 08:51:44.342904
4451,4451,Debit Card,4749.28,2026-04-23 06:53:22.486159
4452,4452,Credit Card,5905.02,2026-06-28 17:49:36.842255
4453,4453,Debit Card,8625.77,2026-07-31 01:48:10.043477
4454,4454,Credit Card,14584.13,2025-12-25 18:57:22.534809
4455,4455,Google Pay,6954.75,2026-04-02 14:14:49.640341
4456,4456,Google Pay,3451.72,2025-08-13 16:56:16.971273
4457,4457,Google Pay,12914.22,2025-10-16 08:34:13.904104
4458,4458,Debit Card,10206.6,2026-06-19 22:09:08.589713
4459,4459,Debit Card,9107.04,2026-02-02 02:25:24.087769
4460,4460,Credit Card,12761.99,2026-01-24 07:15:38.441422
4461,4461,Google Pay,11719.27,2025-09-02 08:51:04.082710
4462,4462,Credit Card,4002.68,2025-11-12 02:45:24.417269
4463,4463,Credit Card,11185.71,2026-03-26 23:26:58.759553
4464,4464,Credit Card,5316.44,2026-06-19 02:46:29.654724
4465,4465,Apple Pay,11697.83,2025-10-26 03:55:07.595266
4466,4466,Apple Pay,5964.75,2026-06-19 05:42:18.186448
4467,4467,Credit Card,10183.21,2025-12-15 00:08:37.118967
4468,4468,Debit Card,2095.91,2025-10-16 11:17:14.243872
4469,4469,Apple Pay,4127.16,2025-11-29 23:04:21.850356
4470,4470,Debit Card,3350.0,2025-09-04 18:28:55.886569
4471,4471,PayPal,7256.01,2026-03-19 22:25:30.825339
4472,4472,Credit Card,7111.72,2026-05-22 01:09:07.783191
4473,4473,Apple Pay,16324.3,2025-12-13 03:23:39.432454
4474,4474,Debit Card,2033.23,2025-09-23 23:48:04.248051
4475,4475,Google Pay,253.34,2026-04-24 20:30:58.356278
4476,4476,Apple Pay,6196.68,2025-08-27 08:33:09.147282
4477,4477,PayPal,15502.55,2025-09-17 11:48:25.737877
4478,4478,Credit Card,12963.83,2026-07-12 02:51:36.054653
4479,4479,Debit Card,8921.79,2026-06-14 06:04:37.742140
4480,4480,Apple Pay,4712.2,2025-12-30 09:17:22.097513
4481,4481,Apple Pay,1448.88,2026-03-10 02:25:45.688953
4482,4482,Debit Card,10086.15,2026-01-10 20:28:13.817569
4483,4483,Google Pay,253.34,2026-02-27 02:11:02.862005
4484,4484,Apple Pay,3430.81,2026-06-26 04:03:42.860452
4485,4485,Debit Card,292.68,2025-10-15 16:13:54.741846
4486,4486,PayPal,5601.58,2025-08-12 23:42:12.270150
4487,4487,PayPal,10970.04,2025-08-14 06:39:21.444676
4488,4488,PayPal,14135.33,2026-07-16 09:58:06.942556
4489,4489,Credit Card,4752.07,2026-03-15 07:57:42.296530
4490,4490,Debit Card,2069.64,2025-11-19 19:46:46.913330
4491,4491,Apple Pay,7015.65,2025-10-05 20:09:08.872284
4492,4492,Google Pay,3303.06,2026-06-15 09:02:46.220093
4493,4493,Debit Card,13876.89,2025-08-13 22:05:20.335318
4494,4494,Debit Card,11414.73,2025-09-26 14:19:55.226920
4495,4495,Credit Card,15494.62,2025-08-11 04:57:23.998274
4496,4496,Apple Pay,1751.06,2026-06-27 05:06:03.710192
4497,4497,PayPal,6717.9,2025-12-08 17:49:51.029194
4498,4498,Debit Card,325.4,2026-07-01 19:08:04.951930
4499,4499,Apple Pay,4954.6,2026-03-20 11:55:57.654692
4500,4500,PayPal,8005.79,2026-04-05 11:32:54.902209
4501,4501,Apple Pay,5573.43,2026-04-11 02:18:45.976363
4502,4502,PayPal,13310.82,2026-04-22 02:54:42.730537
4503,4503,Apple Pay,4225.13,2026-03-16 21:50:40.234650
4504,4504,Apple Pay,3301.81,2025-11-02 19:43:19.054990
4505,4505,PayPal,94.57,2025-10-09 19:41:48.397856
4506,4506,Credit Card,10610.69,2026-04-04 13:50:50.654181
4507,4507,PayPal,13001.49,2026-05-15 08:01:14.331803
4508,4508,Credit Card,3580.91,2026-04-11 19:31:22.357543
4509,4509,Debit Card,6735.09,2026-01-20 01:29:39.744066
4510,4510,PayPal,9552.92,2026-01-01 17:41:08.983022
4511,4511,PayPal,11841.52,2026-01-01 20:04:20.233430
4512,4512,PayPal,3096.89,2026-06-03 03:50:13.721534
4513,4513,PayPal,6275.4,2025-08-09 10:05:19.232676
4514,4514,Apple Pay,1484.68,2026-03-15 15:22:16.391177
4515,4515,PayPal,4002.68,2025-08-09 10:11:55.266289
4516,4516,Credit Card,4842.69,2026-06-14 06:16:17.456683
4517,4517,Google Pay,8798.08,2025-11-11 19:23:27.363620
4518,4518,Apple Pay,12857.34,2025-09-06 10:04:02.028831
4519,4519,Google Pay,7552.17,2026-07-17 01:53:04.647512
4520,4520,Debit Card,6254.01,2025-11-23 12:27:25.982471
4521,4521,Apple Pay,727.86,2025-10-03 20:33:52.603269
4522,4522,Apple Pay,7539.61,2026-03-29 13:44:36.507422
4523,4523,Credit Card,3211.74,2026-01-29 18:53:15.806721
4524,4524,Debit Card,8279.3,2025-11-08 10:05:05.857335
4525,4525,Apple Pay,2374.64,2025-12-22 23:41:12.498938
4526,4526,Credit Card,7419.92,2026-02-03 07:19:11.237301
4527,4527,Debit Card,6590.0,2025-12-04 10:06:20.432435
4528,4528,Debit Card,3090.3,2026-01-25 13:47:39.585578
4529,4529,Credit Card,8444.38,2025-11-07 07:59:43.582745
4530,4530,PayPal,2606.37,2026-02-26 17:33:54.296317
4531,4531,Apple Pay,8385.72,2026-03-28 23:06:05.075499
4532,4532,Google Pay,6457.64,2026-07-20 19:29:17.484237
4533,4533,Apple Pay,5475.69,2026-07-03 07:09:35.210754
4534,4534,Apple Pay,2448.51,2026-03-23 20:03:56.702141
4535,4535,Credit Card,1751.06,2025-08-21 18:13:38.721022
4536,4536,Google Pay,11311.88,2026-06-07 14:44:24.015572
4537,4537,Apple Pay,3104.0,2026-07-10 18:00:18.651201
4538,4538,Debit Card,9744.18,2026-07-16 12:04:26.777708
4539,4539,Google Pay,4096.45,2025-12-13 20:32:28.449871
4540,4540,Apple Pay,18764.73,2026-06-23 01:58:28.731161
4541,4541,Apple Pay,112.68,2025-12-03 05:16:17.241133
4542,4542,Google Pay,8335.69,2025-12-10 08:35:14.411908
4543,4543,Apple Pay,7710.49,2026-05-02 06:23:04.815162
4544,4544,Apple Pay,8368.88,2026-07-08 13:47:47.030421
4545,4545,Credit Card,12921.17,2026-04-02 07:19:30.406167
4546,4546,Debit Card,7961.49,2025-08-06 14:37:18.988494
4547,4547,PayPal,195.12,2026-07-03 23:55:48.901411
4548,4548,Credit Card,12040.42,2025-12-14 20:01:37.800973
4549,4549,Google Pay,8552.28,2026-01-18 00:50:30.186309
4550,4550,Apple Pay,13593.83,2025-12-16 07:20:00.213650
4551,4551,Credit Card,1075.23,2025-11-04 16:26:22.499012
4552,4552,Apple Pay,6829.66,2025-08-20 12:30:18.120669
4553,4553,Google Pay,105.3,2025-11-25 03:32:10.540267
4554,4554,Debit Card,12033.87,2025-08-10 13:51:58.344816
4555,4555,Credit Card,10733.26,2026-05-26 01:31:48.044427
4556,4556,PayPal,1386.86,2026-01-31 17:33:46.385374
4557,4557,Google Pay,2245.03,2025-11-15 19:07:02.290258
4558,4558,PayPal,4656.0,2026-03-17 12:54:34.941927
4559,4559,Google Pay,13906.41,2025-11-01 06:21:07.965081
4560,4560,Apple Pay,8595.19,2025-10-08 02:00:23.226140
4561,4561,PayPal,10723.42,2026-07-09 21:38:26.837971
4562,4562,Google Pay,1863.56,2025-12-13 03:52:45.301653
4563,4563,PayPal,412.46,2026-01-21 14:55:36.693439
4564,4564,Credit Card,3094.23,2025-10-17 17:41:24.221892
4565,4565,Debit Card,17936.46,2025-08-19 03:42:44.744903
4566,4566,Apple Pay,3721.94,2026-03-13 04:54:31.627134
4567,4567,Credit Card,6948.28,2026-05-19 01:08:43.292893
4568,4568,PayPal,9726.29,2026-02-21 13:28:48.231510
4569,4569,Apple Pay,3710.45,2025-09-12 04:08:20.872999
4570,4570,Credit Card,10108.97,2026-06-03 14:08:01.299856
4571,4571,Apple Pay,4728.76,2025-10-30 11:10:15.032867
4572,4572,Credit Card,1647.94,2026-03-28 19:32:27.586332
4573,4573,Google Pay,8664.12,2026-03-17 13:06:40.971692
4574,4574,Apple Pay,3199.56,2025-08-15 14:08:35.956113
