payment_id,order_id,payment_method,amount,payment_date
4282,4282,Credit Card,1011.45,2026-01-07 04:36:08.022522
4283,4283,PayPal,4216.41,2026-03-19 14:35:32.747520
4284,4284,Debit Card,12927.67,2025-12-08 19:46:51.486854
4285,4285,Google Pay,13003.63,2025-08-14 05:30:05.708414
4286,4286,Google Pay,11732.75,2026-01-08 13:30:13.444196
4287,4287,Google Pay,2227.84,2026-05-12 06:57:46.486710
4288,4288,Credit Card,3510.63,2025-10-11 12:37:30.444781
4289,4289,Debit Card,3386.3,2026-07-22 11:54:23.481591
4290,4290,Google Pay,9967.13,2025-08-25 10:04:27.284704
4291,4291,Debit Card,1487.08,2026-02-23 18:59:59.663714
4292,4292,Credit Card,15167.67,2026-06-19 16:17:34.264210
4293,4293,Apple Pay,5112.93,2025-10-09 23:58:38.189037
4294,4294,Debit Card,15326.0,2026-01-08 08:43:24.300119
4295,4295,PayPal,1973.9,2025-12-31 18:21:27.735107
4296,4296,Debit Card,337.15,2026-04-06 08:46:39.809047
4297,4297,Credit Card,4381.16,2026-05-30 02:42:17.342382
4298,4298,Credit Card,1614.73,2026-07-29 21:04:17.985564
4299,4299,Debit Card,13594.18,2025-10-10 19:14:35.730971
4300,4300,PayPal,2714.02,2025-08-09 10:09:54.309824
4301,4301,Google Pay,11174.95,2026-03-27 22:33:51.496423
4302,4302,Apple Pay,4152.67,2025-08-02 01:59:34.131926
4303,4303,Apple Pay,4871.07,2026-04-08 09:07:13.727782
4304,4304,Credit Card,833.06,2025-11-30 17:05:32.829302
4305,4305,Debit Card,893.29,2025-08-11 10:29:17.380357
4306,4306,Debit Card,8797.35,2026-05-28 00:05:59.778788
4307,4307,Google Pay,8832.51,2026-04-11 10:48:09.612401
4308,4308,Apple Pay,8408.12,2026-01-09 03:06:38.541537
4309,4309,PayPal,10560.02,2026-02-26 00:15:52.733145
4310,4310,Google Pay,544.19,2025-10-03 19:04:31.577473
4311,4311,Google Pay,9981.3,2026-05-06 01:02:28.307552
4312,4312,PayPal,8667.23,2025-12-15 13:53:39.734537
4313,4313,Apple Pay,6949.36,2025-10-06 01:34:59.194998
4314,4314,Credit Card,12188.57,2026-01-08 01:46:44.839386
4315,4315,PayPal,2919.27,2026-07-29 14:45:06.881175
4316,4316,Apple Pay,6825.43,2026-04-20 14:55:48.886792
4317,4317,Apple Pay,10161.21,2026-01-31 16:53:18.458149
4318,4318,Google Pay,3735.8,2026-01-13 00:11:36.144416
4319,4319,Google Pay,296.19,2026-05-24 19:38:20.747029
4320,4320,Google Pay,11956.65,2026-05-20 00:58:45.662062
4321,4321,PayPal,13423.71,2025-11-12 01:20:02.872733
4322,4322,Google Pay,13472.91,2026-04-07 01:18:52.493501
4323,4323,Apple Pay,5519.04,2025-08-10 03:07:46.001411
4324,4324,Debit Card,11355.75,2025-11-15 02:39:34.050191
4325,4325,Credit Card,7736.33,2026-04-17 04:45:54.870450
4326,4326,Credit Card,10542.15,2026-03-28 20:13:52.320469
4327,4327,Apple Pay,8683.45,2025-11-29 03:27:59.712355
4328,4328,Google Pay,3047.47,2026-03-26 02:38:49.960139
4329,4329,Debit Card,365.85,2026-06-15 04:31:05.927031
4330,4330,Debit Card,5048.28,2026-07-08 06:13:10.671789
4331,4331,PayPal,11632.47,2026-03-17 19:03:19.875623
4332,4332,PayPal,16528.98,2025-11-18 15:05:44.922831
4333,4333,Credit Card,6789.05,2026-03-10 21:23:28.242573
4334,4334,Google Pay,13740.89,2025-09-17 03:59:01.977640
4335,4335,PayPal,5449.91,2026-02-16 07:24:25.372616
4336,4336,Apple Pay,4318.7,2026-04-26 19:37:52.750836
4337,4337,Credit Card,6611.05,2026-05-08 01:42:32.093150
4338,4338,Debit Card,10635.4,2026-01-14 08:20:23.132339
4339,4339,Credit Card,17158.9,2025-09-18 08:20:46.080550
4340,4340,Debit Card,10459.01,2026-06-07 23:24:37.846896
4341,4341,Google Pay,120.46,2026-06-17 17:22:16.153129
4342,4342,PayPal,17259.03,2026-04-23 15:32:45.816163
4343,4343,Apple Pay,12480.09,2026-02-07 01:27:25.652908
4344,4344,Credit Card,10089.0,2026-07-16 15:16:28.930838
4345,4345,Credit Card,7227.79,2025-12-19 00:40:00.033777
4346,4346,Debit Card,243.9,2025-11-19 01:35:35.501488
4347,4347,Google Pay,7698.87,2026-05-07 07:41:34.128638
4348,4348,Google Pay,10930.36,2026-04-08 17:49:19.851287
4349,4349,Debit Card,8314.5,2025-12-26 10:37:58.739605
4350,4350,Debit Card,7276.01,2026-07-22 05:15:21.545135
4351,4351,Apple Pay,5109.45,2025-10-02 16:24:47.855045
4352,4352,Debit Card,21575.65,2026-03-12 01:01:32.794236
4353,4353,Google Pay,10614.12,2026-05-31 19:10:48.026583
4354,4354,Debit Card,11883.28,2025-11-21 04:51:14.323734
4355,4355,Debit Card,10703.87,2025-10-29 02:24:39.896892
4356,4356,Google Pay,13171.47,2026-03-09 14:40:53.182288
4357,4357,PayPal,20430.16,2025-09-01 12:30:28.169090
4358,4358,Credit Card,6956.44,2026-04-24 01:39:11.202071
4359,4359,Google Pay,13944.75,2025-10-15 09:01:46.452352
4360,4360,Credit Card,6541.71,2025-09-03 00:14:39.465898
4361,4361,Apple Pay,7762.5,2025-12-05 05:15:47.606795
4362,4362,Apple Pay,14677.96,2026-05-11 06:20:35.862638
4363,4363,Apple Pay,4207.24,2026-06-04 15:05:55.363664
4364,4364,Apple Pay,13721.98,2026-01-11 14:05:15.518302
4365,4365,Google Pay,11157.3,2026-03-10 10:15:23.126613
4366,4366,Google Pay,13796.25,2026-07-12 10:47:38.923213
4367,4367,Debit Card,8121.28,2026-02-25 21:28:33.787451
4368,4368,Credit Card,6203.76,2026-04-29 05:22:52.188257
4369,4369,Apple Pay,7227.94,2026-04-02 02:19:18.733980
4370,4370,Credit Card,7164.8,2025-08-02 11:05:41.179369
4371,4371,Debit Card,13191.16,2025-12-16 18:24:08.562904
4372,4372,Debit Card,4155.85,2025-11-23 13:23:29.189740
4373,4373,PayPal,6634.25,2026-03-05 07:55:58.973237
4374,4374,Apple Pay,14983.24,2025-08-29 02:10:52.913848
4375,4375,PayPal,3723.98,2026-07-16 07:49:07.434822
4376,4376,PayPal,9505.41,2025-11-27 22:38:45.459926
4377,4377,PayPal,5492.67,2026-02-11 03:21:09.746789
4378,4378,Apple Pay,4466.0,2026-02-13 07:24:40.892909
4379,4379,PayPal,8786.85,2026-06-23 04:56:24.155569
4380,4380,Apple Pay,5458.82,2026-01-02 12:41:07.840188
4381,4381,Debit Card,6737.37,2025-08-07 20:42:51.560551
4382,4382,Credit Card,10539.12,2025-09-14 12:00:05.755852
4383,4383,Google Pay,9167.84,2026-07-10 08:15:55.750275
4384,4384,Apple Pay,6292.13,2026-02-21 03:40:07.735146
4385,4385,Apple Pay,15094.32,2026-02-11 13:55:31.687254
4386,4386,PayPal,11924.96,2026-05-05 12:29:39.723808
4387,4387,PayPal,13757.86,2026-01-21 20:20:41.483527
4388,4388,PayPal,2402.7,2025-07-30 18:31:30.564290
4389,4389,PayPal,10978.9,2025-08-11 04:23:46.963082
4390,4390,PayPal,3813.14,2026-03-02 10:07:12.694303
4391,4391,Debit Card,13041.84,2025-12-09 15:51:57.702389
4392,4392,Google Pay,12313.0,2026-05-27 03:40:10.286155
4393,4393,Apple Pay,10072.69,2025-11-21 05:19:25.487714
4394,4394,PayPal,5803.55,2026-03-18 08:56:41.483403
4395,4395,Credit Card,1728.4,2026-05-31 23:46:10.877220
4396,4396,PayPal,18581.53,2025-07-31 01:10:51.249513
4397,4397,Google Pay,11841.49,2025-11-05 11:49:22.898904
4398,4398,Google Pay,9287.96,2026-01-14 09:48:32.597638
4399,4399,PayPal,2735.95,2025-11-12 23:03:08.748471
4400,4400,Credit Card,592.38,2026-04-18 22:11:23.550524
4401,4401,PayPal,8026.04,2025-10-03 20:25:47.371064
4402,4402,Google Pay,10633.51,2026-07-21 20:51:02.825020
4403,4403,Credit Card,180.69,2026-05-24 12:29:17.969329
4404,4404,Debit Card,7355.1,2026-03-24 17:47:37.176486
4405,4405,PayPal,8791.77,2025-12-27 06:17:12.972085
4406,4406,Apple Pay,499.92,2026-02-13 01:13:10.284481
4407,4407,Google Pay,11194.37,2025-08-25 08:11:48.052466
4408,4408,Google Pay,8272.11,2025-08-31 07:27:10.281959
4409,4409,PayPal,5151.68,2025-08-31 13:13:01.857482
4410,4410,Debit Card,4023.28,2026-03-10 14:28:07.223380
4411,4411,Credit Card,7521.44,2026-03-29 20:28:11.869158
4412,4412,Google Pay,5492.67,2025-08-13 06:50:37.750099
4413,4413,Apple Pay,9896.16,2025-11-08 13:00:30.785086
4414,4414,Google Pay,2233.0,2025-12-15 20:12:19.885573
4415,4415,Apple Pay,2356.09,2026-02-26 06:34:35.586495
4416,4416,Apple Pay,14612.12,2025-08-02 04:58:59.443993
4417,4417,Apple Pay,12504.41,2026-04-27 22:12:31.103964
4418,4418,PayPal,4381.16,2026-01-27 03:14:18.258553
4419,4419,PayPal,10003.2,2026-03-16 17:34:13.244537
4420,4420,PayPal,7826.77,2025-11-18 22:03:33.738702
4421,4421,Debit Card,3082.8,2025-11-14 16:36:20.431170
4422,4422,Debit Card,592.38,2026-07-04 06:25:25.628978
4423,4423,Apple Pay,6534.79,2026-04-23 04:53:56.121175
4424,4424,Apple Pay,1542.73,2026-01-14 09:54:00.746018
4425,4425,Google Pay,6040.92,2026-06-29 03:49:54.458039
4426,4426,Apple Pay,8122.76,2025-09-02 08:40:44.944903
4427,4427,PayPal,4079.76,2026-05-13 23:17:06.148687
4428,4428,Credit Card,7969.6,2025-10-14 22:27:07.430816
4429,4429,PayPal,5450.86,2026-04-06 06:10:52.997317
4430,4430,Credit Card,3585.0,2026-05-07 04:16:05.920315
4431,4431,Apple Pay,3681.56,2026-06-17 10:02:12.841202
4432,4432,Google Pay,13284.95,2026-06-13 02:13:24.353452
4433,4433,PayPal,5831.04,2025-11-26 20:13:37.099704
4434,4434,Google Pay,18162.42,2026-02-13 15:40:35.054141
4435,4435,Debit Card,3213.06,2025-10-22 15:22:16.251162
4436,4436,Google Pay,14282.61,2026-01-18 03:19:06.408536
4437,4437,Apple Pay,3446.78,2025-08-27 03:11:23.897338
4438,4438,Google Pay,6300.45,2026-02-09 20:12:38.338140
4439,4439,PayPal,7008.65,2026-06-12 04:33:51.082410
4440,4440,Credit Card,10835.79,2025-09-21 09:53:40.223689
4441,4441,Credit Card,9290.92,2025-09-17 13:24:48.347726
4442,4442,PayPal,7907.54,2026-04-08 11:28:51.813526
4443,4443,Google Pay,927.5,2026-05-24 19:55:47.537649
4444,4444,PayPal,10594.78,2026-02-19 06:13:36.336941
4445,4445,PayPal,10471.98,2026-05-17 03:10:37.116863
4446,4446,Google Pay,16343.28,2025-08-23 12:42:52.658349
4447,4447,Apple Pay,5248.17,2026-04-01 02:33:00.326943
4448,4448,Google Pay,12524.09,2026-02-04 01:19:19.592022
4449,4449,Apple Pay,1012.68,2026-06-17 14:07:16.774008
4450,4450,Apple Pay,1857.2,2025-12-02 04:43:19.878794
4451,4451,Debit Card,14121.21,2026-01-14 07:57:45.551334
4452,4452,Apple Pay,15627.65,2026-03-31 00:49:57.408232
4453,4453,Credit Card,18540.96,2025-08-28 08:20:18.893123
4454,4454,Apple Pay,10787.09,2026-04-09 14:48:35.594683
4455,4455,Apple Pay,2526.52,2025-09-22 06:03:06.107106
4456,4456,Credit Card,15395.75,2026-01-30 05:19:54.794204
4457,4457,Debit Card,5422.51,2025-12-09 12:38:06.590816
4458,4458,PayPal,15007.48,2026-05-16 12:14:36.300923
4459,4459,Google Pay,9927.5,2025-07-31 21:22:30.438785
4460,4460,Apple Pay,7735.16,2026-03-25 19:07:16.741226
4461,4461,Credit Card,5095.9,2026-05-12 04:51:39.973826
4462,4462,PayPal,296.19,2026-02-18 00:44:16.466430
4463,4463,Credit Card,4846.6,2025-08-28 08:50:50.661884
4464,4464,PayPal,6790.14,2026-03-23 15:01:30.699589
4465,4465,Apple Pay,9535.12,2026-06-13 16:17:50.034655
4466,4466,PayPal,4846.6,2026-04-11 21:32:57.473149
4467,4467,PayPal,5937.95,2026-05-05 01:22:59.506371
4468,4468,Google Pay,1861.99,2026-03-12 19:35:33.826299
4469,4469,Debit Card,2160.06,2026-03-27 04:27:14.215616
4470,4470,Apple Pay,11627.29,2025-12-23 18:23:52.274940
4471,4471,PayPal,2323.76,2026-04-05 09:54:22.748296
4472,4472,Google Pay,2449.67,2026-02-05 20:16:15.832492
4473,4473,PayPal,5492.67,2026-03-10 06:31:02.520040
4474,4474,Credit Card,13770.03,2026-06-17 19:42:54.428922
4475,4475,Google Pay,15379.66,2025-12-13 07:22:48.227020
4476,4476,Credit Card,4350.88,2025-09-23 05:26:43.074276
4477,4477,Credit Card,1637.07,2026-07-20 19:45:17.381100
4478,4478,Credit Card,13861.35,2026-01-20 00:24:28.628049
4479,4479,Google Pay,5598.64,2025-10-23 20:04:32.493360
4480,4480,Debit Card,9053.57,2025-08-13 18:29:06.127451
4481,4481,PayPal,3471.54,2025-10-14 15:41:39.113053
4482,4482,Google Pay,6365.01,2025-10-16 15:36:31.955043
4483,4483,Debit Card,1857.2,2026-05-16 08:57:11.434950
4484,4484,PayPal,2118.52,2026-03-13 19:17:27.808059
4485,4485,PayPal,17936.59,2026-03-18 08:28:43.651280
4486,4486,Apple Pay,5407.15,2026-04-27 22:27:01.236068
4487,4487,Credit Card,8564.46,2026-01-22 04:52:33.925371
4488,4488,Debit Card,12205.24,2026-01-16 03:15:46.401983
4489,4489,Apple Pay,13470.8,2026-02-05 23:39:50.844311
4490,4490,Apple Pay,11804.33,2025-09-30 05:01:15.536149
4491,4491,Credit Card,9907.29,2026-03-31 06:37:50.310278
4492,4492,PayPal,4526.76,2026-07-24 11:52:36.913574
4493,4493,Debit Card,11204.51,2025-11-27 01:39:31.337453
4494,4494,Google Pay,12061.98,2026-05-20 03:39:41.060962
4495,4495,Google Pay,12088.89,2025-09-28 10:16:48.055096
4496,4496,Apple Pay,9441.62,2026-06-13 07:27:47.135007
4497,4497,Apple Pay,2812.21,2026-07-07 15:55:43.471217
4498,4498,Google Pay,3085.46,2026-02-13 16:27:54.746842
4499,4499,Google Pay,13827.43,2026-05-22 12:23:31.667115
4500,4500,Debit Card,6210.84,2026-07-26 13:44:15.741849
4501,4501,Apple Pay,3677.7,2026-01-26 15:20:44.924064
4502,4502,Debit Card,6190.31,2026-04-17 08:49:29.776908
4503,4503,PayPal,9264.85,2026-04-25 07:25:35.966072
4504,4504,PayPal,8570.53,2025-10-24 16:09:16.903519
4505,4505,Debit Card,2046.37,2026-04-22 04:13:24.357937
4506,4506,Google Pay,14058.25,2025-10-03 06:02:13.185234
4507,4507,Debit Card,1011.45,2025-12-08 09:46:38.261825
4508,4508,PayPal,3410.15,2026-01-14 16:53:22.651450
4509,4509,Credit Card,3599.06,2026-03-23 06:00:14.199713
4510,4510,PayPal,4687.32,2025-12-04 10:44:49.943388
4511,4511,Google Pay,12841.64,2025-09-09 06:46:20.390156
4512,4512,Google Pay,14133.61,2025-12-05 02:04:07.448335
4513,4513,Credit Card,7030.98,2026-07-27 17:04:25.375994
4514,4514,PayPal,1220.13,2025-08-15 13:53:38.609336
4515,4515,Debit Card,11368.86,2026-05-23 23:25:18.404588
4516,4516,Credit Card,5285.21,2025-11-22 11:49:39.603168
4517,4517,Debit Card,3515.02,2025-11-02 01:37:39.817397
4518,4518,PayPal,8764.69,2025-08-05 02:32:55.035166
4519,4519,Debit Card,4841.09,2026-07-03 05:16:58.864533
4520,4520,Credit Card,3295.67,2025-10-05 04:26:19.170908
4521,4521,Credit Card,14209.2,2026-03-06 10:51:23.630483
4522,4522,PayPal,11251.38,2026-07-12 21:48:00.354852
4523,4523,Credit Card,12569.81,2026-01-05 02:11:35.729831
4524,4524,Apple Pay,17880.32,2026-01-12 13:38:36.628699
4525,4525,Debit Card,13403.02,2025-11-18 22:18:36.721102
4526,4526,Credit Card,6526.32,2025-08-25 22:10:43.870134
4527,4527,Google Pay,9283.54,2026-04-06 08:47:52.637613
4528,4528,Apple Pay,3352.46,2026-04-28 09:32:08.781059
4529,4529,PayPal,2227.84,2026-03-17 17:07:10.986524
4530,4530,Credit Card,10307.24,2026-04-28 13:15:27.468824
4531,4531,Google Pay,14765.77,2026-04-06 14:12:25.691981
4532,4532,PayPal,8558.16,2026-04-28 04:10:12.919083
4533,4533,Debit Card,5031.38,2026-02-27 01:02:40.952687
4534,4534,Apple Pay,3979.91,2026-05-30 22:01:58.255337
4535,4535,Credit Card,14384.66,2026-03-24 23:59:20.858306
4536,4536,Google Pay,10823.3,2026-06-17 01:31:11.018040
4537,4537,PayPal,13003.35,2025-08-03 14:13:28.521403
4538,4538,Google Pay,12213.5,2026-06-28 13:00:48.996682
4539,4539,Debit Card,6139.11,2026-07-03 10:24:03.429312
4540,4540,PayPal,4381.16,2026-07-18 22:26:47.562684
4541,4541,Google Pay,5546.49,2026-06-30 04:06:31.528081
4542,4542,Google Pay,16308.16,2025-10-17 05:31:17.165817
4543,4543,Google Pay,1123.02,2025-11-27 13:13:38.574086
4544,4544,Apple Pay,7157.55,2026-02-06 07:25:28.172759
4545,4545,Credit Card,7288.37,2026-02-04 18:19:18.152350
4546,4546,PayPal,11525.14,2026-01-25 06:25:32.259510
4547,4547,PayPal,14053.95,2026-03-21 18:48:04.230290
4548,4548,Credit Card,11181.62,2025-09-20 05:15:19.307522
4549,4549,Google Pay,6342.79,2025-08-03 07:35:11.414783
4550,4550,Credit Card,8916.6,2025-09-07 16:38:03.367947
4551,4551,PayPal,8385.33,2025-10-24 12:06:08.119205
4552,4552,Credit Card,13428.08,2026-02-28 09:47:34.699032
4553,4553,Debit Card,2777.19,2025-10-01 06:00:59.522338
4554,4554,Apple Pay,11377.76,2025-09-29 14:23:02.038873
4555,4555,Google Pay,1542.73,2025-11-21 21:27:24.851602
4556,4556,Google Pay,9497.0,2026-02-07 08:18:02.483317
4557,4557,Google Pay,1059.26,2025-12-17 07:54:36.373627
4558,4558,Debit Card,14333.07,2026-06-10 12:32:19.650222
4559,4559,Google Pay,6790.14,2025-12-31 13:55:17.894718
4560,4560,Apple Pay,6415.64,2026-06-24 08:17:09.845717
4561,4561,Credit Card,10381.65,2026-01-05 06:23:36.214332
4562,4562,Credit Card,3722.84,2025-11-21 03:34:10.898558
4563,4563,Debit Card,7030.98,2025-09-06 01:16:03.975490
4564,4564,PayPal,18054.32,2026-06-14 02:00:55.481000
4565,4565,Apple Pay,12266.41,2026-01-13 08:55:22.086673
4566,4566,Debit Card,6013.88,2026-04-30 21:20:19.807523
4567,4567,PayPal,9049.19,2026-06-22 20:37:36.872905
4568,4568,Debit Card,2043.95,2025-11-12 00:49:18.094910
4569,4569,Debit Card,5127.0,2026-05-16 21:06:35.067809
4570,4570,Apple Pay,16401.62,2026-05-24 19:50:45.384682
4571,4571,PayPal,15940.39,2026-01-06 12:30:39.950938
4572,4572,Debit Card,8703.02,2026-02-21 13:26:32.331383
4573,4573,Google Pay,1749.0,2025-09-01 05:26:02.757130
4574,4574,Debit Card,15767.06,2025-12-27 17:43:30.145684
4575,4575,Apple Pay,5900.72,2026-05-03 08:38:30.799428
4576,4576,Debit Card,9780.75,2026-03-26 01:24:17.125329
4577,4577,Debit Card,6790.14,2025-12-04 15:53:46.874222
4578,4578,Apple Pay,8468.09,2026-05-20 23:26:02.458183
4579,4579,PayPal,12747.08,2025-09-10 04:13:57.424290
4580,4580,Credit Card,14371.7,2025-12-19 06:01:36.894296
4581,4581,PayPal,5505.45,2025-11-13 07:10:44.957366
4582,4582,Credit Card,6186.13,2025-08-28 22:52:19.035379
4583,4583,PayPal,2712.52,2026-07-08 19:56:35.172701
4584,4584,Debit Card,13864.44,2026-06-07 10:43:20.078480
4585,4585,Debit Card,14320.53,2025-10-21 09:15:37.917613
4586,4586,Apple Pay,11736.03,2026-07-12 07:56:52.866772
4587,4587,Apple Pay,2390.0,2025-12-13 04:30:33.503449
4588,4588,Apple Pay,8711.58,2026-07-30 06:18:47.047458
4589,4589,Apple Pay,927.5,2026-03-06 09:21:57.933682
4590,4590,PayPal,7587.72,2025-10-24 08:23:16.957147
4591,4591,Credit Card,11817.41,2026-01-28 06:56:38.328498
4592,4592,PayPal,6174.09,2025-10-10 01:58:18.234543
4593,4593,Google Pay,13101.37,2025-10-24 11:01:29.628710
4594,4594,Google Pay,6700.07,2026-05-29 17:38:35.543738
4595,4595,Debit Card,6436.29,2026-03-17 05:19:51.282113
4596,4596,Google Pay,13140.13,2025-11-13 14:06:48.855155
4597,4597,Credit Card,7505.18,2026-06-27 12:42:11.233256
4598,4598,Apple Pay,9308.47,2025-08-08 07:05:09.415168
4599,4599,Credit Card,9225.35,2026-04-29 10:48:12.304056
4600,4600,Apple Pay,3311.31,2025-11-06 23:36:35.723775
4601,4601,PayPal,3213.06,2025-12-02 01:50:14.853472
4602,4602,Apple Pay,4928.09,2026-03-01 00:35:34.759168
4603,4603,Debit Card,10882.88,2026-06-22 00:40:43.992179
4604,4604,PayPal,9194.0,2025-09-21 06:19:48.670080
4605,4605,Debit Card,8487.87,2025-09-30 18:06:51.461439
4606,4606,Google Pay,5881.91,2026-06-10 05:41:23.303610
4607,4607,Credit Card,7805.23,2025-08-13 06:15:17.337029
4608,4608,PayPal,4141.59,2026-07-02 01:55:39.191693
4609,4609,Credit Card,3069.81,2026-03-12 23:14:36.220078
4610,4610,PayPal,3470.75,2025-08-07 19:47:29.663348
4611,4611,Google Pay,12303.63,2026-07-08 12:39:03.110734
4612,4612,PayPal,2638.63,2025-11-13 07:43:08.393116
4613,4613,Credit Card,5579.28,2025-09-10 13:21:32.208854
4614,4614,Credit Card,10352.88,2026-05-10 12:17:43.036422
4615,4615,Debit Card,374.34,2025-09-08 23:36:32.127150
4616,4616,Credit Card,14008.71,2025-11-15 01:12:42.865506
4617,4617,Google Pay,5301.08,2025-09-29 16:09:55.887847
4618,4618,Credit Card,10084.6,2026-06-05 06:21:22.123516
4619,4619,Apple Pay,12477.21,2025-10-06 02:18:47.097773
4620,4620,Google Pay,1123.02,2025-09-06 08:03:48.131034
4621,4621,Debit Card,8286.93,2026-03-27 03:24:50.212122
4622,4622,Apple Pay,3177.78,2026-04-12 16:59:43.658417
4623,4623,Debit Card,12155.58,2025-10-08 10:49:45.484668
4624,4624,Apple Pay,6444.65,2026-01-12 14:31:07.126426
4625,4625,Credit Card,5404.9,2025-11-15 16:14:00.849895
4626,4626,Apple Pay,6022.56,2026-06-22 09:18:52.228437
4627,4627,PayPal,6790.14,2026-01-17 20:13:12.749904
4628,4628,Google Pay,17703.91,2025-11-17 02:13:54.455064
4629,4629,Debit Card,6699.0,2026-04-19 08:21:50.921178
4630,4630,Debit Card,9678.89,2026-01-01 18:02:12.452585
4631,4631,Credit Card,9212.94,2026-05-01 01:07:48.233182
4632,4632,Google Pay,1195.0,2026-06-17 05:59:55.339748
4633,4633,Debit Card,12611.73,2025-09-24 06:53:18.936832
4634,4634,PayPal,17841.06,2025-08-03 03:41:45.881888
4635,4635,Credit Card,1671.32,2026-05-28 10:53:09.599771
4636,4636,Apple Pay,2390.0,2026-05-26 18:55:56.707812
4637,4637,PayPal,11874.56,2026-05-22 22:20:33.324637
4638,4638,Credit Card,10666.36,2025-11-07 19:01:05.204099
4639,4639,Debit Card,13248.94,2025-08-21 06:53:42.534993
4640,4640,Google Pay,833.06,2025-12-10 13:50:55.721635
4641,4641,Credit Card,1499.76,2026-04-11 08:41:48.013524
4642,4642,Credit Card,674.3,2026-05-26 10:32:51.816447
4643,4643,PayPal,4027.28,2026-05-01 14:44:48.993448
4644,4644,Credit Card,8029.28,2025-12-23 20:53:43.947996
4645,4645,Debit Card,1542.73,2025-08-06 17:55:50.834615
4646,4646,Apple Pay,6187.22,2026-01-30 22:00:58.307675
4647,4647,Debit Card,5134.53,2026-01-20 10:36:43.301149
4648,4648,PayPal,6518.21,2026-07-14 00:15:38.361919
4649,4649,Google Pay,6253.38,2026-03-22 05:07:46.653151
4650,4650,Google Pay,23964.36,2025-11-25 21:39:29.653851
4651,4651,Apple Pay,8041.47,2026-07-01 04:03:36.825724
4652,4652,Google Pay,16119.83,2025-09-20 00:28:36.564211
4653,4653,PayPal,8930.53,2025-09-11 18:24:47.899127
4654,4654,Credit Card,18731.27,2026-02-17 06:15:47.341820
4655,4655,PayPal,11957.22,2026-03-25 02:45:25.998307
4656,4656,Debit Card,506.34,2025-08-02 14:50:47.912712
4657,4657,Debit Card,10318.24,2026-06-17 05:51:35.018264
4658,4658,Debit Card,7209.59,2026-04-23 20:08:31.114420
4659,4659,PayPal,5438.98,2025-10-11 01:28:35.849115
4660,4660,Apple Pay,8441.78,2025-08-01 19:24:52.324741
4661,4661,PayPal,2332.1,2026-02-14 06:03:33.198267
4662,4662,Debit Card,16878.04,2026-06-23 17:39:08.993272
4663,4663,Apple Pay,1872.68,2026-02-05 00:07:32.318745
4664,4664,Credit Card,927.5,2026-01-18 01:26:10.138742
4665,4665,Debit Card,13183.25,2025-09-16 21:04:01.008789
4666,4666,PayPal,10877.04,2025-12-27 20:57:10.567582
4667,4667,Google Pay,10245.62,2026-07-25 05:17:56.975930
4668,4668,PayPal,10673.49,2026-07-18 23:52:42.214064
4669,4669,Debit Card,11395.92,2025-09-13 00:23:34.372902
4670,4670,Credit Card,1418.16,2026-04-24 13:05:28.721629
4671,4671,Credit Card,14174.8,2025-09-30 00:14:23.760871
