payment_id,order_id,payment_method,amount,payment_date
4051,4051,Google Pay,1454.76,2025-11-27 18:32:41.207021
4052,4052,Apple Pay,11550.35,2026-02-02 23:20:12.256053
4053,4053,Debit Card,3231.88,2026-04-19 23:50:17.025384
4054,4054,Apple Pay,5975.56,2025-08-13 03:26:37.917217
4055,4055,PayPal,13836.25,2025-09-16 17:56:24.928863
4056,4056,Credit Card,3994.38,2025-08-31 06:52:58.761883
4057,4057,Google Pay,11020.45,2026-04-03 04:14:52.682624
4058,4058,Apple Pay,7322.25,2026-04-29 11:03:42.231956
4059,4059,Google Pay,5688.13,2026-02-28 17:40:43.175812
4060,4060,Debit Card,6205.05,2025-08-04 16:14:55.851104
4061,4061,Credit Card,10709.81,2026-02-07 11:54:24.748996
4062,4062,Google Pay,8480.14,2025-10-30 13:18:58.673832
4063,4063,Google Pay,1079.78,2026-03-05 11:57:31.210701
4064,4064,Google Pay,5309.53,2025-11-26 15:36:45.407182
4065,4065,Google Pay,11500.79,2025-11-24 09:31:09.587172
4066,4066,Credit Card,443.75,2025-11-16 00:48:13.117101
4067,4067,PayPal,754.02,2026-06-16 06:39:55.986261
4068,4068,Credit Card,4531.83,2025-08-12 07:12:46.038100
4069,4069,Debit Card,3247.3,2026-02-22 12:47:48.755727
4070,4070,Credit Card,2572.22,2025-10-26 12:44:10.605002
4071,4071,Google Pay,9472.27,2026-04-19 02:51:03.614622
4072,4072,Apple Pay,2184.7,2025-12-21 23:02:24.533779
4073,4073,Debit Card,7142.14,2026-02-19 09:15:26.899792
4074,4074,PayPal,7254.43,2026-04-15 23:07:06.797001
4075,4075,PayPal,613.08,2026-04-02 19:04:59.545428
4076,4076,Apple Pay,8500.71,2025-11-21 19:37:36.467143
4077,4077,PayPal,13166.32,2026-05-16 07:13:53.249690
4078,4078,Google Pay,8189.44,2026-04-02 06:20:25.761450
4079,4079,Credit Card,7844.55,2025-12-12 05:37:10.743579
4080,4080,Credit Card,8623.5,2025-09-14 01:15:46.197041
4081,4081,Debit Card,11945.61,2025-12-17 05:48:28.707420
4082,4082,Apple Pay,8084.14,2025-11-28 20:40:31.624769
4083,4083,Credit Card,14711.69,2025-08-13 19:25:57.044610
4084,4084,Google Pay,1744.16,2026-05-07 09:37:02.598732
4085,4085,Debit Card,3589.18,2026-03-09 10:55:36.082265
4086,4086,Debit Card,3247.3,2025-09-18 20:48:26.026430
4087,4087,Apple Pay,661.2,2025-12-24 16:41:35.694196
4088,4088,Google Pay,4685.66,2026-05-29 22:29:17.856443
4089,4089,Apple Pay,5173.84,2026-07-12 03:38:06.251216
4090,4090,Apple Pay,6302.66,2026-07-25 23:40:33.438451
4091,4091,PayPal,4343.64,2026-02-23 20:54:23.370136
4092,4092,Apple Pay,9504.33,2026-07-10 21:05:17.665042
4093,4093,PayPal,15868.74,2026-07-26 10:36:38.248974
4094,4094,Apple Pay,2872.99,2025-11-18 08:30:12.248161
4095,4095,Debit Card,1489.08,2026-01-31 01:32:43.623085
4096,4096,Credit Card,17023.87,2026-07-01 21:53:25.517951
4097,4097,Google Pay,14339.38,2026-01-30 18:09:10.201367
4098,4098,Google Pay,8386.25,2026-02-25 09:32:32.994538
4099,4099,Google Pay,16750.93,2025-09-25 05:05:23.875813
4100,4100,Debit Card,10721.55,2026-01-04 13:14:00.132459
4101,4101,Debit Card,2674.83,2026-07-21 22:20:34.360621
4102,4102,Debit Card,7592.03,2026-06-26 07:15:50.204315
4103,4103,Debit Card,4445.07,2026-01-23 15:34:46.178947
4104,4104,Credit Card,12670.1,2026-07-10 19:10:04.559397
4105,4105,Debit Card,3086.75,2026-02-17 15:07:46.584935
4106,4106,Google Pay,14930.81,2025-09-10 08:41:10.855475
4107,4107,Debit Card,8900.41,2025-08-10 16:01:35.707133
4108,4108,Credit Card,6986.35,2025-11-17 19:42:36.345210
4109,4109,Google Pay,19423.04,2025-08-31 21:11:07.468124
4110,4110,Apple Pay,727.38,2026-07-15 11:29:27.201566
4111,4111,Credit Card,6150.47,2026-06-01 04:44:57.054073
4112,4112,Apple Pay,4960.64,2025-10-12 19:04:05.578570
4113,4113,PayPal,5952.71,2026-05-16 05:24:04.825795
4114,4114,Credit Card,10680.2,2026-05-30 23:12:22.831017
4115,4115,Credit Card,9528.39,2025-09-04 18:36:42.083537
4116,4116,Google Pay,6908.42,2026-06-22 16:52:53.007912
4117,4117,PayPal,10798.85,2025-09-10 07:07:37.984288
4118,4118,Debit Card,6820.85,2026-07-13 11:41:00.997747
4119,4119,PayPal,2323.97,2025-09-12 21:41:01.095962
4120,4120,Apple Pay,11255.65,2025-10-05 07:16:18.981694
4121,4121,Google Pay,4107.24,2025-12-02 04:30:13.640711
4122,4122,Debit Card,3938.85,2026-07-07 04:24:15.128808
4123,4123,PayPal,9124.83,2025-12-20 23:08:43.199711
4124,4124,PayPal,3857.12,2026-07-04 06:04:44.669596
4125,4125,Apple Pay,7880.55,2026-07-20 17:41:20.098654
4126,4126,Debit Card,10411.41,2025-11-26 18:47:29.803522
4127,4127,PayPal,6143.67,2025-11-25 11:14:19.233124
4128,4128,Google Pay,737.36,2026-01-01 13:06:58.410170
4129,4129,Apple Pay,6070.31,2026-03-04 10:11:35.085896
4130,4130,PayPal,2738.16,2025-08-29 20:07:13.614761
4131,4131,Debit Card,1275.29,2026-04-16 03:44:27.197503
4132,4132,PayPal,4661.79,2026-01-25 20:07:02.361562
4133,4133,Debit Card,6920.7,2025-09-24 11:41:41.349229
4134,4134,PayPal,1489.08,2026-06-28 09:19:30.383268
4135,4135,Apple Pay,5931.83,2026-06-14 09:57:45.525129
4136,4136,PayPal,3191.86,2026-06-16 19:52:09.082018
4137,4137,Google Pay,8103.18,2026-01-31 12:51:19.940996
4138,4138,Debit Card,4455.9,2025-10-29 02:24:25.845024
4139,4139,Google Pay,2429.38,2026-04-26 16:00:00.565765
4140,4140,Apple Pay,4897.26,2026-04-15 18:07:03.902221
4141,4141,Debit Card,9066.69,2025-08-31 07:04:39.129331
4142,4142,PayPal,2212.08,2026-01-05 11:43:50.501722
4143,4143,Debit Card,4405.28,2026-05-06 04:28:13.850814
4144,4144,Credit Card,5339.25,2026-06-25 05:38:31.521910
4145,4145,Debit Card,4415.89,2026-06-07 13:34:17.234089
4146,4146,Apple Pay,5476.56,2025-11-15 23:02:35.323750
4147,4147,Apple Pay,16797.72,2026-02-28 18:25:17.160870
4148,4148,Google Pay,8674.78,2025-10-16 09:41:28.127031
4149,4149,Apple Pay,10402.67,2025-08-17 16:30:50.165717
4150,4150,Apple Pay,408.72,2026-04-10 03:06:31.406823
4151,4151,PayPal,4308.67,2026-06-17 08:46:16.954219
4152,4152,Credit Card,7288.14,2026-06-05 04:32:47.533784
4153,4153,PayPal,2261.49,2025-09-22 11:52:23.382145
4154,4154,Google Pay,1934.38,2026-01-08 13:11:39.451547
4155,4155,Apple Pay,2707.19,2025-09-26 22:16:36.368654
4156,4156,Credit Card,889.64,2025-09-08 12:58:48.289999
4157,4157,Apple Pay,8855.17,2026-05-07 23:37:40.603711
4158,4158,PayPal,18887.09,2026-02-05 18:43:09.908374
4159,4159,PayPal,6758.71,2026-06-26 15:53:16.729840
4160,4160,Debit Card,4982.14,2025-09-11 09:34:01.623158
4161,4161,PayPal,7288.14,2026-04-17 15:06:25.159026
4162,4162,Credit Card,5405.51,2025-08-31 18:08:43.343739
4163,4163,Google Pay,6466.17,2026-03-07 07:23:08.927109
4164,4164,PayPal,2760.87,2025-12-01 19:35:08.410528
4165,4165,Apple Pay,251.34,2026-06-17 10:09:09.696297
4166,4166,Apple Pay,14867.85,2025-11-08 00:23:03.482399
4167,4167,PayPal,5289.87,2025-09-19 23:53:19.635958
4168,4168,Google Pay,10692.65,2026-01-22 19:28:08.374589
4169,4169,Debit Card,9782.95,2025-10-21 04:12:08.113364
4170,4170,Apple Pay,2616.24,2025-10-29 07:13:56.354454
4171,4171,Credit Card,14850.81,2025-08-27 00:07:16.891217
4172,4172,Apple Pay,14306.42,2026-03-08 06:26:01.469230
4173,4173,Credit Card,11346.18,2026-03-17 13:17:16.215879
4174,4174,Google Pay,8278.68,2025-11-27 20:31:49.439518
4175,4175,Credit Card,13982.0,2026-07-21 04:06:15.506191
4176,4176,Credit Card,15945.48,2025-11-24 21:35:38.369941
4177,4177,Google Pay,2429.38,2026-06-06 10:07:14.600597
4178,4178,Google Pay,10304.01,2025-11-19 18:17:46.219893
4179,4179,PayPal,11411.04,2026-02-05 06:39:40.234089
4180,4180,Credit Card,11346.45,2026-06-29 22:20:05.204592
4181,4181,Google Pay,3136.35,2025-09-27 09:20:08.620470
4182,4182,PayPal,6211.43,2026-05-17 20:22:35.231532
4183,4183,Debit Card,8774.58,2025-10-31 17:56:32.848414
4184,4184,Apple Pay,9471.68,2026-07-07 14:07:38.071294
4185,4185,Apple Pay,1998.17,2025-11-02 09:48:56.388132
4186,4186,Apple Pay,698.36,2025-10-04 18:37:48.151470
4187,4187,Credit Card,8823.21,2026-01-24 11:39:35.108669
4188,4188,Credit Card,4526.82,2025-08-02 23:11:44.792586
4189,4189,Debit Card,9074.75,2025-08-03 21:25:30.551509
4190,4190,Apple Pay,262.38,2025-10-14 20:00:45.614040
4191,4191,Google Pay,11763.34,2026-03-06 16:03:14.707202
4192,4192,Credit Card,7181.17,2026-05-16 13:18:03.130761
4193,4193,PayPal,5934.77,2026-06-08 03:27:47.536347
4194,4194,Credit Card,15682.2,2025-08-03 19:35:47.171170
4195,4195,Apple Pay,3239.34,2026-03-11 02:14:01.789737
4196,4196,Apple Pay,3086.75,2026-02-25 08:17:44.285271
4197,4197,Google Pay,10389.35,2026-04-03 12:27:43.875165
4198,4198,Credit Card,3701.43,2025-09-21 21:08:55.860246
4199,4199,Google Pay,12477.62,2026-04-12 16:15:42.132048
4200,4200,Apple Pay,2396.3,2026-04-28 21:39:58.257478
4201,4201,Apple Pay,2263.41,2025-10-18 04:22:23.946362
4202,4202,Google Pay,6898.9,2026-06-21 10:05:02.408534
4203,4203,Credit Card,22676.0,2026-02-01 22:43:23.953024
4204,4204,Credit Card,11238.45,2026-07-14 20:07:22.455195
4205,4205,Google Pay,8829.53,2026-01-10 05:18:23.468940
4206,4206,Google Pay,17761.53,2026-07-20 18:16:15.880394
4207,4207,Google Pay,11889.94,2026-01-31 01:18:28.291000
4208,4208,Google Pay,12301.28,2025-09-29 23:28:24.033784
4209,4209,Debit Card,4151.65,2026-02-03 09:09:32.404142
4210,4210,Debit Card,7045.3,2026-04-01 16:16:00.211156
4211,4211,Apple Pay,5237.18,2025-09-20 08:59:07.516160
4212,4212,Apple Pay,9198.99,2026-01-14 06:19:28.451012
4213,4213,PayPal,11612.28,2025-10-20 01:07:51.376685
4214,4214,Google Pay,13391.88,2025-08-23 08:08:19.671736
4215,4215,Credit Card,4847.14,2026-06-13 22:50:24.079925
4216,4216,PayPal,10550.25,2026-02-14 10:49:37.108656
4217,4217,Apple Pay,5316.51,2025-12-28 12:56:53.422606
4218,4218,Apple Pay,12901.34,2025-09-01 14:03:14.298383
4219,4219,Debit Card,3651.04,2026-06-18 18:39:14.287950
4220,4220,Google Pay,2263.41,2025-09-27 10:42:50.082489
4221,4221,Debit Card,1120.81,2026-05-26 13:31:03.909908
4222,4222,Apple Pay,4538.54,2026-07-05 13:20:03.130901
4223,4223,Debit Card,1396.72,2025-08-19 03:57:16.762908
4224,4224,Credit Card,581.94,2026-04-23 22:57:38.607799
4225,4225,Google Pay,4450.37,2026-01-09 14:51:34.139339
4226,4226,Credit Card,8302.38,2025-08-24 20:06:33.116533
4227,4227,Credit Card,7712.58,2026-05-30 07:49:26.171961
4228,4228,Debit Card,7938.11,2026-05-01 13:10:43.076861
4229,4229,Debit Card,3107.78,2025-10-18 00:16:07.373591
4230,4230,Google Pay,10395.46,2026-02-28 07:49:06.867566
4231,4231,Credit Card,18746.3,2026-05-26 22:44:05.092563
4232,4232,Google Pay,5153.22,2026-03-19 22:27:55.719841
4233,4233,PayPal,2535.1,2026-05-09 01:04:40.097288
4234,4234,Apple Pay,6805.57,2025-11-01 03:13:30.186122
4235,4235,Google Pay,3938.85,2026-01-06 22:21:44.784679
4236,4236,Credit Card,5926.87,2025-11-14 15:37:55.447820
4237,4237,Debit Card,1342.59,2025-10-11 20:03:40.563020
4238,4238,PayPal,424.91,2025-11-19 19:31:49.425982
4239,4239,Google Pay,4679.25,2026-01-07 04:02:36.473297
4240,4240,Debit Card,9015.99,2026-06-28 07:59:01.095552
4241,4241,Apple Pay,8740.52,2025-10-16 20:11:34.445499
4242,4242,PayPal,13157.17,2026-02-23 13:45:50.115402
4243,4243,PayPal,7601.67,2026-03-20 10:33:42.036430
4244,4244,PayPal,5961.78,2026-05-23 03:48:35.205997
4245,4245,Debit Card,10066.44,2026-06-30 21:33:43.374678
4246,4246,Credit Card,10044.58,2026-05-28 17:20:34.568172
4247,4247,Google Pay,8758.55,2026-07-02 15:22:52.775459
4248,4248,Debit Card,11487.28,2026-02-19 15:14:06.069512
4249,4249,PayPal,2071.45,2026-03-23 12:55:02.555877
4250,4250,Debit Card,4639.26,2026-01-24 08:53:35.846403
4251,4251,Credit Card,4709.28,2025-12-31 19:50:12.720504
4252,4252,PayPal,1396.72,2026-05-07 07:40:00.438551
4253,4253,Google Pay,1153.86,2025-08-30 08:47:43.592070
4254,4254,Credit Card,134.97,2025-11-15 20:51:22.742510
4255,4255,PayPal,10574.89,2026-04-15 12:07:51.285555
4256,4256,PayPal,12531.04,2025-10-24 09:28:33.151763
4257,4257,Credit Card,5592.93,2025-12-17 04:33:35.555332
4258,4258,Debit Card,991.8,2026-07-19 05:00:48.312598
4259,4259,Apple Pay,20278.25,2026-03-14 00:16:25.760879
4260,4260,Google Pay,6214.37,2025-08-11 03:07:33.532421
4261,4261,Apple Pay,134.97,2025-09-05 02:33:38.295750
4262,4262,Credit Card,7288.14,2025-12-22 20:11:20.714953
4263,4263,Credit Card,10315.43,2026-04-28 15:24:15.429362
4264,4264,Apple Pay,5402.65,2025-10-11 04:34:28.615150
4265,4265,Google Pay,5988.32,2026-04-04 12:49:44.687585
4266,4266,Debit Card,8325.66,2026-02-20 02:41:11.832876
4267,4267,Debit Card,14288.75,2025-12-26 12:35:56.433486
4268,4268,Credit Card,2441.16,2026-05-19 20:05:42.553216
4269,4269,Google Pay,2738.16,2026-06-13 20:43:09.985513
4270,4270,Apple Pay,2036.97,2026-04-12 11:01:56.418075
4271,4271,PayPal,8484.21,2025-12-24 21:06:27.826683
4272,4272,Apple Pay,10631.58,2026-03-23 19:35:05.383434
4273,4273,Credit Card,2830.75,2026-04-17 00:51:36.597733
4274,4274,PayPal,7322.49,2025-10-05 20:03:55.217812
4275,4275,Apple Pay,5001.78,2026-02-01 14:37:36.404921
4276,4276,Apple Pay,6183.74,2026-05-22 07:57:14.800183
4277,4277,Credit Card,9294.91,2026-03-14 09:19:01.305751
4278,4278,Credit Card,1546.95,2026-05-20 06:00:07.617206
4279,4279,Credit Card,3427.46,2026-03-11 09:20:37.135618
4280,4280,PayPal,3864.99,2026-01-10 09:49:23.366411
4281,4281,PayPal,13006.18,2026-06-14 23:47:25.196554
4282,4282,Apple Pay,3606.54,2025-12-15 04:33:50.658007
4283,4283,Debit Card,3962.54,2026-03-25 12:45:42.170176
4284,4284,Credit Card,18324.92,2026-02-02 16:43:55.164407
4285,4285,Google Pay,176.18,2026-01-22 09:24:32.291025
4286,4286,Credit Card,10669.09,2026-01-11 09:46:14.407199
4287,4287,Debit Card,5614.66,2026-04-28 22:31:16.509059
4288,4288,Google Pay,740.22,2025-09-01 22:16:02.815930
4289,4289,PayPal,10970.06,2026-07-29 08:47:16.160041
4290,4290,PayPal,17668.72,2025-10-12 23:17:21.443631
4291,4291,Apple Pay,6790.23,2026-04-14 16:54:55.443330
4292,4292,Google Pay,9819.02,2025-10-11 22:35:16.697532
4293,4293,PayPal,6891.77,2026-02-28 18:33:52.575958
4294,4294,Credit Card,5887.34,2025-12-28 13:59:58.800920
4295,4295,Credit Card,3991.46,2025-12-30 03:40:28.331869
4296,4296,Google Pay,11693.57,2025-12-20 02:08:47.930913
4297,4297,Debit Card,4881.66,2025-10-29 20:03:16.637187
4298,4298,Apple Pay,8131.87,2025-12-08 11:31:54.708363
4299,4299,Apple Pay,4645.96,2025-09-10 08:05:21.281193
4300,4300,PayPal,6320.54,2026-03-02 07:50:54.518995
4301,4301,Credit Card,13455.93,2025-11-06 19:11:00.883597
4302,4302,PayPal,887.5,2025-09-22 21:22:49.682922
4303,4303,PayPal,4358.37,2026-07-13 05:18:30.562801
4304,4304,Debit Card,5525.03,2025-09-15 15:01:03.751973
4305,4305,Google Pay,7288.14,2025-11-26 06:17:43.717918
4306,4306,PayPal,10607.83,2026-06-19 03:49:26.083347
4307,4307,Google Pay,12237.47,2026-03-19 00:22:28.879454
4308,4308,Credit Card,13303.54,2026-01-03 13:44:21.533109
4309,4309,Apple Pay,860.46,2026-03-12 15:37:02.191140
4310,4310,Apple Pay,1710.24,2026-03-29 00:06:25.540259
4311,4311,Apple Pay,1474.72,2026-04-30 06:21:57.724142
4312,4312,Debit Card,7855.37,2025-09-12 00:44:12.959269
4313,4313,Google Pay,13825.76,2026-03-27 04:36:00.002635
4314,4314,Apple Pay,6835.71,2026-07-15 08:40:38.647222
4315,4315,Debit Card,12397.55,2025-12-16 13:29:26.413120
4316,4316,PayPal,1793.45,2026-07-07 00:52:30.095123
4317,4317,Google Pay,1744.16,2025-10-29 14:57:38.176235
4318,4318,Apple Pay,7681.71,2025-10-08 23:51:27.323852
4319,4319,Apple Pay,6253.09,2026-02-04 16:37:47.788775
4320,4320,Google Pay,10066.19,2025-12-10 18:02:29.267874
4321,4321,Google Pay,6241.95,2026-06-14 00:05:58.616561
4322,4322,Google Pay,2474.94,2026-07-24 18:49:27.038397
4323,4323,Google Pay,8781.52,2026-02-12 17:10:30.137951
4324,4324,Debit Card,1489.08,2026-05-14 02:48:16.267641
4325,4325,Debit Card,3275.94,2026-02-28 17:06:54.287044
4326,4326,Apple Pay,5663.82,2025-08-06 00:48:31.418137
4327,4327,Apple Pay,6768.44,2026-05-24 22:16:49.138268
4328,4328,Google Pay,265.95,2025-09-11 18:10:55.201564
4329,4329,Apple Pay,12601.17,2025-12-17 15:56:45.938615
4330,4330,Debit Card,5526.07,2025-12-24 06:04:38.922423
4331,4331,Apple Pay,13353.57,2025-08-19 13:53:18.387938
4332,4332,Debit Card,1730.79,2025-10-26 23:37:48.246702
4333,4333,PayPal,3804.76,2026-01-26 02:34:13.076479
4334,4334,Apple Pay,13793.96,2025-11-09 16:07:51.987219
4335,4335,Google Pay,4071.55,2025-08-13 15:37:39.693688
4336,4336,Google Pay,2709.54,2026-04-08 13:13:03.838580
4337,4337,Apple Pay,4629.82,2026-06-21 18:47:02.071825
4338,4338,Google Pay,7645.4,2026-05-31 14:24:49.009048
4339,4339,PayPal,6985.73,2026-06-24 18:54:02.055986
4340,4340,Google Pay,9620.01,2026-07-22 00:59:23.569861
4341,4341,PayPal,797.85,2025-09-12 13:29:36.982072
4342,4342,Google Pay,6115.12,2025-12-24 08:49:32.145249
4343,4343,Credit Card,13117.95,2026-07-02 15:07:44.177876
4344,4344,PayPal,7644.66,2025-11-03 05:00:09.985216
4345,4345,PayPal,5153.22,2026-03-05 18:58:46.384459
4346,4346,Debit Card,2575.15,2026-02-06 05:22:46.964230
4347,4347,Apple Pay,1489.08,2025-11-18 23:17:02.228783
4348,4348,Credit Card,11640.18,2025-10-27 06:12:46.187121
4349,4349,Apple Pay,4053.63,2026-04-04 17:04:47.231428
4350,4350,Credit Card,502.68,2025-12-15 22:13:28.743948
4351,4351,PayPal,3043.23,2025-11-30 06:09:45.735031
4352,4352,Credit Card,2738.16,2026-07-06 21:25:10.455485
4353,4353,Credit Card,2374.99,2026-03-21 17:11:34.788873
4354,4354,Credit Card,4043.81,2026-01-14 20:11:38.381947
4355,4355,Debit Card,1730.79,2025-08-03 14:58:56.411702
4356,4356,Apple Pay,4526.82,2026-06-21 17:53:13.601058
4357,4357,Google Pay,11393.66,2025-12-03 13:32:09.527920
4358,4358,Debit Card,7784.0,2025-08-08 12:50:45.343185
4359,4359,PayPal,1637.97,2026-01-01 19:36:36.666646
4360,4360,Google Pay,15821.51,2025-12-22 14:39:33.703071
4361,4361,PayPal,9992.09,2026-03-30 13:42:26.921674
4362,4362,Credit Card,9941.85,2026-01-15 20:31:53.837439
4363,4363,Google Pay,17951.16,2026-04-07 04:06:14.486970
4364,4364,PayPal,6911.63,2026-06-17 09:21:21.638288
4365,4365,Debit Card,4979.32,2026-04-08 03:06:35.579279
4366,4366,Debit Card,10091.86,2025-12-03 05:30:24.475929
4367,4367,Google Pay,2614.2,2025-09-01 10:59:24.356452
4368,4368,Debit Card,6147.59,2026-05-13 11:34:25.270912
4369,4369,Debit Card,5476.56,2026-05-15 16:44:57.536008
4370,4370,PayPal,4496.62,2026-06-11 01:33:33.551577
4371,4371,PayPal,13956.39,2026-06-15 16:35:30.645612
4372,4372,Credit Card,4661.67,2025-10-26 13:26:25.914203
4373,4373,Apple Pay,3927.57,2026-06-17 20:58:30.716711
4374,4374,Debit Card,5795.72,2025-11-24 18:34:16.849375
4375,4375,Debit Card,8396.49,2025-08-10 14:58:23.996461
4376,4376,Debit Card,11642.59,2025-10-25 21:54:50.551398
4377,4377,Debit Card,6179.87,2026-07-22 03:52:59.536331
4378,4378,Credit Card,6334.71,2026-03-08 08:00:51.569212
4379,4379,Debit Card,1342.59,2025-11-17 04:14:42.386809
4380,4380,Apple Pay,4091.86,2026-03-18 09:27:35.080969
4381,4381,Google Pay,9960.32,2025-12-12 01:50:09.481633
4382,4382,Debit Card,2468.59,2025-11-10 18:36:55.750312
4383,4383,Apple Pay,8988.12,2026-01-21 22:13:39.830595
4384,4384,PayPal,12874.89,2026-06-26 09:40:50.854252
4385,4385,Debit Card,316.05,2025-10-26 08:22:09.206802
4386,4386,Apple Pay,12700.23,2026-01-08 13:46:07.385030
4387,4387,Debit Card,8765.13,2025-12-18 04:57:32.853639
4388,4388,Apple Pay,9980.17,2025-10-14 07:28:18.441577
4389,4389,Google Pay,5476.56,2025-09-23 00:58:01.562342
4390,4390,Google Pay,1742.8,2026-01-15 03:23:03.605075
4391,4391,Debit Card,14585.17,2026-02-23 00:13:50.864910
4392,4392,Google Pay,6144.0,2026-01-14 15:51:06.668180
4393,4393,Apple Pay,12663.64,2026-04-11 13:09:25.919416
4394,4394,PayPal,7114.53,2026-06-11 05:01:03.991331
4395,4395,Google Pay,5450.38,2025-11-19 14:02:59.856122
4396,4396,PayPal,11106.04,2026-01-25 14:22:27.681811
4397,4397,Apple Pay,754.02,2026-01-24 15:51:22.655279
4398,4398,Credit Card,2995.03,2025-11-01 01:28:50.397118
4399,4399,Apple Pay,9066.65,2026-07-13 06:05:55.569646
4400,4400,Apple Pay,4107.24,2025-08-12 08:02:18.379615
4401,4401,Google Pay,10207.16,2025-12-22 15:13:02.933412
4402,4402,PayPal,2351.63,2026-05-02 21:58:04.058721
4403,4403,Apple Pay,5284.2,2026-04-25 23:20:54.118315
4404,4404,Apple Pay,9268.53,2026-04-17 00:09:26.324930
4405,4405,Apple Pay,5493.17,2026-01-29 22:12:46.031452
4406,4406,Google Pay,12970.7,2026-07-14 03:40:21.070238
4407,4407,Credit Card,11369.01,2026-04-27 16:30:34.229916
4408,4408,Debit Card,13171.13,2025-08-27 10:52:17.736456
4409,4409,Google Pay,891.61,2026-07-16 01:20:47.487893
4410,4410,PayPal,7131.42,2026-03-20 10:24:14.065792
4411,4411,Google Pay,12392.87,2026-05-18 17:45:33.141182
4412,4412,PayPal,131.19,2025-09-27 04:06:12.865695
4413,4413,PayPal,16747.97,2026-04-22 20:01:40.262865
4414,4414,Apple Pay,8762.54,2026-05-25 21:35:43.720739
4415,4415,Google Pay,8567.04,2026-07-16 03:11:25.435941
4416,4416,Debit Card,6051.63,2025-12-06 15:43:54.115233
4417,4417,Apple Pay,7324.81,2025-12-06 17:13:02.330933
4418,4418,PayPal,4932.31,2026-07-22 22:27:42.871861
4419,4419,Credit Card,11355.74,2025-11-03 23:19:18.057008
4420,4420,Debit Card,1825.52,2025-08-17 21:26:39.327081
4421,4421,PayPal,13924.54,2025-10-30 20:23:09.300782
4422,4422,Apple Pay,134.97,2026-04-14 23:28:29.508087
4423,4423,Debit Card,3938.85,2026-05-06 19:41:20.160416
4424,4424,Debit Card,8780.24,2026-04-20 18:22:20.309281
4425,4425,Credit Card,4267.85,2025-10-24 01:43:11.897502
4426,4426,Debit Card,5636.81,2026-04-29 09:30:16.799711
4427,4427,Credit Card,3522.8,2026-03-27 02:48:10.721136
4428,4428,Debit Card,888.67,2025-10-21 07:00:27.931383
4429,4429,Apple Pay,1631.84,2026-03-21 12:59:47.023698
4430,4430,Google Pay,1369.08,2026-07-11 22:47:40.878993
4431,4431,Debit Card,871.4,2025-10-22 06:56:44.647970
4432,4432,Google Pay,204.36,2025-10-26 15:37:58.763929
4433,4433,Google Pay,10593.64,2025-09-18 19:16:01.088313
4434,4434,Apple Pay,4633.72,2026-05-21 03:59:37.986516
4435,4435,Google Pay,5153.22,2025-08-25 08:12:18.690476
4436,4436,PayPal,15581.64,2026-01-11 20:02:25.299179
4437,4437,Debit Card,5475.99,2026-05-22 18:17:04.913105
4438,4438,Credit Card,9419.47,2025-12-07 21:22:42.350888
4439,4439,Apple Pay,18712.91,2026-07-18 17:54:13.620887
4440,4440,Credit Card,13579.8,2026-01-28 11:59:56.884363
4441,4441,Credit Card,613.08,2026-01-01 00:26:47.844780
