payment_id,order_id,payment_method,amount,payment_date
4424,4424,Google Pay,9137.17,2025-10-28 06:02:54.269673
4425,4425,PayPal,15112.58,2025-10-27 20:05:15.441286
4426,4426,Apple Pay,1675.29,2025-12-09 08:23:13.080671
4427,4427,Google Pay,2239.64,2026-02-19 23:16:50.475351
4428,4428,Google Pay,7315.71,2025-09-01 11:48:35.414945
4429,4429,Apple Pay,1654.2,2026-07-30 14:25:18.147412
4430,4430,Credit Card,1926.29,2026-07-18 20:37:32.951366
4431,4431,Debit Card,1018.43,2025-10-08 23:14:55.160656
4432,4432,Apple Pay,3810.43,2025-09-26 19:26:48.922395
4433,4433,Google Pay,3101.23,2025-11-07 00:42:14.738921
4434,4434,PayPal,9292.8,2026-02-08 04:36:32.790676
4435,4435,Debit Card,6654.39,2026-05-16 08:31:38.060276
4436,4436,Debit Card,14837.1,2025-10-17 22:28:59.782201
4437,4437,Debit Card,18483.8,2026-01-29 23:16:02.202073
4438,4438,Apple Pay,3877.69,2026-06-09 17:51:22.953382
4439,4439,Credit Card,1852.5,2026-06-13 05:17:26.188537
4440,4440,Debit Card,9526.98,2026-02-16 22:24:15.272120
4441,4441,Google Pay,6682.93,2026-06-09 22:07:32.054418
4442,4442,PayPal,7363.59,2026-02-09 14:06:12.942506
4443,4443,Apple Pay,2512.41,2026-05-19 17:33:55.381806
4444,4444,Debit Card,2092.8,2025-10-28 00:27:40.541999
4445,4445,Credit Card,9480.47,2026-06-04 00:58:34.390604
4446,4446,Credit Card,6684.68,2025-11-28 12:02:59.106419
4447,4447,PayPal,942.79,2026-06-28 23:25:07.347367
4448,4448,Debit Card,1107.4,2025-12-21 20:38:04.770573
4449,4449,Google Pay,3305.39,2025-09-13 08:03:02.020468
4450,4450,Apple Pay,13894.38,2026-06-14 21:12:34.267817
4451,4451,Credit Card,7105.2,2026-07-17 05:08:26.956618
4452,4452,PayPal,3714.89,2025-10-26 15:01:38.194587
4453,4453,PayPal,1176.76,2026-03-16 10:52:38.429178
4454,4454,PayPal,1574.7,2025-08-05 08:02:39.497510
4455,4455,PayPal,18228.89,2026-01-05 07:20:49.484690
4456,4456,Apple Pay,5113.45,2026-05-03 16:20:53.464333
4457,4457,Apple Pay,5489.75,2025-11-15 21:05:40.935377
4458,4458,Apple Pay,9570.09,2026-03-10 03:06:45.159210
4459,4459,Apple Pay,9891.52,2026-01-16 18:04:31.461547
4460,4460,PayPal,7579.66,2026-02-05 14:22:25.376375
4461,4461,Apple Pay,4374.42,2026-06-16 09:16:46.595141
4462,4462,PayPal,7219.71,2025-09-11 13:42:48.114405
4463,4463,Debit Card,6570.91,2025-09-18 12:51:42.051131
4464,4464,Google Pay,3136.58,2025-12-25 00:57:18.436665
4465,4465,PayPal,11604.61,2026-04-21 06:56:09.532094
4466,4466,Credit Card,3213.27,2026-07-23 21:29:21.340357
4467,4467,Apple Pay,4109.18,2026-04-13 07:04:09.242458
4468,4468,Debit Card,2319.29,2026-07-31 09:56:36.719238
4469,4469,Google Pay,278.64,2025-08-19 23:35:15.493944
4470,4470,Apple Pay,7219.59,2026-01-21 21:00:51.540101
4471,4471,PayPal,11323.76,2025-09-17 00:47:30.111063
4472,4472,Debit Card,9009.65,2026-04-18 19:02:47.719271
4473,4473,Apple Pay,20936.16,2025-08-24 14:14:30.084048
4474,4474,Credit Card,6135.14,2026-06-04 10:22:17.363030
4475,4475,Google Pay,6878.99,2025-09-17 22:32:05.017384
4476,4476,Credit Card,9924.65,2026-06-28 16:49:51.765249
4477,4477,Debit Card,2104.04,2025-08-11 07:37:34.806454
4478,4478,PayPal,140.42,2025-08-27 06:14:48.141013
4479,4479,PayPal,7989.3,2026-05-13 05:43:34.480013
4480,4480,PayPal,7535.19,2026-03-26 14:01:16.539352
4481,4481,Google Pay,1084.41,2025-10-11 07:53:32.161795
4482,4482,Google Pay,7219.71,2025-10-16 11:55:04.100893
4483,4483,PayPal,4530.9,2026-04-02 06:14:02.256280
4484,4484,Debit Card,4300.0,2026-05-03 23:57:20.563780
4485,4485,PayPal,6418.76,2026-05-12 19:03:36.864480
4486,4486,PayPal,13962.84,2026-05-06 11:30:17.759228
4487,4487,PayPal,97.0,2025-09-30 00:37:25.990054
4488,4488,Debit Card,13386.68,2026-02-23 16:25:13.006418
4489,4489,Google Pay,1497.64,2025-08-25 14:01:42.819013
4490,4490,PayPal,3497.35,2026-02-07 12:07:35.462066
4491,4491,Credit Card,8083.21,2026-01-16 13:57:09.937271
4492,4492,Google Pay,4238.41,2026-02-08 14:13:33.598556
4493,4493,Apple Pay,8758.26,2026-07-19 16:08:27.189430
4494,4494,Apple Pay,3271.09,2025-11-11 10:10:46.212085
4495,4495,Credit Card,9364.44,2025-08-02 16:33:10.692471
4496,4496,Apple Pay,2353.52,2025-08-21 00:08:49.741828
4497,4497,PayPal,8719.46,2026-08-02 07:21:28.696514
4498,4498,PayPal,4731.0,2026-06-05 13:40:23.330574
4499,4499,PayPal,13077.92,2026-03-31 23:01:19.974871
4500,4500,PayPal,7243.98,2026-07-10 02:14:30.394906
4501,4501,Apple Pay,5991.8,2026-06-12 15:13:32.629229
4502,4502,Google Pay,4300.68,2026-07-31 18:54:10.266735
4503,4503,Apple Pay,7219.71,2026-07-11 23:33:06.434818
4504,4504,Google Pay,5649.93,2026-04-20 10:50:07.685116
4505,4505,Apple Pay,4374.42,2026-02-04 15:49:25.605183
4506,4506,PayPal,8109.35,2025-10-16 01:31:15.165696
4507,4507,PayPal,1395.2,2025-09-07 14:52:54.243655
4508,4508,PayPal,218.99,2025-12-11 12:44:44.088446
4509,4509,Debit Card,3548.38,2026-03-26 18:02:26.787962
4510,4510,PayPal,17510.98,2025-09-06 10:16:49.845130
4511,4511,Apple Pay,18416.26,2026-05-31 17:32:54.095594
4512,4512,Apple Pay,7199.14,2025-12-24 09:10:40.970749
4513,4513,Apple Pay,3383.58,2025-11-11 17:37:13.399592
4514,4514,Debit Card,198.97,2026-02-12 13:17:54.254816
4515,4515,Debit Card,1830.25,2025-10-02 09:39:36.823460
4516,4516,Debit Card,2641.28,2026-04-05 22:14:50.345307
4517,4517,Credit Card,3383.58,2025-08-21 10:04:34.474367
4518,4518,Google Pay,6733.74,2025-10-20 12:32:59.259483
4519,4519,Debit Card,4206.43,2026-01-03 19:13:12.080101
4520,4520,Credit Card,12676.86,2025-12-24 03:09:32.532385
4521,4521,Credit Card,4576.08,2026-07-03 00:13:04.682424
4522,4522,Google Pay,3154.0,2026-01-14 12:45:05.465830
4523,4523,Google Pay,8162.42,2025-10-12 17:27:40.304554
4524,4524,Debit Card,5049.48,2025-12-15 11:44:33.876404
4525,4525,Apple Pay,13201.47,2025-09-28 01:46:41.578420
4526,4526,Apple Pay,5014.85,2025-08-26 02:03:20.860481
4527,4527,Debit Card,11534.65,2026-02-06 21:24:34.789757
4528,4528,Credit Card,4302.24,2026-06-23 18:18:12.643637
4529,4529,Credit Card,8763.85,2025-11-20 22:49:47.579532
4530,4530,Google Pay,8902.02,2026-03-10 22:34:32.551045
4531,4531,Credit Card,11534.34,2026-03-03 22:54:48.851491
4532,4532,Google Pay,4958.9,2026-05-16 07:39:44.822943
4533,4533,Debit Card,1206.47,2026-07-31 02:09:46.416615
4534,4534,PayPal,278.64,2025-10-10 01:52:41.603651
4535,4535,Debit Card,2328.31,2026-07-04 20:39:57.156056
4536,4536,Debit Card,9801.19,2026-06-16 18:13:07.870115
4537,4537,Debit Card,5874.75,2026-05-30 03:58:17.438954
4538,4538,Credit Card,1102.8,2026-02-01 19:56:38.421221
4539,4539,PayPal,5959.99,2025-12-03 18:35:49.597657
4540,4540,Google Pay,3095.06,2026-04-17 12:34:21.512579
4541,4541,Credit Card,7157.94,2026-03-18 17:34:28.321666
4542,4542,PayPal,15279.1,2026-02-18 17:05:04.961935
4543,4543,Credit Card,5049.48,2026-05-31 12:48:40.905217
4544,4544,Apple Pay,24508.92,2026-03-28 10:35:39.079308
4545,4545,Credit Card,5080.8,2026-08-01 19:51:30.514180
4546,4546,Apple Pay,7877.02,2026-05-19 07:00:41.578064
4547,4547,Credit Card,354.32,2026-05-03 07:33:36.824861
4548,4548,Debit Card,7212.31,2026-06-01 19:32:37.775556
4549,4549,Google Pay,9666.59,2026-07-04 08:40:27.707058
4550,4550,Credit Card,5482.97,2025-11-30 19:33:50.717413
4551,4551,Apple Pay,6345.79,2025-11-03 07:02:43.345677
4552,4552,Debit Card,11004.96,2026-01-30 13:34:20.389367
4553,4553,Credit Card,2353.52,2025-08-02 22:15:19.571132
4554,4554,Credit Card,17447.55,2026-02-07 05:59:17.508203
4555,4555,Apple Pay,951.62,2026-03-02 19:16:31.018017
4556,4556,Debit Card,70.21,2025-12-23 17:06:21.570465
4557,4557,Debit Card,12407.63,2026-03-15 04:11:16.972785
4558,4558,Credit Card,4445.12,2026-06-25 19:29:13.993486
4559,4559,Google Pay,513.06,2026-01-26 11:35:48.531977
4560,4560,Credit Card,6314.78,2025-09-07 23:21:47.660425
4561,4561,PayPal,11392.2,2025-08-19 18:45:41.525809
4562,4562,Debit Card,9437.76,2025-12-26 01:14:52.402198
4563,4563,Credit Card,9859.04,2025-09-02 05:03:30.819849
4564,4564,Google Pay,7031.13,2026-03-20 05:15:58.485451
4565,4565,Credit Card,2978.19,2026-03-24 17:27:14.526919
4566,4566,Apple Pay,20431.48,2026-06-24 00:34:30.983474
4567,4567,PayPal,10855.22,2026-07-11 22:03:46.988389
4568,4568,Apple Pay,1062.96,2025-09-09 16:42:16.128031
4569,4569,Credit Card,5732.58,2026-04-23 20:16:55.116704
4570,4570,PayPal,6887.44,2026-06-27 19:18:56.686753
4571,4571,Debit Card,218.99,2026-06-15 00:08:43.626724
4572,4572,Google Pay,4330.8,2026-02-23 08:11:49.760478
4573,4573,Apple Pay,557.28,2025-12-27 12:42:04.364290
4574,4574,Credit Card,10485.63,2025-08-20 04:23:05.189426
4575,4575,Google Pay,9876.95,2026-07-19 14:01:41.122727
4576,4576,PayPal,4845.59,2026-07-31 20:04:36.122158
4577,4577,Credit Card,11413.76,2026-02-17 01:38:14.091751
4578,4578,PayPal,10971.02,2026-05-16 19:23:13.788921
4579,4579,Google Pay,3253.23,2026-05-01 22:24:50.396361
4580,4580,Credit Card,3393.65,2025-09-27 01:53:15.575954
4581,4581,Google Pay,9183.5,2026-03-03 22:17:32.635319
4582,4582,Credit Card,11386.81,2025-11-15 13:11:35.371894
4583,4583,Google Pay,7114.98,2026-07-25 01:10:03.202097
4584,4584,Google Pay,12580.06,2025-09-29 10:10:17.959231
4585,4585,Apple Pay,3637.16,2026-06-23 04:29:44.634251
4586,4586,Google Pay,4375.97,2026-02-16 20:44:58.711502
4587,4587,Credit Card,5144.6,2026-04-11 21:27:32.215013
4588,4588,Credit Card,5847.62,2025-08-29 10:27:08.167737
4589,4589,Debit Card,5353.59,2025-08-29 09:38:49.347863
4590,4590,Debit Card,735.57,2026-06-27 19:30:30.969564
4591,4591,PayPal,5279.39,2025-08-29 08:19:25.724158
4592,4592,Credit Card,7328.88,2026-03-13 16:22:10.007076
4593,4593,PayPal,6957.87,2026-07-17 00:24:46.395133
4594,4594,Debit Card,10820.9,2026-02-13 08:50:02.785076
4595,4595,Google Pay,5975.31,2026-06-15 17:47:06.019772
4596,4596,PayPal,4042.13,2026-01-13 09:06:18.688984
4597,4597,Google Pay,17281.76,2025-12-08 15:33:54.166715
4598,4598,Credit Card,4637.41,2026-05-02 13:07:51.073972
4599,4599,Apple Pay,2488.77,2025-10-23 09:23:19.202351
4600,4600,Credit Card,5209.93,2026-01-17 17:00:44.104629
4601,4601,Debit Card,3616.36,2025-08-07 21:35:47.526606
4602,4602,Credit Card,11169.05,2026-01-17 03:48:46.927127
4603,4603,Debit Card,3372.14,2026-07-18 13:45:40.416678
4604,4604,Google Pay,6934.36,2026-07-31 08:29:24.344182
4605,4605,Credit Card,2863.82,2026-04-25 14:33:36.561483
4606,4606,Google Pay,13057.91,2026-07-08 06:27:09.637521
4607,4607,Google Pay,8920.78,2025-10-17 18:37:37.926356
4608,4608,PayPal,6551.7,2025-10-20 12:07:19.807544
4609,4609,Credit Card,5114.67,2026-04-11 00:52:48.012888
4610,4610,Google Pay,115.17,2025-12-21 05:10:07.075372
4611,4611,Google Pay,1840.31,2025-10-09 18:23:51.762006
4612,4612,Debit Card,10893.87,2025-12-11 17:50:06.375910
4613,4613,Debit Card,5675.25,2026-07-18 15:54:49.306720
4614,4614,Debit Card,3273.67,2026-02-24 13:02:03.246101
4615,4615,Apple Pay,7428.22,2026-03-02 20:19:00.602348
4616,4616,Debit Card,3430.94,2025-12-29 03:27:51.361547
4617,4617,Apple Pay,3154.0,2026-04-02 18:13:55.199181
4618,4618,PayPal,7219.71,2026-03-08 20:28:21.207493
4619,4619,Debit Card,7304.85,2025-08-05 00:54:35.439564
4620,4620,Credit Card,2431.95,2025-11-12 10:09:39.680002
4621,4621,Apple Pay,17526.41,2025-12-06 00:23:46.614672
4622,4622,Debit Card,5619.04,2026-03-20 19:23:10.720147
4623,4623,Apple Pay,1651.73,2026-06-17 13:14:20.961939
4624,4624,Debit Card,5426.98,2025-08-11 16:24:11.886139
4625,4625,Google Pay,7419.16,2025-12-07 05:47:03.087662
4626,4626,Credit Card,9134.63,2025-12-12 08:19:57.969414
4627,4627,Debit Card,3742.17,2025-09-01 14:55:34.680306
4628,4628,PayPal,278.64,2026-02-01 16:14:02.226591
4629,4629,PayPal,3195.69,2026-01-17 09:03:31.217283
4630,4630,Google Pay,15599.96,2026-01-12 11:08:43.908831
4631,4631,Apple Pay,1843.88,2025-11-30 19:00:36.854235
4632,4632,Google Pay,13732.04,2026-06-23 12:13:58.123916
4633,4633,Credit Card,7838.42,2025-10-16 03:07:46.701349
4634,4634,Google Pay,11167.2,2025-11-18 02:25:42.585905
4635,4635,PayPal,4445.12,2026-03-10 23:48:22.818179
4636,4636,Apple Pay,14766.26,2025-09-12 04:11:43.992119
4637,4637,PayPal,11615.66,2026-03-25 15:46:56.421076
4638,4638,Google Pay,6940.36,2026-01-22 22:32:36.925197
4639,4639,PayPal,2826.02,2026-03-13 09:30:07.233083
4640,4640,Debit Card,2092.8,2026-05-05 16:20:18.103650
4641,4641,Apple Pay,5918.26,2025-10-17 05:53:02.801344
4642,4642,PayPal,2569.42,2026-06-13 22:02:50.986192
4643,4643,Google Pay,1958.0,2026-05-23 08:36:52.242722
4644,4644,Debit Card,8618.3,2026-06-14 02:25:55.853773
4645,4645,Apple Pay,11490.15,2026-06-12 07:38:39.590791
4646,4646,Google Pay,10334.81,2026-02-10 20:02:52.776144
4647,4647,Credit Card,5057.92,2025-11-12 15:30:19.095446
4648,4648,Google Pay,3007.6,2026-05-10 12:10:25.410719
4649,4649,Credit Card,3169.79,2026-05-31 06:39:20.636211
4650,4650,Apple Pay,10831.83,2026-01-02 06:12:34.353962
4651,4651,Debit Card,11169.54,2026-07-27 07:57:51.888164
4652,4652,Credit Card,4031.61,2026-01-11 08:38:44.544374
4653,4653,PayPal,2311.79,2026-06-07 17:09:58.433993
4654,4654,Apple Pay,9973.24,2026-05-10 05:27:44.106265
4655,4655,Credit Card,1395.2,2025-11-09 10:00:17.895259
4656,4656,Debit Card,2813.61,2026-05-21 06:07:42.681054
4657,4657,Credit Card,17964.86,2026-02-11 03:01:19.619399
4658,4658,Debit Card,2585.12,2026-06-22 09:31:05.173589
4659,4659,Google Pay,6256.95,2026-03-28 19:58:46.300525
4660,4660,Apple Pay,6624.34,2025-08-07 04:49:22.024924
4661,4661,Debit Card,8943.01,2026-01-23 07:17:37.489037
4662,4662,Credit Card,12620.8,2026-07-08 17:36:06.283879
4663,4663,Google Pay,1775.97,2025-09-20 15:59:24.603238
4664,4664,Google Pay,245.19,2026-04-17 02:28:09.362615
4665,4665,PayPal,1180.87,2025-08-02 20:37:35.374764
4666,4666,Debit Card,2035.62,2026-02-10 11:35:18.388499
4667,4667,Debit Card,11482.14,2025-12-14 05:38:08.900547
4668,4668,Apple Pay,4040.53,2026-07-07 11:32:49.669748
4669,4669,Apple Pay,15333.67,2025-12-22 16:49:59.354523
4670,4670,Apple Pay,16441.44,2025-09-20 18:24:27.068161
4671,4671,PayPal,3065.56,2025-10-31 18:22:09.340601
4672,4672,PayPal,10615.83,2025-11-24 20:31:59.713529
4673,4673,Debit Card,7221.14,2026-04-14 20:42:42.684410
4674,4674,PayPal,3168.46,2026-03-08 15:35:25.778582
4675,4675,Credit Card,5847.04,2026-05-25 07:04:13.891078
4676,4676,PayPal,14560.31,2025-10-20 11:51:17.033477
4677,4677,Debit Card,8707.57,2025-11-23 08:13:18.166349
4678,4678,Apple Pay,6957.87,2025-12-31 16:11:31.769413
4679,4679,Debit Card,4909.06,2026-02-07 20:06:00.516675
4680,4680,Debit Card,9982.56,2026-02-27 20:54:27.255448
4681,4681,Credit Card,4827.89,2026-02-26 01:13:29.049361
4682,4682,Credit Card,1492.0,2025-11-20 05:04:47.734294
4683,4683,Google Pay,5660.74,2026-07-31 17:22:50.933334
4684,4684,Debit Card,10931.94,2025-10-28 06:33:20.165147
4685,4685,Debit Card,1135.44,2025-11-15 19:41:14.348124
4686,4686,Credit Card,16815.19,2026-05-23 21:31:49.914225
4687,4687,PayPal,15629.27,2025-11-18 03:12:10.134784
4688,4688,PayPal,14359.88,2025-11-07 05:15:17.553355
4689,4689,PayPal,19.04,2026-01-20 15:04:09.153139
4690,4690,PayPal,7576.73,2026-01-24 04:27:52.683400
4691,4691,Credit Card,1509.7,2026-05-04 08:42:35.165703
4692,4692,Debit Card,5261.85,2025-08-10 01:49:22.153585
4693,4693,Google Pay,13039.75,2026-01-21 08:45:49.862208
4694,4694,PayPal,8158.82,2025-09-26 20:56:29.926254
4695,4695,Credit Card,4969.62,2026-02-15 22:53:06.710334
4696,4696,Credit Card,10710.34,2026-01-04 11:44:08.843906
4697,4697,Debit Card,8301.5,2026-04-27 03:24:50.957701
4698,4698,Apple Pay,245.19,2026-04-24 19:14:09.800488
4699,4699,Debit Card,3550.71,2025-11-20 02:53:16.260653
4700,4700,Google Pay,1292.85,2026-02-03 23:49:57.257255
4701,4701,PayPal,140.42,2026-01-04 03:14:53.653427
4702,4702,Credit Card,1690.97,2026-07-13 19:54:48.486609
4703,4703,Apple Pay,2809.2,2025-12-10 19:46:02.859146
4704,4704,Google Pay,6113.14,2025-10-18 07:41:54.039631
4705,4705,Apple Pay,2657.61,2026-03-23 02:31:04.717444
4706,4706,PayPal,7031.52,2026-06-02 12:23:02.470260
4707,4707,PayPal,2784.7,2026-07-05 15:39:14.640995
4708,4708,Credit Card,8078.07,2025-08-18 12:44:30.486109
4709,4709,PayPal,11573.25,2026-06-18 09:48:01.807035
4710,4710,Google Pay,7224.96,2026-04-25 22:04:49.674432
4711,4711,Credit Card,7570.23,2025-11-17 08:38:22.332894
4712,4712,Debit Card,8028.94,2026-01-26 02:03:00.839885
4713,4713,Apple Pay,3771.5,2026-07-02 15:11:41.500855
4714,4714,Debit Card,12469.97,2026-03-10 00:14:58.327317
4715,4715,Apple Pay,2408.26,2026-03-23 11:14:57.621902
4716,4716,Credit Card,8786.45,2026-07-11 20:52:55.591540
4717,4717,PayPal,10602.24,2025-08-17 12:48:54.942499
4718,4718,Credit Card,5801.16,2025-11-14 15:07:49.697940
4719,4719,PayPal,5347.48,2026-07-06 17:17:38.990972
4720,4720,Debit Card,6637.3,2025-12-06 09:22:44.471231
4721,4721,Apple Pay,4126.7,2026-07-29 04:15:59.056629
4722,4722,Apple Pay,15084.89,2026-05-21 08:39:41.308411
4723,4723,Credit Card,5972.89,2025-08-17 07:22:05.777667
4724,4724,Debit Card,245.19,2025-10-03 05:20:34.099007
4725,4725,Google Pay,5297.12,2026-03-14 15:46:09.030924
4726,4726,PayPal,9896.53,2025-10-05 18:49:05.631761
4727,4727,Google Pay,1866.28,2025-11-02 00:26:02.468488
4728,4728,Debit Card,1133.51,2026-04-11 19:46:23.265145
4729,4729,PayPal,9280.55,2026-03-03 07:05:04.929204
4730,4730,PayPal,6887.84,2025-10-12 09:11:31.848796
4731,4731,Google Pay,6829.11,2025-12-20 10:06:48.605295
4732,4732,Apple Pay,557.28,2025-09-22 20:36:36.675182
4733,4733,Google Pay,10776.27,2025-10-20 18:00:53.821724
4734,4734,PayPal,11276.07,2025-09-13 14:33:21.380702
4735,4735,Google Pay,4909.06,2025-12-15 06:52:44.325564
4736,4736,Google Pay,4587.79,2025-11-03 10:48:06.841054
4737,4737,Debit Card,12550.56,2026-06-17 19:38:49.814390
4738,4738,Debit Card,11483.7,2025-10-26 05:37:58.666067
4739,4739,Apple Pay,18457.53,2026-08-01 09:02:57.992332
4740,4740,Apple Pay,10894.5,2026-05-04 22:15:34.383753
4741,4741,Debit Card,4079.75,2026-05-05 01:48:13.847649
4742,4742,Credit Card,21719.01,2026-01-18 07:05:07.118426
4743,4743,Google Pay,9794.52,2025-08-31 14:31:02.499916
4744,4744,Debit Card,10211.28,2026-03-13 15:00:54.932683
4745,4745,Apple Pay,4359.74,2026-02-08 08:09:33.137796
4746,4746,Debit Card,656.97,2025-12-19 19:38:40.062009
4747,4747,Debit Card,7699.99,2026-06-01 23:01:35.650799
4748,4748,Google Pay,469.44,2025-12-08 19:55:41.767467
4749,4749,PayPal,5510.93,2026-07-23 08:24:30.163419
4750,4750,Apple Pay,1062.96,2025-11-14 18:01:54.940482
4751,4751,Credit Card,8703.46,2025-11-25 21:56:36.701706
4752,4752,PayPal,3671.33,2025-11-04 20:14:03.513895
4753,4753,Apple Pay,9135.63,2026-01-15 01:11:09.563928
4754,4754,Google Pay,6041.93,2025-12-27 17:30:54.177762
4755,4755,Debit Card,11532.07,2026-02-24 12:04:57.648937
4756,4756,Debit Card,1852.5,2025-08-07 09:20:14.650828
4757,4757,Debit Card,21157.23,2025-12-03 09:41:12.503266
4758,4758,Apple Pay,4046.38,2026-04-15 17:13:25.337892
4759,4759,Debit Card,4258.65,2025-09-18 00:00:24.581295
4760,4760,Apple Pay,16730.36,2025-11-16 07:23:38.763005
4761,4761,Credit Card,97.0,2026-03-08 05:57:19.403856
4762,4762,Google Pay,4997.6,2026-05-29 00:04:53.901752
4763,4763,Debit Card,5967.86,2026-04-07 09:05:23.478216
4764,4764,Google Pay,2130.46,2026-01-18 15:44:25.380148
4765,4765,PayPal,3140.86,2026-04-10 00:14:22.895437
4766,4766,Apple Pay,3408.62,2026-07-06 05:31:18.248915
4767,4767,Google Pay,995.58,2025-08-10 15:42:01.444247
4768,4768,Apple Pay,10565.24,2026-01-08 04:34:15.211201
4769,4769,Apple Pay,8163.87,2026-04-13 07:34:54.511029
4770,4770,Credit Card,791.7,2026-04-07 13:46:39.648486
4771,4771,PayPal,2130.46,2025-12-30 10:00:47.833255
4772,4772,Apple Pay,11891.16,2025-09-25 13:17:11.950772
4773,4773,Apple Pay,13018.81,2026-07-12 18:22:00.254831
4774,4774,Credit Card,4225.2,2026-05-31 03:25:29.577491
4775,4775,Apple Pay,6430.46,2025-10-30 23:32:40.776850
4776,4776,PayPal,12801.29,2026-02-11 21:00:54.063192
4777,4777,Debit Card,4043.93,2026-03-27 05:06:42.983791
4778,4778,Debit Card,5504.99,2026-05-30 13:04:04.903582
4779,4779,Apple Pay,1235.0,2025-12-07 03:06:55.941351
4780,4780,Google Pay,8154.44,2026-06-23 12:53:10.720759
4781,4781,Apple Pay,3669.8,2025-12-21 18:59:39.516266
4782,4782,Credit Card,4126.7,2026-02-14 22:35:18.641281
4783,4783,Debit Card,4748.22,2026-04-01 06:55:21.398790
4784,4784,PayPal,7709.1,2026-01-16 22:36:52.713828
4785,4785,Google Pay,3970.73,2026-05-25 09:28:02.224585
4786,4786,Debit Card,11915.41,2026-02-04 20:07:00.273327
4787,4787,Google Pay,6350.92,2026-06-24 10:40:01.861613
4788,4788,Apple Pay,67.54,2026-06-06 16:41:45.616007
4789,4789,Credit Card,1953.51,2025-08-17 17:25:17.865833
4790,4790,Debit Card,6864.63,2025-12-29 08:33:55.150471
4791,4791,Credit Card,8566.72,2026-03-09 06:49:30.500838
4792,4792,PayPal,989.38,2026-07-14 17:40:41.911183
4793,4793,Debit Card,1976.7,2026-07-15 09:30:10.587268
4794,4794,Debit Card,2361.74,2025-09-29 22:38:37.865412
4795,4795,Apple Pay,6498.81,2026-03-16 14:50:33.023999
4796,4796,Google Pay,5032.13,2025-08-30 01:47:30.896382
4797,4797,Debit Card,10712.59,2026-03-09 11:55:12.453174
4798,4798,Google Pay,16749.97,2026-06-30 09:12:21.616093
4799,4799,Credit Card,1062.96,2026-03-14 23:47:37.956367
4800,4800,Google Pay,16100.1,2026-04-14 13:27:43.944993
4801,4801,PayPal,2187.21,2026-01-09 02:12:54.365026
4802,4802,Google Pay,9138.39,2026-06-17 04:18:31.996798
4803,4803,PayPal,12952.05,2025-12-12 10:49:38.538147
4804,4804,PayPal,1492.0,2025-10-18 13:44:59.807161
4805,4805,Debit Card,9618.77,2026-03-28 06:21:28.067547
4806,4806,Google Pay,8891.18,2026-04-03 09:32:33.429885
4807,4807,Debit Card,10333.27,2026-03-14 04:09:25.337008
4808,4808,Credit Card,8299.74,2026-01-03 23:11:43.357693
4809,4809,Debit Card,2202.42,2026-05-20 16:27:40.651718
4810,4810,Debit Card,9557.97,2026-05-04 06:53:53.930731
4811,4811,Credit Card,13932.81,2026-04-11 23:21:32.584865
4812,4812,Apple Pay,5442.32,2026-01-06 08:49:53.998740
4813,4813,Debit Card,5099.46,2026-06-30 02:42:08.264821
4814,4814,Google Pay,1895.2,2025-11-03 01:20:47.990929
4815,4815,Credit Card,2444.35,2025-10-07 04:22:47.174692
