payment_id,order_id,payment_method,amount,payment_date
4128,4128,Debit Card,371.24,2026-05-08 11:08:38.697404
4129,4129,PayPal,7498.65,2026-01-28 18:02:27.672302
4130,4130,PayPal,4853.37,2025-12-21 00:32:41.877089
4131,4131,Google Pay,12893.36,2026-04-27 01:53:50.008412
4132,4132,PayPal,9688.95,2026-07-13 18:58:52.073485
4133,4133,Google Pay,1660.6,2025-10-23 09:29:09.065014
4134,4134,Google Pay,2394.93,2026-04-09 09:27:42.150335
4135,4135,Credit Card,4809.42,2026-06-28 00:03:35.256987
4136,4136,PayPal,10901.49,2025-08-31 13:04:20.745433
4137,4137,Credit Card,16471.23,2026-01-01 11:27:53.000535
4138,4138,PayPal,15147.87,2026-07-20 21:13:01.176374
4139,4139,Credit Card,12627.32,2026-03-15 20:05:31.372556
4140,4140,Apple Pay,16416.95,2026-02-14 11:39:25.994152
4141,4141,Credit Card,14383.31,2026-07-15 16:04:21.602288
4142,4142,Debit Card,4772.72,2025-12-02 23:32:41.133451
4143,4143,PayPal,3172.8,2025-11-24 08:15:56.615055
4144,4144,Google Pay,14633.88,2026-06-08 22:04:16.773442
4145,4145,Google Pay,10588.44,2025-12-15 19:05:59.193666
4146,4146,Google Pay,13604.28,2026-08-12 13:10:20.925447
4147,4147,Apple Pay,10639.05,2025-12-18 03:27:03.159518
4148,4148,Debit Card,10733.95,2025-09-27 06:16:55.476434
4149,4149,Credit Card,7466.27,2025-08-22 08:54:55.493063
4150,4150,Apple Pay,176.97,2026-05-27 20:13:52.209839
4151,4151,PayPal,13711.57,2025-09-18 04:50:02.456793
4152,4152,Google Pay,2001.02,2025-08-15 20:31:06.036303
4153,4153,PayPal,16728.44,2026-05-09 17:08:47.193138
4154,4154,PayPal,7016.34,2025-12-24 06:43:55.712106
4155,4155,Debit Card,18055.29,2026-05-03 00:50:30.418170
4156,4156,Debit Card,12371.5,2026-03-14 04:56:27.740005
4157,4157,Apple Pay,14010.05,2026-06-07 21:05:35.497280
4158,4158,Apple Pay,11712.44,2026-07-27 12:01:09.927114
4159,4159,Credit Card,14057.71,2025-11-03 21:51:07.683188
4160,4160,Apple Pay,5941.18,2025-08-18 19:37:05.199443
4161,4161,Debit Card,4782.58,2025-12-25 09:27:15.576470
4162,4162,PayPal,5681.96,2026-03-30 14:24:35.297882
4163,4163,Apple Pay,8956.18,2026-07-13 08:52:30.981386
4164,4164,Google Pay,8908.68,2026-06-12 04:48:35.125461
4165,4165,PayPal,2490.9,2026-01-15 23:32:41.501176
4166,4166,PayPal,10469.21,2026-05-14 22:54:02.016332
4167,4167,Google Pay,8727.72,2025-11-27 06:21:13.490829
4168,4168,Debit Card,5636.17,2025-09-18 13:06:59.473340
4169,4169,Debit Card,12265.4,2026-06-03 11:26:59.730669
4170,4170,Apple Pay,9683.14,2026-07-02 11:39:55.788949
4171,4171,Google Pay,3421.2,2025-08-16 21:13:32.012823
4172,4172,Apple Pay,4157.64,2026-06-12 22:34:01.331596
4173,4173,Google Pay,8883.7,2026-02-21 15:10:12.133164
4174,4174,PayPal,6085.85,2025-12-26 22:39:40.824947
4175,4175,Apple Pay,3972.52,2025-11-09 11:35:40.606282
4176,4176,Credit Card,8561.15,2026-08-12 04:39:58.010093
4177,4177,Google Pay,18045.75,2025-09-12 14:12:04.151230
4178,4178,Debit Card,4839.72,2025-08-18 19:31:57.921254
4179,4179,PayPal,2386.08,2026-01-11 23:11:08.139509
4180,4180,PayPal,4108.69,2026-04-08 22:05:37.064417
4181,4181,PayPal,2332.54,2025-10-06 04:40:08.300108
4182,4182,PayPal,9628.18,2025-10-07 18:41:54.577885
4183,4183,PayPal,11348.5,2026-04-03 00:27:29.735842
4184,4184,Google Pay,14446.25,2026-05-12 13:53:30.631652
4185,4185,Google Pay,7982.62,2026-08-03 05:28:00.268436
4186,4186,Apple Pay,10381.71,2026-06-19 14:47:28.353321
4187,4187,PayPal,5844.6,2026-01-05 01:38:57.225396
4188,4188,Debit Card,6890.05,2026-04-05 02:42:34.935409
4189,4189,Apple Pay,498.18,2026-06-16 09:03:32.442981
4190,4190,Apple Pay,3918.78,2025-10-07 23:36:27.661275
4191,4191,PayPal,16344.68,2025-12-20 06:34:14.992381
4192,4192,Debit Card,8689.36,2025-09-08 16:54:20.629582
4193,4193,Credit Card,10303.85,2026-03-04 14:34:41.298775
4194,4194,PayPal,8909.16,2025-09-09 01:04:14.726295
4195,4195,Google Pay,5771.99,2026-01-16 13:11:49.187129
4196,4196,Apple Pay,7109.18,2026-03-27 08:17:21.942611
4197,4197,Credit Card,14652.98,2026-05-01 14:50:12.588026
4198,4198,Credit Card,8258.71,2026-06-01 13:27:30.260339
4199,4199,PayPal,2615.94,2025-08-21 17:26:06.947004
4200,4200,Debit Card,12285.78,2025-09-03 03:26:17.656646
4201,4201,Debit Card,6353.76,2026-02-14 09:55:15.742038
4202,4202,Credit Card,2117.92,2026-07-18 03:28:21.780000
4203,4203,Debit Card,7073.24,2026-04-28 15:39:04.856974
4204,4204,Debit Card,7336.74,2025-09-20 10:11:38.381090
4205,4205,Debit Card,16693.24,2026-06-22 22:24:23.944325
4206,4206,PayPal,6517.11,2025-11-12 19:06:49.505943
4207,4207,Debit Card,7470.23,2026-02-20 21:00:15.668899
4208,4208,Credit Card,14392.44,2026-07-29 04:24:30.710635
4209,4209,Debit Card,15258.05,2026-06-17 17:22:40.939276
4210,4210,Google Pay,1307.97,2025-08-21 02:26:40.536734
4211,4211,PayPal,3757.18,2026-05-31 21:29:39.489611
4212,4212,Apple Pay,3829.83,2025-08-31 13:22:06.028528
4213,4213,Debit Card,17449.94,2026-06-12 14:42:21.424685
4214,4214,Debit Card,8323.12,2026-05-14 02:55:29.041966
4215,4215,PayPal,1972.76,2025-11-05 15:11:30.181247
4216,4216,Apple Pay,14780.83,2026-04-05 17:40:56.739567
4217,4217,PayPal,6517.23,2026-06-29 16:45:48.114301
4218,4218,Apple Pay,17077.81,2026-06-19 17:34:39.830352
4219,4219,Apple Pay,2831.19,2026-05-21 14:53:30.993381
4220,4220,Apple Pay,11475.58,2026-06-07 22:59:36.074854
4221,4221,Debit Card,1747.75,2026-01-22 03:55:26.781425
4222,4222,Apple Pay,11027.26,2026-04-27 03:44:32.358050
4223,4223,Credit Card,7048.15,2026-04-10 10:39:46.169258
4224,4224,Debit Card,4869.3,2026-02-13 19:24:06.899711
4225,4225,Google Pay,12705.82,2025-11-24 07:33:24.629792
4226,4226,PayPal,7656.63,2026-02-08 20:43:10.428338
4227,4227,Debit Card,6631.11,2025-10-05 17:22:20.474405
4228,4228,PayPal,3186.26,2025-09-07 14:20:30.165440
4229,4229,PayPal,10239.77,2025-10-01 06:57:00.451833
4230,4230,Google Pay,746.36,2025-08-19 21:20:44.914197
4231,4231,Credit Card,3503.22,2026-01-12 07:17:03.198267
4232,4232,PayPal,6431.16,2026-03-17 18:26:57.814764
4233,4233,PayPal,8375.66,2025-10-22 13:32:10.965572
4234,4234,Credit Card,2490.9,2025-09-04 05:16:03.483815
4235,4235,Credit Card,5460.6,2025-12-14 18:45:29.493840
4236,4236,Credit Card,11296.11,2026-05-05 15:23:50.689634
4237,4237,Credit Card,11514.33,2026-03-09 12:53:01.089557
4238,4238,Credit Card,7735.93,2026-04-29 13:47:27.095379
4239,4239,Debit Card,11463.47,2026-06-26 17:59:56.031154
4240,4240,PayPal,9222.26,2025-08-17 18:52:57.769147
4241,4241,Google Pay,6117.89,2025-10-15 14:52:40.844990
4242,4242,Apple Pay,13721.7,2026-05-21 05:21:55.650845
4243,4243,Google Pay,2729.13,2025-09-26 04:42:43.858219
4244,4244,Google Pay,19687.96,2026-07-29 16:35:54.461685
4245,4245,Debit Card,6183.97,2026-04-26 15:36:32.882699
4246,4246,Google Pay,13081.85,2026-06-16 04:08:26.242941
4247,4247,PayPal,8826.09,2025-12-24 05:39:32.529411
4248,4248,Debit Card,1167.74,2026-03-25 09:00:20.651082
4249,4249,Debit Card,9692.19,2025-11-14 14:59:40.736094
4250,4250,Credit Card,18597.55,2025-10-10 23:34:52.072170
4251,4251,Credit Card,13424.99,2025-10-21 05:08:30.393244
4252,4252,Google Pay,15325.12,2026-07-11 07:18:30.320988
4253,4253,PayPal,12995.81,2026-03-08 05:36:32.865968
4254,4254,Google Pay,7184.79,2026-06-16 08:14:08.209373
4255,4255,Debit Card,15246.57,2026-05-21 13:11:49.672714
4256,4256,Debit Card,5501.46,2026-01-15 14:41:38.691967
4257,4257,PayPal,7757.01,2025-10-09 13:42:03.965083
4258,4258,Debit Card,19904.08,2025-08-26 15:14:33.982621
4259,4259,Google Pay,3258.61,2026-04-29 03:03:29.222896
4260,4260,Credit Card,1444.26,2026-05-11 06:19:41.978842
4261,4261,PayPal,5817.31,2026-04-15 23:19:28.934485
4262,4262,PayPal,2831.44,2025-11-08 02:50:03.169400
4263,4263,Apple Pay,3945.52,2026-07-30 07:09:17.307007
4264,4264,Debit Card,13037.95,2026-03-04 07:14:07.676656
4265,4265,Debit Card,19645.31,2025-10-24 02:16:35.076299
4266,4266,Credit Card,6744.92,2026-01-01 14:39:27.503920
4267,4267,Debit Card,7584.63,2026-04-24 12:31:36.705937
4268,4268,PayPal,9762.38,2026-07-29 07:36:13.684360
4269,4269,PayPal,2117.92,2026-06-09 07:17:33.492268
4270,4270,PayPal,14102.31,2026-05-19 09:37:00.680774
4271,4271,Google Pay,3833.1,2026-04-16 18:06:43.206603
4272,4272,Google Pay,12555.26,2025-12-15 01:09:52.967544
4273,4273,PayPal,3582.58,2026-03-02 23:58:46.354037
4274,4274,Apple Pay,6399.46,2026-02-06 11:07:03.331414
4275,4275,Google Pay,8076.88,2026-01-06 21:54:50.675887
4276,4276,Apple Pay,2394.93,2026-02-22 20:49:31.214277
4277,4277,Debit Card,4031.46,2026-02-05 16:35:03.716759
4278,4278,Google Pay,7243.14,2026-07-28 10:35:28.597064
4279,4279,PayPal,6829.99,2026-02-02 13:01:32.172494
4280,4280,PayPal,5547.06,2026-01-23 11:41:24.481604
4281,4281,Debit Card,10627.78,2025-08-28 22:57:27.958486
4282,4282,Debit Card,13612.29,2026-04-24 22:32:45.140601
4283,4283,Apple Pay,5268.78,2026-07-25 12:34:41.455082
4284,4284,Credit Card,5741.43,2025-10-21 21:05:42.085102
4285,4285,PayPal,2140.5,2025-11-09 00:21:33.387032
4286,4286,Debit Card,4001.34,2026-06-19 23:30:09.286182
4287,4287,Google Pay,2254.52,2026-08-06 08:18:52.498989
4288,4288,PayPal,18384.53,2026-04-28 05:54:45.558225
4289,4289,Credit Card,11640.69,2025-12-05 05:38:04.874012
4290,4290,Google Pay,8420.22,2026-07-30 20:59:01.215350
4291,4291,PayPal,18300.08,2025-09-06 23:15:17.104667
4292,4292,Credit Card,3445.38,2026-03-01 16:49:55.337911
4293,4293,Google Pay,19537.77,2025-09-05 08:38:27.849861
4294,4294,Google Pay,13241.67,2026-01-21 00:13:10.896770
4295,4295,Credit Card,10124.76,2026-03-06 21:33:10.387862
4296,4296,Credit Card,176.97,2025-10-10 08:46:51.619551
4297,4297,Credit Card,3923.91,2026-04-27 12:43:24.331046
4298,4298,Debit Card,5406.45,2025-09-29 03:42:33.698570
4299,4299,Debit Card,14034.51,2026-06-12 09:11:36.561212
4300,4300,Google Pay,7634.4,2026-03-28 03:08:21.240399
4301,4301,Apple Pay,8353.14,2025-12-09 16:57:36.592330
4302,4302,Debit Card,14537.37,2025-09-20 22:20:09.142003
4303,4303,PayPal,6675.4,2025-12-29 05:28:39.384169
4304,4304,PayPal,6682.28,2025-08-19 02:28:14.395441
4305,4305,Debit Card,4968.24,2025-11-25 12:26:25.472193
4306,4306,PayPal,2394.93,2026-04-06 04:16:18.839646
4307,4307,Google Pay,4287.44,2025-10-05 04:15:26.967173
4308,4308,Apple Pay,11046.6,2025-09-27 07:17:13.490192
4309,4309,Credit Card,1119.54,2025-09-19 00:04:56.931910
4310,4310,Google Pay,7387.08,2025-09-26 17:52:59.890719
4311,4311,Credit Card,1385.66,2026-07-23 07:04:43.124513
4312,4312,Credit Card,4234.64,2026-08-05 00:59:19.608045
4313,4313,Credit Card,10943.78,2026-02-22 11:48:46.640826
4314,4314,PayPal,3778.3,2026-02-02 06:54:25.859245
4315,4315,Credit Card,18283.37,2026-08-13 14:06:05.406634
4316,4316,Apple Pay,3632.57,2026-03-23 20:04:34.359168
4317,4317,Apple Pay,13178.91,2026-03-20 05:08:52.919289
4318,4318,PayPal,3889.43,2026-01-17 05:38:51.224019
4319,4319,Debit Card,7399.47,2026-04-16 18:56:44.796491
4320,4320,Credit Card,4013.87,2025-08-28 05:28:25.940529
4321,4321,Google Pay,498.18,2025-10-12 19:32:51.208933
4322,4322,PayPal,278.38,2026-02-26 08:15:38.694729
4323,4323,Google Pay,16170.28,2026-03-15 16:11:03.344918
4324,4324,Google Pay,17391.3,2026-05-30 23:18:32.586810
4325,4325,PayPal,2555.4,2025-12-20 20:19:56.301863
4326,4326,PayPal,7415.62,2025-11-07 02:12:55.576221
4327,4327,Credit Card,3353.28,2025-10-25 16:52:24.622219
4328,4328,Apple Pay,10311.46,2026-01-11 20:06:24.471567
4329,4329,PayPal,12328.37,2025-10-29 23:34:13.584593
4330,4330,Credit Card,8370.74,2026-05-10 14:23:42.599880
4331,4331,Credit Card,9270.04,2025-10-05 12:36:22.085982
4332,4332,PayPal,371.24,2026-07-05 18:02:11.301730
4333,4333,Google Pay,5683.56,2025-10-03 00:55:06.477260
4334,4334,Apple Pay,4711.92,2026-02-26 12:40:11.026438
4335,4335,Credit Card,6066.64,2026-07-27 15:26:12.503056
4336,4336,Credit Card,14097.12,2025-11-22 03:14:49.829775
4337,4337,Apple Pay,10947.68,2026-05-09 19:37:48.647426
4338,4338,Google Pay,9606.17,2026-05-30 03:26:27.196080
4339,4339,Google Pay,10512.68,2026-02-02 10:24:38.279535
4340,4340,PayPal,10374.93,2026-08-04 22:13:43.359742
4341,4341,Google Pay,10360.28,2026-03-20 10:54:46.110931
4342,4342,Google Pay,835.14,2026-01-03 19:12:28.446663
4343,4343,Debit Card,5079.14,2025-12-17 15:01:03.081053
4344,4344,Credit Card,11432.99,2026-01-21 14:10:03.563581
4345,4345,PayPal,9071.5,2026-02-21 16:56:20.252524
4346,4346,Apple Pay,1502.24,2026-02-07 02:20:49.531666
4347,4347,Google Pay,7744.88,2026-07-14 10:08:34.853246
4348,4348,Google Pay,13030.07,2025-11-14 05:33:55.315534
4349,4349,Credit Card,7443.06,2026-03-17 17:41:11.351248
4350,4350,Credit Card,5067.74,2025-10-25 17:56:59.584512
4351,4351,Credit Card,5421.07,2025-11-05 11:18:00.199625
4352,4352,Google Pay,11671.3,2026-02-14 13:09:41.290010
4353,4353,PayPal,10591.82,2026-07-05 15:25:01.799190
4354,4354,Apple Pay,8493.82,2025-08-28 06:51:36.543434
4355,4355,Apple Pay,2176.56,2026-03-22 12:19:36.042125
4356,4356,Debit Card,8307.32,2025-11-13 06:10:21.452425
4357,4357,Apple Pay,11406.84,2026-01-29 14:10:41.182852
4358,4358,Credit Card,9334.68,2025-11-25 22:31:27.604079
4359,4359,Credit Card,1502.24,2026-03-08 21:29:37.352001
4360,4360,Google Pay,1965.04,2026-07-08 06:23:07.151005
4361,4361,Apple Pay,5631.04,2026-03-23 23:08:20.761022
4362,4362,Google Pay,5070.98,2025-09-13 17:52:41.515840
4363,4363,Apple Pay,3573.15,2026-04-11 03:33:10.352917
4364,4364,Credit Card,2934.64,2025-11-10 12:14:25.951906
4365,4365,Debit Card,1632.44,2026-03-12 15:52:57.603310
4366,4366,PayPal,830.3,2025-10-15 01:49:36.087978
4367,4367,Credit Card,8284.06,2026-07-19 15:46:13.192994
4368,4368,Debit Card,18545.33,2026-03-13 21:02:27.647315
4369,4369,Debit Card,17194.39,2026-06-17 15:47:28.219849
4370,4370,Debit Card,4325.36,2026-03-24 06:49:41.953290
4371,4371,Debit Card,4665.84,2025-09-17 05:02:05.517440
4372,4372,Debit Card,7271.89,2026-08-06 01:42:28.805617
4373,4373,Apple Pay,737.34,2026-04-08 02:14:09.275354
4374,4374,Apple Pay,9212.16,2025-12-17 10:23:16.996563
4375,4375,PayPal,9818.53,2026-05-27 13:56:04.947572
4376,4376,PayPal,4366.25,2025-12-12 12:10:13.312122
4377,4377,Apple Pay,10913.43,2026-01-29 23:11:08.526691
4378,4378,Apple Pay,4156.98,2026-07-02 22:55:29.925742
4379,4379,Debit Card,10007.4,2025-10-16 13:15:49.208788
4380,4380,Apple Pay,8046.77,2026-05-17 19:02:04.143020
4381,4381,Apple Pay,10677.93,2025-09-11 01:26:49.696554
4382,4382,Google Pay,3062.8,2025-09-12 10:06:48.761692
4383,4383,PayPal,5659.84,2025-09-23 23:36:41.486873
4384,4384,PayPal,11702.8,2026-07-11 20:12:11.302412
4385,4385,PayPal,2959.94,2025-11-04 08:48:40.256169
4386,4386,Credit Card,9191.73,2026-04-25 12:39:57.042170
4387,4387,Credit Card,11391.9,2026-04-27 15:16:00.057804
4388,4388,PayPal,11035.52,2026-03-03 20:32:22.194397
4389,4389,Credit Card,14112.77,2025-12-07 05:17:39.701837
4390,4390,PayPal,3301.62,2026-04-02 02:44:12.338311
4391,4391,Credit Card,11085.89,2025-12-19 11:40:48.239476
4392,4392,Apple Pay,8739.37,2025-10-06 03:02:31.857675
4393,4393,Apple Pay,4525.42,2025-11-07 03:34:10.424312
4394,4394,Google Pay,20331.31,2025-09-19 17:52:18.057671
4395,4395,Google Pay,13145.52,2025-11-24 06:15:08.091708
4396,4396,PayPal,5264.22,2025-09-24 04:00:30.362607
4397,4397,Apple Pay,3495.5,2025-09-15 00:22:55.418086
4398,4398,Google Pay,10376.68,2026-06-17 11:04:05.591966
4399,4399,Apple Pay,14201.22,2025-11-12 21:44:24.842160
4400,4400,Debit Card,746.36,2026-04-13 07:26:42.818284
4401,4401,PayPal,2335.48,2025-10-02 12:26:34.543237
4402,4402,Debit Card,6035.19,2026-08-06 16:11:19.192590
4403,4403,PayPal,5030.34,2026-07-11 21:04:00.237262
4404,4404,Credit Card,9218.37,2026-04-05 10:31:49.558506
4405,4405,Credit Card,6488.04,2026-06-28 20:46:45.047670
4406,4406,Credit Card,7642.48,2025-12-01 08:10:46.530751
4407,4407,Credit Card,7476.66,2025-12-16 02:58:02.978617
4408,4408,Google Pay,13519.01,2026-02-15 05:45:00.436469
4409,4409,Google Pay,6456.45,2025-09-01 02:53:50.545407
4410,4410,PayPal,6133.02,2025-12-24 16:11:11.744547
4411,4411,Debit Card,7765.68,2026-06-14 13:28:02.494095
4412,4412,Debit Card,11753.55,2025-10-11 14:23:29.260682
4413,4413,Debit Card,10388.32,2026-03-28 02:01:16.522912
4414,4414,Debit Card,11324.2,2026-07-10 23:27:34.007008
4415,4415,PayPal,6441.38,2026-01-16 08:52:58.578966
4416,4416,Debit Card,9895.12,2026-03-13 22:51:35.522771
4417,4417,Debit Card,4272.63,2026-06-06 17:42:34.939656
4418,4418,Apple Pay,8981.33,2026-02-25 01:23:47.580843
4419,4419,Credit Card,12801.22,2025-10-28 10:51:59.958007
4420,4420,Google Pay,11288.05,2026-07-02 23:26:09.603046
4421,4421,Apple Pay,8080.94,2026-07-27 13:59:45.118806
4422,4422,Apple Pay,15771.31,2026-06-25 13:38:24.062998
4423,4423,Credit Card,6381.01,2026-06-09 05:12:11.407222
4424,4424,Credit Card,4789.86,2025-09-19 03:23:53.972520
4425,4425,PayPal,8905.71,2026-06-22 11:58:47.988971
4426,4426,Credit Card,16023.9,2026-02-25 16:28:33.868064
4427,4427,PayPal,7428.21,2026-04-29 13:44:50.254280
4428,4428,Debit Card,10387.09,2025-10-09 05:13:26.966941
4429,4429,Apple Pay,2650.26,2026-07-06 22:51:06.304393
4430,4430,Credit Card,6777.32,2025-09-25 13:00:23.099619
4431,4431,Apple Pay,7236.3,2026-06-19 00:07:15.831659
4432,4432,Debit Card,12510.17,2025-08-27 11:01:35.571294
4433,4433,Credit Card,5918.28,2026-04-23 15:09:41.189873
4434,4434,Google Pay,7596.16,2026-08-04 11:19:58.624771
4435,4435,PayPal,11845.64,2026-02-05 09:44:56.803824
4436,4436,Credit Card,8718.69,2026-05-12 21:50:03.943013
4437,4437,Debit Card,4275.18,2026-01-02 04:10:25.774701
4438,4438,Apple Pay,15329.72,2026-02-08 14:46:45.447414
4439,4439,Google Pay,2839.84,2026-06-06 20:20:30.329315
4440,4440,Google Pay,5800.11,2026-08-07 11:25:38.453576
4441,4441,Credit Card,5751.82,2026-07-19 09:48:37.331612
4442,4442,Debit Card,11032.48,2026-06-14 17:05:44.681571
4443,4443,Google Pay,19746.5,2026-05-22 04:15:18.389476
4444,4444,Apple Pay,6209.01,2026-03-19 20:51:18.011239
4445,4445,Google Pay,1814.64,2026-01-20 01:58:13.157935
4446,4446,Credit Card,1617.79,2026-01-11 20:38:28.673185
4447,4447,Apple Pay,11435.06,2026-01-24 09:13:23.738943
4448,4448,Apple Pay,9423.54,2026-01-20 10:50:56.256665
4449,4449,Apple Pay,3923.91,2026-01-01 10:18:57.938784
4450,4450,Apple Pay,3235.58,2026-01-16 14:27:23.440924
4451,4451,Credit Card,4217.89,2026-05-21 23:53:36.620845
4452,4452,PayPal,5095.86,2026-02-21 14:42:37.930116
4453,4453,PayPal,5550.66,2025-11-03 05:35:28.899133
4454,4454,PayPal,4293.45,2026-04-04 07:38:38.668152
4455,4455,Debit Card,10239.72,2025-12-16 17:05:10.193116
4456,4456,Google Pay,18086.65,2026-02-27 06:46:51.138397
4457,4457,Debit Card,12355.21,2025-11-16 08:55:59.984415
4458,4458,Debit Card,16214.38,2026-05-10 02:35:55.797998
4459,4459,Google Pay,6206.42,2026-03-04 20:29:45.870389
4460,4460,Debit Card,13162.6,2026-06-19 14:35:44.126450
4461,4461,Apple Pay,13787.12,2025-12-11 15:40:20.102456
4462,4462,Debit Card,5339.43,2025-10-16 06:46:24.207847
4463,4463,Apple Pay,2394.93,2026-07-03 19:37:36.924531
4464,4464,Debit Card,3120.03,2025-12-03 03:01:02.478472
4465,4465,Google Pay,7931.15,2026-04-30 12:04:13.133160
4466,4466,Credit Card,751.12,2026-04-22 07:07:07.799903
4467,4467,Debit Card,15669.21,2025-12-29 03:37:09.971925
4468,4468,Google Pay,2771.32,2025-11-12 03:01:10.195447
4469,4469,Debit Card,6076.97,2025-12-16 19:49:49.413139
4470,4470,PayPal,2389.5,2026-02-12 15:24:43.256313
4471,4471,Debit Card,1554.58,2025-12-02 06:58:31.028864
4472,4472,Apple Pay,6576.29,2025-10-12 07:02:04.493350
4473,4473,Google Pay,13087.63,2025-11-22 07:10:40.964408
4474,4474,PayPal,10084.98,2026-07-10 19:00:34.532106
4475,4475,PayPal,7387.08,2026-02-28 14:04:34.187042
4476,4476,Debit Card,10136.48,2025-08-20 00:05:35.201610
4477,4477,PayPal,10646.5,2026-02-14 14:13:34.368031
4478,4478,PayPal,7184.79,2026-02-28 14:17:23.881899
4479,4479,Apple Pay,16249.2,2026-06-26 22:19:39.350364
4480,4480,Credit Card,19228.09,2026-08-08 04:41:12.442756
4481,4481,Credit Card,16642.56,2026-07-15 07:46:01.005619
4482,4482,PayPal,16177.29,2026-07-17 20:26:21.147475
4483,4483,Debit Card,13944.01,2025-10-31 00:03:26.355606
4484,4484,Credit Card,15407.72,2025-08-22 16:23:47.401077
4485,4485,Debit Card,12353.91,2026-05-30 15:17:06.628189
4486,4486,Apple Pay,8405.04,2026-03-02 09:37:53.977418
4487,4487,Debit Card,2914.91,2025-08-26 11:06:08.761830
4488,4488,PayPal,8048.81,2025-11-26 16:44:40.945001
4489,4489,Debit Card,5687.08,2026-05-04 14:48:31.509695
4490,4490,Google Pay,7902.77,2025-10-16 09:48:58.562089
4491,4491,Debit Card,5405.11,2026-06-13 06:01:21.734383
4492,4492,Credit Card,9334.69,2025-10-07 04:54:53.952893
4493,4493,Debit Card,3721.14,2025-08-26 08:40:08.247712
4494,4494,Apple Pay,2174.58,2026-03-04 07:43:25.002970
4495,4495,Debit Card,21067.32,2025-08-20 03:02:34.806202
4496,4496,PayPal,7717.68,2026-03-15 09:00:38.338123
4497,4497,Google Pay,4090.06,2025-10-20 01:48:11.229917
4498,4498,PayPal,8895.17,2026-03-27 18:54:45.659902
4499,4499,PayPal,10501.83,2026-01-22 13:36:59.748948
4500,4500,Google Pay,10274.85,2025-09-10 19:23:36.729248
4501,4501,Debit Card,1745.48,2026-01-05 22:32:07.406751
4502,4502,Credit Card,2490.9,2026-02-03 19:26:19.061542
4503,4503,PayPal,13270.52,2026-04-18 11:53:18.956391
4504,4504,Apple Pay,1747.75,2025-09-13 21:52:42.027754
4505,4505,Credit Card,9373.75,2026-06-15 22:59:15.238417
4506,4506,Debit Card,10189.35,2026-05-05 20:09:58.896840
4507,4507,Debit Card,3941.06,2025-12-15 08:42:35.424331
4508,4508,Debit Card,2117.92,2026-06-28 21:02:57.355298
4509,4509,Credit Card,5356.15,2026-06-04 19:17:12.497683
4510,4510,Debit Card,3239.65,2026-06-08 17:06:10.097667
4511,4511,Apple Pay,4767.57,2025-09-09 23:24:14.292204
4512,4512,Apple Pay,8847.53,2025-11-01 04:14:11.736819
4513,4513,Credit Card,5590.17,2025-11-29 18:30:46.066946
4514,4514,Debit Card,10736.6,2025-10-11 11:59:03.135737
4515,4515,Debit Card,7543.34,2026-01-22 01:44:35.199754
4516,4516,PayPal,6386.27,2026-03-10 16:20:50.723625
4517,4517,Google Pay,6638.99,2026-02-22 23:34:09.113551
