order_id,customer_id,order_date,status
4500,793,2026-05-11 13:41:52.763157,Shipped
4501,439,2026-06-12 20:51:17.264699,Processing
4502,510,2026-01-29 06:32:44.218431,Shipped
4503,411,2025-11-04 18:42:04.809891,Delivered
4504,735,2026-05-19 09:36:33.636251,Cancelled
4505,480,2025-08-13 13:29:25.862708,Shipped
4506,132,2026-05-02 04:59:20.763407,Delivered
4507,235,2026-04-19 08:08:04.555265,Shipped
4508,128,2025-12-28 15:32:42.431619,Cancelled
4509,198,2026-07-29 04:28:43.952167,Processing
4510,9,2025-10-07 17:24:57.214779,Processing
4511,816,2026-03-27 06:39:16.073427,Shipped
4512,716,2025-10-30 13:57:43.840409,Cancelled
4513,496,2026-03-02 08:03:46.506342,Delivered
4514,521,2026-01-06 03:32:06.156566,Processing
4515,354,2026-05-31 15:05:21.730803,Delivered
4516,812,2026-07-06 11:17:58.714466,Delivered
4517,133,2026-02-01 01:20:04.605505,Processing
4518,910,2025-11-16 18:45:03.977349,Processing
4519,128,2026-07-30 07:00:44.624105,Shipped
4520,74,2026-03-14 08:24:02.346603,Processing
4521,611,2026-01-12 01:54:24.849358,Processing
4522,115,2026-02-18 11:28:21.537509,Shipped
4523,916,2025-08-02 21:21:06.443901,Processing
4524,193,2025-08-03 08:13:13.551472,Shipped
4525,243,2025-09-10 15:59:50.052182,Cancelled
4526,180,2026-05-04 00:53:55.554764,Processing
4527,892,2026-04-12 21:06:43.679450,Shipped
4528,320,2026-01-03 07:20:27.379807,Shipped
4529,704,2026-05-30 13:00:58.948093,Cancelled
4530,238,2025-09-11 15:21:36.663744,Processing
4531,958,2025-08-09 03:11:22.867156,Delivered
4532,818,2025-09-04 08:41:55.337365,Delivered
4533,923,2025-11-02 14:28:00.399321,Shipped
4534,762,2026-07-02 09:14:58.488867,Shipped
4535,131,2026-03-16 08:14:56.001554,Delivered
4536,786,2025-11-25 04:00:20.285956,Delivered
4537,407,2026-02-08 17:21:42.884230,Processing
4538,598,2025-10-01 19:10:13.325402,Processing
4539,420,2025-10-26 23:22:10.281246,Cancelled
4540,337,2026-04-07 05:13:12.935712,Shipped
4541,507,2026-06-09 12:50:33.959163,Cancelled
4542,567,2026-03-04 06:13:42.817965,Cancelled
4543,101,2026-02-07 09:53:45.456189,Processing
4544,817,2026-05-06 08:19:43.907006,Shipped
4545,600,2026-07-14 02:30:56.963608,Processing
4546,380,2026-06-21 15:18:41.164103,Shipped
4547,528,2025-10-28 13:36:18.468814,Processing
4548,583,2026-06-21 17:45:14.544983,Shipped
4549,14,2025-12-27 21:56:57.705395,Delivered
4550,212,2025-11-13 13:18:20.897667,Cancelled
4551,75,2025-12-13 10:59:12.776347,Processing
4552,536,2026-04-01 20:12:28.944350,Processing
4553,9,2025-09-30 11:39:41.717100,Cancelled
4554,985,2025-11-05 17:35:44.261481,Shipped
4555,91,2025-09-16 05:33:15.812209,Processing
4556,987,2025-09-18 02:33:04.536688,Delivered
4557,277,2026-05-29 09:39:14.888277,Processing
4558,233,2026-07-12 22:31:45.105402,Delivered
4559,270,2026-06-16 02:17:36.672484,Cancelled
4560,70,2025-11-19 08:10:08.081183,Shipped
4561,476,2026-05-22 01:21:06.406765,Processing
4562,805,2025-09-08 18:31:40.503195,Delivered
4563,326,2025-08-02 04:58:55.527570,Cancelled
4564,387,2025-12-17 02:46:03.868856,Cancelled
4565,165,2025-08-26 21:54:56.940957,Processing
4566,390,2026-02-25 10:53:20.871490,Delivered
4567,77,2025-09-15 03:40:02.726273,Cancelled
4568,774,2026-05-19 13:43:29.435074,Processing
4569,738,2025-12-05 23:42:17.615029,Delivered
4570,237,2025-12-18 01:08:06.680985,Processing
4571,323,2026-06-20 18:01:24.873816,Shipped
4572,610,2026-04-15 14:08:33.747425,Delivered
4573,570,2026-06-07 18:15:29.010485,Shipped
4574,470,2025-10-29 10:33:37.481366,Shipped
4575,530,2026-06-27 02:09:06.575522,Shipped
4576,105,2026-04-17 22:43:51.398285,Delivered
4577,381,2026-02-17 01:47:08.680264,Cancelled
4578,946,2026-03-23 14:42:13.944240,Shipped
4579,930,2026-07-03 18:07:53.323322,Processing
4580,6,2026-01-13 15:34:13.259018,Shipped
4581,876,2025-11-11 08:50:31.738321,Processing
4582,119,2025-09-23 16:23:51.899233,Cancelled
4583,479,2026-04-01 16:42:37.590372,Processing
4584,196,2026-07-19 20:25:52.633298,Processing
4585,791,2026-05-05 01:33:53.141612,Shipped
4586,50,2026-02-03 18:15:48.250285,Shipped
4587,861,2025-12-10 06:09:09.547815,Cancelled
4588,724,2026-01-06 13:09:18.865628,Delivered
4589,522,2026-06-13 13:46:52.894367,Shipped
4590,127,2025-09-20 10:36:59.261914,Delivered
4591,222,2026-06-21 17:08:27.474953,Cancelled
4592,681,2025-08-22 02:26:49.152436,Cancelled
4593,836,2026-02-09 04:06:02.596581,Cancelled
4594,214,2026-03-13 21:23:32.788732,Cancelled
4595,655,2025-08-17 13:01:55.700528,Delivered
4596,616,2025-08-07 00:07:03.720648,Cancelled
4597,307,2026-07-24 20:53:15.354005,Delivered
4598,965,2026-06-25 18:04:47.574675,Delivered
4599,600,2026-05-31 09:31:17.404277,Shipped
4600,3,2026-01-15 05:53:19.377014,Cancelled
4601,694,2026-02-09 10:22:02.574937,Shipped
4602,564,2025-08-18 14:19:58.042478,Cancelled
4603,317,2026-05-14 14:01:53.145211,Delivered
4604,316,2025-08-09 21:05:04.753419,Shipped
4605,407,2026-07-16 22:57:51.294377,Delivered
4606,984,2025-08-16 22:28:45.851694,Shipped
4607,409,2025-11-15 06:37:27.018107,Shipped
4608,817,2026-05-02 20:26:39.376662,Shipped
4609,970,2026-08-01 22:40:59.337270,Shipped
4610,725,2026-07-17 05:21:31.794359,Processing
4611,87,2025-08-12 08:56:09.296918,Shipped
4612,355,2026-05-12 23:43:03.366163,Shipped
4613,624,2026-01-29 11:58:58.621568,Processing
4614,69,2025-09-16 05:13:57.787612,Processing
4615,843,2026-05-18 19:27:29.089711,Delivered
4616,276,2026-03-19 05:41:02.287901,Shipped
4617,280,2026-06-13 10:50:34.322410,Delivered
4618,799,2026-07-24 13:56:50.132932,Shipped
4619,320,2025-08-23 00:44:42.405210,Shipped
4620,515,2025-12-10 20:34:36.149769,Delivered
4621,894,2025-09-09 07:17:33.319701,Delivered
4622,125,2025-12-20 06:01:03.887334,Processing
4623,207,2026-01-24 23:48:25.511271,Delivered
4624,841,2026-01-01 16:48:42.946205,Cancelled
4625,19,2026-07-08 21:02:21.620719,Processing
4626,724,2026-01-06 17:32:57.945732,Cancelled
4627,814,2025-12-05 00:17:54.488296,Cancelled
4628,992,2026-06-14 11:01:56.819792,Processing
4629,917,2025-11-08 23:26:19.129629,Shipped
4630,372,2026-07-31 15:01:57.062803,Delivered
4631,826,2026-04-23 09:35:20.284971,Shipped
4632,167,2025-10-09 13:54:44.093341,Cancelled
4633,2,2026-03-06 00:37:20.203545,Processing
4634,488,2026-03-23 12:25:13.201901,Shipped
4635,682,2026-01-09 00:25:30.117901,Delivered
4636,730,2025-12-14 13:12:00.169600,Cancelled
4637,737,2025-08-28 10:07:00.578616,Shipped
4638,767,2025-12-16 18:37:46.290301,Cancelled
4639,155,2025-10-15 20:15:22.803138,Delivered
4640,877,2025-11-21 00:58:42.409582,Shipped
4641,39,2026-04-01 22:13:36.227368,Processing
4642,646,2025-10-14 19:29:04.772399,Shipped
4643,311,2025-11-27 04:18:37.801653,Shipped
4644,553,2026-05-07 00:22:32.567663,Delivered
4645,818,2026-04-23 11:12:27.765115,Cancelled
4646,55,2025-08-08 20:31:45.025782,Delivered
4647,913,2025-09-08 07:12:45.635316,Delivered
4648,960,2025-11-27 01:44:46.022591,Shipped
4649,658,2026-06-08 04:48:37.286758,Shipped
4650,677,2025-11-22 09:39:09.717297,Cancelled
4651,979,2026-04-02 08:08:13.177280,Shipped
4652,458,2026-03-09 11:01:42.795851,Cancelled
4653,594,2026-03-26 03:03:34.248670,Processing
4654,785,2026-01-13 17:20:15.846647,Delivered
4655,26,2026-02-24 11:53:42.337687,Shipped
4656,137,2026-04-23 11:48:37.320384,Shipped
4657,39,2025-11-12 10:45:13.093110,Delivered
4658,897,2026-01-02 21:58:39.299361,Delivered
4659,37,2025-10-30 16:29:43.571062,Processing
4660,721,2026-01-11 04:52:36.490627,Shipped
4661,43,2025-12-19 16:34:27.424954,Delivered
4662,978,2025-11-06 09:21:07.219075,Processing
4663,121,2025-10-12 05:37:44.685050,Shipped
4664,277,2026-01-08 06:23:52.516390,Cancelled
4665,251,2026-02-14 13:59:22.728287,Processing
4666,490,2025-11-05 15:48:48.840384,Processing
4667,663,2025-09-17 15:14:25.372063,Processing
4668,294,2025-10-16 19:21:34.604534,Shipped
4669,786,2026-01-02 06:55:50.352498,Cancelled
4670,104,2026-05-18 06:50:45.273212,Cancelled
4671,328,2026-03-30 10:34:58.807261,Processing
4672,425,2025-11-02 18:38:17.875094,Shipped
4673,597,2026-06-13 05:17:56.970196,Shipped
4674,499,2025-12-25 01:44:33.270629,Shipped
4675,64,2025-08-04 19:06:25.702678,Cancelled
4676,842,2026-07-22 21:28:04.129683,Cancelled
4677,155,2025-09-11 17:35:48.171989,Delivered
4678,128,2025-10-24 17:10:47.688186,Delivered
4679,962,2026-02-04 00:23:20.609136,Shipped
4680,639,2026-02-22 17:02:55.587028,Shipped
4681,551,2026-03-22 23:57:08.475005,Processing
4682,688,2026-02-18 03:47:10.165584,Shipped
4683,500,2026-02-24 10:54:05.717443,Processing
4684,597,2025-10-13 22:39:50.600581,Processing
4685,158,2025-12-15 23:49:46.201564,Processing
4686,995,2026-06-07 04:47:41.985347,Delivered
4687,439,2025-09-02 06:47:20.144115,Cancelled
4688,13,2025-11-04 11:37:28.841395,Processing
4689,787,2026-06-07 07:48:04.083657,Processing
4690,21,2025-09-28 22:38:03.552690,Cancelled
4691,704,2025-10-21 06:30:10.030530,Processing
4692,251,2026-06-11 00:00:31.010079,Processing
4693,526,2025-11-26 12:32:53.561224,Shipped
4694,860,2026-04-25 09:55:26.763116,Delivered
4695,459,2025-09-16 14:26:12.917248,Shipped
4696,630,2025-08-23 21:08:35.494068,Cancelled
4697,934,2026-06-26 23:21:58.382071,Delivered
4698,623,2026-07-17 17:57:19.838268,Shipped
4699,676,2025-10-29 20:42:00.594908,Processing
4700,786,2026-06-08 13:55:51.661681,Delivered
4701,123,2025-08-09 02:54:00.681825,Cancelled
4702,795,2026-04-13 21:34:53.615630,Delivered
4703,488,2026-01-23 10:42:08.316214,Cancelled
4704,334,2026-07-01 08:17:02.910937,Delivered
4705,293,2026-03-20 18:44:30.847912,Processing
4706,695,2025-11-12 17:58:50.273055,Shipped
4707,273,2025-10-13 02:57:20.975251,Shipped
4708,728,2026-06-08 22:41:08.916620,Shipped
4709,613,2025-11-17 18:39:26.871104,Cancelled
4710,630,2025-08-12 17:17:12.518541,Delivered
4711,441,2026-07-30 07:52:18.238100,Shipped
4712,98,2025-10-10 20:11:55.458619,Processing
4713,181,2025-10-05 09:10:25.455156,Processing
4714,746,2026-01-16 09:41:27.430272,Delivered
4715,456,2025-08-29 22:06:29.006487,Cancelled
4716,981,2026-06-09 13:57:16.609829,Shipped
4717,686,2026-03-13 07:27:09.749160,Processing
4718,491,2026-02-06 03:01:36.315609,Processing
4719,274,2025-11-06 04:09:08.782964,Cancelled
4720,442,2025-08-26 12:36:46.595114,Shipped
4721,930,2025-12-18 11:01:31.914884,Shipped
4722,80,2026-07-20 06:56:33.955840,Shipped
4723,71,2025-11-22 17:06:35.135346,Processing
4724,733,2025-11-21 19:30:14.971709,Cancelled
4725,138,2025-09-09 17:09:01.208164,Processing
4726,659,2026-06-01 20:28:54.374083,Processing
4727,946,2025-09-21 04:02:30.477912,Shipped
4728,892,2025-10-08 13:56:30.327652,Shipped
4729,287,2026-04-23 18:34:55.627975,Delivered
4730,106,2025-08-07 09:53:11.522971,Processing
4731,705,2026-01-11 06:19:46.931888,Cancelled
4732,596,2026-07-13 14:30:52.201381,Processing
4733,769,2026-06-05 03:00:49.084209,Processing
4734,351,2025-08-09 23:44:11.367971,Cancelled
4735,965,2025-12-17 15:12:17.188720,Delivered
4736,284,2025-09-10 08:07:17.808106,Cancelled
4737,964,2025-10-15 20:52:38.811032,Cancelled
4738,9,2026-04-25 11:14:08.816199,Shipped
4739,153,2026-01-05 09:20:53.628267,Cancelled
4740,907,2026-03-24 08:44:12.191710,Delivered
4741,158,2026-03-05 21:09:10.527738,Shipped
4742,79,2025-12-06 11:15:32.291621,Cancelled
4743,406,2026-05-01 03:53:54.582739,Delivered
4744,266,2026-01-14 10:47:42.767842,Cancelled
4745,522,2026-07-07 18:26:55.503819,Delivered
4746,120,2025-10-18 20:22:19.341712,Shipped
4747,627,2025-09-09 14:10:40.756660,Processing
4748,238,2026-02-20 21:11:14.708668,Cancelled
4749,199,2025-10-29 22:44:21.388656,Delivered
4750,839,2026-04-10 17:17:22.264832,Shipped
4751,478,2026-03-16 04:53:28.223250,Cancelled
4752,956,2025-10-24 00:45:38.255745,Shipped
4753,68,2025-11-19 03:36:10.651898,Cancelled
4754,32,2025-12-17 17:10:23.499913,Processing
4755,601,2026-07-08 06:42:26.395845,Processing
4756,821,2026-04-15 04:49:10.443357,Delivered
4757,181,2026-03-29 22:28:20.729727,Cancelled
4758,23,2026-05-08 08:08:35.457106,Shipped
4759,464,2026-03-22 11:15:38.181742,Processing
4760,959,2026-04-13 11:55:43.498295,Processing
4761,965,2026-06-28 18:53:00.032952,Processing
4762,38,2025-10-09 15:08:24.087613,Processing
4763,1000,2025-11-12 07:50:32.152478,Processing
4764,969,2026-06-29 03:19:36.531322,Processing
4765,377,2026-03-26 18:35:16.367476,Cancelled
4766,234,2026-04-29 10:17:34.294665,Processing
4767,55,2025-12-15 07:18:21.211061,Shipped
4768,85,2025-11-24 02:43:47.046925,Shipped
4769,832,2025-09-25 05:15:33.390083,Cancelled
4770,828,2025-11-22 15:52:43.454983,Delivered
4771,485,2025-11-16 13:12:25.371436,Shipped
4772,859,2025-11-11 18:59:13.965404,Cancelled
4773,206,2026-05-31 06:45:42.537838,Shipped
4774,214,2026-06-07 15:02:10.132909,Processing
4775,732,2025-12-12 21:13:55.787207,Delivered
4776,992,2026-04-25 03:13:44.082488,Cancelled
4777,49,2025-09-07 08:03:28.023256,Cancelled
4778,61,2025-11-22 10:10:12.614037,Delivered
4779,480,2025-08-19 19:53:00.041195,Cancelled
4780,558,2025-10-06 17:59:06.247586,Delivered
4781,102,2026-02-22 11:57:10.520449,Delivered
4782,283,2026-03-27 22:58:14.250062,Cancelled
4783,972,2025-11-25 08:48:40.955688,Cancelled
4784,698,2025-10-02 23:35:00.943932,Delivered
4785,272,2026-06-21 19:55:50.978918,Delivered
4786,190,2025-10-23 22:40:32.729281,Shipped
4787,459,2026-04-01 11:08:03.520975,Delivered
4788,255,2026-06-16 16:15:10.255275,Delivered
4789,28,2026-04-29 15:16:40.598081,Delivered
4790,514,2026-05-29 13:20:00.498890,Processing
4791,614,2026-02-17 09:57:20.886985,Delivered
4792,319,2025-09-24 22:46:39.388708,Cancelled
4793,724,2026-07-10 12:32:14.292030,Cancelled
4794,439,2026-06-24 08:14:02.811630,Processing
4795,892,2026-05-27 21:44:47.064239,Processing
4796,382,2025-08-05 02:15:59.632922,Delivered
4797,410,2026-05-07 10:05:03.275510,Processing
4798,238,2026-06-02 04:48:31.328204,Shipped
4799,715,2026-05-04 22:37:23.965359,Cancelled
4800,55,2025-09-20 00:27:37.539389,Delivered
4801,655,2026-02-06 04:40:23.992036,Shipped
4802,403,2026-07-14 01:15:01.691067,Processing
4803,383,2025-12-20 03:59:33.907840,Processing
4804,622,2025-08-19 01:19:22.992253,Delivered
4805,29,2026-01-30 16:40:08.666113,Shipped
4806,71,2025-09-12 21:52:04.779494,Cancelled
4807,982,2026-06-06 12:47:04.433999,Delivered
4808,158,2026-01-04 00:36:02.115444,Processing
4809,957,2025-12-15 21:18:04.709405,Delivered
4810,864,2026-01-06 06:08:16.411532,Delivered
4811,517,2026-04-11 05:08:51.775709,Cancelled
4812,216,2026-05-16 00:13:08.341394,Delivered
4813,780,2026-03-22 22:13:54.643833,Delivered
4814,74,2025-08-25 10:19:09.270421,Delivered
4815,359,2026-07-01 10:52:32.183875,Delivered
4816,613,2026-05-04 02:05:32.487127,Cancelled
4817,757,2026-07-23 14:28:12.415888,Delivered
4818,360,2026-03-24 04:56:04.699104,Cancelled
4819,111,2026-06-07 23:16:15.662532,Processing
4820,566,2026-01-01 21:48:51.426787,Cancelled
4821,473,2026-03-01 00:50:18.772238,Delivered
4822,200,2026-01-08 12:24:46.762307,Processing
4823,990,2026-02-02 16:19:42.069722,Shipped
4824,858,2026-07-11 00:02:58.474899,Shipped
4825,356,2025-11-21 17:50:08.851732,Processing
4826,475,2025-09-29 22:46:53.833390,Shipped
4827,918,2026-02-02 09:00:48.167645,Delivered
4828,581,2026-07-25 12:52:24.294299,Shipped
4829,450,2025-10-02 12:05:30.762690,Shipped
4830,937,2025-12-06 15:11:15.799910,Shipped
4831,209,2025-12-20 18:31:03.978739,Delivered
4832,169,2026-04-09 16:13:27.184242,Delivered
4833,235,2025-09-24 13:55:50.588203,Delivered
4834,320,2025-08-12 11:33:18.225060,Delivered
4835,562,2026-01-24 00:37:19.601379,Delivered
4836,976,2025-09-08 08:31:30.032790,Processing
4837,744,2026-05-02 10:09:38.157901,Processing
4838,650,2025-11-27 19:39:28.291103,Processing
4839,583,2026-04-17 19:15:23.054993,Cancelled
4840,738,2025-10-27 06:16:37.600936,Cancelled
4841,327,2026-04-19 20:09:09.115032,Shipped
4842,808,2026-02-06 13:00:23.102991,Delivered
4843,761,2025-12-02 01:17:30.995813,Shipped
4844,586,2026-06-21 08:08:08.327048,Cancelled
4845,572,2026-01-18 05:07:10.759016,Processing
4846,866,2026-07-10 23:07:22.212877,Processing
4847,266,2026-04-01 02:23:21.634738,Cancelled
4848,749,2025-11-05 07:57:32.072347,Delivered
4849,684,2025-12-24 07:39:05.918112,Shipped
4850,581,2026-01-05 12:49:41.089044,Shipped
4851,552,2025-10-11 19:45:29.926772,Delivered
4852,369,2025-10-10 08:23:03.037515,Cancelled
4853,384,2025-08-04 21:55:58.509983,Delivered
4854,447,2026-04-04 03:06:25.982493,Cancelled
4855,826,2025-10-04 23:41:45.000248,Cancelled
4856,616,2025-08-09 12:37:08.873610,Delivered
4857,710,2026-02-27 06:48:18.852072,Processing
4858,614,2026-05-03 21:48:41.260673,Delivered
4859,305,2026-05-20 12:02:06.221313,Delivered
4860,714,2025-11-05 05:57:41.551302,Shipped
4861,943,2026-05-20 12:42:47.115532,Cancelled
4862,449,2026-06-30 02:42:39.922302,Delivered
4863,474,2025-11-11 22:12:01.027767,Cancelled
4864,509,2026-03-13 04:32:01.832692,Processing
4865,697,2025-09-11 21:17:02.251745,Cancelled
4866,813,2026-07-17 07:59:21.783791,Processing
4867,654,2026-06-22 08:15:07.219097,Processing
4868,141,2026-06-15 18:53:45.674363,Cancelled
4869,464,2025-10-25 13:38:47.582689,Shipped
4870,212,2025-09-29 19:45:40.060887,Delivered
4871,857,2026-05-22 10:43:31.555333,Processing
4872,395,2025-10-09 18:17:01.434052,Processing
4873,778,2026-02-10 22:55:47.457018,Cancelled
4874,431,2026-05-22 03:56:58.958076,Processing
4875,769,2026-07-30 00:53:54.717854,Cancelled
4876,975,2026-01-03 00:55:21.621011,Cancelled
4877,299,2025-12-04 09:06:06.378786,Delivered
4878,838,2025-12-08 02:08:52.475746,Shipped
4879,341,2025-10-22 10:30:31.598274,Shipped
4880,889,2026-03-21 10:44:10.428508,Processing
4881,612,2025-10-03 11:41:28.511031,Shipped
4882,550,2025-11-25 06:23:11.031544,Cancelled
4883,492,2026-02-11 04:36:05.522726,Delivered
4884,236,2025-08-23 15:30:46.367179,Shipped
4885,416,2026-05-12 08:25:32.628466,Delivered
4886,91,2026-01-03 10:11:27.005416,Shipped
4887,566,2026-07-14 12:12:24.234596,Cancelled
4888,915,2026-03-12 06:00:21.963405,Processing
4889,229,2026-04-27 02:49:30.507968,Processing
4890,475,2025-12-26 23:41:48.398018,Shipped
4891,194,2026-03-02 15:52:02.574567,Delivered
4892,149,2026-06-15 00:34:49.919033,Shipped
4893,303,2025-08-14 06:36:42.382018,Cancelled
4894,260,2026-03-09 04:43:44.282495,Processing
4895,970,2025-12-31 11:56:20.397473,Processing
4896,78,2026-06-03 14:10:26.581247,Delivered
4897,621,2026-05-26 13:20:20.257059,Processing
4898,183,2025-09-08 21:53:57.060452,Cancelled
4899,899,2026-08-01 10:13:49.470541,Processing
4900,694,2026-07-07 13:24:12.807331,Cancelled
4901,150,2026-07-08 09:03:55.434988,Cancelled
4902,563,2026-01-18 05:18:06.596046,Cancelled
4903,446,2026-04-26 21:26:48.054356,Delivered
4904,288,2025-12-10 08:41:35.799104,Delivered
4905,330,2025-12-05 21:34:53.729096,Delivered
4906,881,2026-07-30 21:51:57.744229,Delivered
4907,557,2026-06-27 08:05:44.748247,Shipped
4908,216,2025-12-14 01:31:09.291247,Delivered
4909,38,2026-03-08 22:05:21.806883,Shipped
4910,495,2026-07-21 22:15:58.964776,Delivered
4911,305,2026-04-23 13:04:34.647514,Shipped
4912,774,2026-05-25 16:28:15.855046,Delivered
4913,867,2025-10-29 12:24:37.053941,Delivered
4914,968,2025-08-25 12:31:27.174369,Cancelled
4915,30,2026-07-07 10:29:31.595632,Processing
4916,453,2026-07-24 19:06:11.376050,Shipped
4917,685,2026-02-19 09:47:38.673903,Delivered
4918,359,2026-03-31 23:16:20.700289,Delivered
4919,709,2026-03-11 22:06:26.486389,Delivered
4920,395,2026-02-13 02:48:50.221770,Delivered
4921,160,2025-10-24 18:55:41.227407,Cancelled
4922,822,2026-05-12 14:54:35.609974,Processing
4923,85,2026-01-08 00:26:59.167566,Cancelled
4924,887,2025-09-22 19:14:30.674430,Shipped
4925,153,2026-03-24 03:10:55.363016,Delivered
4926,116,2026-06-23 05:53:56.934815,Processing
4927,62,2025-12-06 17:46:44.315747,Delivered
4928,311,2026-03-13 15:04:53.580779,Cancelled
4929,618,2025-08-16 14:44:01.943310,Cancelled
4930,526,2026-01-27 01:50:02.477944,Cancelled
4931,484,2026-02-06 00:13:58.030256,Shipped
4932,330,2026-03-13 10:39:11.941036,Shipped
4933,112,2026-06-13 01:31:31.816764,Delivered
4934,283,2025-12-30 14:50:11.850325,Processing
4935,621,2026-04-01 04:51:09.465000,Processing
4936,191,2025-09-15 18:07:07.811391,Cancelled
4937,409,2025-09-16 23:39:43.065602,Delivered
4938,264,2026-05-11 22:16:44.708989,Processing
4939,631,2026-02-18 11:15:08.770362,Processing
4940,532,2026-02-27 19:47:15.527376,Cancelled
4941,241,2026-06-01 17:05:32.836150,Cancelled
4942,482,2026-04-07 09:39:43.938720,Cancelled
4943,710,2025-08-10 15:53:14.103830,Shipped
4944,935,2025-11-02 10:42:17.284698,Processing
4945,917,2026-04-04 17:20:04.830806,Shipped
4946,959,2026-05-24 16:56:14.940837,Shipped
4947,359,2026-03-28 05:59:08.538559,Cancelled
