order_id,customer_id,order_date,status
4371,848,2025-12-09 09:18:08.795923,Shipped
4372,63,2026-05-27 05:49:58.877107,Delivered
4373,916,2025-11-14 05:39:07.855527,Shipped
4374,356,2025-12-19 03:49:33.066634,Delivered
4375,261,2026-03-30 14:01:22.856299,Delivered
4376,559,2026-04-10 04:37:49.026557,Shipped
4377,403,2026-03-06 01:54:32.613620,Processing
4378,356,2026-06-13 16:00:44.741047,Shipped
4379,344,2026-01-20 07:10:27.883421,Processing
4380,254,2026-02-06 11:17:21.824904,Shipped
4381,355,2026-02-21 19:30:30.233882,Delivered
4382,716,2026-01-31 12:39:48.303907,Cancelled
4383,756,2026-05-05 19:39:04.919000,Processing
4384,566,2025-08-10 01:06:33.662310,Cancelled
4385,693,2025-12-09 09:17:04.736091,Processing
4386,978,2025-10-24 10:33:17.644233,Cancelled
4387,759,2025-12-25 09:29:07.951720,Delivered
4388,720,2026-07-18 20:59:45.960562,Shipped
4389,855,2026-04-19 06:41:12.583321,Shipped
4390,157,2025-10-31 02:55:15.268989,Shipped
4391,474,2026-05-10 03:15:43.640512,Shipped
4392,106,2026-01-18 08:23:52.979757,Processing
4393,719,2026-06-23 08:24:15.265574,Shipped
4394,243,2026-07-10 19:29:43.107627,Delivered
4395,744,2025-11-04 20:29:09.556821,Cancelled
4396,501,2026-01-09 03:46:08.812697,Cancelled
4397,962,2025-08-18 10:19:44.262194,Delivered
4398,605,2026-04-23 15:00:12.807773,Processing
4399,17,2026-01-11 03:55:18.984529,Delivered
4400,269,2026-05-11 14:20:29.345211,Cancelled
4401,102,2026-07-19 19:38:33.341363,Shipped
4402,950,2025-10-12 15:43:48.746992,Delivered
4403,738,2026-03-07 20:03:14.931921,Shipped
4404,564,2026-01-19 07:32:57.311421,Shipped
4405,24,2025-10-27 00:22:22.592227,Shipped
4406,27,2025-11-17 08:40:54.342830,Cancelled
4407,438,2026-02-01 19:37:37.530456,Processing
4408,480,2025-08-07 14:00:34.549438,Shipped
4409,977,2026-02-27 11:31:19.040052,Cancelled
4410,112,2025-08-08 03:06:19.571962,Processing
4411,331,2026-01-21 14:19:56.361714,Cancelled
4412,190,2026-04-30 17:02:27.400958,Cancelled
4413,761,2025-11-21 13:16:38.450302,Processing
4414,420,2025-11-01 10:38:50.090549,Cancelled
4415,946,2025-10-16 10:52:44.637327,Processing
4416,984,2025-12-31 00:31:58.967297,Processing
4417,867,2025-09-14 13:22:18.691627,Processing
4418,325,2025-11-01 00:37:04.247627,Cancelled
4419,489,2026-06-12 04:45:17.713072,Cancelled
4420,218,2026-03-15 03:13:37.844173,Processing
4421,385,2026-08-02 08:01:47.098083,Cancelled
4422,476,2026-07-02 06:49:51.191558,Cancelled
4423,724,2026-01-06 16:30:04.666714,Processing
4424,705,2025-10-18 13:18:42.388521,Processing
4425,758,2026-07-13 19:30:12.976871,Delivered
4426,740,2026-07-11 07:08:48.857248,Processing
4427,839,2025-12-29 19:41:02.112311,Cancelled
4428,67,2026-07-04 17:52:54.930599,Shipped
4429,639,2025-12-07 09:54:33.497535,Shipped
4430,825,2025-09-15 17:38:44.427708,Cancelled
4431,269,2026-03-06 21:01:29.603552,Shipped
4432,642,2026-04-08 15:51:09.929625,Shipped
4433,997,2026-01-21 05:05:07.417700,Shipped
4434,99,2026-03-18 12:42:46.275920,Delivered
4435,608,2026-02-14 04:42:58.599183,Cancelled
4436,648,2026-07-13 21:30:16.948725,Shipped
4437,915,2026-03-14 15:55:35.536412,Cancelled
4438,767,2025-08-18 05:43:02.376006,Shipped
4439,28,2025-12-25 17:33:06.516302,Shipped
4440,99,2026-07-17 00:08:29.253944,Cancelled
4441,288,2026-04-22 06:45:52.996464,Shipped
4442,245,2026-04-06 16:44:54.941298,Shipped
4443,864,2026-01-15 23:45:38.071666,Shipped
4444,495,2026-06-13 03:24:42.810971,Shipped
4445,471,2025-09-23 20:47:12.584264,Processing
4446,290,2026-05-04 17:24:35.368596,Processing
4447,867,2025-10-18 20:53:47.060689,Shipped
4448,284,2026-02-22 10:33:14.028638,Cancelled
4449,13,2026-07-06 04:04:10.340060,Cancelled
4450,713,2026-07-13 08:07:24.421499,Shipped
4451,116,2026-05-24 16:34:27.749523,Delivered
4452,87,2026-04-16 18:33:44.939730,Delivered
4453,315,2025-12-26 13:06:35.170114,Delivered
4454,784,2026-07-19 17:42:26.759528,Processing
4455,515,2026-02-15 13:05:03.796655,Delivered
4456,1000,2025-11-17 06:24:50.358277,Cancelled
4457,252,2026-01-09 08:21:13.910580,Processing
4458,822,2026-04-16 20:23:15.259012,Processing
4459,957,2026-08-01 17:38:56.817718,Cancelled
4460,209,2025-10-29 06:31:22.484532,Shipped
4461,452,2026-03-20 19:58:32.676339,Cancelled
4462,299,2025-08-27 18:59:43.588148,Delivered
4463,576,2026-04-03 00:07:32.085212,Delivered
4464,488,2026-01-07 16:57:47.439456,Cancelled
4465,16,2026-05-10 08:53:12.209814,Delivered
4466,496,2025-11-02 02:46:59.154376,Shipped
4467,703,2026-06-01 14:27:11.623491,Delivered
4468,110,2025-11-12 02:09:04.132476,Processing
4469,373,2025-10-18 19:15:13.107465,Processing
4470,204,2026-07-08 10:42:52.673486,Cancelled
4471,42,2026-07-27 02:08:31.292985,Shipped
4472,820,2025-10-04 07:50:50.666992,Shipped
4473,7,2025-08-15 12:43:15.176613,Shipped
4474,956,2025-09-05 04:46:09.369562,Cancelled
4475,672,2026-04-20 12:46:12.797929,Delivered
4476,748,2026-01-12 23:29:05.090494,Processing
4477,998,2026-01-28 12:16:18.218690,Cancelled
4478,914,2026-03-13 02:03:36.728489,Processing
4479,844,2026-03-13 01:08:19.551498,Delivered
4480,509,2026-04-04 14:06:55.018117,Cancelled
4481,893,2025-11-23 00:42:32.851037,Cancelled
4482,741,2026-07-07 14:52:24.815201,Delivered
4483,816,2026-05-23 01:16:06.303353,Shipped
4484,76,2026-06-14 04:34:31.053640,Delivered
4485,488,2026-04-08 04:33:32.005031,Shipped
4486,202,2025-10-03 00:08:32.384959,Shipped
4487,969,2025-12-01 00:30:38.077182,Delivered
4488,118,2026-02-28 02:12:07.706493,Processing
4489,13,2026-01-13 19:04:00.568471,Delivered
4490,539,2025-09-05 07:45:54.576164,Cancelled
4491,316,2026-01-18 12:07:58.076530,Processing
4492,507,2025-10-15 01:43:56.728415,Delivered
4493,921,2026-01-12 23:26:01.899901,Processing
4494,111,2026-03-10 02:50:05.064219,Delivered
4495,427,2025-11-30 19:49:55.611130,Delivered
4496,888,2026-04-11 16:07:30.891087,Cancelled
4497,739,2025-10-20 13:33:59.081960,Shipped
4498,478,2026-07-04 13:57:09.927895,Cancelled
4499,540,2026-02-27 03:03:54.273319,Delivered
4500,794,2025-10-02 10:23:30.533368,Cancelled
4501,649,2025-11-07 19:37:02.853880,Shipped
4502,619,2026-04-28 00:15:36.200433,Shipped
4503,130,2026-04-16 15:24:20.969987,Delivered
4504,948,2026-05-09 17:28:26.181528,Processing
4505,366,2026-01-13 06:01:56.210510,Shipped
4506,224,2026-01-19 13:49:42.308674,Cancelled
4507,793,2026-05-20 02:58:39.835236,Shipped
4508,839,2025-11-19 06:35:47.355293,Processing
4509,777,2026-05-05 05:20:34.429749,Delivered
4510,425,2026-02-16 06:35:55.035212,Delivered
4511,87,2026-06-28 09:48:17.774835,Cancelled
4512,571,2025-08-05 09:28:42.041384,Processing
4513,167,2025-12-29 04:58:34.122180,Delivered
4514,232,2025-08-06 18:36:47.679181,Shipped
4515,58,2025-10-06 07:19:49.347898,Shipped
4516,505,2026-05-26 12:38:55.056969,Cancelled
4517,801,2025-08-29 09:54:29.995855,Shipped
4518,926,2025-10-22 12:19:23.408411,Processing
4519,865,2026-04-21 14:33:43.630826,Processing
4520,77,2025-08-19 04:29:57.377960,Delivered
4521,648,2026-03-15 21:59:19.956215,Cancelled
4522,54,2026-04-22 13:49:33.608706,Delivered
4523,312,2026-01-14 20:58:28.721352,Cancelled
4524,242,2026-01-04 16:43:26.051735,Cancelled
4525,665,2026-05-21 16:54:41.690200,Shipped
4526,172,2026-05-10 23:57:23.100380,Shipped
4527,948,2026-05-26 02:21:34.855950,Processing
4528,248,2025-08-12 04:54:00.174643,Cancelled
4529,508,2026-04-01 08:32:24.615677,Shipped
4530,819,2026-03-03 07:09:10.352286,Delivered
4531,68,2025-12-18 16:30:56.459466,Shipped
4532,613,2026-02-24 02:52:53.797582,Delivered
4533,230,2025-10-02 23:00:15.592897,Delivered
4534,12,2025-12-09 00:26:27.841972,Cancelled
4535,17,2026-06-29 15:29:40.200952,Shipped
4536,22,2025-10-31 10:40:27.674102,Shipped
4537,169,2026-02-13 22:38:38.091661,Processing
4538,66,2026-02-02 16:34:22.821170,Processing
4539,209,2026-06-10 09:52:28.983362,Shipped
4540,693,2026-03-10 04:06:27.024296,Shipped
4541,753,2026-06-12 06:40:11.453703,Shipped
4542,444,2025-11-12 06:25:48.217312,Processing
4543,339,2026-07-05 08:06:43.435600,Delivered
4544,384,2026-06-10 07:46:27.375782,Cancelled
4545,105,2025-10-07 12:21:23.475957,Cancelled
4546,425,2025-08-16 13:00:41.081160,Shipped
4547,923,2026-05-23 17:34:01.386541,Shipped
4548,763,2025-12-19 17:52:25.451671,Cancelled
4549,981,2025-08-08 12:59:28.813179,Delivered
4550,974,2025-09-05 19:36:59.230877,Processing
4551,334,2026-05-26 17:52:14.191349,Processing
4552,914,2026-01-03 19:25:54.899531,Shipped
4553,848,2026-02-16 01:02:10.956467,Processing
4554,118,2026-06-23 09:36:20.518085,Delivered
4555,336,2026-07-26 17:02:22.753876,Processing
4556,297,2026-01-03 12:42:29.277735,Shipped
4557,878,2025-11-21 15:40:43.238227,Shipped
4558,114,2025-10-17 07:03:45.101894,Processing
4559,709,2025-09-18 02:50:29.478725,Shipped
4560,647,2026-02-08 18:12:15.983753,Processing
4561,412,2026-04-20 12:52:19.003339,Processing
4562,907,2025-12-30 01:11:08.433287,Cancelled
4563,264,2025-12-11 09:17:44.181159,Cancelled
4564,845,2025-08-26 09:23:48.627401,Cancelled
4565,529,2025-09-26 20:07:18.647065,Delivered
4566,806,2026-07-08 21:56:09.759068,Delivered
4567,722,2026-05-18 19:19:20.204993,Shipped
4568,217,2026-01-13 17:55:06.315121,Cancelled
4569,156,2025-09-29 08:21:38.513963,Delivered
4570,718,2026-01-20 05:43:28.950543,Processing
4571,434,2026-07-26 20:29:04.079171,Shipped
4572,89,2026-04-14 23:26:22.113772,Shipped
4573,48,2025-08-09 11:28:16.220572,Delivered
4574,952,2025-10-14 00:09:23.641860,Cancelled
4575,597,2025-09-07 16:46:35.173429,Cancelled
4576,444,2025-08-03 04:56:32.796119,Delivered
4577,549,2025-10-28 01:29:49.334204,Cancelled
4578,606,2025-12-20 01:06:48.330917,Cancelled
4579,877,2025-09-15 11:11:59.346827,Shipped
4580,972,2026-07-30 17:48:57.972432,Delivered
4581,519,2025-08-09 07:54:43.406192,Delivered
4582,254,2025-08-10 18:01:38.914062,Shipped
4583,623,2025-09-09 04:14:40.911263,Shipped
4584,262,2026-07-10 17:20:46.271730,Shipped
4585,62,2026-06-01 00:15:26.890883,Delivered
4586,841,2026-03-05 00:09:29.542474,Shipped
4587,52,2025-08-06 14:55:42.980920,Shipped
4588,799,2026-04-04 06:42:37.323849,Cancelled
4589,179,2026-06-05 22:17:24.908764,Shipped
4590,478,2026-07-30 02:43:35.432273,Delivered
4591,927,2025-10-12 18:01:36.543464,Processing
4592,617,2025-12-25 00:52:07.028775,Delivered
4593,491,2025-12-11 12:14:31.391952,Delivered
4594,611,2025-12-03 16:31:39.849353,Cancelled
4595,726,2026-07-07 12:20:15.960755,Cancelled
4596,104,2026-04-17 12:07:23.357079,Delivered
4597,794,2026-06-19 02:20:35.694020,Processing
4598,562,2026-06-16 13:55:29.298183,Processing
4599,793,2025-11-18 22:54:13.194504,Processing
4600,711,2025-12-11 11:08:37.189996,Cancelled
4601,966,2026-07-15 23:00:19.947734,Processing
4602,429,2025-08-18 23:40:16.456417,Shipped
4603,424,2026-07-14 15:48:08.075430,Delivered
4604,970,2026-07-31 05:23:56.537503,Shipped
4605,406,2025-10-30 01:46:05.327329,Cancelled
4606,723,2026-01-06 14:28:38.138278,Delivered
4607,42,2026-07-08 07:51:39.312602,Cancelled
4608,684,2026-07-04 21:27:55.130710,Shipped
4609,223,2025-11-25 03:51:30.800587,Delivered
4610,356,2025-12-22 03:12:41.634249,Cancelled
4611,228,2026-05-29 16:37:16.195861,Shipped
4612,426,2025-09-19 21:51:17.261486,Delivered
4613,619,2025-11-24 21:51:56.880756,Shipped
4614,469,2026-06-06 10:22:36.683725,Shipped
4615,463,2025-12-23 23:31:05.424184,Processing
4616,664,2026-07-30 23:41:19.459178,Cancelled
4617,774,2026-01-21 12:14:02.335238,Cancelled
4618,787,2026-01-17 16:33:58.000037,Cancelled
4619,597,2026-03-02 12:27:14.410484,Cancelled
4620,519,2025-12-04 11:40:33.602072,Processing
4621,387,2026-06-05 02:45:43.738463,Cancelled
4622,570,2026-01-21 00:04:45.364282,Processing
4623,660,2026-04-28 14:54:55.161260,Shipped
4624,539,2026-03-01 13:50:35.616297,Delivered
4625,72,2026-03-17 22:03:20.208804,Cancelled
4626,669,2026-07-29 04:27:17.467563,Shipped
4627,178,2025-08-04 12:09:41.488451,Cancelled
4628,606,2026-07-07 23:01:27.824476,Processing
4629,393,2025-08-26 16:40:29.829739,Shipped
4630,757,2025-10-14 13:08:51.471418,Cancelled
4631,364,2025-11-04 07:14:44.562822,Cancelled
4632,995,2026-01-30 21:31:52.196210,Processing
4633,443,2026-06-18 22:44:41.367206,Delivered
4634,529,2026-07-21 11:54:01.733338,Shipped
4635,903,2025-08-25 11:37:02.664034,Cancelled
4636,636,2025-09-24 09:30:00.088074,Delivered
4637,524,2026-02-28 11:00:11.643466,Processing
4638,789,2026-07-28 13:38:15.983742,Processing
4639,717,2026-04-17 07:28:07.122474,Shipped
4640,620,2026-05-01 05:56:13.613468,Shipped
4641,567,2026-04-08 10:31:54.815279,Processing
4642,588,2025-12-20 08:29:38.159137,Delivered
4643,498,2026-02-18 21:17:29.574676,Processing
4644,467,2025-08-08 19:27:08.741382,Shipped
4645,945,2025-09-09 19:37:07.856592,Delivered
4646,499,2025-11-16 09:05:48.494826,Processing
4647,418,2025-12-10 19:58:42.750343,Cancelled
4648,720,2026-04-20 18:12:48.312931,Delivered
4649,91,2025-12-07 22:33:19.519189,Processing
4650,931,2025-09-18 17:15:27.042774,Cancelled
4651,938,2025-09-15 08:53:36.522445,Shipped
4652,123,2025-12-27 18:27:56.173264,Processing
4653,620,2025-10-04 10:05:54.529721,Cancelled
4654,554,2026-03-21 20:18:04.838995,Shipped
4655,334,2026-03-26 00:34:46.740622,Delivered
4656,84,2026-05-22 05:34:52.927470,Cancelled
4657,836,2026-07-18 17:19:19.081403,Delivered
4658,870,2026-06-07 02:37:55.578375,Cancelled
4659,801,2026-03-08 08:27:48.743887,Cancelled
4660,326,2026-07-21 10:53:18.290776,Cancelled
4661,438,2025-09-28 08:39:03.914320,Processing
4662,283,2026-04-13 19:41:21.932927,Delivered
4663,330,2026-01-10 05:12:40.010758,Shipped
4664,128,2026-05-26 13:10:18.730080,Delivered
4665,851,2026-03-02 22:35:18.150868,Cancelled
4666,764,2025-09-07 04:13:05.440012,Cancelled
4667,184,2026-05-03 00:00:01.806375,Cancelled
4668,725,2026-07-15 22:09:14.626320,Shipped
4669,963,2026-04-03 03:31:37.790063,Processing
4670,827,2026-04-07 04:38:19.669842,Shipped
4671,784,2026-03-21 03:52:49.686981,Delivered
4672,228,2026-05-27 03:42:44.700776,Processing
4673,901,2026-03-09 21:38:06.492589,Processing
4674,246,2025-10-18 04:03:34.092494,Delivered
4675,245,2026-01-10 12:28:07.005549,Delivered
4676,523,2026-05-06 18:04:06.879221,Shipped
4677,279,2026-03-27 07:52:33.505204,Cancelled
4678,911,2025-09-19 08:09:32.779095,Delivered
4679,767,2025-09-18 10:42:56.317420,Delivered
4680,255,2026-03-04 09:32:17.483968,Shipped
4681,795,2025-08-09 07:42:14.608334,Processing
4682,478,2026-04-12 12:19:50.901099,Delivered
4683,716,2026-05-06 12:24:01.737611,Cancelled
4684,338,2026-01-16 15:17:28.479758,Delivered
4685,399,2025-08-04 19:40:00.367333,Delivered
4686,361,2026-01-29 23:25:14.608243,Delivered
4687,793,2025-08-12 06:00:09.719307,Shipped
4688,595,2025-10-08 10:43:42.277294,Processing
4689,80,2026-04-12 12:17:11.191015,Processing
4690,187,2026-04-26 09:53:53.135156,Shipped
4691,81,2026-05-15 23:19:01.943260,Shipped
4692,684,2026-02-13 02:37:33.212420,Shipped
4693,966,2025-08-23 01:29:23.773708,Shipped
4694,638,2026-01-24 18:26:05.919191,Processing
4695,371,2026-06-19 01:10:18.053484,Delivered
4696,963,2025-10-13 00:01:04.551111,Processing
4697,198,2025-11-27 23:51:47.276312,Shipped
4698,922,2025-12-29 03:58:17.587803,Cancelled
4699,646,2025-10-30 13:42:30.789570,Delivered
4700,586,2025-10-21 08:23:38.831785,Processing
4701,809,2025-12-11 17:42:13.789544,Cancelled
4702,557,2026-04-18 21:57:00.922638,Cancelled
4703,551,2026-03-03 07:13:47.306234,Processing
4704,634,2026-03-07 04:28:07.905967,Cancelled
4705,391,2026-01-30 23:58:21.672206,Processing
4706,910,2026-04-01 06:17:23.740055,Delivered
4707,138,2025-08-16 15:09:17.793412,Delivered
4708,821,2025-10-05 11:08:07.931399,Delivered
4709,51,2026-06-18 00:41:33.343741,Processing
4710,935,2026-07-10 16:13:28.570820,Delivered
4711,443,2025-11-05 07:11:00.074473,Cancelled
4712,960,2025-10-12 13:52:28.665129,Processing
4713,697,2025-12-15 23:51:54.807731,Shipped
4714,423,2025-10-31 11:53:31.127710,Shipped
4715,979,2026-06-26 17:45:43.061422,Processing
4716,981,2026-05-06 00:19:16.397413,Cancelled
4717,166,2025-12-12 23:51:52.044923,Processing
4718,535,2026-06-25 13:31:50.528844,Shipped
4719,143,2026-07-12 04:39:34.662805,Processing
4720,735,2026-04-20 18:35:03.007376,Processing
4721,664,2025-09-02 03:09:25.946919,Delivered
4722,774,2025-11-30 05:51:43.315633,Processing
4723,825,2025-10-12 20:54:24.826143,Shipped
4724,875,2025-08-12 18:58:43.706004,Processing
4725,416,2026-07-02 00:43:49.597414,Shipped
4726,942,2026-04-17 18:24:04.410018,Shipped
4727,659,2026-05-11 09:55:47.834179,Shipped
4728,175,2026-06-10 08:45:31.547870,Delivered
4729,386,2025-10-20 23:36:59.446653,Shipped
4730,666,2025-08-07 14:29:14.778572,Shipped
4731,385,2026-07-25 14:47:10.551795,Processing
4732,629,2026-02-19 16:59:23.649648,Cancelled
4733,94,2025-10-18 08:03:19.277125,Processing
4734,858,2026-03-31 20:55:14.519697,Delivered
4735,17,2026-07-23 05:17:49.356110,Shipped
4736,782,2026-02-04 09:12:28.406810,Delivered
4737,592,2026-02-02 07:40:37.828524,Processing
4738,538,2025-10-03 09:26:25.062189,Processing
4739,97,2026-03-16 14:16:07.246353,Shipped
4740,573,2026-07-26 12:00:19.189819,Shipped
4741,865,2026-03-02 17:33:26.946429,Delivered
4742,387,2025-08-13 08:32:30.437484,Shipped
4743,968,2025-10-16 11:13:01.740976,Processing
4744,316,2026-03-24 12:43:24.408931,Delivered
4745,882,2025-11-22 18:56:31.883147,Delivered
4746,526,2026-01-02 05:52:24.545638,Shipped
4747,160,2026-01-15 12:55:17.815708,Delivered
4748,211,2026-06-11 20:20:53.598736,Shipped
4749,323,2026-06-04 13:33:54.023510,Cancelled
4750,14,2025-10-21 02:40:47.142129,Cancelled
4751,457,2025-08-20 12:23:12.267237,Processing
4752,223,2026-03-29 18:37:32.734005,Processing
4753,735,2026-04-01 23:40:52.261011,Delivered
4754,1000,2026-02-03 21:06:49.585179,Shipped
4755,162,2025-11-01 16:31:57.054879,Cancelled
4756,714,2025-10-24 23:38:23.030289,Shipped
4757,140,2026-02-04 21:55:50.248102,Delivered
4758,172,2026-07-04 03:28:38.751117,Shipped
4759,164,2025-09-23 23:00:07.543376,Processing
4760,635,2025-10-15 10:52:20.377483,Processing
4761,698,2025-11-02 10:11:38.858890,Cancelled
4762,459,2026-02-04 16:13:31.614453,Shipped
4763,851,2025-12-06 07:32:25.626969,Shipped
4764,478,2026-07-26 01:13:36.357409,Processing
4765,784,2026-02-16 18:41:33.528450,Shipped
4766,514,2026-06-11 22:47:51.143940,Delivered
4767,323,2025-09-25 09:40:36.163474,Delivered
4768,410,2026-02-23 00:04:35.457773,Processing
4769,397,2026-02-27 04:28:37.510636,Delivered
4770,517,2026-01-02 10:29:31.721025,Shipped
4771,391,2025-11-02 10:16:20.307602,Processing
4772,387,2025-09-09 18:10:19.354113,Shipped
4773,294,2026-06-24 02:57:15.947409,Cancelled
4774,499,2025-11-20 18:51:09.855451,Delivered
4775,723,2026-02-04 08:48:44.931641,Cancelled
4776,294,2026-06-02 07:16:28.638079,Processing
4777,900,2026-03-05 07:31:38.009405,Delivered
4778,574,2026-07-24 03:27:22.341374,Delivered
4779,270,2026-06-30 01:12:18.467031,Delivered
4780,944,2026-02-04 21:23:45.893166,Processing
4781,94,2026-02-11 01:46:54.457517,Cancelled
4782,839,2026-08-01 17:05:34.153088,Processing
4783,442,2026-01-30 16:05:40.553309,Delivered
4784,820,2026-07-20 04:42:46.509146,Delivered
4785,103,2025-11-27 22:03:59.863852,Shipped
4786,208,2026-05-13 15:02:37.546773,Delivered
4787,635,2025-08-21 12:32:51.031024,Processing
4788,943,2026-07-10 14:17:36.219844,Processing
4789,32,2026-07-03 03:04:01.908433,Cancelled
4790,911,2026-06-06 18:50:03.757740,Cancelled
4791,855,2026-03-26 23:17:11.716586,Shipped
4792,116,2026-01-25 14:24:19.264101,Processing
4793,793,2025-09-26 15:53:51.040545,Shipped
4794,836,2025-08-22 23:33:11.896712,Shipped
4795,913,2026-05-28 03:57:47.355588,Delivered
4796,835,2026-01-21 21:22:20.149015,Processing
4797,35,2026-07-28 06:31:23.919231,Cancelled
4798,726,2025-12-01 19:19:08.865386,Shipped
4799,253,2025-10-03 07:14:33.596315,Cancelled
4800,592,2025-10-05 08:55:56.207899,Processing
4801,958,2026-04-03 17:59:50.966736,Processing
4802,752,2025-08-10 03:33:52.698973,Delivered
4803,182,2025-12-01 07:01:47.819562,Delivered
4804,720,2025-09-03 11:51:12.541285,Processing
4805,120,2025-11-09 07:45:36.787128,Cancelled
4806,34,2025-11-16 07:30:00.020568,Cancelled
4807,329,2026-01-27 02:35:26.799078,Delivered
4808,628,2026-04-25 23:41:49.661853,Delivered
4809,425,2026-04-06 19:39:54.220510,Cancelled
4810,623,2026-01-04 17:27:07.983771,Processing
4811,775,2026-01-24 16:27:30.112940,Cancelled
4812,703,2026-04-24 13:12:33.041006,Delivered
4813,317,2026-04-21 22:55:34.481511,Shipped
4814,611,2026-04-28 21:46:11.827572,Delivered
4815,749,2026-01-25 03:53:26.748384,Cancelled
4816,887,2026-07-25 01:54:10.994362,Shipped
4817,353,2026-06-19 02:57:35.297020,Shipped
4818,950,2026-02-22 13:58:27.220059,Processing
4819,777,2026-05-12 04:27:15.760189,Delivered
4820,813,2025-11-29 01:44:42.053011,Processing
