order_id,customer_id,order_date,status
4465,974,2026-03-11 22:54:09.292671,Processing
4466,814,2026-05-17 07:46:27.382652,Shipped
4467,943,2025-10-23 23:35:31.232606,Processing
4468,5,2026-06-03 16:17:09.229018,Cancelled
4469,416,2025-11-10 01:02:58.515481,Cancelled
4470,166,2025-10-27 01:40:54.790483,Processing
4471,343,2026-03-31 00:04:02.388783,Processing
4472,396,2026-03-08 04:21:16.211566,Cancelled
4473,927,2026-04-20 23:12:46.645699,Shipped
4474,564,2026-06-22 20:49:22.599120,Delivered
4475,296,2026-06-15 03:03:23.519972,Cancelled
4476,447,2026-06-05 10:14:02.971107,Processing
4477,920,2025-10-09 20:14:42.654349,Shipped
4478,662,2026-01-07 22:55:54.096202,Cancelled
4479,131,2025-09-17 23:58:13.535032,Shipped
4480,148,2026-06-03 12:54:57.707230,Cancelled
4481,501,2026-05-01 22:21:21.118873,Shipped
4482,58,2025-12-22 16:17:43.539810,Processing
4483,692,2025-10-30 02:31:15.289032,Delivered
4484,11,2025-10-17 13:38:17.003278,Delivered
4485,631,2025-09-26 04:27:10.509986,Processing
4486,69,2025-11-25 04:00:01.138453,Cancelled
4487,650,2026-07-04 11:51:03.745523,Cancelled
4488,310,2026-07-06 02:51:32.819378,Delivered
4489,858,2026-04-26 22:01:25.082571,Cancelled
4490,297,2025-11-27 14:11:13.616802,Shipped
4491,517,2025-08-04 12:57:36.550596,Processing
4492,149,2026-06-25 00:13:01.115965,Processing
4493,872,2026-04-05 07:42:01.067810,Processing
4494,65,2026-07-08 13:01:42.287969,Cancelled
4495,353,2026-06-15 02:40:00.380879,Shipped
4496,825,2025-12-21 07:10:18.807517,Shipped
4497,900,2026-07-14 07:48:20.692479,Processing
4498,568,2026-05-02 07:20:59.128788,Cancelled
4499,98,2025-12-31 16:08:58.492203,Shipped
4500,584,2025-11-11 10:16:32.421262,Cancelled
4501,331,2025-09-15 23:30:11.839705,Shipped
4502,194,2026-01-13 21:25:35.031191,Delivered
4503,373,2026-05-16 20:31:27.157967,Shipped
4504,918,2025-10-26 00:56:51.169167,Processing
4505,194,2025-10-12 04:05:25.228271,Processing
4506,235,2026-01-14 18:09:40.625484,Processing
4507,175,2025-12-06 19:38:18.870346,Processing
4508,948,2026-05-17 10:56:11.298603,Shipped
4509,470,2026-01-31 23:10:10.989317,Shipped
4510,81,2026-05-08 18:58:43.123481,Processing
4511,767,2026-04-04 10:28:30.606532,Processing
4512,592,2026-06-28 10:00:48.440005,Delivered
4513,976,2026-05-02 08:37:43.887645,Processing
4514,642,2026-02-10 16:00:43.747323,Delivered
4515,287,2025-11-08 01:56:44.746719,Processing
4516,226,2026-07-15 02:03:50.334554,Cancelled
4517,29,2026-02-12 03:40:03.491823,Delivered
4518,507,2025-12-31 17:18:01.081098,Cancelled
4519,586,2026-05-29 17:19:50.005133,Cancelled
4520,798,2025-12-06 23:23:15.694051,Cancelled
4521,667,2026-07-21 14:40:16.094640,Shipped
4522,141,2025-12-08 09:41:50.426255,Delivered
4523,178,2026-05-22 08:19:41.924680,Cancelled
4524,471,2025-11-13 22:42:15.818846,Processing
4525,134,2026-02-21 14:25:08.171473,Processing
4526,163,2025-12-17 10:43:44.905188,Delivered
4527,441,2026-02-04 19:21:17.980390,Delivered
4528,258,2026-01-02 13:55:53.474508,Delivered
4529,476,2026-03-28 16:37:16.474665,Delivered
4530,13,2026-02-24 14:00:18.530520,Delivered
4531,875,2025-08-27 03:32:40.196842,Shipped
4532,824,2025-10-02 14:57:26.829080,Cancelled
4533,590,2025-08-11 11:53:12.512845,Delivered
4534,907,2026-07-02 00:01:08.437378,Cancelled
4535,120,2026-02-12 04:31:33.145512,Shipped
4536,986,2025-11-15 11:24:50.559666,Shipped
4537,487,2026-06-28 14:33:54.841229,Delivered
4538,70,2025-10-03 12:25:33.538050,Shipped
4539,204,2025-12-27 02:26:59.019712,Cancelled
4540,590,2026-03-05 05:42:29.008939,Cancelled
4541,743,2026-07-26 15:40:17.781894,Shipped
4542,142,2025-08-20 01:00:59.200372,Cancelled
4543,646,2026-01-05 21:51:06.072429,Shipped
4544,983,2026-04-16 10:58:43.445033,Shipped
4545,809,2026-05-11 05:12:18.415556,Shipped
4546,335,2026-03-08 15:23:09.504775,Cancelled
4547,377,2026-04-19 06:10:10.895493,Processing
4548,715,2025-09-14 07:10:23.584287,Processing
4549,120,2025-11-10 05:04:40.068982,Shipped
4550,358,2026-01-14 07:48:18.446355,Cancelled
4551,762,2025-12-18 21:16:38.595330,Processing
4552,480,2025-09-24 15:24:17.931498,Cancelled
4553,215,2025-12-15 18:45:56.022463,Processing
4554,206,2026-02-09 07:51:28.072933,Processing
4555,627,2026-01-13 12:37:47.737652,Shipped
4556,434,2026-02-18 21:54:51.443255,Cancelled
4557,794,2026-01-26 21:24:03.626122,Shipped
4558,430,2026-05-10 02:42:51.886016,Processing
4559,759,2025-12-09 18:56:06.125353,Cancelled
4560,611,2026-02-08 10:19:32.222256,Shipped
4561,459,2026-04-28 18:44:43.090716,Shipped
4562,624,2025-08-26 10:06:40.008392,Shipped
4563,559,2026-02-27 06:39:19.913846,Processing
4564,305,2026-04-21 16:40:16.956605,Delivered
4565,394,2025-12-26 01:48:45.874611,Processing
4566,209,2025-08-19 07:22:33.682721,Shipped
4567,740,2026-06-04 02:21:28.584047,Processing
4568,42,2025-10-08 10:42:32.584407,Delivered
4569,887,2025-09-26 05:19:21.654589,Cancelled
4570,707,2025-09-06 11:23:50.452251,Cancelled
4571,198,2025-09-23 20:29:55.384552,Delivered
4572,960,2025-08-23 09:00:45.961589,Processing
4573,403,2026-06-24 09:24:28.773958,Delivered
4574,121,2026-03-09 19:44:38.682425,Shipped
4575,261,2026-04-06 00:39:59.060120,Shipped
4576,355,2026-04-25 23:21:15.624104,Processing
4577,282,2026-05-03 23:46:31.183156,Processing
4578,413,2025-11-08 05:08:29.196727,Processing
4579,117,2026-03-11 02:33:58.043890,Cancelled
4580,226,2026-05-01 03:02:05.646297,Shipped
4581,568,2025-08-11 23:30:36.012872,Processing
4582,275,2025-10-19 06:24:04.659423,Cancelled
4583,940,2026-04-09 22:44:20.310668,Cancelled
4584,458,2026-06-04 19:00:36.132079,Shipped
4585,50,2026-03-08 08:44:44.837132,Delivered
4586,455,2025-10-17 05:21:17.599607,Cancelled
4587,778,2026-04-20 19:32:51.411552,Processing
4588,511,2025-11-02 09:30:41.691770,Delivered
4589,245,2025-10-12 04:29:25.185539,Cancelled
4590,314,2026-07-06 22:44:14.693670,Delivered
4591,872,2025-09-08 16:53:31.939673,Processing
4592,270,2026-07-20 13:49:47.315288,Processing
4593,491,2026-01-16 14:28:59.050728,Shipped
4594,909,2025-11-09 14:06:50.172709,Delivered
4595,531,2026-07-09 11:30:48.954602,Cancelled
4596,218,2026-04-11 08:39:30.475744,Cancelled
4597,267,2025-12-03 14:03:47.481951,Delivered
4598,128,2025-08-31 10:13:47.574481,Processing
4599,439,2025-09-15 19:00:43.345950,Processing
4600,499,2026-02-21 07:16:55.391944,Processing
4601,149,2025-11-27 20:07:58.326127,Shipped
4602,679,2025-12-11 17:35:34.521511,Cancelled
4603,810,2025-12-08 16:50:47.532167,Cancelled
4604,392,2025-08-03 00:45:42.956527,Cancelled
4605,576,2026-07-02 21:16:53.881821,Cancelled
4606,137,2025-11-03 07:43:32.584074,Processing
4607,826,2026-07-13 14:24:50.456625,Processing
4608,113,2026-01-24 05:25:34.260579,Delivered
4609,380,2026-07-04 15:40:20.279727,Processing
4610,88,2026-02-18 15:21:40.513227,Shipped
4611,570,2025-12-10 17:43:47.952079,Shipped
4612,574,2026-06-03 18:44:30.843648,Delivered
4613,78,2026-02-19 16:04:52.053572,Processing
4614,876,2026-07-21 07:04:20.868860,Processing
4615,509,2026-01-13 09:07:28.346577,Delivered
4616,3,2025-08-24 23:51:42.840793,Shipped
4617,508,2026-05-04 00:39:45.182716,Processing
4618,993,2026-01-26 01:58:23.044364,Shipped
4619,635,2026-07-15 12:04:32.593284,Cancelled
4620,851,2025-09-25 03:07:45.365901,Delivered
4621,354,2026-02-02 00:22:03.367683,Delivered
4622,609,2026-01-06 18:08:56.904994,Shipped
4623,210,2026-07-04 04:55:13.019442,Delivered
4624,626,2025-10-17 03:23:30.717116,Shipped
4625,658,2026-06-30 02:51:09.989982,Delivered
4626,102,2026-01-17 18:23:36.400126,Delivered
4627,974,2026-04-20 16:56:32.348395,Processing
4628,600,2025-08-07 05:16:54.981027,Shipped
4629,366,2026-02-10 22:25:25.180853,Delivered
4630,676,2025-10-19 14:00:22.572337,Delivered
4631,872,2026-01-13 09:32:05.727443,Shipped
4632,79,2025-12-21 10:30:22.544751,Delivered
4633,449,2025-09-22 14:33:58.826681,Cancelled
4634,860,2026-02-01 10:39:33.800588,Processing
4635,386,2025-10-27 09:59:34.099284,Processing
4636,289,2025-11-07 16:03:03.600708,Processing
4637,469,2026-02-14 23:11:49.407566,Cancelled
4638,960,2025-10-13 15:07:02.898745,Delivered
4639,864,2026-04-20 07:21:37.665200,Processing
4640,806,2026-02-03 17:54:48.240811,Cancelled
4641,526,2025-11-01 12:59:17.027257,Delivered
4642,127,2026-02-28 17:52:13.446334,Cancelled
4643,815,2026-06-26 05:17:46.245684,Delivered
4644,459,2026-03-05 16:48:38.481843,Cancelled
4645,966,2025-11-05 03:16:20.771738,Shipped
4646,871,2026-05-19 17:55:48.569874,Cancelled
4647,542,2026-01-23 02:19:12.840709,Processing
4648,193,2025-08-27 17:26:23.479774,Cancelled
4649,938,2025-09-16 17:05:16.999321,Delivered
4650,327,2025-11-01 07:56:34.744297,Processing
4651,45,2026-06-11 17:37:35.912214,Processing
4652,951,2026-01-21 20:15:54.462481,Cancelled
4653,320,2026-05-16 00:35:54.390356,Processing
4654,885,2026-05-27 01:20:58.246479,Processing
4655,723,2026-01-23 09:50:39.929414,Cancelled
4656,283,2026-05-28 21:37:35.938160,Shipped
4657,149,2025-12-09 00:57:31.177578,Processing
4658,178,2025-08-22 10:43:01.624428,Processing
4659,638,2026-03-30 21:20:49.841660,Delivered
4660,549,2026-05-01 10:50:27.947330,Processing
4661,137,2026-05-20 09:18:33.770044,Processing
4662,842,2026-05-22 21:21:32.054709,Cancelled
4663,701,2025-08-27 19:33:09.632026,Processing
4664,618,2026-07-30 04:51:21.056217,Processing
4665,306,2026-03-28 03:29:33.976654,Cancelled
4666,483,2026-05-18 14:35:41.610293,Processing
4667,852,2026-03-05 17:47:25.345817,Delivered
4668,820,2026-01-21 23:23:01.132105,Processing
4669,415,2026-06-26 03:58:24.079079,Delivered
4670,854,2026-05-14 21:47:31.338774,Cancelled
4671,36,2026-05-21 12:38:03.426459,Delivered
4672,980,2026-01-16 10:33:49.200930,Processing
4673,521,2025-10-15 13:29:02.131667,Delivered
4674,894,2026-02-02 18:43:44.576525,Shipped
4675,583,2026-04-16 02:24:16.883211,Cancelled
4676,488,2025-12-01 03:32:53.329479,Cancelled
4677,543,2025-09-01 06:48:59.056579,Delivered
4678,63,2026-01-16 09:53:31.024406,Cancelled
4679,874,2025-09-02 13:13:42.738160,Processing
4680,700,2026-01-21 02:22:22.622703,Processing
4681,967,2026-02-18 06:45:15.651622,Shipped
4682,246,2025-09-13 15:16:59.420692,Shipped
4683,373,2025-08-28 10:09:29.826797,Shipped
4684,178,2025-11-16 06:22:12.359063,Shipped
4685,864,2026-07-26 05:26:30.282225,Shipped
4686,680,2026-07-07 23:28:20.096042,Processing
4687,14,2026-02-06 01:01:26.588578,Delivered
4688,814,2026-03-20 03:52:48.608091,Shipped
4689,961,2025-12-07 12:01:43.212178,Shipped
4690,198,2025-11-03 23:41:35.148807,Processing
4691,676,2025-10-16 08:09:30.663404,Cancelled
4692,850,2025-10-29 18:44:28.330291,Shipped
4693,963,2026-02-26 06:19:52.582406,Processing
4694,275,2025-10-29 05:08:29.107276,Processing
4695,884,2026-02-04 21:29:20.012761,Shipped
4696,921,2026-06-17 16:57:39.224034,Cancelled
4697,751,2025-10-20 06:52:13.085020,Delivered
4698,752,2026-05-19 09:21:32.102468,Shipped
4699,717,2026-01-06 22:06:12.895556,Cancelled
4700,351,2026-04-27 03:50:51.754848,Cancelled
4701,712,2025-09-28 02:45:18.911785,Cancelled
4702,436,2026-03-22 12:54:25.571706,Shipped
4703,655,2025-12-22 02:28:11.362151,Delivered
4704,54,2026-04-21 07:57:15.145962,Processing
4705,497,2025-10-26 06:44:56.551387,Shipped
4706,845,2026-03-27 14:12:34.369032,Processing
4707,785,2026-04-06 22:09:05.619757,Processing
4708,716,2026-03-25 14:36:44.103226,Delivered
4709,765,2025-08-08 23:11:21.176649,Processing
4710,981,2026-02-08 18:23:10.527446,Shipped
4711,335,2026-04-10 04:07:52.353067,Cancelled
4712,472,2025-08-20 18:00:43.060822,Processing
4713,701,2025-11-14 07:25:32.589571,Processing
4714,731,2026-07-10 14:24:31.149312,Shipped
4715,333,2026-06-08 14:50:08.061635,Processing
4716,329,2026-02-10 03:46:47.659807,Processing
4717,885,2026-07-29 17:14:15.266464,Delivered
4718,839,2025-11-11 03:04:20.789141,Cancelled
4719,538,2025-11-10 02:06:24.173499,Processing
4720,928,2025-09-04 00:03:37.660127,Shipped
4721,980,2025-11-08 11:32:45.004944,Processing
4722,822,2026-07-21 23:26:52.168615,Delivered
4723,246,2025-09-14 16:00:29.648989,Shipped
4724,504,2025-08-06 04:54:53.609605,Delivered
4725,453,2025-12-31 11:29:35.352278,Processing
4726,491,2026-02-09 13:34:30.617383,Shipped
4727,189,2025-11-23 03:04:59.015201,Delivered
4728,366,2026-06-24 00:30:00.708219,Cancelled
4729,10,2026-01-23 07:46:49.426205,Shipped
4730,898,2026-06-26 19:35:58.055686,Shipped
4731,172,2025-12-08 20:01:07.711170,Processing
4732,421,2026-06-04 08:28:04.820389,Cancelled
4733,2,2026-07-10 03:46:37.602296,Processing
4734,908,2025-12-09 12:32:18.385100,Delivered
4735,380,2025-11-03 07:55:21.102653,Processing
4736,668,2025-10-07 12:11:07.217158,Delivered
4737,664,2025-08-23 22:19:07.016059,Processing
4738,104,2025-10-26 23:55:30.414410,Processing
4739,756,2026-05-06 01:39:14.692149,Delivered
4740,813,2026-03-29 21:08:33.055988,Delivered
4741,476,2026-04-26 11:40:19.047983,Cancelled
4742,674,2026-05-24 21:44:32.193735,Processing
4743,176,2026-01-25 21:26:36.289626,Processing
4744,549,2026-06-02 23:56:12.910223,Shipped
4745,797,2025-12-05 18:48:23.692896,Processing
4746,672,2026-07-27 00:13:56.006248,Delivered
4747,449,2025-11-14 14:53:05.137505,Cancelled
4748,873,2026-06-22 08:48:06.659264,Delivered
4749,351,2026-02-28 02:18:21.402831,Delivered
4750,669,2026-02-07 13:07:54.346620,Shipped
4751,462,2026-04-18 16:15:28.111675,Delivered
4752,3,2025-10-12 17:11:09.551684,Cancelled
4753,89,2026-06-24 01:39:03.760114,Cancelled
4754,440,2026-04-11 04:41:40.006597,Cancelled
4755,531,2026-06-07 00:18:01.425823,Cancelled
4756,324,2026-03-01 21:22:16.476574,Processing
4757,722,2026-03-02 07:23:07.092122,Delivered
4758,582,2025-12-14 00:10:41.508605,Shipped
4759,165,2025-11-26 08:21:44.974012,Cancelled
4760,736,2026-05-30 11:00:37.808360,Processing
4761,266,2025-11-21 12:20:29.741102,Delivered
4762,567,2026-05-11 16:34:24.441536,Delivered
4763,398,2026-05-22 07:40:48.572327,Shipped
4764,798,2025-10-04 19:21:50.612012,Cancelled
4765,20,2026-03-27 00:19:58.659778,Delivered
4766,525,2025-11-11 11:52:41.859053,Delivered
4767,719,2025-08-26 07:15:20.978354,Cancelled
4768,411,2026-02-22 09:37:34.673974,Delivered
4769,806,2026-05-09 03:37:31.199403,Processing
4770,983,2026-06-27 18:28:59.522378,Cancelled
4771,556,2026-02-01 05:49:59.499294,Cancelled
4772,123,2026-02-09 01:32:13.444955,Shipped
4773,469,2025-09-08 03:32:47.248594,Cancelled
4774,911,2025-12-27 00:57:39.760309,Delivered
4775,804,2026-07-20 21:03:05.760275,Shipped
4776,380,2026-06-07 13:27:58.783803,Processing
4777,253,2026-07-08 03:34:28.862886,Shipped
4778,382,2025-10-18 16:34:55.009739,Processing
4779,479,2025-10-18 20:56:29.812943,Shipped
4780,796,2026-05-20 16:36:14.371807,Delivered
4781,439,2026-04-01 16:50:26.319278,Shipped
4782,72,2026-07-19 18:09:52.883624,Delivered
4783,310,2025-09-19 01:06:56.587139,Cancelled
4784,669,2025-09-02 05:11:38.209849,Delivered
4785,239,2025-12-15 12:34:07.982667,Shipped
4786,409,2026-03-04 19:24:37.664798,Shipped
4787,239,2026-05-17 08:09:54.974328,Delivered
4788,838,2026-03-09 23:49:24.054141,Delivered
4789,200,2026-04-30 10:47:54.725871,Cancelled
4790,339,2026-04-03 22:35:56.515252,Shipped
4791,710,2026-06-01 00:39:19.730634,Shipped
4792,523,2025-11-04 01:26:13.362115,Shipped
4793,619,2025-11-09 01:21:34.710430,Delivered
4794,335,2026-03-15 12:12:50.419080,Shipped
4795,750,2026-06-04 11:38:59.321701,Shipped
4796,379,2026-02-03 17:20:41.002550,Processing
4797,659,2026-01-20 18:34:23.264600,Delivered
4798,846,2026-06-18 21:51:51.646986,Shipped
4799,820,2025-09-27 06:01:58.887955,Shipped
4800,304,2026-06-18 07:44:24.107765,Shipped
4801,145,2025-10-09 16:21:37.904448,Cancelled
4802,499,2025-09-29 01:01:16.143289,Cancelled
4803,627,2025-08-16 15:28:50.617446,Delivered
4804,885,2026-02-25 13:06:00.598960,Delivered
4805,466,2025-08-05 23:47:46.338106,Shipped
4806,866,2026-03-11 08:42:46.348947,Cancelled
4807,495,2026-07-01 15:30:47.832350,Processing
4808,575,2026-02-21 09:23:23.576694,Shipped
4809,11,2025-10-25 20:35:06.647273,Shipped
4810,422,2025-11-16 22:41:38.774311,Shipped
4811,665,2026-06-02 04:22:39.336032,Processing
4812,415,2026-05-07 03:28:10.985028,Shipped
4813,440,2026-05-18 14:58:12.704891,Cancelled
4814,659,2025-09-22 16:59:04.177670,Cancelled
4815,236,2026-03-04 05:58:36.469723,Shipped
4816,488,2026-03-10 17:21:43.328648,Processing
4817,660,2026-01-27 02:18:55.457547,Shipped
4818,588,2026-02-22 10:14:19.890951,Shipped
4819,15,2025-11-27 14:47:22.543175,Cancelled
4820,162,2025-12-15 12:08:51.804194,Processing
4821,903,2025-11-06 06:09:30.814601,Processing
4822,44,2026-04-15 08:01:41.478552,Processing
4823,75,2025-12-07 20:16:30.514620,Delivered
4824,661,2026-03-21 02:27:38.483668,Processing
4825,45,2025-08-31 08:15:59.715281,Cancelled
4826,652,2026-06-19 05:37:33.859609,Delivered
4827,721,2026-01-15 08:23:35.623511,Delivered
4828,487,2026-02-13 20:19:21.101530,Delivered
4829,125,2026-02-15 10:52:39.136026,Shipped
4830,802,2025-09-30 10:37:34.900036,Processing
4831,337,2025-09-22 21:35:39.768338,Processing
4832,73,2026-05-04 23:44:09.173111,Processing
4833,53,2026-04-21 20:14:01.527825,Processing
4834,423,2026-07-17 10:47:04.592572,Shipped
4835,429,2026-02-21 09:40:54.947035,Shipped
4836,883,2026-04-11 22:56:08.559247,Shipped
4837,334,2026-02-28 15:35:53.593789,Shipped
4838,155,2025-08-23 12:47:34.340837,Shipped
4839,579,2026-05-28 06:59:36.637308,Cancelled
4840,523,2025-10-06 14:32:02.795839,Processing
4841,241,2025-10-16 01:47:51.745829,Delivered
4842,867,2026-05-11 02:13:43.448888,Cancelled
4843,834,2026-03-06 01:26:31.083844,Cancelled
4844,748,2026-04-21 11:42:57.206118,Cancelled
4845,778,2026-06-17 10:05:17.937674,Shipped
4846,307,2025-11-04 06:42:08.846424,Delivered
4847,899,2026-06-27 21:18:56.427329,Delivered
4848,29,2026-05-04 20:04:43.552131,Cancelled
4849,850,2026-01-12 08:44:00.464714,Delivered
4850,411,2025-11-05 23:33:33.452755,Shipped
4851,472,2025-09-17 06:59:03.170107,Processing
4852,228,2026-01-11 03:21:27.723074,Cancelled
4853,468,2026-03-15 18:49:54.095368,Processing
4854,467,2026-03-13 18:05:54.412147,Delivered
4855,900,2025-08-16 23:25:15.552279,Cancelled
4856,367,2026-03-27 18:14:42.309261,Shipped
4857,933,2026-04-10 15:04:44.956549,Shipped
4858,707,2025-07-30 07:47:17.041736,Cancelled
4859,982,2025-12-29 20:57:55.990739,Shipped
4860,90,2025-09-14 23:25:21.551525,Cancelled
4861,654,2026-07-14 05:11:38.389250,Delivered
4862,697,2026-03-14 10:52:29.957979,Cancelled
4863,772,2025-08-29 19:11:33.561269,Shipped
4864,98,2026-02-07 18:15:11.830861,Processing
4865,985,2026-02-13 20:54:52.711551,Processing
4866,546,2026-03-13 11:35:31.395306,Shipped
4867,337,2025-11-21 21:15:08.346663,Delivered
4868,277,2025-08-02 05:00:30.868997,Cancelled
4869,601,2025-10-21 02:32:34.479194,Processing
4870,263,2026-05-16 10:14:52.222411,Cancelled
4871,364,2026-03-19 05:15:33.880826,Shipped
4872,5,2025-11-24 18:06:41.358628,Processing
4873,484,2026-04-17 14:08:06.458323,Cancelled
4874,757,2026-07-05 15:07:13.425321,Cancelled
4875,32,2026-02-03 05:25:26.228377,Shipped
4876,992,2026-07-10 20:17:27.913664,Shipped
4877,334,2025-08-10 03:35:22.543862,Delivered
4878,58,2025-10-08 11:26:06.494320,Cancelled
4879,898,2026-03-07 05:18:16.217001,Delivered
4880,682,2025-12-16 10:25:37.468615,Processing
4881,758,2026-02-27 23:12:08.517356,Delivered
4882,295,2025-11-10 14:56:44.370269,Delivered
4883,589,2026-04-08 15:02:14.137030,Delivered
4884,955,2026-04-16 18:34:00.515249,Delivered
4885,104,2026-02-04 15:55:20.496175,Shipped
4886,566,2025-08-23 02:00:14.706876,Shipped
4887,219,2026-07-08 00:52:55.720681,Cancelled
4888,338,2026-05-17 20:06:35.824649,Processing
4889,513,2026-05-16 02:37:11.506522,Cancelled
4890,674,2025-11-30 23:18:19.122596,Processing
4891,153,2026-01-02 09:59:28.721075,Processing
4892,872,2026-03-04 10:33:55.180783,Delivered
4893,195,2025-12-16 15:45:36.978467,Delivered
4894,508,2026-03-17 02:26:13.475347,Delivered
4895,947,2025-11-16 08:09:14.996494,Cancelled
4896,771,2025-12-07 08:33:45.619329,Processing
4897,831,2025-12-18 22:27:27.172174,Delivered
4898,409,2025-09-02 17:19:31.335853,Shipped
4899,390,2025-11-13 15:17:07.539654,Processing
4900,892,2026-07-10 21:11:37.821371,Delivered
4901,152,2026-07-23 00:32:31.165519,Shipped
4902,573,2026-06-23 14:13:16.554545,Shipped
4903,54,2026-04-04 00:35:21.394249,Cancelled
4904,927,2025-08-31 03:28:31.491686,Delivered
4905,854,2026-05-29 15:33:22.759945,Processing
4906,999,2026-02-08 17:58:33.896884,Delivered
4907,181,2026-05-16 13:01:24.498309,Processing
4908,943,2026-01-23 08:39:26.283488,Delivered
4909,336,2026-02-02 05:40:17.276150,Shipped
4910,341,2026-05-17 22:27:38.918905,Delivered
4911,482,2026-02-03 17:30:04.131574,Shipped
4912,798,2026-01-02 02:20:36.519286,Shipped
4913,425,2026-07-09 03:55:12.460727,Shipped
