order_id,customer_id,order_date,status
4257,782,2026-07-26 20:54:21.677884,Delivered
4258,92,2025-10-14 08:28:04.148584,Processing
4259,173,2026-06-25 20:50:45.269109,Cancelled
4260,577,2025-10-23 02:27:14.143811,Cancelled
4261,958,2026-05-13 05:06:08.138419,Processing
4262,300,2025-10-21 17:30:58.935159,Delivered
4263,350,2025-10-28 04:47:00.223195,Shipped
4264,618,2025-09-16 00:13:55.802832,Shipped
4265,926,2026-02-13 22:05:46.553649,Delivered
4266,808,2025-08-28 03:54:35.597489,Cancelled
4267,541,2025-12-21 08:35:40.578781,Processing
4268,506,2026-08-01 12:30:27.591837,Cancelled
4269,928,2026-07-09 20:40:56.259341,Shipped
4270,628,2025-12-30 08:04:44.976222,Shipped
4271,359,2026-03-03 19:12:37.676874,Shipped
4272,948,2025-09-13 22:15:35.552767,Delivered
4273,296,2026-01-20 14:34:54.755101,Delivered
4274,867,2025-10-25 18:01:46.578088,Cancelled
4275,659,2026-05-15 15:41:25.026744,Shipped
4276,219,2025-10-14 04:22:09.361140,Shipped
4277,437,2025-12-13 15:46:36.298699,Delivered
4278,962,2026-03-02 02:13:18.385661,Shipped
4279,917,2026-01-22 05:19:41.204839,Delivered
4280,515,2026-03-15 14:33:47.744873,Cancelled
4281,655,2026-03-01 08:23:30.627167,Cancelled
4282,743,2025-12-11 02:44:21.820832,Cancelled
4283,248,2025-12-16 12:12:16.176337,Shipped
4284,184,2025-12-15 04:02:12.930453,Delivered
4285,935,2026-01-25 01:11:58.786167,Processing
4286,153,2025-11-30 22:15:24.780174,Shipped
4287,429,2026-04-28 19:24:03.415798,Delivered
4288,400,2026-04-10 03:48:33.325133,Delivered
4289,143,2025-12-17 03:03:59.053177,Cancelled
4290,135,2026-05-20 01:33:13.538631,Delivered
4291,24,2026-05-29 00:19:49.988979,Processing
4292,41,2025-12-13 21:13:00.411288,Processing
4293,19,2026-04-10 08:40:27.214687,Cancelled
4294,834,2025-12-19 10:30:08.763179,Shipped
4295,486,2026-07-13 12:40:43.654654,Processing
4296,343,2025-12-26 18:20:58.274310,Shipped
4297,648,2026-04-12 13:47:49.095266,Cancelled
4298,665,2026-08-08 00:48:00.957120,Cancelled
4299,56,2025-08-31 15:26:05.692968,Cancelled
4300,75,2025-11-29 09:25:07.527234,Delivered
4301,665,2025-12-24 01:14:51.080233,Processing
4302,187,2026-08-09 09:53:46.608764,Cancelled
4303,403,2026-01-17 15:25:00.078906,Processing
4304,509,2026-05-10 05:48:37.536749,Processing
4305,494,2025-08-19 05:20:16.195269,Shipped
4306,501,2026-03-11 12:12:06.800014,Delivered
4307,453,2026-01-31 06:29:40.367580,Delivered
4308,710,2026-04-24 09:30:21.177056,Delivered
4309,998,2026-04-17 05:15:58.197962,Processing
4310,192,2026-06-11 13:53:14.799584,Processing
4311,251,2026-02-02 23:47:17.062243,Shipped
4312,161,2026-05-15 17:07:50.660161,Delivered
4313,508,2025-11-16 00:54:19.706396,Shipped
4314,806,2026-01-28 18:08:42.112752,Shipped
4315,470,2025-09-15 21:56:49.022821,Processing
4316,340,2025-08-28 21:05:34.050005,Cancelled
4317,795,2026-04-15 22:01:36.628682,Processing
4318,467,2025-09-16 07:25:20.501462,Delivered
4319,769,2025-09-23 02:03:10.712160,Shipped
4320,807,2026-06-28 03:29:07.591032,Cancelled
4321,772,2025-11-13 18:21:11.332093,Processing
4322,940,2025-10-23 17:10:35.674642,Shipped
4323,781,2026-03-11 11:44:05.244445,Shipped
4324,50,2026-07-29 23:42:41.210875,Shipped
4325,663,2025-12-01 00:27:55.607610,Shipped
4326,818,2026-08-03 08:31:40.284767,Cancelled
4327,302,2026-05-06 03:35:43.767586,Processing
4328,788,2026-04-07 11:24:05.681489,Processing
4329,120,2026-01-16 08:17:20.583908,Shipped
4330,12,2025-10-23 14:28:35.023830,Processing
4331,597,2026-03-08 02:20:56.327295,Shipped
4332,339,2025-12-12 20:12:03.496040,Shipped
4333,837,2026-06-25 13:35:01.010933,Delivered
4334,98,2026-07-22 21:34:22.292323,Delivered
4335,697,2025-10-18 13:17:45.788805,Processing
4336,463,2025-11-29 05:24:25.129539,Cancelled
4337,670,2026-06-19 15:36:51.957975,Delivered
4338,180,2026-06-25 03:33:02.106895,Cancelled
4339,55,2026-03-11 18:02:05.724849,Delivered
4340,565,2026-05-30 00:09:39.943820,Cancelled
4341,737,2025-10-23 14:31:39.246379,Processing
4342,4,2025-09-26 18:10:41.064309,Cancelled
4343,960,2026-04-27 03:30:03.227181,Delivered
4344,553,2026-05-19 20:22:29.185535,Shipped
4345,8,2026-01-14 17:22:44.280758,Processing
4346,289,2026-02-27 10:11:22.503548,Shipped
4347,514,2025-09-04 19:46:15.017980,Delivered
4348,632,2026-06-22 18:51:17.784919,Cancelled
4349,448,2026-01-23 15:38:44.190865,Delivered
4350,507,2025-12-22 12:20:07.612786,Cancelled
4351,229,2026-03-25 15:11:05.305004,Delivered
4352,755,2026-05-15 06:04:39.637857,Cancelled
4353,92,2026-02-20 23:06:39.165653,Cancelled
4354,910,2026-04-26 21:11:28.277214,Shipped
4355,272,2026-06-04 06:20:10.239051,Processing
4356,225,2026-03-10 22:50:08.224663,Processing
4357,315,2026-03-12 10:06:16.262362,Processing
4358,167,2025-11-11 21:14:54.672704,Processing
4359,635,2026-07-14 19:09:56.229255,Cancelled
4360,797,2026-03-06 14:03:07.218493,Shipped
4361,57,2026-07-31 12:23:19.530972,Processing
4362,437,2025-10-08 22:53:24.754362,Shipped
4363,519,2025-12-16 10:36:04.479146,Shipped
4364,472,2026-02-18 19:23:45.828744,Delivered
4365,550,2025-11-24 05:24:41.709150,Cancelled
4366,207,2025-09-18 17:48:31.108172,Cancelled
4367,941,2026-01-09 10:51:13.659234,Shipped
4368,52,2025-08-31 05:12:31.433146,Delivered
4369,298,2025-10-01 20:39:27.107420,Delivered
4370,865,2026-01-27 22:23:56.543077,Shipped
4371,380,2026-04-21 19:08:08.367774,Shipped
4372,392,2026-03-25 08:00:14.294424,Shipped
4373,799,2025-11-13 07:31:36.865447,Processing
4374,966,2025-10-23 07:30:00.611248,Shipped
4375,968,2026-07-22 00:52:40.896693,Delivered
4376,811,2025-08-27 08:00:37.283114,Cancelled
4377,138,2026-06-21 21:59:31.071217,Delivered
4378,496,2025-08-19 14:39:46.084098,Shipped
4379,807,2026-05-20 19:17:38.075816,Cancelled
4380,611,2026-02-11 13:46:56.545561,Cancelled
4381,973,2025-10-10 19:41:43.547148,Shipped
4382,842,2026-07-26 11:24:35.012658,Cancelled
4383,886,2026-06-01 20:26:38.047467,Cancelled
4384,694,2026-03-24 20:42:34.756929,Cancelled
4385,525,2025-08-30 19:26:31.732288,Delivered
4386,392,2025-11-09 08:54:33.663644,Cancelled
4387,182,2026-07-20 03:00:08.984080,Delivered
4388,405,2026-08-01 21:27:18.716039,Processing
4389,696,2026-06-29 17:54:25.111810,Processing
4390,816,2025-08-23 23:16:58.539767,Cancelled
4391,2,2026-07-30 16:03:15.954926,Processing
4392,153,2026-01-19 06:32:46.748918,Cancelled
4393,393,2025-11-03 19:01:36.183932,Processing
4394,269,2026-05-09 04:46:30.751730,Shipped
4395,700,2026-07-30 22:14:09.802611,Processing
4396,663,2026-06-27 04:26:22.055395,Delivered
4397,553,2026-05-03 10:20:51.456370,Processing
4398,851,2025-10-18 07:20:37.420343,Delivered
4399,744,2025-09-29 07:10:17.628966,Shipped
4400,813,2025-08-30 01:57:41.089951,Shipped
4401,529,2026-03-07 12:45:12.860430,Cancelled
4402,107,2026-03-17 10:12:30.914481,Delivered
4403,867,2026-06-05 04:12:41.030935,Delivered
4404,689,2026-04-07 14:12:19.093840,Processing
4405,355,2025-12-03 01:24:08.763381,Cancelled
4406,968,2026-07-15 16:53:04.966976,Processing
4407,912,2026-03-15 03:20:45.142750,Delivered
4408,975,2025-09-09 08:02:38.700383,Shipped
4409,971,2026-01-04 12:43:49.465027,Shipped
4410,133,2025-10-29 15:20:07.464310,Processing
4411,523,2026-07-19 10:04:46.146371,Processing
4412,879,2025-09-23 13:37:53.397511,Shipped
4413,495,2026-06-30 23:58:56.306351,Delivered
4414,993,2026-08-13 12:22:43.470938,Processing
4415,956,2026-02-02 12:39:10.403512,Cancelled
4416,470,2026-01-05 11:16:02.635313,Delivered
4417,250,2026-03-17 17:14:27.241395,Processing
4418,314,2026-06-26 05:25:36.105558,Cancelled
4419,163,2026-07-27 14:01:39.185077,Shipped
4420,414,2025-08-16 14:01:06.381189,Delivered
4421,708,2025-09-02 00:31:07.858339,Cancelled
4422,931,2026-04-01 19:58:27.436322,Processing
4423,718,2026-01-23 12:43:51.778040,Cancelled
4424,103,2026-08-06 01:52:46.020072,Cancelled
4425,290,2026-06-05 08:10:28.356541,Shipped
4426,257,2026-04-21 09:54:22.268509,Processing
4427,207,2025-11-06 07:19:36.074453,Shipped
4428,613,2025-12-09 11:46:16.655109,Processing
4429,345,2026-07-03 22:03:15.028372,Delivered
4430,835,2025-09-20 11:34:38.189783,Shipped
4431,423,2025-11-10 02:29:44.071781,Processing
4432,230,2025-08-16 10:45:27.957041,Delivered
4433,540,2025-11-28 13:24:03.718556,Cancelled
4434,785,2025-09-22 21:29:27.652318,Cancelled
4435,257,2026-03-22 14:47:32.720510,Cancelled
4436,555,2025-09-23 07:17:06.951425,Processing
4437,821,2026-04-19 00:38:38.089464,Processing
4438,533,2026-02-25 16:21:49.953681,Processing
4439,42,2026-06-05 05:11:22.908065,Delivered
4440,420,2026-02-17 03:54:29.150673,Cancelled
4441,242,2026-04-23 07:06:12.662982,Processing
4442,162,2026-07-24 04:55:23.082897,Processing
4443,351,2025-12-27 04:47:25.509838,Cancelled
4444,420,2026-05-25 07:31:27.989079,Delivered
4445,930,2026-04-29 07:06:20.228956,Shipped
4446,997,2026-07-05 18:05:45.439234,Shipped
4447,595,2026-03-26 16:29:01.854842,Delivered
4448,286,2025-11-05 03:19:14.335147,Delivered
4449,193,2025-12-21 16:29:22.506365,Shipped
4450,743,2025-11-10 03:41:55.879333,Processing
4451,601,2026-07-01 16:52:45.448450,Shipped
4452,339,2026-05-23 13:14:59.151234,Shipped
4453,655,2026-07-24 17:01:45.704707,Cancelled
4454,786,2025-09-25 20:42:30.253936,Delivered
4455,864,2026-04-25 10:37:26.344995,Cancelled
4456,646,2026-07-08 08:07:34.660279,Cancelled
4457,868,2025-11-05 23:14:32.461695,Shipped
4458,248,2026-08-01 10:49:21.105826,Delivered
4459,862,2026-04-16 10:25:17.827107,Shipped
4460,472,2026-04-30 10:56:45.533744,Delivered
4461,118,2026-06-15 12:27:32.975732,Cancelled
4462,800,2025-10-05 16:20:23.919154,Processing
4463,83,2026-08-01 13:12:09.863055,Cancelled
4464,598,2025-11-10 06:49:13.025190,Cancelled
4465,20,2025-10-08 11:07:13.978110,Processing
4466,73,2026-01-07 21:50:28.617846,Processing
4467,870,2026-02-28 20:51:33.819822,Shipped
4468,288,2026-06-27 13:03:38.763834,Cancelled
4469,802,2026-04-08 21:38:49.376537,Cancelled
4470,712,2026-04-16 10:53:06.391217,Cancelled
4471,645,2026-01-18 03:28:26.960726,Delivered
4472,521,2026-02-27 10:31:43.967642,Shipped
4473,713,2026-07-14 09:35:40.245100,Shipped
4474,166,2026-05-03 19:41:55.379626,Cancelled
4475,258,2026-06-26 05:36:07.800592,Cancelled
4476,795,2026-05-25 22:20:36.954693,Processing
4477,714,2026-07-27 14:55:04.450846,Delivered
4478,15,2026-02-16 01:18:08.010427,Delivered
4479,187,2026-06-21 23:17:41.102218,Delivered
4480,867,2026-04-23 15:38:29.855704,Delivered
4481,307,2025-08-28 06:53:06.690135,Cancelled
4482,739,2025-11-01 17:14:32.853138,Delivered
4483,110,2025-10-06 02:02:28.907318,Delivered
4484,326,2026-07-27 13:47:25.678860,Shipped
4485,931,2025-09-14 03:07:15.492409,Delivered
4486,611,2026-05-16 15:40:11.103093,Delivered
4487,473,2026-06-17 05:49:31.651785,Processing
4488,85,2026-03-19 13:10:48.686560,Shipped
4489,594,2025-11-08 23:32:17.722094,Delivered
4490,829,2026-03-17 00:52:15.263426,Cancelled
4491,924,2025-08-20 18:18:25.367036,Delivered
4492,104,2026-02-04 17:49:49.039930,Shipped
4493,723,2025-12-07 14:53:51.233127,Shipped
4494,204,2025-12-13 03:44:04.098043,Processing
4495,101,2026-03-04 17:14:39.023486,Cancelled
4496,536,2026-07-29 23:21:57.715220,Delivered
4497,83,2026-04-09 19:42:51.436424,Processing
4498,850,2025-08-24 19:36:38.522346,Shipped
4499,821,2026-08-02 09:47:45.187527,Delivered
4500,8,2025-12-21 13:41:44.795755,Processing
4501,423,2025-10-02 04:10:52.251997,Shipped
4502,912,2025-11-05 02:44:26.383693,Shipped
4503,194,2025-10-22 14:13:44.445063,Cancelled
4504,486,2025-11-23 23:39:52.825430,Shipped
4505,973,2025-12-21 20:40:16.207900,Delivered
4506,610,2026-04-29 20:31:51.649060,Delivered
4507,37,2025-09-07 15:11:30.457974,Shipped
4508,384,2025-11-27 01:03:09.744295,Delivered
4509,910,2026-04-12 00:13:48.647102,Cancelled
4510,55,2025-08-24 17:05:52.647968,Delivered
4511,619,2025-09-21 19:28:39.242182,Shipped
4512,82,2026-05-17 02:19:01.074837,Processing
4513,64,2026-04-21 11:16:26.207406,Cancelled
4514,29,2026-06-15 16:37:29.187060,Cancelled
4515,181,2025-10-17 20:54:35.966755,Delivered
4516,938,2026-07-30 21:28:19.716511,Delivered
4517,329,2025-11-29 17:42:37.906804,Cancelled
4518,604,2025-09-15 06:41:03.325089,Cancelled
4519,124,2026-06-28 14:48:43.033220,Processing
4520,584,2026-01-15 00:27:39.398422,Processing
4521,636,2026-01-26 11:18:40.165000,Shipped
4522,999,2026-06-05 23:56:49.541854,Delivered
4523,694,2026-06-21 12:20:28.972280,Processing
4524,814,2026-04-03 00:58:41.337358,Shipped
4525,26,2025-09-28 10:03:48.577129,Shipped
4526,613,2026-05-26 03:32:48.745242,Processing
4527,663,2026-06-29 20:29:11.878783,Cancelled
4528,11,2025-10-29 15:31:31.466563,Cancelled
4529,935,2026-07-04 17:40:49.867533,Delivered
4530,385,2026-08-05 07:08:13.112029,Processing
4531,938,2025-09-15 01:07:02.846787,Delivered
4532,731,2025-08-18 03:50:45.760761,Cancelled
4533,464,2025-09-23 09:21:29.782070,Delivered
4534,544,2026-03-25 06:48:45.544187,Cancelled
4535,459,2025-11-16 07:29:16.811268,Shipped
4536,314,2025-11-12 08:45:20.897773,Cancelled
4537,762,2025-08-24 10:38:29.526992,Cancelled
4538,287,2026-04-17 00:55:43.643581,Processing
4539,905,2025-11-12 13:54:06.057206,Processing
4540,70,2026-01-05 20:29:29.920913,Processing
4541,926,2026-04-06 10:14:56.891032,Cancelled
4542,356,2025-10-03 14:51:11.984942,Delivered
4543,29,2025-11-11 04:25:40.137404,Shipped
4544,520,2026-02-12 22:00:35.810473,Shipped
4545,662,2025-09-30 03:45:28.958673,Shipped
4546,92,2025-10-12 12:57:04.295067,Cancelled
4547,374,2025-11-20 18:54:46.809129,Processing
4548,519,2025-12-29 01:36:07.191531,Shipped
4549,819,2025-08-31 00:28:16.784815,Processing
4550,722,2026-02-04 17:02:39.632627,Shipped
4551,843,2026-06-21 07:26:42.188164,Processing
4552,497,2025-12-24 06:56:57.522547,Processing
4553,820,2026-03-07 07:19:11.300576,Processing
4554,66,2026-04-29 19:13:29.056282,Cancelled
4555,442,2025-12-17 13:40:46.981874,Cancelled
4556,17,2025-08-23 20:19:07.873708,Processing
4557,705,2025-08-20 12:37:45.807220,Shipped
4558,728,2026-07-06 00:56:21.051805,Shipped
4559,359,2025-09-09 12:43:43.117400,Processing
4560,197,2025-10-09 05:14:40.946554,Delivered
4561,95,2025-12-31 07:41:55.941765,Processing
4562,784,2026-03-09 11:08:51.954901,Processing
4563,151,2026-04-14 13:41:35.735239,Shipped
4564,403,2025-12-31 03:32:17.981273,Cancelled
4565,682,2026-05-05 21:05:45.011975,Processing
4566,126,2026-07-27 11:56:54.082732,Delivered
4567,101,2025-11-22 15:19:01.107542,Cancelled
4568,547,2026-05-29 07:57:43.406242,Delivered
4569,393,2026-06-02 13:34:52.322540,Cancelled
4570,435,2026-06-24 11:26:01.764210,Processing
4571,756,2026-03-30 02:03:36.054393,Shipped
4572,224,2025-08-18 23:54:46.190131,Processing
4573,145,2026-06-23 06:27:04.464437,Delivered
4574,75,2026-08-09 03:05:36.689155,Delivered
4575,89,2026-07-12 19:08:08.789094,Cancelled
4576,748,2026-04-20 02:07:48.836993,Cancelled
4577,116,2025-12-21 05:20:31.731485,Delivered
4578,616,2026-03-07 05:48:33.493327,Shipped
4579,388,2026-08-04 10:32:18.676844,Shipped
4580,515,2025-10-23 21:31:32.101347,Processing
4581,512,2026-05-15 15:09:35.728330,Cancelled
4582,144,2026-07-17 17:52:56.419950,Processing
4583,384,2026-06-22 09:25:58.358849,Shipped
4584,657,2026-04-02 07:14:22.647247,Shipped
4585,687,2025-12-25 12:01:34.560259,Shipped
4586,630,2026-07-25 23:54:32.234467,Processing
4587,131,2026-02-28 04:02:16.591219,Shipped
4588,439,2025-10-29 15:00:38.631675,Shipped
4589,562,2026-06-28 07:51:16.385304,Shipped
4590,327,2025-09-10 14:41:42.748783,Shipped
4591,489,2025-10-13 09:07:29.089381,Delivered
4592,27,2026-07-27 04:54:28.159382,Delivered
4593,209,2026-03-14 18:36:58.005951,Cancelled
4594,93,2026-06-27 19:04:10.420611,Cancelled
4595,576,2025-12-18 03:48:16.960003,Delivered
4596,951,2026-05-25 06:56:48.985113,Cancelled
4597,550,2026-01-26 00:06:38.111750,Delivered
4598,961,2025-11-18 18:02:19.955659,Shipped
4599,463,2026-06-29 02:45:46.247972,Delivered
4600,593,2026-08-05 01:19:25.147542,Cancelled
4601,952,2025-10-04 12:30:57.088122,Shipped
4602,403,2026-07-17 02:07:59.894420,Processing
4603,618,2026-04-24 07:40:46.600095,Cancelled
4604,955,2026-07-04 16:49:02.953288,Processing
4605,700,2025-10-17 22:44:10.507760,Shipped
4606,621,2025-12-24 17:31:02.209977,Processing
4607,36,2026-02-27 09:00:11.684879,Cancelled
4608,47,2026-05-18 19:16:57.704966,Processing
4609,461,2025-12-02 05:12:36.872037,Cancelled
4610,589,2026-01-15 15:14:08.345930,Delivered
4611,968,2026-05-18 10:46:01.648869,Shipped
4612,689,2026-03-01 16:58:39.943483,Cancelled
4613,839,2026-01-21 15:54:53.106315,Cancelled
4614,958,2025-09-24 06:45:40.204661,Delivered
4615,592,2026-01-31 19:35:04.312203,Processing
4616,188,2025-08-29 06:38:33.354315,Cancelled
4617,794,2026-07-25 00:37:36.577146,Cancelled
4618,403,2025-09-28 15:34:18.816468,Processing
4619,96,2025-08-21 23:35:39.446178,Cancelled
4620,72,2025-10-01 20:07:58.523720,Delivered
4621,971,2026-01-24 05:41:03.335964,Shipped
4622,190,2026-01-16 19:18:46.500799,Processing
4623,221,2026-04-03 09:11:44.719872,Shipped
4624,726,2026-02-05 05:42:26.857267,Cancelled
4625,145,2025-10-26 16:53:16.949051,Delivered
4626,376,2025-08-16 02:43:20.847657,Shipped
4627,52,2025-12-31 04:57:52.008723,Delivered
4628,22,2026-07-15 21:20:12.624396,Delivered
4629,393,2026-01-01 00:07:18.882714,Shipped
4630,997,2025-10-09 09:01:30.579334,Delivered
4631,119,2026-03-31 00:10:32.729744,Processing
4632,989,2026-05-07 02:23:57.265315,Cancelled
4633,947,2026-06-18 00:04:21.998483,Delivered
4634,159,2025-09-15 08:41:50.776560,Cancelled
4635,120,2025-11-28 18:14:57.672982,Cancelled
4636,210,2025-10-10 03:42:12.768899,Shipped
4637,116,2026-05-30 15:27:23.805858,Shipped
4638,288,2025-11-12 07:27:41.803422,Shipped
4639,747,2025-11-23 19:28:19.099177,Cancelled
4640,421,2025-12-18 16:10:02.509293,Cancelled
4641,801,2026-04-04 00:07:52.525018,Shipped
4642,397,2026-04-18 19:15:30.409494,Processing
4643,770,2026-04-17 04:27:54.879235,Shipped
4644,692,2025-09-10 17:19:57.162586,Shipped
4645,228,2025-12-17 04:17:11.108950,Cancelled
4646,613,2026-07-01 05:48:03.591756,Shipped
4647,139,2025-11-01 22:30:46.762389,Processing
4648,20,2026-04-14 23:43:54.283962,Delivered
4649,131,2026-03-22 23:10:12.235185,Shipped
4650,676,2025-12-01 17:47:59.145705,Processing
4651,765,2026-04-28 12:15:20.867648,Shipped
4652,122,2026-06-09 22:35:50.858149,Shipped
4653,88,2026-01-17 14:41:40.639742,Shipped
4654,2,2026-02-14 12:06:26.195037,Cancelled
4655,257,2025-10-13 23:17:14.066596,Cancelled
4656,242,2026-02-28 16:53:05.586361,Shipped
4657,956,2025-09-14 20:30:46.349305,Shipped
4658,322,2026-04-30 03:46:34.067717,Processing
4659,677,2025-09-12 22:37:16.649716,Processing
4660,429,2026-07-16 19:08:16.633944,Processing
4661,989,2026-07-13 16:31:39.794606,Processing
4662,603,2025-12-05 13:37:14.270023,Delivered
4663,368,2026-04-08 07:47:58.935180,Shipped
4664,390,2026-07-27 19:33:14.280531,Cancelled
4665,271,2026-02-23 15:39:19.979942,Shipped
4666,23,2026-02-01 10:31:45.818002,Shipped
4667,143,2026-04-15 12:22:55.630344,Processing
4668,785,2026-01-09 19:55:12.231111,Processing
4669,570,2025-11-14 03:07:34.536294,Processing
4670,254,2025-10-24 07:53:46.420174,Shipped
4671,823,2026-05-03 19:39:50.988804,Processing
4672,642,2025-10-02 13:10:26.916141,Shipped
4673,929,2025-12-27 06:36:30.171910,Shipped
4674,898,2026-08-09 06:16:14.049487,Processing
4675,959,2026-07-17 16:10:36.731939,Cancelled
4676,118,2025-11-20 02:14:58.135804,Delivered
4677,128,2026-02-17 14:14:36.527645,Delivered
4678,135,2026-07-01 04:06:06.979572,Shipped
4679,812,2026-04-26 06:42:43.592982,Cancelled
4680,505,2025-08-21 09:18:52.985754,Cancelled
4681,100,2026-02-28 21:41:24.177408,Processing
4682,413,2026-04-15 15:26:51.774659,Processing
4683,85,2026-07-08 16:27:53.497223,Cancelled
4684,571,2026-04-24 11:00:34.663850,Processing
4685,321,2026-06-07 12:59:17.649308,Shipped
4686,859,2026-08-11 08:33:43.968556,Cancelled
4687,903,2026-01-13 22:09:07.640074,Processing
4688,871,2025-08-31 07:11:26.290987,Delivered
4689,689,2026-06-25 14:11:39.957108,Delivered
4690,337,2025-11-20 23:02:51.104476,Shipped
4691,932,2026-03-15 10:23:21.968871,Cancelled
4692,361,2025-10-18 09:17:04.499566,Delivered
4693,150,2025-10-10 04:19:47.233766,Processing
4694,739,2026-04-01 02:35:38.957303,Processing
4695,889,2026-04-15 17:14:47.509421,Processing
4696,684,2026-04-18 01:54:53.609600,Cancelled
4697,804,2026-02-10 01:40:29.069790,Cancelled
4698,204,2025-09-23 12:01:18.901445,Shipped
4699,403,2026-01-21 15:23:38.044436,Processing
4700,118,2025-08-23 06:01:01.971782,Shipped
4701,408,2025-12-19 12:44:48.653166,Delivered
4702,483,2025-11-19 17:42:36.606398,Shipped
4703,584,2026-03-11 01:58:34.781975,Processing
4704,220,2025-11-18 20:13:52.396887,Cancelled
4705,119,2025-12-26 10:54:34.044105,Delivered
