order_id,customer_id,order_date,status
4503,417,2025-09-26 04:18:28.485971,Processing
4504,94,2026-05-17 17:44:55.769091,Cancelled
4505,261,2026-03-18 00:21:03.871977,Cancelled
4506,66,2025-11-04 18:52:12.312513,Cancelled
4507,887,2026-02-06 20:24:39.342454,Cancelled
4508,240,2026-03-16 05:12:19.770542,Delivered
4509,954,2026-06-18 05:03:08.116891,Cancelled
4510,560,2025-08-07 18:32:27.275079,Shipped
4511,906,2026-05-03 03:07:18.955710,Cancelled
4512,800,2026-02-11 04:56:26.172493,Delivered
4513,110,2026-05-13 19:27:45.440376,Delivered
4514,269,2026-07-16 06:00:30.187643,Cancelled
4515,717,2026-05-12 02:00:11.597913,Delivered
4516,212,2025-08-24 01:11:30.010520,Shipped
4517,656,2025-10-22 12:41:43.019301,Processing
4518,900,2026-03-18 06:16:00.193846,Cancelled
4519,34,2025-08-04 08:49:28.400775,Delivered
4520,476,2026-06-25 09:42:58.008948,Cancelled
4521,157,2025-10-05 20:37:02.253837,Delivered
4522,38,2026-03-09 18:07:22.760076,Processing
4523,448,2026-07-23 04:43:21.687965,Delivered
4524,804,2025-12-21 21:52:39.827412,Shipped
4525,896,2025-12-13 17:09:19.775465,Delivered
4526,587,2026-02-26 05:03:39.220536,Shipped
4527,424,2025-12-23 20:55:29.342992,Delivered
4528,296,2026-04-03 18:38:36.819646,Delivered
4529,503,2025-09-19 05:12:59.221056,Cancelled
4530,709,2025-11-24 05:22:51.628701,Cancelled
4531,716,2025-11-09 20:29:37.867903,Delivered
4532,22,2026-04-21 22:02:51.495544,Shipped
4533,176,2025-12-10 09:35:22.721989,Processing
4534,377,2026-06-28 15:48:55.324978,Processing
4535,100,2026-01-01 17:36:02.904605,Shipped
4536,929,2026-01-04 07:43:27.007933,Cancelled
4537,273,2026-02-22 20:36:40.914155,Cancelled
4538,614,2025-10-07 01:50:10.302045,Shipped
4539,299,2025-10-17 14:40:40.753704,Delivered
4540,119,2026-07-24 10:58:18.477174,Delivered
4541,329,2025-09-29 02:56:06.536755,Delivered
4542,648,2026-07-11 05:29:06.317189,Shipped
4543,559,2026-03-04 07:05:29.900042,Processing
4544,463,2026-06-15 13:42:36.201653,Shipped
4545,845,2025-11-19 23:14:12.424633,Processing
4546,136,2025-12-17 14:53:31.407060,Shipped
4547,249,2026-06-03 04:16:52.221887,Processing
4548,186,2025-12-08 19:52:13.242182,Processing
4549,205,2025-08-30 00:28:12.324968,Cancelled
4550,610,2025-09-14 13:06:09.060076,Delivered
4551,386,2025-08-08 00:34:50.637364,Delivered
4552,521,2026-01-10 21:44:16.995332,Processing
4553,144,2025-08-04 20:52:40.860964,Delivered
4554,792,2025-11-13 13:02:03.135696,Delivered
4555,271,2025-08-07 17:51:42.369030,Delivered
4556,860,2026-05-25 13:29:12.193977,Cancelled
4557,585,2025-10-30 05:41:36.605838,Delivered
4558,18,2026-07-10 18:11:50.007771,Processing
4559,596,2026-06-24 14:06:34.779746,Shipped
4560,823,2026-07-21 08:37:02.983894,Processing
4561,999,2025-09-08 09:50:03.908282,Processing
4562,979,2025-09-07 05:32:37.119347,Cancelled
4563,738,2025-12-21 04:57:09.566433,Processing
4564,763,2026-06-18 11:04:24.702583,Delivered
4565,248,2025-10-19 02:18:10.463494,Delivered
4566,778,2026-01-25 05:32:44.680856,Shipped
4567,889,2025-11-25 00:58:32.090440,Processing
4568,775,2025-12-21 15:53:24.291582,Delivered
4569,869,2026-01-06 18:00:41.630276,Processing
4570,784,2025-08-18 23:11:48.897254,Cancelled
4571,54,2026-03-18 10:34:19.450535,Processing
4572,31,2025-09-16 05:37:24.292128,Shipped
4573,466,2026-01-10 01:46:33.215342,Cancelled
4574,647,2026-01-10 21:44:59.205539,Processing
4575,443,2026-06-05 21:18:36.759904,Processing
4576,953,2026-06-21 16:18:06.698866,Processing
4577,115,2026-07-03 10:45:29.533331,Processing
4578,270,2026-01-26 20:08:38.039158,Processing
4579,944,2026-02-26 05:31:35.728317,Processing
4580,683,2026-02-19 01:14:19.173397,Cancelled
4581,349,2025-08-25 17:36:39.832017,Processing
4582,393,2026-04-24 00:09:27.257034,Cancelled
4583,28,2025-08-14 23:44:55.752599,Delivered
4584,908,2026-04-02 11:22:42.083650,Cancelled
4585,586,2026-05-28 05:36:51.850993,Processing
4586,942,2026-02-11 21:30:22.256477,Delivered
4587,824,2026-03-02 02:26:53.666306,Cancelled
4588,343,2025-08-09 14:20:44.760864,Cancelled
4589,432,2025-12-06 03:11:57.150224,Cancelled
4590,308,2025-09-20 00:12:14.450703,Cancelled
4591,571,2026-07-13 15:16:54.992162,Cancelled
4592,283,2025-11-04 23:38:07.540302,Delivered
4593,71,2026-04-05 17:45:59.232235,Cancelled
4594,43,2026-06-21 20:26:24.438287,Cancelled
4595,659,2025-09-11 20:03:05.542806,Cancelled
4596,246,2025-12-09 10:01:31.961510,Processing
4597,672,2026-04-09 13:36:40.334761,Shipped
4598,683,2026-04-08 16:06:54.531716,Processing
4599,418,2025-08-10 15:44:12.099916,Processing
4600,342,2025-08-16 00:26:46.975601,Delivered
4601,248,2026-07-09 21:49:42.595217,Shipped
4602,160,2025-10-14 21:45:24.023803,Shipped
4603,500,2026-01-31 04:50:07.583017,Delivered
4604,618,2025-10-12 21:31:11.052942,Processing
4605,1000,2025-08-26 06:53:45.174757,Processing
4606,981,2025-11-19 14:15:19.940376,Cancelled
4607,417,2026-01-01 13:45:10.031324,Cancelled
4608,725,2026-07-20 05:29:37.186374,Delivered
4609,791,2026-05-16 03:58:40.878567,Delivered
4610,265,2026-07-10 09:49:59.069777,Processing
4611,657,2025-12-22 15:50:50.460547,Processing
4612,194,2026-07-11 08:58:58.386404,Cancelled
4613,934,2026-01-30 20:50:35.493469,Cancelled
4614,916,2026-04-07 23:33:15.300694,Cancelled
4615,312,2025-11-11 03:12:31.876289,Delivered
4616,618,2026-06-07 10:23:37.989868,Cancelled
4617,295,2026-05-03 15:16:54.480775,Shipped
4618,107,2025-12-15 11:56:01.416227,Delivered
4619,498,2025-11-24 22:10:02.407320,Processing
4620,518,2026-04-22 21:06:56.785148,Shipped
4621,915,2026-01-12 23:43:08.661226,Processing
4622,75,2025-12-20 21:59:28.425544,Cancelled
4623,362,2026-07-15 19:05:57.882828,Processing
4624,45,2025-11-03 04:07:20.485217,Delivered
4625,593,2026-03-12 23:13:25.686662,Cancelled
4626,50,2026-03-10 16:06:50.833384,Processing
4627,400,2026-06-17 03:35:16.111531,Shipped
4628,519,2026-02-22 14:41:10.254929,Processing
4629,471,2026-05-01 01:03:19.068238,Processing
4630,651,2025-09-04 17:10:35.498644,Shipped
4631,718,2025-11-25 19:45:56.650987,Processing
4632,967,2026-05-16 14:21:03.642488,Delivered
4633,148,2026-03-21 12:00:27.786208,Delivered
4634,544,2025-11-05 18:10:06.546683,Cancelled
4635,345,2026-01-19 20:15:41.301308,Processing
4636,756,2026-02-20 20:19:35.352274,Shipped
4637,328,2026-02-09 17:17:04.193902,Cancelled
4638,95,2026-03-17 07:55:18.749367,Delivered
4639,663,2026-07-27 11:35:20.466586,Cancelled
4640,587,2026-05-05 23:24:03.536632,Delivered
4641,942,2026-03-02 08:41:14.840905,Processing
4642,551,2026-03-14 05:11:52.806609,Shipped
4643,306,2026-05-22 18:36:12.753249,Delivered
4644,918,2026-03-11 21:26:53.509189,Processing
4645,144,2026-07-17 15:25:40.849828,Cancelled
4646,70,2025-12-11 15:09:36.800273,Shipped
4647,853,2026-02-02 04:37:00.034472,Delivered
4648,842,2026-01-23 10:31:28.175980,Shipped
4649,473,2026-07-04 04:28:18.829705,Cancelled
4650,337,2026-03-11 16:20:45.805459,Delivered
4651,160,2026-02-07 20:58:33.073287,Delivered
4652,273,2026-07-20 12:16:33.933506,Delivered
4653,462,2026-04-16 16:56:57.520878,Processing
4654,23,2025-08-25 04:12:52.837001,Cancelled
4655,663,2025-10-27 05:55:49.240928,Processing
4656,783,2026-07-09 21:35:38.461033,Processing
4657,843,2026-03-14 12:45:40.757418,Shipped
4658,344,2026-06-22 04:14:50.998749,Processing
4659,248,2025-12-26 14:35:15.388807,Cancelled
4660,299,2025-09-26 22:24:29.989987,Delivered
4661,510,2025-10-21 23:35:32.472030,Shipped
4662,970,2025-09-07 21:47:29.248151,Processing
4663,934,2026-05-01 21:47:29.806088,Cancelled
4664,292,2025-09-11 06:39:24.735284,Delivered
4665,416,2026-07-31 10:55:18.588389,Shipped
4666,41,2026-03-17 12:31:48.863610,Cancelled
4667,133,2026-01-03 16:45:50.655871,Delivered
4668,527,2026-02-15 01:42:42.699337,Processing
4669,598,2026-01-05 18:57:12.333310,Processing
4670,286,2025-09-13 18:03:30.657722,Delivered
4671,415,2026-06-17 18:21:40.384732,Processing
4672,32,2026-03-11 02:21:40.780817,Cancelled
4673,763,2026-06-03 02:32:13.168975,Cancelled
4674,88,2026-03-11 19:26:30.232977,Cancelled
4675,203,2025-08-07 22:49:34.374997,Shipped
4676,495,2026-06-11 02:30:48.490102,Processing
4677,753,2026-06-08 13:42:30.497193,Delivered
4678,638,2025-11-28 13:01:21.977038,Delivered
4679,19,2026-05-27 03:46:30.636207,Delivered
4680,142,2026-01-18 03:13:39.231769,Delivered
4681,157,2025-10-27 10:08:53.280347,Shipped
4682,8,2026-03-13 23:02:45.616621,Cancelled
4683,538,2026-01-23 11:19:01.486541,Shipped
4684,625,2025-11-01 02:28:15.574863,Processing
4685,517,2025-08-09 00:14:27.128395,Delivered
4686,371,2026-06-22 13:40:37.782048,Cancelled
4687,983,2026-04-29 02:54:35.513571,Shipped
4688,213,2025-09-09 15:39:04.750639,Processing
4689,701,2025-08-12 07:58:17.565444,Processing
4690,542,2026-07-25 21:35:46.840892,Shipped
4691,117,2026-06-02 21:04:24.134988,Shipped
4692,919,2026-06-17 11:28:26.126354,Delivered
4693,4,2026-05-10 14:57:26.529672,Processing
4694,524,2026-07-12 12:36:17.943232,Cancelled
4695,598,2026-07-19 10:16:20.387946,Delivered
4696,882,2026-01-15 04:59:16.539119,Shipped
4697,264,2026-08-01 09:52:38.863796,Processing
4698,132,2026-04-08 14:57:16.566280,Processing
4699,597,2025-12-04 17:56:25.102370,Processing
4700,259,2026-02-22 09:26:22.131916,Cancelled
4701,525,2026-03-22 14:37:10.543260,Processing
4702,701,2026-03-15 09:16:59.078233,Cancelled
4703,947,2026-03-19 19:36:15.964179,Shipped
4704,755,2026-05-02 10:14:02.006162,Processing
4705,216,2026-07-13 05:14:04.253417,Processing
4706,987,2026-01-25 05:24:18.227849,Cancelled
4707,319,2025-12-12 08:55:25.342545,Delivered
4708,958,2025-10-03 20:03:22.505566,Processing
4709,189,2025-09-08 00:28:40.654536,Delivered
4710,959,2026-02-20 17:33:14.737530,Cancelled
4711,530,2026-01-14 04:49:38.015692,Shipped
4712,150,2025-10-18 00:02:51.023394,Shipped
4713,509,2025-10-30 20:05:49.875506,Processing
4714,314,2026-01-01 18:31:54.899357,Cancelled
4715,734,2026-02-05 17:52:45.924283,Shipped
4716,684,2025-08-05 19:20:29.126772,Delivered
4717,106,2025-09-06 21:33:21.910219,Cancelled
4718,949,2025-10-26 18:25:32.870179,Delivered
4719,577,2026-06-01 08:22:39.016817,Cancelled
4720,143,2025-12-19 07:07:33.026392,Processing
4721,991,2026-05-20 02:25:42.842826,Delivered
4722,997,2025-08-21 19:13:28.492824,Processing
4723,171,2025-10-19 14:36:26.293643,Cancelled
4724,335,2025-11-16 18:00:27.055123,Processing
4725,612,2026-06-27 08:37:01.216513,Delivered
4726,231,2026-04-17 02:14:13.821099,Processing
4727,499,2025-10-21 00:55:23.020962,Shipped
4728,893,2026-05-02 01:12:02.667301,Shipped
4729,663,2026-07-19 22:00:47.840735,Processing
4730,238,2026-04-03 10:39:52.854891,Processing
4731,359,2025-12-03 16:00:38.750294,Shipped
4732,992,2025-08-07 02:42:31.251207,Shipped
4733,607,2026-01-12 05:42:46.171089,Processing
4734,827,2026-05-27 11:26:13.974186,Cancelled
4735,683,2025-09-18 09:29:24.649050,Cancelled
4736,344,2026-06-14 17:59:16.071781,Shipped
4737,91,2025-12-05 10:48:40.406087,Cancelled
4738,139,2025-10-01 02:20:06.938487,Processing
4739,883,2026-04-01 12:42:28.021328,Delivered
4740,641,2026-03-21 17:29:06.618848,Delivered
4741,158,2025-09-24 05:35:27.182425,Delivered
4742,49,2026-07-13 13:05:57.921150,Delivered
4743,19,2026-07-30 11:36:43.586167,Delivered
4744,236,2025-12-27 21:48:21.023549,Delivered
4745,393,2025-12-07 16:15:11.349165,Shipped
4746,826,2026-07-16 10:31:27.674433,Delivered
4747,365,2026-03-12 21:08:07.893110,Shipped
4748,683,2025-12-09 03:03:50.493235,Cancelled
4749,567,2025-11-04 19:15:49.946434,Processing
4750,205,2025-12-15 19:45:33.779228,Delivered
4751,314,2026-02-15 05:39:54.929789,Shipped
4752,714,2026-07-07 09:01:55.758193,Processing
4753,262,2025-10-25 23:34:56.687633,Delivered
4754,834,2026-05-26 04:38:46.681207,Delivered
4755,468,2025-12-26 06:01:45.553802,Cancelled
4756,445,2026-06-05 18:01:13.416835,Cancelled
4757,72,2026-03-08 23:59:18.799047,Cancelled
4758,703,2026-03-12 11:51:45.331326,Delivered
4759,102,2026-04-18 18:15:58.429780,Cancelled
4760,99,2026-05-11 01:25:57.633969,Cancelled
4761,698,2025-12-25 09:09:51.622063,Processing
4762,369,2025-09-14 12:13:47.238520,Delivered
4763,163,2025-11-18 18:09:44.823011,Delivered
4764,76,2026-01-27 05:25:36.332386,Delivered
4765,155,2026-05-11 01:49:06.377984,Processing
4766,470,2026-03-29 00:14:35.118244,Processing
4767,481,2025-11-28 02:30:38.894747,Shipped
4768,414,2025-12-19 14:56:27.304401,Delivered
4769,729,2025-12-22 08:21:06.658626,Shipped
4770,876,2025-08-10 04:50:01.941076,Shipped
4771,384,2026-02-19 21:58:17.568580,Cancelled
4772,477,2025-10-26 14:49:02.124792,Cancelled
4773,74,2026-04-17 06:31:50.414468,Delivered
4774,477,2025-08-15 19:20:56.274086,Delivered
4775,926,2025-08-05 16:47:43.596967,Cancelled
4776,349,2026-02-01 12:39:52.422140,Delivered
4777,44,2026-04-29 18:01:18.511574,Processing
4778,718,2025-10-27 03:37:25.668638,Cancelled
4779,296,2026-07-13 10:31:52.352956,Cancelled
4780,143,2025-12-24 05:42:41.230601,Processing
4781,566,2026-03-22 12:17:07.338685,Shipped
4782,125,2026-05-23 17:33:24.718377,Shipped
4783,91,2025-10-11 15:39:24.485722,Processing
4784,475,2025-11-28 16:09:31.420066,Cancelled
4785,602,2026-07-20 20:09:49.780171,Delivered
4786,901,2026-04-16 15:57:10.182847,Processing
4787,328,2025-11-27 10:26:38.178046,Cancelled
4788,394,2025-12-21 10:48:01.835608,Cancelled
4789,771,2025-12-13 14:27:46.695928,Delivered
4790,103,2026-06-21 08:05:31.412670,Delivered
4791,752,2025-10-18 06:42:20.271293,Delivered
4792,241,2026-04-06 08:02:04.983644,Processing
4793,583,2026-06-21 12:09:42.892688,Shipped
4794,87,2026-06-22 16:18:45.521218,Processing
4795,128,2025-08-07 12:19:02.540833,Delivered
4796,788,2026-04-05 15:40:12.758957,Shipped
4797,834,2026-01-06 01:40:22.389463,Delivered
4798,390,2026-04-01 05:11:42.918781,Shipped
4799,274,2026-07-13 01:33:53.077532,Processing
4800,906,2026-01-05 10:19:54.780850,Processing
4801,661,2026-07-21 14:42:28.815605,Shipped
4802,279,2025-12-14 20:34:47.907303,Processing
4803,518,2026-07-01 19:56:22.729876,Delivered
4804,952,2026-03-13 18:35:46.442715,Shipped
4805,450,2025-09-04 23:53:23.475933,Delivered
4806,324,2025-10-16 10:35:58.011760,Shipped
4807,205,2026-01-19 12:14:34.709400,Delivered
4808,585,2025-08-24 16:07:55.337566,Processing
4809,42,2025-09-28 02:01:06.860535,Delivered
4810,79,2026-06-07 15:39:53.483364,Delivered
4811,643,2026-06-14 20:45:38.872422,Processing
4812,814,2025-12-22 02:21:40.011170,Processing
4813,290,2025-08-03 12:08:19.785707,Cancelled
4814,368,2026-01-27 20:52:38.550278,Processing
4815,150,2025-09-03 12:44:24.675080,Shipped
4816,123,2026-05-14 21:10:47.062116,Cancelled
4817,131,2026-06-27 01:46:59.903947,Delivered
4818,322,2026-05-16 09:13:05.571010,Shipped
4819,914,2026-06-18 07:30:47.742238,Processing
4820,391,2025-10-27 00:12:51.931505,Shipped
4821,593,2026-07-30 07:59:35.519016,Processing
4822,705,2025-11-12 20:59:08.111408,Delivered
4823,886,2026-05-27 16:39:03.646761,Processing
4824,810,2026-06-02 09:55:02.928995,Cancelled
4825,754,2026-04-22 06:16:05.190240,Cancelled
4826,54,2026-05-31 09:05:58.911322,Shipped
4827,21,2026-05-22 20:34:04.713270,Delivered
4828,622,2025-12-01 04:53:08.130187,Shipped
4829,840,2025-11-07 07:02:07.997449,Delivered
4830,351,2026-01-02 18:53:42.447813,Shipped
4831,881,2025-11-24 22:01:07.468575,Processing
4832,469,2026-03-03 04:03:39.662637,Delivered
4833,309,2026-05-03 00:13:18.007448,Delivered
4834,649,2026-06-05 01:56:59.685107,Cancelled
4835,351,2026-01-10 06:56:38.538669,Cancelled
4836,651,2026-05-25 01:17:27.585443,Processing
4837,68,2026-01-04 17:33:44.111711,Shipped
4838,342,2025-10-25 04:31:48.370368,Cancelled
4839,359,2026-07-22 15:33:48.329616,Processing
4840,812,2025-10-27 09:08:37.153788,Shipped
4841,205,2026-04-22 00:52:27.883502,Processing
4842,895,2026-02-04 05:34:29.449516,Processing
4843,991,2026-04-20 14:02:05.957853,Cancelled
4844,564,2026-02-19 04:50:06.221176,Cancelled
4845,929,2026-07-26 00:13:12.401071,Cancelled
4846,675,2026-03-24 16:58:18.628627,Cancelled
4847,998,2025-12-16 19:31:12.586902,Delivered
4848,659,2025-10-06 18:49:06.957929,Cancelled
4849,561,2026-05-11 17:13:24.485315,Processing
4850,450,2026-06-17 18:50:17.024823,Processing
4851,478,2026-03-23 23:48:13.632403,Processing
4852,731,2026-07-08 03:06:41.474126,Cancelled
4853,232,2026-07-25 00:17:21.991831,Cancelled
4854,198,2025-08-01 20:39:40.395409,Cancelled
4855,940,2025-09-17 04:50:57.748432,Cancelled
4856,607,2025-08-21 19:35:54.219434,Shipped
4857,159,2026-06-21 05:55:53.141592,Cancelled
4858,895,2026-04-29 06:30:31.954829,Cancelled
4859,958,2025-12-17 13:41:49.996007,Cancelled
4860,417,2026-05-23 09:09:01.859639,Processing
4861,75,2026-01-31 04:57:43.051448,Cancelled
4862,74,2026-02-18 08:54:50.330712,Processing
4863,722,2026-01-04 01:46:23.586390,Cancelled
4864,679,2025-10-25 07:38:19.091917,Delivered
4865,168,2026-07-29 08:58:17.691660,Delivered
4866,708,2026-02-27 19:50:05.178362,Cancelled
4867,62,2026-04-19 22:16:51.898017,Processing
4868,381,2025-10-20 23:35:18.218058,Delivered
4869,360,2026-07-23 15:35:05.344804,Shipped
4870,748,2025-11-01 08:01:38.243034,Delivered
4871,830,2026-05-26 00:25:05.626728,Cancelled
4872,117,2025-11-13 19:57:08.191385,Processing
4873,594,2025-11-19 18:24:21.529887,Delivered
4874,66,2025-10-27 23:49:43.225033,Cancelled
4875,179,2026-04-17 21:59:58.734348,Shipped
4876,753,2025-11-29 19:27:21.197255,Shipped
4877,376,2026-03-27 04:46:05.006804,Processing
4878,711,2026-06-27 18:24:34.445577,Shipped
4879,487,2025-09-07 17:14:51.367669,Delivered
4880,739,2026-06-29 01:22:34.448381,Shipped
4881,134,2026-06-10 12:31:54.439537,Shipped
4882,327,2025-08-27 18:14:46.355409,Processing
4883,770,2026-01-15 13:01:06.936201,Shipped
4884,206,2025-08-23 10:49:29.929467,Cancelled
4885,102,2026-04-17 13:14:13.248364,Processing
4886,274,2025-08-25 01:33:47.138367,Cancelled
4887,126,2025-11-23 14:08:45.675417,Shipped
4888,127,2025-10-15 00:59:57.672111,Cancelled
4889,591,2025-12-01 20:48:38.816313,Cancelled
4890,313,2026-05-05 14:38:30.883335,Shipped
4891,50,2025-09-19 08:23:11.455279,Cancelled
4892,902,2025-08-17 04:14:09.554211,Cancelled
4893,257,2026-01-15 19:33:46.647113,Cancelled
4894,868,2025-09-23 07:52:44.533356,Delivered
4895,568,2025-10-11 03:45:46.960124,Shipped
4896,832,2025-09-23 00:25:38.779979,Cancelled
4897,582,2026-04-28 15:11:35.756891,Cancelled
4898,321,2025-12-31 11:29:18.462531,Shipped
4899,977,2026-06-22 01:35:29.170529,Delivered
4900,501,2025-09-15 18:28:50.443767,Shipped
4901,399,2026-05-15 19:14:28.248024,Shipped
4902,49,2025-11-02 21:55:42.036931,Cancelled
4903,682,2025-08-05 05:04:53.093182,Cancelled
4904,867,2026-05-03 10:14:42.965762,Processing
4905,212,2025-12-23 04:56:29.315419,Cancelled
4906,112,2025-12-25 15:52:34.176747,Processing
4907,738,2025-09-08 13:30:52.076225,Cancelled
4908,408,2025-11-04 08:14:09.330000,Processing
4909,578,2026-01-30 11:42:51.003330,Shipped
4910,462,2026-04-07 18:14:18.592850,Delivered
4911,840,2026-02-08 00:57:19.593495,Shipped
4912,918,2026-07-25 13:54:21.239296,Processing
4913,718,2026-01-12 14:46:47.493723,Shipped
4914,72,2026-06-06 11:00:32.796544,Cancelled
4915,526,2025-09-10 21:23:52.987328,Shipped
4916,763,2025-10-23 23:08:53.976271,Cancelled
4917,913,2025-12-17 02:26:58.548638,Delivered
4918,561,2026-06-04 13:24:02.864274,Delivered
4919,945,2026-04-20 07:33:41.522089,Cancelled
4920,723,2026-03-12 18:19:45.949020,Shipped
4921,372,2026-04-07 00:49:51.063294,Shipped
4922,976,2026-05-28 14:52:18.482015,Cancelled
4923,360,2025-11-12 04:33:31.883441,Shipped
4924,40,2026-06-16 06:49:25.657625,Shipped
4925,81,2025-12-29 23:39:49.027432,Delivered
4926,599,2025-08-30 09:27:28.922324,Delivered
4927,118,2025-09-17 20:29:37.988765,Delivered
4928,746,2026-05-27 12:37:57.184016,Processing
4929,777,2026-01-13 15:40:25.400990,Delivered
4930,364,2025-11-24 20:11:12.982823,Shipped
4931,801,2025-08-23 19:56:27.099610,Processing
4932,782,2025-10-05 03:48:28.356603,Shipped
4933,47,2026-01-16 18:23:15.281474,Cancelled
4934,566,2026-06-18 11:43:20.409248,Processing
4935,972,2026-05-27 09:41:51.181243,Shipped
4936,335,2026-05-22 21:24:35.141610,Delivered
4937,429,2025-12-17 18:12:19.395418,Shipped
4938,18,2025-09-12 17:16:02.648773,Cancelled
4939,362,2026-07-26 16:52:18.378573,Delivered
4940,611,2026-03-03 02:21:56.172795,Delivered
4941,774,2026-01-26 07:35:23.332240,Processing
4942,33,2025-09-15 04:27:14.654060,Processing
4943,779,2026-06-13 06:11:54.235932,Shipped
4944,490,2026-07-15 21:18:16.939920,Delivered
4945,899,2026-03-01 20:43:18.180880,Shipped
4946,101,2025-09-02 03:21:02.057439,Cancelled
4947,482,2026-04-15 06:15:51.153613,Cancelled
4948,161,2026-07-02 15:00:29.980495,Shipped
4949,157,2026-06-13 00:09:09.415957,Delivered
4950,396,2026-05-26 23:07:36.238431,Shipped
