order_id,customer_id,order_date,status
4357,249,2026-06-12 14:08:35.336119,Processing
4358,621,2025-10-30 09:51:40.783870,Shipped
4359,947,2026-07-01 23:01:36.700831,Delivered
4360,954,2025-10-13 11:20:49.272902,Delivered
4361,564,2025-12-19 11:52:11.463308,Shipped
4362,346,2025-11-13 21:18:29.615113,Delivered
4363,385,2026-05-03 15:29:05.993203,Processing
4364,460,2025-11-09 17:23:35.009811,Delivered
4365,536,2026-03-11 18:22:25.317533,Cancelled
4366,482,2026-07-25 08:25:43.452170,Cancelled
4367,211,2025-11-10 12:50:50.368255,Processing
4368,719,2025-12-30 17:08:39.655413,Delivered
4369,119,2026-06-04 11:29:57.939695,Shipped
4370,12,2026-07-05 00:33:59.030434,Cancelled
4371,634,2025-11-28 10:20:51.313222,Shipped
4372,946,2026-02-07 11:30:52.832321,Shipped
4373,621,2025-09-29 19:59:03.475062,Cancelled
4374,839,2025-11-04 15:22:21.127148,Shipped
4375,313,2025-10-27 06:44:50.679191,Cancelled
4376,165,2026-06-23 12:33:39.125011,Cancelled
4377,629,2026-01-14 09:16:01.816209,Cancelled
4378,764,2026-02-05 01:32:16.142818,Cancelled
4379,224,2026-04-11 01:58:09.846479,Processing
4380,10,2025-11-08 23:00:22.031963,Delivered
4381,888,2026-03-27 22:12:06.004928,Processing
4382,845,2025-08-28 09:09:46.941062,Delivered
4383,309,2026-01-28 07:48:47.212842,Processing
4384,24,2026-03-17 21:05:31.746131,Shipped
4385,158,2026-03-05 02:29:28.385097,Delivered
4386,740,2026-03-13 03:19:15.851373,Delivered
4387,781,2026-03-01 05:34:33.605530,Cancelled
4388,913,2025-07-30 09:24:07.342298,Cancelled
4389,117,2026-07-25 16:05:45.503393,Processing
4390,602,2025-08-11 22:01:09.287086,Shipped
4391,625,2026-07-18 12:30:41.953147,Processing
4392,788,2026-02-13 09:04:04.052041,Processing
4393,118,2026-01-15 18:04:08.328967,Shipped
4394,928,2026-07-07 09:22:02.626878,Cancelled
4395,793,2025-12-23 01:55:30.100695,Processing
4396,554,2026-05-11 22:42:03.032592,Cancelled
4397,257,2025-12-25 16:14:52.014104,Processing
4398,310,2026-05-29 03:06:18.873003,Cancelled
4399,406,2025-09-09 03:57:40.851596,Cancelled
4400,764,2025-11-10 23:37:30.151176,Shipped
4401,246,2026-02-13 04:51:21.381786,Cancelled
4402,533,2025-09-24 09:20:42.748622,Cancelled
4403,257,2026-02-05 11:31:38.841362,Shipped
4404,888,2026-03-07 03:28:51.997790,Cancelled
4405,390,2026-04-20 23:56:39.531146,Shipped
4406,30,2025-09-23 00:15:09.193552,Delivered
4407,380,2026-06-25 03:47:44.085036,Shipped
4408,711,2025-08-12 05:10:17.054522,Processing
4409,17,2026-02-04 21:10:29.689875,Processing
4410,775,2026-06-29 16:34:18.279743,Processing
4411,293,2025-09-22 12:39:33.229366,Cancelled
4412,324,2025-10-11 20:51:13.953804,Shipped
4413,828,2026-04-06 19:46:09.079931,Cancelled
4414,525,2026-03-14 03:18:42.174801,Cancelled
4415,244,2025-08-15 19:17:10.850833,Processing
4416,530,2026-01-11 14:41:23.216201,Shipped
4417,507,2025-11-22 19:30:21.065091,Processing
4418,916,2026-06-08 03:55:45.745530,Delivered
4419,124,2026-02-15 14:25:24.824193,Processing
4420,665,2025-12-30 18:24:00.577009,Delivered
4421,330,2025-10-07 23:08:23.515795,Delivered
4422,855,2025-10-06 09:15:54.232496,Cancelled
4423,750,2025-11-08 21:42:11.432909,Delivered
4424,592,2026-03-14 00:04:00.013537,Delivered
4425,314,2026-07-12 20:58:09.487263,Processing
4426,147,2025-08-15 11:42:50.083221,Processing
4427,306,2025-09-14 06:55:44.712378,Cancelled
4428,718,2026-04-01 04:33:49.716487,Processing
4429,597,2026-06-10 15:18:09.431217,Delivered
4430,668,2025-12-13 19:07:25.473980,Cancelled
4431,874,2025-08-28 05:48:26.218112,Delivered
4432,639,2025-09-18 00:24:11.909959,Processing
4433,343,2025-10-22 14:26:53.302912,Shipped
4434,527,2026-06-25 22:19:25.590781,Processing
4435,858,2026-06-20 22:38:38.362821,Delivered
4436,697,2025-12-20 15:46:11.334624,Processing
4437,384,2026-05-03 00:49:52.011751,Cancelled
4438,52,2025-08-01 20:04:19.362619,Shipped
4439,141,2026-05-02 02:14:45.021141,Processing
4440,279,2026-03-24 05:57:51.198589,Delivered
4441,11,2025-08-23 20:01:03.580151,Processing
4442,924,2025-12-27 06:47:22.434337,Shipped
4443,955,2025-11-23 22:51:54.632855,Processing
4444,782,2026-06-29 21:55:56.100168,Shipped
4445,744,2025-10-04 15:22:24.287019,Delivered
4446,912,2026-03-31 07:22:53.897722,Cancelled
4447,177,2025-08-14 01:52:02.933854,Processing
4448,39,2026-05-23 10:34:04.601828,Shipped
4449,195,2025-10-17 03:47:32.780717,Processing
4450,871,2026-06-03 05:44:44.758572,Shipped
4451,895,2026-03-18 07:58:40.545567,Shipped
4452,397,2025-12-16 22:35:59.713048,Delivered
4453,454,2026-07-03 23:51:26.750218,Shipped
4454,725,2025-08-03 04:08:36.227739,Shipped
4455,637,2025-11-14 01:22:03.573575,Delivered
4456,732,2025-10-25 10:11:15.404964,Delivered
4457,192,2026-04-14 05:43:08.001346,Processing
4458,446,2026-05-18 05:38:09.596347,Processing
4459,957,2026-07-22 07:55:35.832646,Cancelled
4460,841,2025-09-21 04:27:03.166339,Processing
4461,165,2026-02-25 12:37:24.435499,Delivered
4462,54,2026-02-12 05:24:43.949859,Cancelled
4463,764,2025-09-20 18:44:49.778075,Processing
4464,486,2025-08-17 14:16:36.845191,Shipped
4465,467,2026-03-15 23:33:40.235384,Processing
4466,71,2026-06-16 17:49:55.596420,Delivered
4467,191,2025-11-19 04:52:22.097944,Processing
4468,155,2026-07-26 21:56:45.599035,Shipped
4469,289,2026-04-21 12:46:50.565936,Delivered
4470,627,2026-02-07 23:36:59.887819,Cancelled
4471,602,2025-10-13 22:13:24.593675,Shipped
4472,368,2026-01-06 16:57:55.341103,Processing
4473,218,2026-05-29 15:14:42.411917,Delivered
4474,266,2026-04-08 00:40:30.955655,Processing
4475,526,2026-02-01 19:43:35.431068,Shipped
4476,766,2025-11-09 04:46:00.971990,Delivered
4477,291,2025-10-10 16:25:47.941655,Delivered
4478,884,2025-08-18 02:16:52.366939,Shipped
4479,666,2026-05-21 19:27:56.152731,Shipped
4480,955,2026-01-02 08:50:36.601585,Delivered
4481,246,2026-02-17 07:01:36.512467,Cancelled
4482,14,2025-10-10 09:01:20.963171,Cancelled
4483,960,2025-12-04 16:18:03.509743,Processing
4484,523,2025-08-01 12:09:58.247282,Shipped
4485,767,2026-02-06 04:36:43.240137,Shipped
4486,434,2025-09-05 09:16:39.871693,Cancelled
4487,593,2025-11-06 20:31:21.467144,Shipped
4488,180,2025-12-27 19:04:30.305401,Processing
4489,160,2026-06-07 01:51:40.792057,Delivered
4490,846,2026-07-12 09:23:06.984514,Cancelled
4491,716,2025-11-21 21:05:34.701685,Processing
4492,592,2026-06-28 22:53:30.453533,Cancelled
4493,831,2026-03-03 20:37:16.880588,Processing
4494,798,2026-02-09 13:04:49.272047,Processing
4495,645,2026-01-23 13:55:16.609213,Cancelled
4496,736,2025-12-14 12:28:56.992856,Delivered
4497,684,2026-04-15 23:09:16.727737,Delivered
4498,158,2026-05-10 00:48:14.456392,Processing
4499,158,2026-07-13 11:03:52.991866,Shipped
4500,647,2026-07-06 15:09:41.258687,Cancelled
4501,681,2026-06-01 12:07:17.754246,Delivered
4502,983,2026-03-05 08:03:39.365435,Processing
4503,181,2025-11-04 21:22:30.291456,Delivered
4504,219,2026-07-22 03:29:14.593382,Delivered
4505,154,2026-01-31 22:32:50.216241,Shipped
4506,38,2026-04-07 00:29:26.010314,Processing
4507,99,2026-06-22 23:01:54.554060,Shipped
4508,819,2025-12-09 16:10:29.160507,Shipped
4509,991,2026-05-07 05:40:49.079528,Shipped
4510,283,2026-05-13 20:37:40.255900,Shipped
4511,291,2026-01-26 23:37:43.574841,Cancelled
4512,734,2026-03-22 05:05:38.943748,Shipped
4513,187,2026-02-25 15:25:50.208538,Cancelled
4514,398,2026-06-18 22:19:55.959972,Shipped
4515,3,2025-11-27 02:32:08.833883,Shipped
4516,267,2026-01-22 08:24:31.719591,Delivered
4517,789,2026-05-15 11:34:34.190412,Cancelled
4518,985,2025-10-31 03:11:58.148011,Processing
4519,64,2026-01-12 08:26:59.540697,Processing
4520,513,2025-10-27 16:55:22.000333,Processing
4521,544,2025-10-16 16:01:08.865257,Cancelled
4522,350,2025-08-12 05:28:52.182255,Cancelled
4523,41,2026-05-15 02:08:08.836243,Delivered
4524,934,2025-12-09 09:47:27.751116,Cancelled
4525,575,2026-06-05 06:19:11.117763,Processing
4526,446,2026-05-07 23:02:57.183934,Delivered
4527,118,2025-09-02 14:17:40.352129,Shipped
4528,942,2025-08-17 23:28:09.832264,Delivered
4529,651,2026-05-15 15:21:28.550580,Delivered
4530,531,2026-02-06 09:30:47.070669,Cancelled
4531,797,2026-07-03 18:38:34.001840,Processing
4532,626,2026-05-12 18:54:58.098149,Processing
4533,113,2026-07-03 15:38:44.287002,Processing
4534,66,2026-07-27 12:10:15.791605,Cancelled
4535,341,2025-12-16 23:23:18.346743,Delivered
4536,767,2026-05-28 05:57:12.419370,Processing
4537,210,2026-06-22 06:35:03.471553,Processing
4538,955,2026-06-24 09:07:16.510094,Cancelled
4539,908,2025-08-09 14:12:19.019782,Processing
4540,49,2026-01-01 08:40:12.653914,Processing
4541,231,2026-01-01 12:55:59.740858,Processing
4542,417,2026-02-26 10:38:08.236232,Shipped
4543,725,2025-10-19 14:40:15.335449,Shipped
4544,188,2025-12-05 04:03:24.339603,Cancelled
4545,780,2026-06-20 03:59:54.940782,Processing
4546,612,2025-10-16 05:55:00.328876,Processing
4547,488,2025-12-22 06:29:23.531060,Delivered
4548,988,2026-07-11 18:53:21.085254,Cancelled
4549,966,2026-03-09 17:26:25.579324,Delivered
4550,933,2025-09-30 23:02:57.101588,Cancelled
4551,827,2026-06-11 05:22:16.229876,Shipped
4552,642,2025-12-20 18:26:05.768869,Cancelled
4553,138,2026-02-09 15:55:40.289079,Delivered
4554,855,2025-10-07 01:32:17.197559,Processing
4555,123,2025-09-05 02:40:07.604170,Processing
4556,676,2025-10-26 05:00:55.319335,Delivered
4557,342,2025-12-25 21:49:51.841786,Shipped
4558,652,2026-05-04 19:35:01.366464,Cancelled
4559,993,2025-12-08 09:46:25.604427,Processing
4560,438,2026-02-01 15:28:11.864559,Cancelled
4561,925,2026-02-28 14:18:24.252916,Processing
4562,447,2025-11-10 11:23:30.646173,Processing
4563,525,2025-12-15 16:18:20.281948,Delivered
4564,649,2025-08-12 04:26:44.949084,Cancelled
4565,248,2026-04-08 20:15:03.950634,Cancelled
4566,763,2025-10-18 06:21:40.373242,Processing
4567,825,2025-11-25 23:17:23.472386,Delivered
4568,672,2025-12-06 03:40:04.189271,Shipped
4569,913,2026-04-23 19:48:29.165130,Delivered
4570,122,2025-08-30 12:31:33.939060,Shipped
4571,995,2025-09-04 09:54:22.120285,Delivered
4572,83,2025-08-29 06:05:59.057252,Delivered
4573,668,2025-12-07 14:20:07.046712,Shipped
4574,434,2026-05-31 21:58:07.518392,Shipped
4575,247,2026-04-02 05:43:54.055022,Delivered
4576,902,2025-09-29 21:46:55.202223,Cancelled
4577,565,2025-08-25 16:30:31.723119,Processing
4578,494,2026-04-01 11:12:25.918517,Processing
4579,856,2025-12-23 20:15:26.136357,Delivered
4580,16,2026-04-09 21:23:30.007171,Shipped
4581,581,2025-10-31 20:04:06.170001,Cancelled
4582,500,2025-10-16 10:31:09.967427,Delivered
4583,55,2025-09-03 16:29:36.564457,Shipped
4584,722,2025-11-16 00:27:01.249876,Processing
4585,680,2026-07-04 22:34:16.099112,Processing
4586,263,2025-10-03 11:17:01.571889,Processing
4587,420,2026-04-10 03:17:05.526638,Cancelled
4588,440,2026-06-01 00:49:46.152445,Shipped
4589,604,2025-11-14 03:27:42.852441,Processing
4590,178,2025-09-17 19:47:02.609679,Shipped
4591,602,2025-09-03 16:51:11.947770,Delivered
4592,624,2025-12-18 18:52:01.056104,Processing
4593,818,2025-09-22 14:19:09.799202,Processing
4594,798,2026-05-23 17:39:11.631373,Cancelled
4595,720,2026-06-28 13:20:53.708992,Cancelled
4596,693,2026-01-22 05:12:03.453079,Delivered
4597,45,2026-04-06 03:32:46.769036,Processing
4598,123,2026-04-09 11:47:58.952590,Delivered
4599,689,2026-01-10 14:43:20.538180,Cancelled
4600,997,2025-10-14 06:56:21.153679,Cancelled
4601,858,2026-03-15 15:46:49.189878,Shipped
4602,606,2026-03-01 08:30:26.759300,Shipped
4603,716,2025-11-01 12:25:32.645612,Shipped
4604,870,2026-02-21 23:22:53.577467,Processing
4605,463,2026-02-07 22:14:18.220703,Cancelled
4606,605,2026-02-07 17:56:30.139834,Delivered
4607,467,2026-02-25 18:52:18.826951,Cancelled
4608,725,2025-10-25 04:50:26.927236,Delivered
4609,363,2025-12-05 12:36:14.215659,Processing
4610,47,2026-02-26 11:39:06.507091,Delivered
4611,525,2025-09-28 22:39:25.144771,Delivered
4612,156,2025-09-27 19:39:01.127102,Processing
4613,415,2026-02-05 11:08:12.901594,Delivered
4614,746,2025-09-15 14:43:09.914250,Cancelled
4615,629,2025-09-07 11:26:52.056435,Processing
4616,311,2025-08-13 07:41:28.366061,Delivered
4617,485,2026-05-01 23:59:02.616819,Delivered
4618,458,2026-03-31 04:08:21.585380,Delivered
4619,400,2025-09-02 04:00:42.890618,Processing
4620,164,2026-05-24 00:37:07.931548,Cancelled
4621,617,2026-04-05 23:24:37.886079,Processing
4622,858,2026-03-11 10:22:23.524792,Processing
4623,336,2026-04-28 09:56:34.668033,Processing
4624,467,2026-07-17 01:30:00.315287,Processing
4625,703,2025-09-07 02:31:25.375885,Cancelled
4626,278,2025-12-23 23:49:09.886238,Cancelled
4627,815,2026-02-11 03:35:18.808568,Shipped
4628,160,2025-08-27 20:55:50.126133,Delivered
4629,826,2026-04-23 13:24:26.122650,Processing
4630,514,2026-01-10 15:20:22.683302,Delivered
4631,958,2026-04-27 21:33:39.760168,Delivered
4632,242,2026-05-21 04:53:08.489469,Delivered
4633,273,2026-07-28 16:30:01.226395,Processing
4634,512,2026-07-11 07:47:48.594547,Processing
4635,757,2025-09-19 07:32:49.841849,Processing
4636,747,2026-04-10 10:07:33.506899,Processing
4637,903,2025-08-21 14:32:48.575670,Delivered
4638,454,2026-04-22 20:28:33.276170,Shipped
4639,703,2026-05-01 13:27:29.190819,Processing
4640,479,2025-09-19 03:50:50.450268,Shipped
4641,238,2025-08-28 17:20:43.919332,Cancelled
4642,365,2026-04-02 19:39:20.361664,Shipped
4643,15,2026-06-20 11:40:56.523823,Processing
4644,552,2026-03-01 08:19:49.441494,Delivered
4645,547,2026-02-16 23:04:53.156075,Delivered
4646,810,2026-03-11 16:29:43.754113,Shipped
4647,320,2025-12-19 00:52:45.570513,Shipped
4648,902,2026-04-13 12:35:30.985858,Processing
4649,668,2026-07-29 11:39:33.951262,Delivered
4650,190,2026-02-06 11:14:47.661416,Delivered
4651,593,2026-02-23 02:00:35.078441,Cancelled
4652,232,2026-01-24 14:43:51.594628,Delivered
4653,497,2025-09-18 03:38:13.242270,Processing
4654,272,2026-03-01 13:45:14.427947,Cancelled
4655,120,2026-04-05 01:31:10.566935,Processing
4656,918,2026-03-25 03:21:32.356365,Delivered
4657,218,2026-05-05 11:49:32.553507,Shipped
4658,251,2026-05-19 22:51:51.978632,Delivered
4659,968,2026-06-01 18:55:08.864120,Shipped
4660,698,2025-08-20 07:33:45.440048,Cancelled
4661,694,2026-07-13 00:07:55.498711,Cancelled
4662,76,2025-11-21 00:47:06.972614,Processing
4663,803,2025-12-13 16:32:10.777084,Processing
4664,985,2025-12-01 19:26:52.411064,Cancelled
4665,256,2026-05-14 18:07:06.541007,Shipped
4666,483,2026-07-06 18:18:00.593832,Cancelled
4667,573,2026-07-21 22:19:16.347681,Processing
4668,308,2025-11-21 17:43:37.842437,Shipped
4669,92,2025-08-19 21:01:55.808666,Shipped
4670,444,2025-08-12 13:19:55.955662,Shipped
4671,337,2026-04-15 20:58:51.714902,Delivered
4672,442,2026-07-12 20:46:40.607511,Delivered
4673,991,2026-05-02 13:21:30.319321,Shipped
4674,63,2025-10-29 00:31:32.069886,Cancelled
4675,851,2025-08-24 08:14:51.394136,Processing
4676,229,2025-08-02 06:35:24.582495,Processing
4677,711,2026-06-10 20:19:40.803696,Shipped
4678,727,2025-09-22 13:48:06.846901,Delivered
4679,877,2026-05-21 03:49:03.540413,Delivered
4680,270,2026-01-05 14:17:43.724604,Shipped
4681,408,2025-11-12 11:25:30.921963,Shipped
4682,566,2026-06-08 15:30:44.879544,Delivered
4683,466,2026-07-14 01:28:27.316050,Processing
4684,921,2025-11-30 05:44:49.544003,Processing
4685,675,2026-01-25 16:27:29.688110,Shipped
4686,154,2026-01-19 21:05:57.678375,Cancelled
4687,199,2026-01-04 03:40:03.562648,Processing
4688,530,2025-08-23 09:41:01.325161,Shipped
4689,184,2025-12-02 14:27:05.173255,Cancelled
4690,955,2026-07-07 19:50:32.320680,Processing
4691,481,2026-07-06 00:11:54.776251,Processing
4692,186,2025-09-11 13:10:38.164233,Cancelled
4693,259,2025-10-14 04:16:38.279305,Delivered
4694,906,2025-10-26 05:12:22.176874,Cancelled
4695,10,2025-08-25 14:05:04.665922,Processing
4696,360,2025-11-17 18:06:53.324066,Shipped
4697,162,2025-10-15 10:23:29.965733,Shipped
4698,859,2026-03-15 23:36:37.102209,Shipped
4699,741,2026-02-08 06:14:14.319430,Delivered
4700,111,2025-11-29 18:58:40.401795,Processing
4701,406,2026-07-20 13:48:08.469939,Delivered
4702,967,2026-06-16 05:45:15.403730,Delivered
4703,473,2026-04-05 09:21:23.835209,Processing
4704,114,2026-03-27 02:59:43.624485,Processing
4705,760,2025-12-07 23:39:58.096510,Delivered
4706,640,2026-02-05 07:02:24.348454,Delivered
4707,681,2025-08-02 16:25:50.737027,Shipped
4708,306,2026-03-17 16:49:18.685566,Cancelled
4709,4,2025-08-12 06:43:02.820963,Shipped
4710,735,2025-10-01 01:39:09.205831,Cancelled
4711,652,2026-03-25 17:00:34.387382,Processing
4712,686,2026-03-10 23:34:11.743337,Cancelled
4713,643,2026-05-15 06:31:14.584907,Cancelled
4714,879,2025-12-06 07:00:01.425727,Processing
4715,338,2026-02-14 19:31:06.337603,Delivered
4716,542,2025-09-07 20:34:40.490640,Delivered
4717,546,2026-07-21 22:15:59.255464,Processing
4718,332,2025-08-19 00:05:57.943480,Delivered
4719,841,2025-12-13 10:12:44.653664,Processing
4720,261,2026-06-12 06:30:44.084761,Cancelled
4721,356,2026-05-15 06:36:50.968771,Processing
4722,449,2025-11-12 01:39:17.685861,Processing
4723,686,2025-07-30 20:00:15.391371,Processing
4724,428,2026-01-11 02:43:44.168941,Delivered
4725,85,2025-10-05 23:22:49.038701,Processing
4726,805,2026-03-14 21:01:54.372604,Delivered
4727,844,2026-05-05 22:21:34.181941,Cancelled
4728,620,2025-10-15 21:42:48.408587,Delivered
4729,946,2025-11-08 14:41:14.573319,Cancelled
4730,722,2025-11-22 06:01:25.431179,Cancelled
4731,61,2026-06-16 21:42:56.101922,Delivered
4732,219,2025-08-15 17:06:29.116236,Processing
4733,503,2026-02-18 15:24:53.816923,Processing
4734,425,2026-03-06 15:04:40.402374,Processing
4735,578,2026-07-27 06:34:22.739006,Cancelled
4736,65,2026-05-05 10:26:41.580287,Delivered
4737,523,2025-08-08 13:04:40.557452,Shipped
4738,202,2025-12-21 02:35:22.161138,Processing
4739,721,2025-11-05 10:39:28.255170,Cancelled
4740,450,2026-07-28 13:21:30.518637,Cancelled
4741,876,2025-10-20 06:25:56.947674,Processing
4742,460,2026-05-25 19:54:09.974232,Shipped
4743,709,2025-09-28 09:53:21.956224,Shipped
4744,268,2026-07-05 05:14:33.534379,Processing
4745,803,2026-04-21 07:40:56.553682,Shipped
4746,246,2025-08-22 10:52:50.959512,Cancelled
4747,844,2026-06-06 19:20:31.551683,Cancelled
4748,293,2026-01-02 14:34:20.407774,Shipped
4749,202,2025-11-11 10:42:14.868793,Shipped
4750,589,2026-02-03 09:40:56.178869,Processing
4751,701,2025-11-03 09:32:14.205305,Processing
4752,396,2025-10-06 10:05:05.663838,Processing
4753,176,2025-07-29 22:08:38.890993,Cancelled
4754,888,2025-12-09 14:08:09.519176,Shipped
4755,273,2026-06-30 18:07:43.806363,Cancelled
4756,456,2026-06-17 05:41:45.634075,Shipped
4757,585,2025-12-15 22:44:52.574275,Processing
4758,138,2025-10-19 22:48:48.386046,Cancelled
4759,126,2025-09-19 02:26:05.564342,Shipped
4760,605,2026-04-19 03:23:57.238602,Shipped
4761,543,2026-01-29 13:44:48.487504,Shipped
4762,180,2026-07-24 12:42:30.844596,Delivered
4763,844,2025-09-09 21:26:18.094131,Processing
4764,648,2025-08-16 23:55:25.548855,Processing
4765,477,2026-04-05 17:30:21.101256,Delivered
4766,588,2026-03-01 02:47:46.812591,Delivered
4767,424,2026-01-20 15:43:36.226637,Cancelled
4768,752,2025-12-25 03:17:07.981194,Cancelled
4769,576,2025-09-05 01:17:02.485060,Cancelled
4770,917,2026-03-26 02:24:16.604281,Shipped
4771,711,2026-07-08 04:01:44.903867,Cancelled
4772,813,2025-10-23 18:39:23.591902,Cancelled
4773,3,2026-02-14 16:40:03.553889,Cancelled
4774,44,2025-11-05 08:27:28.679872,Shipped
4775,598,2025-12-01 18:38:48.786885,Cancelled
4776,994,2026-03-19 15:04:13.206507,Cancelled
4777,17,2026-03-04 02:29:59.389908,Cancelled
4778,793,2025-09-16 13:51:19.428985,Delivered
4779,944,2026-06-14 03:58:44.031475,Processing
4780,858,2025-10-07 04:14:14.083682,Delivered
4781,723,2026-04-12 16:30:23.940159,Cancelled
4782,578,2026-04-20 17:32:40.161728,Cancelled
4783,668,2025-10-01 12:07:27.996486,Shipped
4784,314,2025-08-07 15:41:34.116370,Cancelled
4785,540,2026-06-16 15:51:31.969801,Cancelled
4786,546,2026-04-06 13:46:07.825805,Cancelled
4787,617,2026-02-02 08:30:33.837361,Shipped
4788,142,2025-08-25 12:21:00.683169,Shipped
4789,856,2026-07-17 00:16:59.510262,Cancelled
4790,986,2025-10-07 21:48:18.020397,Shipped
4791,573,2026-07-15 03:12:26.010728,Processing
4792,36,2026-01-21 05:37:14.301430,Shipped
4793,25,2026-02-20 04:34:03.135835,Cancelled
4794,799,2025-08-13 10:41:32.498614,Cancelled
4795,499,2026-06-09 08:35:29.295569,Delivered
4796,352,2025-09-17 06:46:43.021586,Delivered
4797,488,2026-07-11 05:39:47.039078,Processing
4798,883,2025-09-12 11:58:06.619704,Processing
4799,695,2026-04-18 12:27:31.188118,Shipped
4800,202,2026-06-04 11:45:33.203245,Delivered
4801,754,2026-05-26 19:13:16.580971,Delivered
4802,67,2026-02-16 13:48:33.803090,Shipped
4803,409,2025-10-05 17:20:06.441565,Shipped
4804,810,2025-08-24 09:40:37.943183,Delivered
